TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
266,29.2122311321,46.1172613071,0.0,102.0,16.5690975189,34.8095238095,64.0,15.0,11.6388102812,731.0
266,29.2439339235,45.9499329242,0.0,101.0,10.5568170547,33.380952381,47.0,23.0,6.22475855336,701.0
266,29.105867381,46.1570944302,0.0,103.0,15.821346283,34.1904761905,65.0,22.0,12.5881652659,718.0
266,29.0187281794,46.2686021235,0.0,104.0,13.678858757,33.1904761905,56.0,21.0,9.2283207986,697.0
266,29.1141084381,46.0485003258,0.0,100.0,18.1951808929,37.9047619048,59.0,25.0,10.9631417117,796.0
267,21.6902087652,45.2706438964,0.0,100.0,10.8235473633,35.1428571429,55.0,24.0,8.79366655205,738.0
267,21.6336462761,45.4137088753,0.0,102.0,21.492067337,45.0,67.0,29.0,13.3379158792,945.0
267,21.7005576758,45.2980392061,0.0,101.0,17.0620994568,39.1428571429,63.0,20.0,12.3096942053,822.0
267,21.7182107322,45.4754984151,0.0,103.0,11.4561738968,34.1428571429,52.0,25.0,8.26005880297,717.0
268,31.3651512347,50.484034346,0.0,102.0,12.8156690598,42.5714285714,69.0,26.0,12.035661297,894.0
268,31.391945577,50.4975283369,0.0,101.0,14.8642435074,39.1904761905,65.0,20.0,10.7732030874,823.0
268,31.3954166671,50.5344884214,0.0,103.0,13.3057222366,35.4285714286,59.0,17.0,10.7868968131,744.0
269,61.1526351311,57.0907475644,0.0,101.0,13.6980638504,37.4285714286,55.0,23.0,8.9697905693,786.0
269,61.0025151417,57.2469347005,0.0,102.0,17.6659317017,39.2857142857,60.0,24.0,10.5600324675,825.0
269,60.9009584359,57.3894395517,0.0,103.0,10.4669733047,36.3333333333,56.0,28.0,7.05218642219,763.0
270,54.6495448014,56.3271934481,0.0,103.0,13.5821390152,34.4761904762,59.0,20.0,9.57924343369,724.0
270,54.6774570171,56.3585358003,0.0,100.0,10.3993673325,34.3333333333,55.0,21.0,8.06432472891,721.0
270,54.6536824107,56.3546131791,0.0,101.0,11.7806854248,35.380952381,66.0,21.0,9.23837751164,743.0
270,54.6861928779,56.3379784244,0.0,102.0,13.8941507339,34.8095238095,66.0,16.0,11.1427960926,731.0
271,55.4225868065,54.6848056293,0.0,103.0,14.4417562485,38.8571428571,69.0,24.0,10.204340813,816.0
271,55.3924173423,54.7589671362,0.0,100.0,14.8476819992,38.5238095238,58.0,26.0,9.52165451809,809.0
271,55.4253874416,54.7105067329,0.0,102.0,17.6008300781,40.9523809524,66.0,27.0,11.5216152968,860.0
271,55.4346150201,54.6417413086,0.0,101.0,12.7538986206,40.7142857143,63.0,32.0,9.13314215997,855.0
272,65.5020875274,54.1114783628,0.0,104.0,12.6914758682,46.9523809524,65.0,32.0,8.80043288979,986.0
272,65.5365080207,54.040592177,0.0,103.0,11.244679451,46.1428571429,70.0,31.0,9.12296944139,969.0
272,65.6248778529,54.0898764055,0.0,102.0,11.2519922256,47.0952380952,63.0,21.0,9.11539775273,989.0
273,31.598031598,0.0,0.0,107.0,10.7424068451,36.7619047619,50.0,22.0,8.2213427243,772.0
273,31.598031598,0.0,0.0,106.0,12.303235054,34.2857142857,50.0,22.0,10.5694978932,720.0
274,47.0190631498,6.0840130213,0.0,106.0,13.8261394501,40.6666666667,61.0,24.0,9.65056129628,854.0
274,46.9849642682,6.04810734061,0.0,107.0,13.1510457993,40.0952380952,58.0,26.0,8.54929682433,842.0
275,39.6099991241,19.6706643607,0.0,114.0,16.5757904053,41.4761904762,70.0,27.0,11.1562495832,871.0
275,39.6862864341,19.6315007894,0.0,115.0,12.3579769135,42.0476190476,59.0,25.0,9.75948866732,883.0
275,39.7550714189,19.3017520178,0.0,108.0,22.8118553162,43.5238095238,86.0,27.0,14.361821081,914.0
275,39.8398415987,19.3892519763,0.0,110.0,12.3502912521,40.380952381,60.0,26.0,9.02483346371,848.0
275,39.8501481476,19.1783467337,0.0,107.0,17.414522171,44.1428571429,76.0,26.0,10.6971291209,927.0
275,39.7043165531,19.5829946301,0.0,117.0,16.2057266235,41.4285714286,63.0,28.0,9.80087459654,870.0
275,39.66821207,19.432627372,0.0,112.0,15.8257293701,39.1428571429,72.0,25.0,11.3502674607,822.0
275,39.6757779925,19.7037629522,0.0,116.0,15.4726200104,42.0952380952,62.0,29.0,9.15371379225,884.0
275,39.7870321085,19.3692224047,0.0,106.0,22.5810832977,47.8095238095,76.0,33.0,13.328987387,1004.0
275,39.7694235559,19.3111394165,0.0,109.0,20.0082874298,45.7619047619,69.0,30.0,11.3661988453,961.0
275,39.6578026325,19.4779291483,0.0,113.0,15.4733486176,38.4285714286,63.0,18.0,11.4698362175,807.0
276,51.5715143972,22.6050116631,0.0,108.0,11.3036222458,43.7619047619,62.0,31.0,7.76469421101,919.0
276,51.6265511237,22.6445767822,0.0,107.0,12.5000257492,46.5238095238,71.0,28.0,9.96302688754,977.0
276,51.5904252264,22.6062269283,0.0,106.0,15.8356580734,48.0,76.0,32.0,11.8953772534,1008.0
277,30.108860281,26.9372759623,0.0,107.0,11.7009744644,34.380952381,54.0,23.0,9.02483346371,722.0
277,30.0440812371,26.9701229924,0.0,106.0,15.2000141144,38.4285714286,63.0,26.0,9.94269293789,807.0
277,30.0533335274,26.9185930288,0.0,108.0,11.467675209,33.7619047619,53.0,18.0,8.47292607016,709.0
278,46.1653941076,29.703923313,0.0,107.0,10.1734323502,44.380952381,63.0,26.0,9.67716999167,932.0
278,46.1552655726,29.7151655268,0.0,106.0,14.8216218948,43.5238095238,71.0,29.0,12.4804609194,914.0
278,46.2315462315,29.785029785,0.0,108.0,12.3040904999,43.2857142857,68.0,27.0,11.0369509247,909.0
279,56.2807071421,29.1816975628,0.0,107.0,10.5660867691,46.4761904762,75.0,33.0,10.5906517628,976.0
279,56.2712548289,29.194353975,0.0,106.0,10.9192247391,43.9523809524,65.0,28.0,10.7586067429,923.0
280,24.9482104257,28.8180988906,0.0,109.0,11.2630109787,35.9523809524,57.0,20.0,9.79017972499,755.0
280,24.8839280435,28.8847959263,0.0,107.0,15.3039951324,37.4285714286,59.0,17.0,10.5809802408,786.0
280,24.9164683988,28.7779706965,0.0,110.0,10.795165062,37.9523809524,55.0,19.0,10.1660031009,797.0
280,24.8585491977,28.8692322508,0.0,106.0,14.7371473312,38.3333333333,59.0,19.0,10.3214985992,805.0
281,39.3960078318,29.7746133293,0.0,107.0,19.1561412811,39.380952381,70.0,24.0,12.6153723309,827.0
281,39.4474401116,29.803023116,0.0,113.0,14.2827692032,37.6666666667,67.0,26.0,9.69192103421,791.0
281,39.3750368812,29.9182044372,0.0,106.0,12.1452112198,36.0,56.0,21.0,8.82043082848,756.0
281,39.4849230466,29.7885940221,0.0,112.0,21.5840148926,41.1428571429,76.0,22.0,14.1396100168,864.0
281,39.4203473617,29.8057078506,0.0,109.0,12.3167219162,37.4285714286,61.0,24.0,10.0427656976,786.0
281,39.3752154016,29.7501466968,0.0,115.0,13.5842790604,36.380952381,67.0,22.0,10.365694335,764.0
281,39.5986575471,29.8835210356,0.0,111.0,13.1098880768,37.2857142857,61.0,23.0,9.69093832992,783.0
281,39.4274421162,29.7847140811,0.0,114.0,20.6897315979,42.619047619,79.0,24.0,13.7130455789,895.0
281,39.3852876927,29.7942705688,0.0,108.0,15.5384206772,39.0476190476,62.0,24.0,9.92711534372,820.0
282,16.2658068235,32.5612793361,0.0,106.0,12.5279502869,31.9523809524,64.0,19.0,10.7073628428,671.0
282,16.1157051745,32.4937520349,0.0,109.0,11.3564157486,34.8095238095,51.0,16.0,8.91974802121,731.0
282,16.1579830401,32.6379029499,0.0,108.0,10.0682315826,32.4761904762,49.0,23.0,7.44055809479,682.0
282,16.2240338032,32.6349495683,0.0,107.0,13.2840547562,32.9523809524,66.0,18.0,10.5568754396,692.0
283,53.0781069714,31.7357347612,0.0,107.0,16.2696075439,45.380952381,64.0,29.0,10.7400008868,953.0
283,53.088601525,31.7344167449,0.0,106.0,12.4668035507,42.7142857143,64.0,31.0,8.25919401118,897.0
283,53.0707699441,31.7595906273,0.0,109.0,12.5715532303,42.6666666667,59.0,25.0,9.22135203391,896.0
283,53.0900189579,31.7541441244,0.0,110.0,14.6863555908,42.9523809524,62.0,24.0,10.6793079854,902.0
283,53.0670361732,31.7285167317,0.0,108.0,15.4836740494,45.5714285714,70.0,29.0,10.4046692815,957.0
284,62.3938615119,32.8826805573,0.0,107.0,37.9615020752,63.0476190476,114.0,34.0,21.3997107235,1324.0
284,62.3641540106,32.9953496012,0.0,106.0,14.3112001419,45.8095238095,76.0,32.0,10.8702302074,962.0
285,53.0608373472,36.1085052238,0.0,106.0,12.3746423721,41.2857142857,63.0,21.0,9.96063681269,867.0
285,53.1610385309,36.01687078,0.0,108.0,14.9216499329,48.1428571429,62.0,35.0,7.81847628561,1011.0
285,53.1228333817,36.0730829372,0.0,107.0,17.4470615387,45.1428571429,77.0,29.0,12.9587256869,948.0
286,14.7386006438,36.5961573011,0.0,110.0,14.4978199005,32.7619047619,53.0,20.0,10.3048763307,688.0
286,14.7443817882,36.5348123116,0.0,109.0,13.1438493729,31.4285714286,50.0,19.0,8.29802041798,660.0
286,14.7550743369,36.5284818205,0.0,107.0,11.9378681183,30.7142857143,49.0,17.0,8.58570240075,645.0
286,14.7658274238,36.5840457466,0.0,106.0,10.2550868988,30.1904761905,48.0,18.0,8.40011337792,634.0
287,51.0349277644,42.1047331462,0.0,100.0,14.0680599213,50.6666666667,76.0,37.0,11.3988303494,1064.0
287,51.0067995466,42.0699449744,0.0,107.0,28.0747947693,58.619047619,110.0,36.0,20.0635893859,1231.0
287,51.0020787115,42.0931484573,0.0,110.0,18.3830051422,53.619047619,92.0,38.0,13.3920729929,1126.0
287,51.0022376711,42.0639864863,0.0,101.0,18.1406879425,47.4285714286,83.0,29.0,14.3651363675,996.0
287,51.0122006465,42.0751036803,0.0,104.0,18.361623764,46.619047619,87.0,32.0,14.1614836457,979.0
287,51.0095079976,42.0817718665,0.0,108.0,21.780670166,55.7619047619,108.0,26.0,19.4599711251,1171.0
287,51.0105364362,42.070718957,0.0,103.0,26.2987937927,54.9523809524,94.0,33.0,17.5142119163,1154.0
287,50.9829472408,42.0887250897,0.0,109.0,26.5844306946,55.1428571429,99.0,28.0,19.4197984394,1158.0
287,51.0223865585,42.0764399632,0.0,106.0,23.94622612,54.0952380952,99.0,30.0,17.250810885,1136.0
288,21.8481125871,45.5421401534,0.0,107.0,11.0736589432,31.6666666667,49.0,17.0,8.69674268524,665.0
288,21.7223749116,45.5817205397,0.0,108.0,13.0060758591,35.380952381,64.0,27.0,8.89649476185,743.0
288,21.7972021405,45.5331893636,0.0,106.0,16.1576271057,36.0,61.0,21.0,11.5758369028,756.0
289,31.4040723329,50.5177363075,0.0,107.0,10.5206108093,36.0,57.0,19.0,8.32466215531,756.0
289,31.5220546996,50.6006908717,0.0,108.0,13.6651573181,41.4761904762,59.0,19.0,10.1420858191,871.0
289,31.5308512182,50.4969862359,0.0,106.0,15.5605115891,37.5714285714,65.0,22.0,12.2334436222,789.0
290,34.8070637295,52.4071917656,0.0,108.0,11.4466514587,34.4761904762,65.0,24.0,9.46371516699,724.0
290,34.824167225,52.5927615705,0.0,109.0,17.6540355682,38.2857142857,64.0,25.0,10.3544331431,804.0
291,65.4752165979,53.8354907316,0.0,107.0,15.681394577,44.1904761905,68.0,27.0,11.025511542,928.0
291,65.4553979268,53.9303394162,0.0,108.0,16.7351303101,48.3333333333,71.0,30.0,11.4469792231,1015.0
291,65.5437451276,53.8534804104,0.0,109.0,14.197555542,44.5714285714,63.0,34.0,8.41766849295,936.0
292,53.121777342,53.7743335711,0.0,110.0,12.9408340454,37.8095238095,60.0,23.0,8.85787247379,794.0
292,53.1518984209,53.8226091277,0.0,108.0,15.2161569595,38.0476190476,66.0,24.0,11.7195400527,799.0
292,53.1648228392,53.7749760602,0.0,109.0,12.106045723,37.2380952381,60.0,25.0,9.26231483974,782.0
293,65.1385651386,58.0160580161,0.0,109.0,14.489941597,42.8095238095,60.0,29.0,10.5053274467,899.0
293,65.1385651386,58.0160580161,0.0,110.0,13.9055156708,43.2380952381,62.0,30.0,9.68454832145,908.0
293,65.1385651386,58.0160580161,0.0,108.0,16.0929088593,44.5238095238,68.0,30.0,11.5005175867,935.0
294,63.6001915394,55.4660246615,0.0,104.0,14.6313934326,44.9047619048,63.0,32.0,8.76301752768,943.0
294,63.5968300068,55.475122175,0.0,103.0,11.4141798019,41.380952381,53.0,29.0,7.40591783965,869.0
294,63.6143433314,55.3949421947,0.0,105.0,15.7923545837,42.5714285714,75.0,28.0,12.0065458337,894.0
294,63.638385723,55.4251076383,0.0,100.0,12.1124105453,42.2857142857,61.0,23.0,10.0107085521,888.0
294,63.6002053699,55.3908028702,0.0,109.0,13.1465616226,41.0952380952,58.0,29.0,8.97721984751,863.0
294,63.6165362634,55.4272651597,0.0,101.0,13.5182170868,44.380952381,63.0,34.0,7.89605085138,932.0
294,63.6029866504,55.4367571167,0.0,108.0,14.9387607574,43.380952381,60.0,28.0,10.3027966615,911.0
294,63.5919303156,55.4118441934,0.0,107.0,18.9299907684,46.0952380952,73.0,32.0,12.9340819616,968.0
294,63.6243320377,55.4746608615,0.0,110.0,13.868221283,40.6666666667,65.0,25.0,10.4992063192,854.0
295,56.9704226979,10.3349289745,0.0,107.0,13.3000364304,45.7619047619,69.0,24.0,11.3705970024,961.0
295,56.999082557,10.3790109181,0.0,108.0,14.7112340927,52.1904761905,71.0,36.0,9.85200003867,1096.0
295,56.9916774016,10.3381522759,0.0,109.0,13.2142210007,45.7142857143,61.0,26.0,9.18772473,960.0
295,56.9953343921,10.3515871477,0.0,105.0,13.3210020065,45.7619047619,71.0,29.0,9.28388260323,961.0
295,56.9641694091,10.3198241155,0.0,104.0,13.5337095261,50.5238095238,74.0,27.0,10.7871175372,1061.0
296,37.1061523429,18.8701214516,0.0,109.0,16.375038147,40.6666666667,70.0,26.0,12.4271208787,854.0
296,36.9039817212,18.899464915,0.0,108.0,14.8568897247,42.4761904762,57.0,25.0,9.66756974435,892.0
297,48.0179622521,18.7748262966,0.0,109.0,10.5802593231,43.2380952381,62.0,24.0,8.6365778055,908.0
297,47.9754070179,18.7549266162,0.0,108.0,10.3085861206,41.0476190476,57.0,29.0,8.08378741974,862.0
298,41.1385749654,22.574904863,0.0,118.0,10.5810642242,42.1904761905,62.0,27.0,8.47123985978,886.0
298,41.1517725119,22.7776911618,0.0,117.0,14.1751794815,47.6666666667,63.0,34.0,10.2534547024,1001.0
298,41.2136486516,22.9474657055,0.0,112.0,11.7818288803,36.9523809524,57.0,23.0,9.34599481316,776.0
298,41.0963700343,22.6246089268,0.0,116.0,11.3178339005,43.9523809524,65.0,29.0,10.1512373161,923.0
298,41.2043919639,22.9431702483,0.0,121.0,11.8800344467,36.4761904762,64.0,26.0,8.9085298878,766.0
298,41.1931025551,22.9280192812,0.0,120.0,17.987039566,40.9523809524,85.0,25.0,12.757257505,860.0
298,41.1833833103,22.937296466,0.0,108.0,16.2682094574,39.6666666667,75.0,24.0,11.2220021981,833.0
298,41.1989674028,22.9058542616,0.0,107.0,10.908156395,37.4761904762,64.0,25.0,8.04747816163,787.0
298,41.0914053618,22.5753632827,0.0,115.0,15.2143707275,45.0952380952,74.0,26.0,11.2022531747,947.0
298,41.1676685724,22.9469037759,0.0,110.0,15.2776527405,41.0476190476,66.0,21.0,11.4213667767,862.0
298,41.1792942479,22.9101068944,0.0,109.0,15.2928028107,41.2857142857,71.0,25.0,10.9733443268,867.0
298,41.170802681,22.9178548678,0.0,113.0,14.3308801651,38.6666666667,70.0,24.0,10.2290436177,812.0
298,41.1713615946,22.9088220409,0.0,119.0,11.7036571503,39.0952380952,57.0,27.0,8.34808218638,821.0
299,58.2783441917,22.0931364852,0.0,108.0,10.0220394135,43.380952381,58.0,29.0,8.36346931887,911.0
299,58.2812469432,22.0098183586,0.0,110.0,10.8523836136,44.1428571429,68.0,28.0,9.619177274,927.0
299,58.2512697008,22.0505072589,0.0,109.0,20.2853717804,53.9523809524,91.0,35.0,14.3682851812,1133.0
300,56.7822133667,22.2140391683,0.0,108.0,10.0706272125,44.6666666667,62.0,25.0,8.95730614266,938.0
300,56.7456823894,22.1669498927,0.0,107.0,13.2463083267,44.4285714286,59.0,28.0,8.95863510012,933.0
300,56.7276705841,22.2258286339,0.0,113.0,15.6232128143,46.1904761905,68.0,31.0,11.9063808423,970.0
300,56.8847426637,22.2429183495,0.0,109.0,10.5317592621,43.3333333333,60.0,23.0,9.45163125251,910.0
300,56.8120199592,22.2202620016,0.0,112.0,12.4716444016,45.619047619,63.0,31.0,10.1463106126,958.0
300,56.7948578386,22.213398704,0.0,111.0,14.5009393692,47.7619047619,68.0,36.0,10.1533480286,1003.0
301,44.0372042481,23.7614012885,0.0,116.0,18.788942337,50.0,87.0,31.0,13.5092560861,1050.0
301,43.8341889754,23.7211733121,0.0,103.0,17.992980957,48.0476190476,86.0,29.0,13.5516648072,1009.0
301,44.1707581285,23.6604909512,0.0,118.0,23.0130634308,51.5714285714,92.0,30.0,14.8847956942,1083.0
301,43.8989490487,23.5518752174,0.0,112.0,17.5441551208,45.9523809524,77.0,29.0,12.2371409671,965.0
301,43.9330434804,23.7732322621,0.0,105.0,15.7162227631,46.7142857143,73.0,31.0,10.5315851473,981.0
301,44.2003608669,23.6972837849,0.0,117.0,20.1907615662,48.2380952381,79.0,26.0,14.0460128218,1013.0
301,43.9006539962,23.5351134583,0.0,114.0,16.3591556549,46.3333333333,76.0,25.0,11.8925747142,973.0
301,44.0174008236,23.6057831353,0.0,115.0,12.185757637,42.2380952381,66.0,28.0,8.98278777387,887.0
301,43.9419567212,23.7856621863,0.0,107.0,14.9122467041,46.8095238095,64.0,27.0,10.0479801334,983.0
301,44.1683137827,23.7090771813,0.0,119.0,16.7131595612,48.619047619,71.0,31.0,11.0565645228,1021.0
301,43.9631475266,23.6801724294,0.0,110.0,19.7254962921,47.1428571429,84.0,28.0,13.3950950511,990.0
301,43.9442830616,23.7887562798,0.0,109.0,16.9506492615,47.1904761905,80.0,32.0,12.7538976302,991.0
301,43.879394924,23.703038253,0.0,104.0,21.1601467133,51.3333333333,77.0,31.0,12.9086534284,1078.0
301,43.9751464226,23.5403404817,0.0,113.0,23.0202217102,50.3333333333,92.0,33.0,16.8146761293,1057.0
301,43.8804313341,23.8017486683,0.0,108.0,12.9400072098,45.1904761905,64.0,26.0,10.0777926533,949.0
302,57.9142694661,26.5591600692,0.0,108.0,12.7241868973,41.8095238095,59.0,30.0,8.55931683967,878.0
302,57.7519375355,26.6808795852,0.0,111.0,14.8338432312,41.380952381,75.0,29.0,11.2892700848,869.0
302,57.5825564038,26.6935714119,0.0,113.0,17.7072792053,46.2857142857,78.0,36.0,10.3011788507,972.0
302,57.9991408548,26.5382276557,0.0,107.0,16.2545413971,43.4285714286,76.0,26.0,12.2701728943,912.0
302,57.9805854272,26.5698480677,0.0,109.0,16.6948318481,46.3333333333,66.0,33.0,9.90622699787,973.0
302,57.699150254,26.5215939711,0.0,112.0,12.1859388351,44.380952381,71.0,29.0,9.62016730871,932.0
303,26.9555948193,26.5426659419,0.0,112.0,12.7870101929,31.7142857143,54.0,20.0,9.24739345515,666.0
303,26.9370188914,26.5447272138,0.0,108.0,12.0802078247,31.5714285714,55.0,12.0,9.45289071433,663.0
303,26.9610954919,26.5223377897,0.0,111.0,12.8739929199,33.1428571429,51.0,21.0,9.62956756187,696.0
303,26.96279503,26.5441204487,0.0,109.0,11.3461380005,33.1428571429,55.0,18.0,9.36101337616,696.0
304,35.6319442109,26.12417391,0.0,108.0,10.2101154327,36.4285714286,48.0,23.0,6.4309519402,765.0
304,35.5869058063,26.1195621245,0.0,109.0,10.4036359787,36.8095238095,53.0,24.0,7.95373527105,773.0
305,30.6305695158,26.3069302052,0.0,186.0,27.7208900452,43.0,95.0,21.0,18.6010752377,903.0
305,30.6123630843,26.3631154557,0.0,205.0,23.1939125061,42.9047619048,79.0,26.0,15.8584512545,901.0
305,30.692421342,26.4087389942,0.0,249.0,51.2678375244,57.3333333333,139.0,18.0,30.3007150631,1204.0
305,30.6548286012,26.3499890028,0.0,216.0,37.0800170898,48.8571428571,108.0,19.0,25.2552681916,1026.0
305,30.5889352326,26.163126884,0.0,117.0,10.518910408,33.0476190476,48.0,21.0,6.64436746783,694.0
305,30.5807236064,26.1818037365,0.0,126.0,18.399974823,37.8571428571,58.0,16.0,11.6759826751,795.0
305,30.5835304504,26.2669234534,0.0,154.0,29.088596344,43.2380952381,86.0,24.0,18.5334960596,908.0
305,30.649899225,26.362832883,0.0,213.0,33.7693023682,50.0,98.0,27.0,20.3617288068,1050.0
305,30.6399732691,26.3537458073,0.0,215.0,29.03997612,46.380952381,97.0,23.0,19.8455944493,974.0
305,30.6324260716,26.3577446234,0.0,201.0,26.3156452179,46.0952380952,85.0,27.0,18.5550660519,968.0
305,30.6561787913,26.3628900333,0.0,220.0,41.1705131531,54.7619047619,126.0,28.0,26.2143181523,1150.0
305,30.678901902,26.4020512978,0.0,256.0,26.1638717651,42.4285714286,85.0,24.0,16.3020594667,891.0
305,30.617602568,26.3020712603,0.0,176.0,23.223192215,42.2380952381,76.0,24.0,14.4910481398,887.0
305,30.6986079863,26.388877554,0.0,245.0,23.3752784729,42.7142857143,82.0,26.0,14.5881556653,897.0
305,30.6032638937,26.2888931625,0.0,166.0,32.6744804382,45.3333333333,90.0,25.0,20.7733804022,952.0
305,30.6739495126,26.3791575371,0.0,241.0,41.6593208313,53.4285714286,123.0,29.0,25.4097843922,1122.0
305,30.5514247204,26.2322773909,0.0,143.0,20.9587459564,39.619047619,65.0,19.0,13.796652458,832.0
305,30.6113348294,26.3176860197,0.0,180.0,27.897726059,42.6666666667,92.0,17.0,18.4887353092,896.0
305,30.5163117767,26.1816579117,0.0,110.0,12.9045448303,33.619047619,56.0,21.0,8.99153040631,706.0
305,30.604872508,26.2297555779,0.0,137.0,13.8637294769,36.2380952381,61.0,24.0,10.2367219455,761.0
305,30.5814338948,26.2048188874,0.0,125.0,19.8104114532,37.8571428571,72.0,20.0,13.0126312262,795.0
305,30.5871750956,26.2605462302,0.0,148.0,24.8828620911,41.7619047619,79.0,21.0,15.7667522398,877.0
305,30.5932112766,26.2470931925,0.0,144.0,22.4296703339,39.0952380952,72.0,22.0,14.5598927259,821.0
305,30.5929700399,26.308880341,0.0,171.0,36.0600585938,46.7142857143,104.0,16.0,23.3369725053,981.0
305,30.6371673851,26.3239906004,0.0,191.0,21.5522880554,39.3333333333,92.0,23.0,16.8235945426,826.0
305,30.6497780586,26.3772204736,0.0,224.0,37.4445877075,50.5238095238,106.0,28.0,24.3425944542,1061.0
305,30.6642611315,26.3885684247,0.0,243.0,45.2615776062,56.3333333333,130.0,32.0,26.6276798338,1183.0
305,30.6109031846,26.2020727277,0.0,131.0,20.1896629333,39.4761904762,68.0,22.0,13.2386519239,829.0
305,30.6123613022,26.2794295013,0.0,152.0,28.5509128571,44.1904761905,91.0,27.0,17.8734972728,928.0
305,30.6759155122,26.3961113975,0.0,239.0,34.0232925415,49.6666666667,102.0,30.0,18.9824480332,1043.0
305,30.6493282595,26.3790671223,0.0,226.0,39.8579711914,52.7619047619,110.0,27.0,24.5497551147,1108.0
305,30.6694575841,26.38509707,0.0,229.0,34.891834259,50.0476190476,105.0,25.0,20.8242075251,1051.0
305,30.6662715937,26.3958563059,0.0,235.0,29.3113937378,49.380952381,94.0,31.0,16.2587705269,1037.0
