TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
1005,9.44797283754,20.7063850437,0.0,84.0,12.7023534775,43.2857142857,59.0,26.0,9.50338285635,909.0
1006,20.0764671447,33.2775407038,0.0,87.0,16.2311782837,50.2380952381,81.0,30.0,11.0222718253,1055.0
1006,20.0373719808,33.2529844173,0.0,86.0,18.8608016968,52.8095238095,79.0,35.0,11.320861485,1109.0
1007,26.850000091,14.6198849706,0.0,94.0,12.7722864151,46.6666666667,74.0,25.0,10.441902764,980.0
1007,26.8030350309,14.612012791,0.0,95.0,12.8376674652,45.0476190476,67.0,29.0,9.11304663917,946.0
1007,26.7629036462,14.5707898747,0.0,96.0,16.4989490509,50.2857142857,79.0,35.0,12.0794985705,1056.0
1007,26.8137988181,14.6095727177,0.0,97.0,18.1297912598,51.2857142857,85.0,33.0,11.6023396655,1077.0
1008,30.876493142,14.3797545141,0.0,110.0,29.7673797607,62.1904761905,117.0,37.0,19.6865920048,1306.0
1008,30.8790664062,13.9587093608,0.0,125.0,22.0693473816,52.0952380952,80.0,30.0,16.111811698,1094.0
1008,30.9787427941,14.2336061156,0.0,118.0,24.8540363312,57.0476190476,100.0,35.0,15.3377840332,1198.0
1008,30.9305524559,14.2738075969,0.0,119.0,23.8215904236,53.6666666667,92.0,33.0,15.5413427133,1127.0
1008,30.7320969273,14.3134319685,0.0,105.0,27.1378726959,58.0476190476,101.0,36.0,18.9485518984,1219.0
1008,30.98100017,14.2848022853,0.0,117.0,30.8084373474,61.2857142857,115.0,33.0,20.6449578763,1287.0
1008,30.8755445796,14.0408962828,0.0,124.0,25.0160064697,55.6666666667,87.0,30.0,17.4880911861,1169.0
1008,30.919233038,14.1064634108,0.0,122.0,23.5659313202,54.1904761905,105.0,26.0,15.8859027053,1138.0
1008,31.0505808454,14.1132405277,0.0,94.0,16.0244197845,50.0,76.0,28.0,11.2516665432,1050.0
1008,30.8967602211,14.2882153336,0.0,120.0,20.7057247162,56.380952381,89.0,37.0,12.1551478415,1184.0
1008,30.9447311492,14.2379429966,0.0,96.0,29.2471637726,56.1428571429,91.0,34.0,18.7677534998,1179.0
1008,30.6778886646,14.3052488776,0.0,104.0,16.315038681,50.380952381,79.0,29.0,13.4442411109,1058.0
1008,30.7685152767,14.4040167673,0.0,113.0,22.6472454071,55.2380952381,92.0,32.0,15.7540622123,1160.0
1008,30.934384413,14.1957390236,0.0,95.0,35.5305747986,61.5238095238,129.0,35.0,22.8355403869,1292.0
1008,31.0172396969,14.1655920922,0.0,98.0,33.2863006592,63.5238095238,110.0,36.0,21.8027958015,1334.0
1008,30.7442209248,14.2037781615,0.0,106.0,43.6599998474,71.4285714286,134.0,38.0,27.7012119384,1500.0
1008,30.7819727907,14.3437194035,0.0,107.0,23.7880954742,58.2380952381,91.0,34.0,15.3359211067,1223.0
1008,30.8329788489,14.468722883,0.0,112.0,27.7415542603,62.0952380952,113.0,39.0,18.6249960051,1304.0
1008,30.9589190943,14.0116131399,0.0,93.0,25.810956955,52.4285714286,88.0,32.0,16.4638131324,1101.0
1008,30.887525037,14.320002836,0.0,114.0,24.0729675293,59.619047619,92.0,41.0,15.4287918856,1252.0
1008,30.9761311031,14.3408511944,0.0,100.0,28.5053062439,56.619047619,95.0,35.0,18.009653496,1189.0
1008,30.9984331525,14.2697418026,0.0,99.0,26.4898948669,58.6666666667,94.0,33.0,17.0802029652,1232.0
1008,30.8922047968,14.3899288579,0.0,108.0,32.4572181702,61.9523809524,107.0,40.0,20.3260330376,1301.0
1008,30.9043098489,14.3554232021,0.0,109.0,41.598361969,68.3333333333,124.0,41.0,24.6664414404,1435.0
1008,30.9476480095,14.3252752877,0.0,115.0,45.3496513367,69.8095238095,147.0,40.0,27.8955534945,1466.0
1008,31.0182682606,14.1755975482,0.0,97.0,15.3562078476,50.4285714286,78.0,30.0,12.3270897968,1059.0
1008,30.9001258033,14.3271671973,0.0,116.0,27.8276805878,60.8571428571,101.0,40.0,17.5991071202,1278.0
1008,30.9144541696,14.3736305589,0.0,101.0,32.8457489014,63.7619047619,113.0,35.0,20.8923544913,1339.0
1008,30.870276283,14.3602259371,0.0,102.0,30.8054218292,59.619047619,105.0,33.0,19.0747901443,1252.0
1008,30.7425268123,14.3406171973,0.0,103.0,14.3986625671,48.380952381,72.0,30.0,12.179803736,1016.0
1008,30.9237723919,14.3606147371,0.0,111.0,35.3815193176,63.4285714286,112.0,37.0,21.5466271805,1332.0
1008,30.870945463,14.2135380233,0.0,121.0,29.4350624084,60.5238095238,90.0,27.0,17.6199291929,1271.0
1008,30.9644399855,14.1215868317,0.0,123.0,18.0900630951,51.3333333333,80.0,28.0,13.432547537,1078.0
1009,34.765470654,19.7450991107,0.0,96.0,14.1783733368,52.5238095238,82.0,32.0,13.1324751956,1103.0
1009,34.7263538166,19.7424162225,0.0,95.0,19.9602470398,57.619047619,81.0,38.0,12.4999047615,1210.0
1009,34.8115283468,19.7789453169,0.0,98.0,13.9095773697,55.4285714286,69.0,35.0,9.57899487719,1164.0
1009,34.8781246477,19.7550602719,0.0,99.0,15.8574800491,54.7619047619,79.0,39.0,11.6614954526,1150.0
1009,34.7097413495,19.72356312,0.0,94.0,12.0494794846,50.9047619048,78.0,32.0,10.7698874734,1069.0
1010,42.6310790753,23.7583837469,0.0,94.0,18.2500152588,57.0476190476,86.0,42.0,12.334813296,1198.0
1010,42.7560705312,23.8727001766,0.0,96.0,12.9174757004,51.4761904762,75.0,39.0,11.2232751353,1081.0
1010,42.7695831263,24.0085385248,0.0,97.0,14.0150375366,49.2857142857,77.0,36.0,11.3628467258,1035.0
1010,42.590743128,23.8474384124,0.0,95.0,21.265007019,55.8095238095,81.0,40.0,12.5004761814,1172.0
1011,34.1601935708,24.0686106919,0.0,94.0,19.2547454834,54.3333333333,82.0,39.0,12.0678636607,1141.0
1011,34.2735022596,24.1393447434,0.0,96.0,16.2281799316,57.3333333333,80.0,41.0,10.3601801786,1204.0
1011,34.2055247502,24.0856499974,0.0,95.0,15.1260099411,51.4761904762,80.0,37.0,10.1814490502,1081.0
1012,14.0080751951,3.49852280195,0.0,95.0,12.8517522812,40.619047619,64.0,26.0,10.3705168168,853.0
1012,14.0181091723,3.5073753445,0.0,94.0,24.2035503387,48.619047619,102.0,35.0,16.0233460628,1021.0
1012,14.0188098997,3.54404808861,0.0,96.0,27.1540718079,48.380952381,91.0,23.0,19.1949894256,1016.0
1013,22.2417700839,6.30701496316,0.0,94.0,24.225107193,53.8095238095,85.0,30.0,15.1611973393,1130.0
1013,22.3377908542,6.27771742902,0.0,95.0,21.0821266174,52.4761904762,86.0,34.0,15.1776778448,1102.0
1013,22.4523751483,6.25657505362,0.0,97.0,12.0094680786,44.5714285714,66.0,28.0,9.95274549344,936.0
1013,22.3425623796,5.94053733367,0.0,98.0,14.0750255585,45.0,72.0,33.0,10.5498815159,945.0
1014,3.21055025805,44.6099212402,0.0,101.0,20.2974567413,42.0476190476,74.0,25.0,14.157952502,883.0
1014,3.3626517808,44.5518800828,0.0,96.0,26.1788406372,45.2380952381,96.0,28.0,16.1953844101,950.0
1014,3.38625449056,44.4797134923,0.0,98.0,25.9491844177,45.5238095238,86.0,25.0,18.0544151044,956.0
1014,3.42589847541,44.3395147906,0.0,106.0,13.8993883133,40.8571428571,60.0,17.0,9.75338768985,858.0
1014,3.22416240858,44.5500748858,0.0,102.0,24.3225708008,46.9047619048,93.0,28.0,14.0709088616,985.0
1014,3.40976856274,44.5499405774,0.0,93.0,21.752122879,43.1428571429,74.0,24.0,14.6536197381,906.0
1014,3.36867515872,44.461834005,0.0,99.0,22.0077819824,44.0476190476,80.0,29.0,13.9623643788,925.0
1014,3.41114306615,44.4988215307,0.0,94.0,19.9355716705,43.9047619048,73.0,29.0,12.107455397,922.0
1014,3.49019916834,44.5409217835,0.0,95.0,24.5642910004,44.0476190476,87.0,26.0,14.769821226,925.0
1014,3.53374548018,44.2483671976,0.0,107.0,12.6382255554,37.1904761905,58.0,22.0,9.70885702655,781.0
1014,3.21582679565,44.6593109827,0.0,103.0,20.3875141144,44.7619047619,71.0,30.0,13.4309521699,940.0
1014,3.41954070129,44.517956005,0.0,97.0,28.4679927826,50.9047619048,96.0,25.0,17.6858835287,1069.0
1014,3.32798245846,44.5426534855,0.0,104.0,26.5859470367,45.380952381,88.0,22.0,17.0190369601,953.0
1014,3.38876901525,44.4701971625,0.0,100.0,24.404384613,45.380952381,78.0,27.0,16.1817063083,953.0
1014,3.37183799658,44.5234133951,0.0,105.0,30.4964523315,50.3333333333,91.0,27.0,17.3358972463,1057.0
1015,40.922040922,44.9365449365,0.0,113.0,17.0770301819,56.9523809524,79.0,40.0,9.80038871921,1196.0
1015,40.7925407925,44.9365449365,0.0,96.0,17.0702285767,60.8095238095,95.0,39.0,15.5261683864,1277.0
1015,40.9880771341,44.586533688,0.0,109.0,29.1940250397,61.2857142857,111.0,34.0,21.8062900493,1287.0
1015,40.7925407925,44.9365449365,0.0,97.0,20.8841457367,63.5238095238,87.0,46.0,13.8622474643,1334.0
1015,40.9408436346,44.7146791754,0.0,104.0,25.348865509,60.8571428571,105.0,35.0,19.0165341592,1278.0
1015,40.7018521408,44.6600594839,0.0,101.0,17.1151924133,58.619047619,101.0,41.0,14.4757597054,1231.0
1015,40.922040922,44.9365449365,0.0,102.0,19.2978019714,61.1904761905,94.0,33.0,15.9956839417,1285.0
1015,40.7614059452,44.7444789346,0.0,98.0,18.581111908,65.0952380952,89.0,46.0,12.9495357519,1367.0
1015,40.889962935,44.6836625917,0.0,103.0,25.0090675354,62.0476190476,94.0,34.0,17.763660069,1303.0
1015,40.6361517451,44.6441109589,0.0,99.0,17.0236778259,57.3333333333,81.0,44.0,10.4131327339,1204.0
1015,41.0107531938,44.6790844197,0.0,94.0,25.8009910583,62.5714285714,104.0,40.0,18.5406888453,1314.0
1015,41.0638130425,44.605472712,0.0,108.0,13.8709621429,52.0,77.0,31.0,12.1655250606,1092.0
1015,41.003780811,44.6801440362,0.0,107.0,19.0814762115,56.7619047619,99.0,39.0,14.1629967235,1192.0
1015,40.9915369116,44.7068087846,0.0,112.0,18.9345664978,56.7619047619,84.0,36.0,14.9696518393,1192.0
1015,41.0256319759,44.5716295203,0.0,111.0,28.0603599548,63.3333333333,95.0,37.0,16.8176494592,1330.0
1015,40.9880321712,44.6544137335,0.0,105.0,16.6152572632,54.0,83.0,34.0,13.0422390716,1134.0
1015,41.0137393708,44.5825928552,0.0,110.0,23.3406620026,55.380952381,95.0,30.0,16.6026389182,1163.0
1015,41.0515410515,44.9365449365,0.0,95.0,14.2405996323,55.2380952381,71.0,40.0,9.8787892067,1160.0
1015,40.7276731504,44.7057769437,0.0,100.0,14.2904109955,54.9523809524,88.0,33.0,13.8472964527,1154.0
1015,40.7925407925,44.9365449365,0.0,114.0,16.1206283569,60.0,86.0,44.0,11.9874934828,1260.0
1016,40.551782307,3.87177219815,0.0,94.0,14.6923341751,46.0952380952,70.0,30.0,11.5667833122,968.0
1016,40.6235349759,3.82548882895,0.0,96.0,18.1986255646,52.5714285714,83.0,31.0,12.8863161088,1104.0
1016,40.6461358908,3.93560382244,0.0,95.0,24.3265857697,54.2857142857,94.0,28.0,16.4229804151,1140.0
1016,40.5379094065,3.90864748194,0.0,97.0,17.0142726898,52.1904761905,79.0,36.0,10.5859295653,1096.0
1017,36.2691816006,5.23848782168,0.0,101.0,29.7101192474,60.5714285714,120.0,38.0,19.4924893961,1272.0
1017,36.2391327923,5.33872612646,0.0,95.0,20.1646289825,54.8571428571,86.0,39.0,12.8190706149,1152.0
1017,36.329106388,5.44001275715,0.0,97.0,16.328086853,51.0952380952,72.0,31.0,11.6743512107,1073.0
1017,36.2834625154,5.17524853557,0.0,104.0,13.0214910507,48.0476190476,84.0,36.0,11.0248636748,1009.0
1017,36.2841149376,5.40954805612,0.0,94.0,21.5218677521,53.2380952381,86.0,33.0,14.2264006759,1118.0
1017,36.2732904663,5.46085451465,0.0,96.0,30.0678710938,62.1904761905,106.0,39.0,16.5608545903,1306.0
1017,36.3207919617,5.23475630974,0.0,103.0,18.4479408264,51.7619047619,77.0,37.0,11.8444280651,1087.0
1017,36.2364067799,5.44204697416,0.0,99.0,29.3155860901,58.4285714286,99.0,30.0,18.621416242,1227.0
1017,36.232057938,5.15572613256,0.0,102.0,20.4248180389,53.5238095238,83.0,34.0,13.0254329971,1124.0
1017,36.3213548062,5.46101566125,0.0,98.0,19.7310123444,53.7619047619,90.0,34.0,13.4383955958,1129.0
1017,36.2852610831,5.16057490459,0.0,105.0,19.3561687469,55.619047619,83.0,43.0,11.9225676365,1168.0
1017,36.2967617412,5.31801515043,0.0,100.0,14.7129116058,51.380952381,81.0,38.0,10.4617216101,1079.0
1018,35.075103614,41.7431651291,0.0,94.0,15.9029846191,54.4285714286,90.0,39.0,11.5090026873,1143.0
1018,35.1042493289,41.7393013599,0.0,95.0,14.5136547089,54.0,75.0,32.0,11.1579568022,1134.0
1018,35.1083126845,41.7392529492,0.0,97.0,14.6152458191,56.1428571429,88.0,38.0,11.8249131679,1179.0
1018,35.1069680012,41.7977987872,0.0,96.0,13.4256629944,55.0952380952,79.0,39.0,9.70002454587,1157.0
1019,33.7373765264,42.6025897416,0.0,94.0,12.4366140366,52.1428571429,65.0,35.0,9.39300651701,1095.0
1019,33.7936647171,42.6399526585,0.0,95.0,15.4293107986,52.0952380952,81.0,33.0,10.8254550108,1094.0
1019,33.8261102448,42.6222036158,0.0,96.0,13.0528850555,54.3333333333,72.0,43.0,7.59166209294,1141.0
1020,26.1776783525,12.6318932659,0.0,105.0,16.4469032288,49.1428571429,72.0,30.0,12.8190706149,1032.0
1020,26.150419624,12.5715604156,0.0,95.0,23.3577709198,53.9523809524,89.0,38.0,13.5737842567,1133.0
1020,26.2539287612,12.8063699335,0.0,93.0,23.8049144745,53.0476190476,80.0,26.0,15.8192167647,1114.0
1020,26.6911268117,13.0650508572,0.0,114.0,14.2229652405,47.7142857143,66.0,29.0,9.86986756316,1002.0
1020,26.1689221504,12.562936229,0.0,100.0,21.2860813141,50.0,80.0,34.0,13.4201341275,1050.0
1020,26.5442837904,13.0605509206,0.0,118.0,13.7885150909,45.2380952381,68.0,21.0,10.9174390857,950.0
1020,26.6318578101,13.2449984259,0.0,119.0,12.3655347824,49.1904761905,68.0,37.0,8.18913333399,1033.0
1020,26.2509928468,12.5379796261,0.0,101.0,14.457572937,47.0476190476,71.0,33.0,11.2137245841,988.0
1020,26.1010343973,12.5134590613,0.0,96.0,14.6130943298,49.0476190476,76.0,34.0,10.1413815157,1030.0
1020,26.0636773708,12.5221460951,0.0,97.0,17.6060085297,47.619047619,79.0,30.0,13.2494384427,1000.0
1020,26.5634124699,12.8141440735,0.0,109.0,13.6801166534,45.5238095238,60.0,30.0,10.4576242408,956.0
1020,26.6624977904,12.9990925182,0.0,115.0,18.1286315918,47.2380952381,79.0,28.0,12.7746027801,992.0
1020,26.2848750077,12.5608533931,0.0,104.0,21.8048610687,49.380952381,87.0,32.0,14.8979065324,1037.0
1020,26.6580358772,12.9660282236,0.0,112.0,13.9994945526,47.8571428571,75.0,32.0,10.3984889012,1005.0
1020,26.0654178969,12.4322504453,0.0,98.0,27.2857055664,56.0476190476,103.0,40.0,16.2587705269,1177.0
1020,26.334861805,12.7630114942,0.0,106.0,13.9643230438,47.7142857143,71.0,32.0,10.6166984376,1002.0
1020,26.6387531488,13.0463074391,0.0,116.0,15.61332798,47.7619047619,78.0,31.0,10.788441787,1003.0
1020,26.4563949004,13.1650704179,0.0,117.0,18.4257602692,49.380952381,80.0,32.0,12.4678634516,1037.0
1020,26.2992165798,12.6569830974,0.0,94.0,25.0292644501,53.6666666667,92.0,34.0,15.3046833791,1127.0
1020,26.2406292948,12.803811358,0.0,108.0,19.5587749481,47.8095238095,105.0,26.0,16.5668918256,1004.0
1020,26.1456560055,12.512600659,0.0,99.0,22.6153526306,54.1428571429,81.0,35.0,13.7159969171,1137.0
1020,26.7238130289,12.8625256339,0.0,111.0,12.3902482986,45.2857142857,71.0,31.0,9.84450535651,951.0
1020,26.3300885775,12.4620928053,0.0,103.0,22.4384307861,53.2857142857,88.0,35.0,13.2519540338,1119.0
1021,28.2839374346,29.2500532456,0.0,97.0,13.4236469269,52.2857142857,72.0,34.0,10.0555599404,1098.0
1021,28.3448044564,29.2553422155,0.0,95.0,17.358001709,53.0,82.0,37.0,12.6609636284,1113.0
1021,28.3845145409,29.2440622319,0.0,98.0,17.3532104492,56.1428571429,88.0,37.0,13.0663143781,1179.0
1021,28.3774181386,29.2615983437,0.0,99.0,19.1059074402,56.2857142857,84.0,40.0,12.5225510865,1182.0
1021,28.3627499178,29.2383307902,0.0,96.0,13.2890939713,52.6666666667,78.0,36.0,11.4426104248,1106.0
1022,25.1473173786,30.9834371546,0.0,98.0,17.4208545685,49.9523809524,79.0,33.0,12.5517974429,1049.0
1022,25.1494941912,30.9284629981,0.0,97.0,20.7047901154,51.619047619,87.0,33.0,14.1861770413,1084.0
1022,25.2969497643,30.9075376165,0.0,95.0,15.2270317078,50.380952381,86.0,30.0,13.4107277598,1058.0
1022,25.2446681138,30.9801123234,0.0,99.0,17.6966533661,51.9047619048,78.0,33.0,12.7000187476,1090.0
1022,25.1525753735,30.9072583218,0.0,96.0,14.4337425232,51.2380952381,76.0,31.0,11.3132875943,1076.0
1023,13.9871871631,36.2776859222,0.0,96.0,12.5660896301,44.1428571429,72.0,29.0,9.54612860947,927.0
1023,13.977040411,36.2503859565,0.0,97.0,15.3102331161,42.8571428571,84.0,26.0,12.1708081666,900.0
1023,13.999992474,36.3093243115,0.0,95.0,13.0057210922,44.380952381,66.0,30.0,9.45238694974,932.0
1024,11.2742235346,43.4130283319,0.0,95.0,12.1816139221,44.4761904762,77.0,32.0,11.1293263391,934.0
1024,10.9183234065,43.2615322658,0.0,96.0,12.0711841583,44.9523809524,65.0,30.0,10.3076485702,944.0
1025,39.8905729424,2.96245920294,0.0,96.0,19.9196853638,50.3333333333,80.0,26.0,12.5113282002,1057.0
1025,39.8662685908,2.87533739035,0.0,95.0,12.9447174072,45.9047619048,69.0,30.0,9.85852302277,964.0
1026,12.236581403,5.88866345622,0.0,93.0,16.6005687714,47.2857142857,71.0,28.0,11.5634893399,993.0
1026,12.2102107901,5.79661033221,0.0,94.0,12.4753026962,42.5714285714,76.0,30.0,9.87203843475,894.0
1027,34.718022924,1.26879594353,0.0,93.0,15.2271232605,49.2857142857,73.0,33.0,10.8588344547,1035.0
1027,34.6635679744,1.29132468547,0.0,94.0,15.3562030792,52.380952381,78.0,32.0,9.68233541289,1100.0
1028,43.4507465505,9.33704470427,0.0,94.0,12.864315033,49.1904761905,69.0,36.0,8.62913117074,1033.0
1028,43.3832276355,9.28034598212,0.0,93.0,16.0021419525,50.2857142857,77.0,32.0,12.227603433,1056.0
1029,31.4574228151,32.6339315823,0.0,94.0,24.1730728149,62.619047619,100.0,37.0,16.0358229925,1315.0
1029,31.4144731504,32.5751261883,0.0,93.0,13.2757253647,62.8571428571,93.0,42.0,13.92223299,1320.0
1029,31.325154805,32.9125961033,0.0,99.0,12.1910228729,50.6666666667,80.0,36.0,11.1684078245,1064.0
1029,31.5296733763,32.8252858213,0.0,96.0,31.7980442047,68.6666666667,114.0,38.0,22.2043539274,1442.0
1029,31.6327272679,32.9356398722,0.0,97.0,37.8626403809,71.7142857143,110.0,42.0,22.5923501592,1506.0
1029,31.6138257197,33.0333881022,0.0,98.0,41.4095687866,72.0476190476,139.0,41.0,23.3783579203,1513.0
1030,42.9541547868,12.583790121,0.0,93.0,14.6336450577,50.3333333333,68.0,33.0,9.68676072448,1057.0
1030,42.9382186062,12.620349747,0.0,94.0,21.0011768341,57.8095238095,88.0,36.0,13.9306103514,1214.0
1031,15.5223826558,27.2268794306,0.0,96.0,13.0091190338,45.2857142857,66.0,26.0,10.7709927915,951.0
1031,15.4556333213,27.2683358112,0.0,97.0,12.7150716782,43.7619047619,76.0,28.0,10.9585800262,919.0
1031,15.4568097935,27.2333334129,0.0,94.0,14.234333992,44.0476190476,68.0,25.0,11.46069889,925.0
1031,15.4386707275,27.2685636626,0.0,98.0,19.1995582581,46.4761904762,87.0,31.0,14.490062276,976.0
1031,15.4425702937,27.2376400276,0.0,93.0,12.2769041061,43.4285714286,67.0,24.0,10.7683398376,912.0
1032,45.325045325,5.69800569801,0.0,96.0,16.336807251,53.6666666667,74.0,38.0,10.7393357957,1127.0
1032,45.325045325,5.56850556851,0.0,104.0,29.4877929688,59.7619047619,110.0,37.0,18.7773926888,1255.0
1032,45.325045325,5.30950530951,0.0,113.0,35.3594207764,75.2857142857,102.0,55.0,17.4761061371,1581.0
1032,45.325045325,5.30950530951,0.0,112.0,33.2456626892,67.8571428571,104.0,41.0,16.6231336224,1425.0
1032,45.325045325,5.43900543901,0.0,106.0,34.6202049255,64.8095238095,129.0,38.0,23.6148661813,1361.0
1032,45.325045325,5.69800569801,0.0,98.0,35.0849647522,69.2380952381,111.0,45.0,21.6215280725,1454.0
1032,45.325045325,5.56850556851,0.0,99.0,22.6661605835,58.4285714286,86.0,39.0,14.2638403965,1227.0
1032,45.325045325,5.43900543901,0.0,107.0,24.2371463776,55.9047619048,95.0,38.0,16.8727732217,1174.0
1032,45.325045325,5.43900543901,0.0,109.0,25.7157669067,66.4761904762,92.0,47.0,15.1215708431,1396.0
1032,45.325045325,5.30950530951,0.0,114.0,43.841342926,74.5238095238,122.0,50.0,21.3181121294,1565.0
1032,45.325045325,5.43900543901,0.0,108.0,33.4582557678,66.619047619,119.0,46.0,18.5377350032,1399.0
1032,45.325045325,5.30950530951,0.0,115.0,30.5375156403,73.3333333333,123.0,41.0,22.4261751829,1540.0
1032,45.1858930074,5.73339013185,0.0,97.0,14.2001829147,53.3333333333,78.0,30.0,13.4956783206,1120.0
1032,45.325045325,5.30950530951,0.0,116.0,25.434551239,57.8095238095,92.0,38.0,15.6384751418,1214.0
1032,45.325045325,5.30950530951,0.0,111.0,27.3491344452,65.2380952381,88.0,47.0,13.2435069446,1370.0
1032,45.325045325,5.30950530951,0.0,121.0,27.168964386,68.380952381,91.0,47.0,13.4813804578,1436.0
1032,45.325045325,5.69800569801,0.0,101.0,22.499879837,60.4761904762,89.0,40.0,12.8398561036,1270.0
1032,45.325045325,5.69800569801,0.0,102.0,19.1272354126,57.4285714286,86.0,39.0,13.2271366084,1206.0
1032,45.325045325,5.69800569801,0.0,103.0,16.1602249146,56.380952381,93.0,42.0,13.8002760497,1184.0
1032,45.325045325,5.30950530951,0.0,122.0,28.0215129852,62.7142857143,89.0,41.0,14.9303143207,1317.0
1032,45.325045325,5.43900543901,0.0,117.0,25.1604919434,58.8095238095,87.0,32.0,16.2653590419,1235.0
1032,45.325045325,5.43900543901,0.0,123.0,29.3641643524,59.8095238095,107.0,28.0,21.2146624946,1256.0
1032,45.325045325,5.43900543901,0.0,124.0,23.6663799286,58.5238095238,86.0,40.0,16.2068474653,1229.0
1032,45.325045325,5.56850556851,0.0,105.0,39.2808303833,65.4285714286,121.0,39.0,23.0815325067,1374.0
1032,45.254619932,5.41220746154,0.0,126.0,14.2921800613,51.4285714286,77.0,35.0,12.5561595584,1080.0
1032,45.325045325,5.30950530951,0.0,118.0,25.3581447601,70.3333333333,98.0,44.0,15.9070215104,1477.0
1032,45.325045325,5.30950530951,0.0,119.0,38.4071655273,72.8095238095,118.0,45.0,22.8683603427,1529.0
1032,45.325045325,5.43900543901,0.0,120.0,27.9505977631,65.8095238095,84.0,40.0,14.0769991391,1382.0
1032,45.325045325,5.30950530951,0.0,125.0,14.4135570526,53.9523809524,80.0,37.0,12.2616319896,1133.0
1032,45.325045325,5.43900543901,0.0,110.0,44.1045341492,79.6666666667,116.0,49.0,22.0438956025,1673.0
1033,43.0608686885,18.2002895678,0.0,96.0,15.6823377609,51.1428571429,81.0,35.0,13.3726800391,1074.0
1033,43.1145618419,18.262425865,0.0,99.0,12.1563243866,47.0952380952,64.0,36.0,7.77756235529,989.0
1033,42.9757472246,18.1922529068,0.0,97.0,18.383102417,53.2380952381,87.0,35.0,13.4309521699,1118.0
