TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
3201,59.6410464489,20.2412077455,0.0,195.0,27.1112422943,50.4761904762,95.0,27.0,17.9154097012,1060.0
3202,36.5506842029,23.2362092682,0.0,189.0,10.1994476318,36.0476190476,48.0,28.0,6.59148079324,757.0
3202,36.5349754026,23.1930920215,0.0,188.0,14.6920967102,37.8095238095,56.0,22.0,9.20119039918,794.0
3203,28.3370818867,8.05078967388,0.0,189.0,12.7228240967,34.7619047619,51.0,18.0,9.48105881168,730.0
3203,28.5971986791,8.07889130075,0.0,192.0,15.0788993835,36.9523809524,68.0,20.0,10.7818189118,776.0
3203,28.4955190382,8.03135138755,0.0,191.0,14.608341217,36.4285714286,54.0,24.0,8.68660709697,765.0
3203,28.5581881182,8.08614426918,0.0,194.0,22.9526805878,42.1904761905,80.0,21.0,16.1512199156,886.0
3203,28.4728903017,8.06593377174,0.0,195.0,24.0160636902,41.8571428571,76.0,25.0,15.0275936673,879.0
3203,28.425908322,8.00920809014,0.0,188.0,11.2945814133,34.380952381,49.0,18.0,8.33352380735,722.0
3203,28.4848246514,8.0237153863,0.0,196.0,14.2571773529,36.2857142857,57.0,24.0,8.56821368281,762.0
3204,36.9236556666,1.39977842663,0.0,188.0,19.1289997101,46.0,78.0,26.0,13.7040140105,966.0
3204,36.7832970435,1.6633107573,0.0,190.0,15.6225309372,38.0,63.0,20.0,10.9590145542,798.0
3204,36.8078407584,1.49370262331,0.0,191.0,18.4795837402,43.7142857143,69.0,25.0,12.4384197435,918.0
3204,36.7592264584,1.43735090356,0.0,189.0,16.5143623352,41.3333333333,61.0,21.0,9.74337381677,868.0
3204,36.739978138,1.51143015951,0.0,192.0,13.0289297104,42.5714285714,67.0,19.0,11.6557772309,894.0
3205,37.004977111,50.6310541323,0.0,198.0,12.016207695,35.8571428571,56.0,25.0,9.15579441821,753.0
3205,37.0479166101,50.6606186823,0.0,188.0,16.9781208038,43.2857142857,65.0,25.0,12.4464567534,909.0
3205,37.1330909921,50.4826424164,0.0,201.0,20.6687049866,44.4761904762,81.0,30.0,12.5324341116,934.0
3205,37.215000935,50.6012342756,0.0,190.0,15.5368900299,44.2857142857,62.0,28.0,10.2427674832,930.0
3205,37.1600536953,50.7711591411,0.0,193.0,14.551651001,39.4761904762,67.0,22.0,12.2988578641,829.0
3205,37.1573403418,50.7333658131,0.0,194.0,19.4786472321,42.4285714286,63.0,21.0,12.1060787564,891.0
3205,37.1637267447,50.5119692822,0.0,202.0,26.9826774597,44.5714285714,88.0,26.0,16.1076734154,936.0
3205,37.057359819,50.673706756,0.0,197.0,19.3708152771,40.4761904762,74.0,22.0,12.43229282,850.0
3205,37.2710921746,50.6980614162,0.0,192.0,18.0003566742,44.380952381,74.0,25.0,11.4344925138,932.0
3205,37.1401546437,50.5554569895,0.0,200.0,25.8076496124,45.3333333333,78.0,24.0,15.7490740469,952.0
3205,37.1562124381,50.6457127599,0.0,189.0,23.8382911682,48.9047619048,96.0,23.0,16.2138976249,1027.0
3205,37.0092702819,50.652523739,0.0,199.0,17.534734726,43.8095238095,66.0,27.0,9.5426361537,920.0
3205,37.2185147052,50.6450079039,0.0,191.0,26.0829811096,50.6666666667,93.0,32.0,16.632297897,1064.0
3205,37.1449167574,50.6356897889,0.0,196.0,30.0424938202,47.5714285714,97.0,25.0,18.0542832275,999.0
3205,37.2539530051,50.5222688654,0.0,203.0,26.1656837463,47.380952381,83.0,26.0,16.1755253098,995.0
3205,37.3762485064,50.4606120884,0.0,204.0,13.6356840134,38.2380952381,59.0,25.0,9.67938408115,803.0
3205,37.0573805184,50.562807851,0.0,195.0,29.0834503174,49.0,86.0,28.0,18.7323250025,1029.0
3206,16.8305324099,49.1523461606,0.0,188.0,22.0951480865,37.5714285714,78.0,18.0,14.6067499074,789.0
3206,16.9872647642,49.3812886932,0.0,189.0,10.8752193451,29.6666666667,49.0,15.0,9.1887612513,623.0
3207,11.961356472,50.516563579,0.0,185.0,18.5549697876,34.0476190476,65.0,17.0,11.9477035052,715.0
3207,11.9336087958,50.5410258092,0.0,188.0,36.2594108582,45.2857142857,98.0,21.0,21.8909635629,951.0
3207,11.9555987985,50.5153582425,0.0,186.0,15.1591587067,33.8571428571,60.0,17.0,10.1502990807,711.0
3207,11.9494054727,50.5011194957,0.0,191.0,25.7418498993,41.6666666667,99.0,21.0,18.7518887938,875.0
3207,11.8857183537,50.5352498909,0.0,190.0,16.0355186462,38.2857142857,71.0,24.0,12.5305341352,804.0
3207,11.9765395834,50.4985752866,0.0,184.0,10.4219970703,30.1904761905,61.0,20.0,8.97005600662,634.0
3207,11.9172881075,50.5307599697,0.0,189.0,16.306602478,35.0476190476,52.0,20.0,10.7446553713,736.0
3208,19.5058853886,52.1611363205,0.0,189.0,16.1106872559,37.619047619,59.0,20.0,10.4569411898,790.0
3208,19.5776748842,52.1489521542,0.0,188.0,13.6093988419,35.0,60.0,23.0,11.2294256309,735.0
3209,8.89466310067,54.6016814223,0.0,189.0,14.5365781784,30.9523809524,49.0,17.0,9.06353237141,650.0
3209,8.57753341778,54.6962964236,0.0,185.0,10.3311443329,28.2857142857,47.0,17.0,6.7833830582,594.0
3209,8.70270273823,54.779421028,0.0,186.0,12.1097774506,29.2857142857,46.0,14.0,8.79853883973,615.0
3209,8.94726497626,54.6332675383,0.0,190.0,17.9332580566,31.8095238095,50.0,15.0,10.9252873995,668.0
3209,8.70955223057,54.5987812969,0.0,188.0,16.2986907959,31.380952381,58.0,19.0,11.3467008001,659.0
3209,8.96936086242,54.6330682607,0.0,191.0,11.6748590469,29.0,51.0,18.0,8.09938269253,609.0
3210,3.79782944648,54.7601448022,0.0,189.0,12.9614028931,27.9047619048,52.0,18.0,8.95491352222,586.0
3210,3.83416229349,54.975219796,0.0,191.0,13.0693635941,29.0476190476,52.0,17.0,10.0073782305,610.0
3210,3.63715422145,54.7441770573,0.0,188.0,11.8312854767,29.1904761905,45.0,15.0,8.11553477979,613.0
3210,3.75819957374,54.7831117029,0.0,190.0,12.6389102936,25.7619047619,51.0,10.0,9.37499206349,541.0
3211,42.6930723968,47.5119166713,0.0,164.0,12.1064577103,37.1904761905,59.0,23.0,10.2157674583,781.0
3211,42.7707410893,47.4567446213,0.0,167.0,14.0248165131,37.2857142857,61.0,20.0,11.109198248,783.0
3211,42.7328669616,47.5316405653,0.0,166.0,10.3827266693,38.619047619,59.0,21.0,7.93395355719,811.0
3211,42.8413254872,47.4684301423,0.0,163.0,10.5621261597,36.1904761905,64.0,25.0,9.34140807169,760.0
3212,23.2549651586,40.2848602572,0.0,167.0,15.1100759506,37.0476190476,69.0,24.0,10.1905651977,778.0
3212,22.9604671558,40.0700311968,0.0,166.0,11.8584909439,33.9523809524,47.0,22.0,8.2187358546,713.0
3213,27.0619752363,42.8390536022,0.0,167.0,11.3455219269,33.8571428571,56.0,21.0,8.35634916866,711.0
3213,26.957663436,42.8875368573,0.0,166.0,18.0924720764,38.4761904762,66.0,22.0,11.8516625316,808.0
3214,51.8489072437,30.8694598407,0.0,166.0,15.4584331512,39.7619047619,61.0,20.0,12.3243854285,835.0
3214,51.7386642236,30.8089127893,0.0,167.0,10.6636190414,36.3333333333,56.0,24.0,8.63326898303,763.0
3215,19.3827318134,32.1155227225,0.0,167.0,12.4628639221,33.4285714286,57.0,17.0,9.48984419562,702.0
3215,19.3939523248,32.1761674679,0.0,166.0,11.1560716629,31.3333333333,49.0,21.0,8.41031113178,658.0
3216,26.352317866,23.1133757035,0.0,166.0,10.087389946,33.1904761905,48.0,21.0,8.066096005,697.0
3216,26.3979133808,23.0451245356,0.0,167.0,16.7007198334,36.5238095238,67.0,22.0,10.8702302074,767.0
3217,25.4026791027,11.2715858109,0.0,167.0,12.8605918884,32.2857142857,53.0,17.0,10.4696841268,678.0
3217,25.4069124227,11.2094473555,0.0,166.0,16.1563510895,35.619047619,54.0,19.0,10.993071411,748.0
3218,22.1754493742,7.57861813097,0.0,166.0,11.6740674973,30.2380952381,57.0,19.0,9.52840365384,635.0
3218,22.16622096,7.6237379399,0.0,167.0,11.3602752686,30.1428571429,53.0,17.0,8.69646890574,633.0
3219,43.237680353,8.45188078279,0.0,167.0,14.651594162,38.9523809524,58.0,20.0,10.0572172616,818.0
3219,43.3143676001,8.32182036399,0.0,166.0,18.6358127594,41.619047619,66.0,20.0,14.1013339457,874.0
3220,37.3828454137,8.53383244123,0.0,167.0,16.1558704376,37.8095238095,67.0,22.0,11.5395799214,794.0
3220,37.3880854399,8.42756462548,0.0,166.0,11.5038290024,37.380952381,58.0,27.0,8.18215247032,785.0
3221,33.7657977549,53.7835000769,0.0,166.0,10.603603363,35.9047619048,52.0,23.0,8.30605057717,754.0
3221,33.7509078132,53.7309948148,0.0,167.0,16.3201656342,40.8571428571,59.0,17.0,11.4729495523,858.0
3222,19.5939773938,54.4924002554,0.0,180.0,23.1186904907,39.0476190476,77.0,22.0,15.4028445116,820.0
3222,19.6242491902,54.5110720723,0.0,181.0,19.2532653809,39.2857142857,65.0,20.0,12.4384197435,825.0
3223,37.0254512052,48.706156094,0.0,181.0,11.2815504074,34.9047619048,54.0,22.0,8.5726586419,733.0
3223,37.0229243514,48.5417212365,0.0,180.0,13.5299310684,37.1428571429,55.0,26.0,9.02931732904,780.0
3224,5.5875365221,39.9159183359,0.0,181.0,11.1464738846,27.6666666667,47.0,14.0,7.74166218156,581.0
3224,5.63082244513,39.9618476297,0.0,180.0,11.3839788437,27.1904761905,48.0,13.0,9.36813240523,571.0
3225,16.4825805458,43.8003738718,0.0,181.0,10.4077186584,31.1904761905,52.0,17.0,8.9085298878,655.0
3225,16.4998307367,43.7990031724,0.0,180.0,14.8477239609,32.5714285714,64.0,14.0,11.3691311391,684.0
3226,48.4647954275,32.7791419354,0.0,180.0,16.9922771454,40.4761904762,81.0,23.0,12.998534716,850.0
3226,48.4475850111,32.7950646469,0.0,181.0,12.4508581161,36.9523809524,57.0,21.0,9.92207735545,776.0
3227,26.6727856025,5.46030525952,0.0,180.0,10.7747974396,32.8571428571,51.0,21.0,7.35721220494,690.0
3227,26.6202123783,5.50149732211,0.0,181.0,12.411356926,33.9523809524,55.0,22.0,8.88524726992,713.0
3228,38.9787071767,4.09788396467,0.0,180.0,16.0881900787,37.619047619,60.0,26.0,10.8188547937,790.0
3228,38.8566417063,4.25020687002,0.0,181.0,10.3400497437,35.6666666667,59.0,23.0,7.33030240395,749.0
3229,51.7566265714,8.15989478494,0.0,180.0,10.733833313,33.2857142857,62.0,20.0,9.56630993196,699.0
3229,51.6701256867,8.0033931979,0.0,181.0,11.2408027649,36.2380952381,56.0,20.0,7.54257755615,761.0
3230,15.1330297662,8.16585846472,0.0,180.0,11.4732017517,30.7619047619,47.0,18.0,7.26570548471,646.0
3230,15.0381308392,8.2484156478,0.0,181.0,11.3044624329,30.5238095238,46.0,16.0,7.76285416338,641.0
3231,49.563815217,8.03159117444,0.0,189.0,13.399848938,39.0476190476,73.0,27.0,10.2930859827,820.0
3231,49.7667987561,7.80077398226,0.0,192.0,20.8200035095,44.380952381,76.0,26.0,12.4196464945,932.0
3231,49.7941821134,7.84791625096,0.0,191.0,16.6316375732,42.5714285714,67.0,25.0,11.4042598557,894.0
3231,49.5695446303,7.70799702686,0.0,193.0,11.1111974716,37.7619047619,55.0,24.0,8.63078653371,793.0
3231,49.5898265008,7.9335664661,0.0,190.0,17.483795166,43.5238095238,74.0,28.0,10.6330571691,914.0
3231,49.6934123848,7.77408013297,0.0,194.0,22.6769714355,42.0,80.0,21.0,14.7207336774,882.0
3232,32.5213484275,9.04076771425,0.0,190.0,12.6666402817,37.8095238095,56.0,21.0,9.03669766906,794.0
3232,32.6303198058,9.1511620439,0.0,189.0,15.2958841324,39.8095238095,68.0,27.0,10.1470145738,836.0
3233,29.6060103087,11.3919418673,0.0,189.0,12.6412296295,34.619047619,60.0,22.0,10.002380669,727.0
3233,29.5984292318,11.4639048066,0.0,193.0,11.8876638412,36.6666666667,57.0,25.0,8.54595420847,770.0
3233,29.6048772231,11.4509790139,0.0,191.0,12.0301046371,36.4285714286,58.0,22.0,9.80597485501,765.0
3233,29.5602377587,11.4504165761,0.0,192.0,17.5548820496,38.380952381,70.0,24.0,13.3134375369,806.0
3233,29.5750347959,11.3994501846,0.0,190.0,17.6346988678,38.7619047619,67.0,22.0,12.3729736196,814.0
3234,61.0472668943,14.8934678018,0.0,190.0,23.148399353,48.0476190476,83.0,27.0,14.4792133435,1009.0
3234,60.8571515032,14.9711797789,0.0,189.0,11.9848480225,37.5714285714,57.0,20.0,9.90238066614,789.0
3235,26.4211754502,15.1129280021,0.0,191.0,17.4644107819,43.1428571429,69.0,25.0,11.7400413725,906.0
3235,26.6648282778,15.2271648098,0.0,189.0,15.6805000305,37.1428571429,72.0,22.0,11.705920358,780.0
3235,26.4631965416,15.2538353964,0.0,190.0,18.6369915009,40.2857142857,67.0,26.0,11.4940978643,846.0
3236,22.450939198,1.84744484625,0.0,190.0,18.146188736,37.5714285714,60.0,23.0,10.2789660403,789.0
3236,22.5955135672,2.00211022188,0.0,189.0,12.7153043747,34.3333333333,55.0,17.0,9.78434123144,721.0
3236,22.5562646322,1.79520506244,0.0,191.0,13.4525403976,33.2380952381,54.0,21.0,9.0934303863,698.0
3237,20.5818959864,3.87346405415,0.0,189.0,10.9772167206,29.4761904762,50.0,20.0,8.19523671177,619.0
3237,20.789521567,3.87056229557,0.0,190.0,13.0150260925,33.8095238095,50.0,19.0,9.13574872476,710.0
3237,20.7045402104,3.83272802041,0.0,194.0,12.2378005981,34.0476190476,48.0,20.0,8.2490980748,715.0
3237,20.7199856762,3.86728319665,0.0,193.0,16.4868927002,34.619047619,69.0,21.0,10.8327106048,727.0
3237,20.7096699567,3.85507291193,0.0,191.0,12.4189062119,32.7142857143,48.0,22.0,7.92554639847,687.0
3238,15.9339192107,2.90027350869,0.0,192.0,11.7448644638,31.5238095238,52.0,17.0,9.14668818545,662.0
3238,15.9027704898,2.84841372678,0.0,189.0,10.3655977249,29.5714285714,51.0,9.0,10.870011171,621.0
3238,16.0772593043,2.8815353871,0.0,191.0,10.2261400223,30.7142857143,48.0,15.0,7.40366704507,645.0
3238,16.0030282409,2.86062098645,0.0,190.0,11.0928134918,31.0,50.0,18.0,8.16700679564,651.0
3239,40.9996138832,2.817377742,0.0,191.0,11.1663951874,36.5714285714,53.0,24.0,7.9534359152,768.0
3239,40.9992960106,2.84832554418,0.0,192.0,12.8253755569,37.7619047619,60.0,23.0,9.68454832145,793.0
3239,41.0100956072,2.83146398442,0.0,189.0,11.5978136063,35.0952380952,54.0,23.0,8.20307723909,737.0
3239,41.0402307143,2.80022250423,0.0,190.0,11.3986577988,36.619047619,49.0,27.0,7.49317149461,769.0
3240,39.7946898726,4.94824393077,0.0,190.0,17.4015312195,39.0952380952,66.0,25.0,11.9369374712,821.0
3240,39.8307849033,4.96583328642,0.0,191.0,12.0820302963,36.6666666667,55.0,17.0,9.48331868774,770.0
3240,39.7773257523,4.78367173171,0.0,189.0,14.917093277,39.380952381,61.0,28.0,9.07455888997,827.0
3241,36.6497702807,55.3748049139,0.0,189.0,10.1672039032,33.7142857143,52.0,22.0,8.34950811212,708.0
3241,36.6529440645,55.4675837997,0.0,190.0,10.5213193893,34.1904761905,50.0,13.0,8.55931683967,718.0
3242,49.9621844142,54.4551050467,0.0,196.0,21.0718650818,47.8571428571,81.0,29.0,12.8151695825,1005.0
3242,49.8648804484,54.3966377363,0.0,197.0,18.1273536682,42.0,66.0,29.0,10.6536378763,882.0
3242,49.8243375027,54.5672962382,0.0,190.0,11.6340074539,39.0,55.0,28.0,7.77174369109,819.0
3242,50.0169783666,54.655512638,0.0,189.0,11.9995117188,35.9523809524,62.0,25.0,10.0621875876,755.0
3242,50.0740962697,54.4248198965,0.0,195.0,16.0726947784,42.380952381,68.0,25.0,11.8721362462,890.0
3242,49.9197412707,54.5607161105,0.0,192.0,19.47772789,48.2380952381,72.0,33.0,11.484357892,1013.0
3242,49.921399003,54.4323091692,0.0,193.0,24.9361534119,51.5238095238,84.0,28.0,14.935257104,1082.0
3242,50.0846262749,54.3922666353,0.0,194.0,13.987827301,40.7142857143,64.0,26.0,9.824168449,855.0
3242,49.7817619289,54.4051207009,0.0,199.0,13.7538843155,37.8571428571,62.0,25.0,9.93622521024,795.0
3242,49.8154445323,54.435073263,0.0,198.0,18.6891536713,44.1904761905,68.0,20.0,12.5961067303,928.0
3243,9.3441818174,51.3246967417,0.0,190.0,17.7404117584,37.0,63.0,20.0,11.3534135836,777.0
3243,9.4334056754,51.1316532987,0.0,196.0,13.9523057938,32.9047619048,60.0,19.0,9.55983661944,691.0
3243,9.21848435796,51.3872531931,0.0,192.0,17.1615791321,39.2380952381,61.0,20.0,9.8990138999,824.0
3243,9.10977881936,51.2820315733,0.0,193.0,25.1390094757,45.0476190476,82.0,27.0,14.8710328844,946.0
3243,9.20471511296,51.2864529986,0.0,194.0,55.5847702026,61.9047619048,147.0,25.0,30.9627272085,1300.0
3243,9.12743862453,51.2279264909,0.0,189.0,13.8895721436,34.0476190476,59.0,18.0,10.1413815157,715.0
3243,9.30438359005,51.3131042601,0.0,195.0,33.7533531189,51.5238095238,89.0,29.0,18.7872803982,1082.0
3243,9.33445682815,51.2932686511,0.0,191.0,16.7660102844,38.7619047619,62.0,25.0,8.92695223413,814.0
3244,10.2104476374,45.454668814,0.0,189.0,12.2518224716,28.2857142857,47.0,19.0,8.36745395651,594.0
3244,10.1952835028,45.2972474063,0.0,190.0,11.092291832,30.5714285714,44.0,21.0,6.6751136962,642.0
3245,40.4387423143,47.6448567038,0.0,189.0,14.6918001175,40.6666666667,65.0,29.0,9.05170333878,854.0
3245,40.4291014823,47.6851606552,0.0,190.0,14.590763092,39.1904761905,67.0,27.0,10.4000915747,823.0
3246,13.4151837538,48.37715418,0.0,190.0,13.9746456146,33.9523809524,58.0,18.0,10.6041321685,713.0
3246,13.3335851665,48.496134434,0.0,192.0,16.6654853821,34.2857142857,59.0,18.0,10.6402201911,720.0
3246,13.2732011056,48.5026650222,0.0,189.0,10.4090385437,35.380952381,48.0,23.0,6.02889865959,743.0
3246,13.5005664375,48.4086710699,0.0,191.0,15.426325798,38.1904761905,63.0,25.0,11.1920464957,802.0
3247,24.8207321684,48.681227993,0.0,192.0,10.3165178299,35.2857142857,52.0,20.0,8.74152650939,741.0
3247,24.6948703171,48.5199533877,0.0,194.0,12.5378456116,33.4761904762,56.0,17.0,9.43726150755,703.0
3247,24.8118631418,48.5240886979,0.0,198.0,16.6963100433,37.0476190476,61.0,24.0,11.2359965756,778.0
3247,24.8133764425,48.6049341854,0.0,190.0,11.7485399246,36.9047619048,61.0,22.0,9.74117427164,775.0
3247,24.7676521571,48.5671999764,0.0,195.0,13.1738071442,33.2857142857,68.0,23.0,10.1249338622,699.0
3247,24.9317019709,48.546580036,0.0,196.0,12.332947731,34.9523809524,51.0,19.0,8.16992160597,734.0
3247,24.8952034975,48.6707078933,0.0,191.0,16.8163814545,38.6666666667,68.0,26.0,10.4562580942,812.0
3247,24.8148672953,48.7050773647,0.0,189.0,16.8874397278,41.4285714286,60.0,25.0,11.0116821084,870.0
3247,24.9149224717,48.4645749516,0.0,199.0,13.6888790131,34.4285714286,60.0,20.0,10.5573265014,723.0
3247,24.7949048196,48.5297291574,0.0,200.0,16.5618305206,39.4285714286,74.0,24.0,11.9857057722,828.0
3247,24.8958116261,48.5711724906,0.0,193.0,22.0819149017,45.1428571429,72.0,28.0,11.3546717887,948.0
3247,24.8579351711,48.5533518827,0.0,197.0,23.134595871,39.0,67.0,21.0,14.5705181788,819.0
3248,12.84470139,47.9473263215,0.0,191.0,10.5626068115,30.4285714286,45.0,17.0,8.7496938722,639.0
3248,12.8422913732,47.8967659922,0.0,190.0,10.8445701599,29.5238095238,49.0,15.0,8.82393929954,620.0
3248,12.8524985188,47.9885920685,0.0,189.0,12.4942731857,31.0476190476,52.0,18.0,9.34064339581,652.0
3249,41.2973353878,36.4719599403,0.0,189.0,12.5655870438,38.6666666667,56.0,24.0,8.42219290526,812.0
3249,41.2213026834,36.5260480942,0.0,191.0,11.6009283066,37.6666666667,55.0,25.0,6.68081831315,791.0
3249,41.297820108,36.4260478444,0.0,190.0,18.4415893555,40.1904761905,70.0,22.0,12.2825854266,844.0
3250,51.0645889279,38.4321737976,0.0,191.0,10.6852369308,36.8571428571,56.0,23.0,7.52519577344,774.0
3250,51.0121671021,38.6313210223,0.0,192.0,20.5061836243,43.4285714286,80.0,27.0,13.1551185041,912.0
3250,50.9643777947,38.6576753612,0.0,193.0,21.3115406036,46.5238095238,83.0,29.0,14.8546930215,977.0
3250,50.9745084312,38.5277758056,0.0,195.0,22.3235282898,46.0476190476,81.0,25.0,15.1442272516,967.0
3250,51.1559519765,38.4498377692,0.0,189.0,21.7161064148,43.8571428571,83.0,24.0,14.3327796128,921.0
3250,50.9973361634,38.6137892944,0.0,194.0,27.3252868652,49.0952380952,85.0,27.0,16.8727732217,1031.0
3250,50.8612938038,38.6347179423,0.0,196.0,15.8294820786,38.7619047619,67.0,22.0,12.2674559787,814.0
3250,51.2426564645,38.397621276,0.0,190.0,13.4179172516,38.2380952381,59.0,28.0,9.55983661944,803.0
3251,26.8571832171,39.857498012,0.0,189.0,14.5228013992,37.9523809524,59.0,21.0,9.80038871921,797.0
3251,26.8819061456,39.8560909202,0.0,190.0,23.7191257477,43.5714285714,86.0,25.0,15.2432654919,915.0
3251,26.9005185319,39.8526327229,0.0,192.0,17.8966827393,38.380952381,64.0,17.0,12.171590654,806.0
3251,26.9006274694,39.8156538037,0.0,191.0,19.8787593842,41.8571428571,76.0,26.0,12.7093891052,879.0
3252,23.9248464521,40.8567278004,0.0,190.0,10.886973381,33.5714285714,44.0,22.0,6.74219125041,705.0
3252,23.7028490391,40.7530726132,0.0,189.0,20.2974128723,37.0,64.0,21.0,12.8646803303,777.0
3253,27.4318687831,30.4419778134,0.0,189.0,26.4114074707,42.4761904762,86.0,24.0,16.3725961522,892.0
3253,27.4204242712,30.5293021965,0.0,191.0,27.2633152008,43.380952381,86.0,22.0,17.0981758983,911.0
3253,27.3869811558,30.2764483032,0.0,195.0,15.0889234543,38.4761904762,60.0,22.0,11.9859044199,808.0
3253,27.444824724,30.3219491859,0.0,194.0,12.1197662354,36.0476190476,54.0,21.0,8.07140750103,757.0
3253,27.4490739604,30.4313042377,0.0,203.0,16.3620910645,40.4761904762,60.0,24.0,9.41604507009,850.0
3253,27.2375596064,30.2819735137,0.0,196.0,12.3733253479,37.4285714286,60.0,26.0,8.05339325112,786.0
3253,27.4694534128,30.4545023969,0.0,190.0,29.5755653381,47.9523809524,90.0,15.0,20.0111873473,1007.0
3253,27.3070343456,30.2374081628,0.0,200.0,11.2934274673,35.8095238095,52.0,23.0,8.30433048246,752.0
3253,27.4534854161,30.4335636679,0.0,204.0,21.5861625671,42.619047619,81.0,21.0,13.8075203801,895.0
3253,27.2118035472,30.3559790559,0.0,199.0,10.7185125351,36.7142857143,54.0,24.0,7.10030180445,771.0
3253,27.2574456572,30.3073069693,0.0,197.0,12.2247962952,33.8571428571,57.0,22.0,9.55136489872,711.0
3253,27.4527682022,30.5299918768,0.0,192.0,22.0531921387,49.6666666667,81.0,30.0,13.4399900794,1043.0
3253,27.3668719224,30.2797070738,0.0,205.0,13.3986024857,35.9523809524,58.0,19.0,10.5805301875,755.0
3253,27.4481843545,30.429139257,0.0,202.0,17.8079986572,39.4761904762,67.0,25.0,11.9859044199,829.0
3253,27.3585648073,30.4502743343,0.0,201.0,22.5794143677,42.4285714286,74.0,26.0,14.5827686966,891.0
3254,64.7445775122,32.590745202,0.0,190.0,26.3328952789,45.9523809524,96.0,20.0,18.1947140414,965.0
3254,64.7961228499,32.5550872317,0.0,189.0,15.5417547226,43.5238095238,63.0,26.0,10.0180788958,914.0
3254,64.7409481429,32.6144524657,0.0,191.0,15.5310411453,42.5714285714,66.0,21.0,9.33579899404,894.0
