TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
1061,7.52503606114,30.1844750004,0.0,131.0,14.9068059921,32.9523809524,53.0,15.0,10.2003734759,692.0
1061,7.56521655005,30.1469132601,0.0,125.0,16.1430625916,33.380952381,59.0,16.0,12.3104678647,701.0
1061,7.57911913767,30.1093901097,0.0,136.0,19.5190658569,38.9523809524,63.0,21.0,12.5796509907,818.0
1062,54.8706175008,30.0443754664,0.0,129.0,16.100856781,41.6666666667,73.0,25.0,10.2826715076,875.0
1062,54.8078635811,29.9481966415,0.0,127.0,16.525844574,41.1904761905,63.0,24.0,11.1203374392,865.0
1062,54.7634147132,30.3304496296,0.0,124.0,11.749332428,39.9047619048,59.0,26.0,9.46522457158,838.0
1062,54.8029611721,30.1241439661,0.0,133.0,16.7905731201,41.2380952381,70.0,24.0,10.6484964286,866.0
1062,54.7878799155,30.1456768861,0.0,134.0,18.933139801,39.9047619048,73.0,23.0,13.7146081311,838.0
1062,54.8993434713,30.042715773,0.0,132.0,33.1336135864,51.9047619048,95.0,30.0,18.2288363916,1090.0
1062,54.8402847706,30.0671539305,0.0,126.0,13.1328783035,42.9523809524,61.0,31.0,8.33352380735,902.0
1062,54.7434070564,29.9221663474,0.0,128.0,20.3152217865,43.6666666667,77.0,22.0,12.9550504952,917.0
1062,54.7072633096,30.3027612779,0.0,136.0,14.3985137939,37.5714285714,60.0,25.0,10.8929859477,789.0
1062,54.8895837192,30.1726490405,0.0,130.0,11.8972053528,42.380952381,57.0,25.0,8.40521380142,890.0
1062,54.8700433539,30.2138597074,0.0,125.0,11.6739778519,42.7142857143,63.0,26.0,9.19860237831,897.0
1062,54.7652230909,30.1773619668,0.0,131.0,20.9684047699,42.5238095238,74.0,25.0,13.9485448977,893.0
1062,54.8791024166,30.3572919944,0.0,135.0,11.6744976044,36.2380952381,59.0,22.0,9.05485925846,761.0
1063,40.4331453581,29.9183693445,0.0,130.0,21.7908306122,43.7619047619,74.0,27.0,13.5864077736,919.0
1063,40.5426549063,29.8693430888,0.0,131.0,14.7995014191,40.0,61.0,22.0,10.3730419839,840.0
1063,40.5049644486,30.0366854917,0.0,132.0,21.9194335938,46.6666666667,78.0,27.0,12.5392716429,980.0
1063,40.5076157513,29.9345735533,0.0,133.0,15.1905660629,38.8095238095,59.0,27.0,10.0678649555,815.0
1063,40.4315497941,30.0123552725,0.0,129.0,20.0647544861,46.9047619048,78.0,33.0,11.5408178302,985.0
1063,40.3356117148,29.7943337685,0.0,127.0,13.3585309982,41.5238095238,63.0,18.0,10.4145045375,872.0
1063,40.4074838087,29.9104479149,0.0,128.0,13.8878412247,41.4761904762,55.0,28.0,8.66382737374,871.0
1063,40.5239243191,29.8969367145,0.0,126.0,10.7866401672,34.5238095238,51.0,22.0,8.16467419815,725.0
1064,15.8408707538,28.1717370723,0.0,129.0,12.4824495316,32.0,50.0,16.0,9.45515732286,672.0
1064,15.7860254966,28.3698070849,0.0,127.0,17.7204341888,35.8095238095,63.0,20.0,11.3693405597,752.0
1064,15.8657252857,28.323289651,0.0,128.0,20.2068538666,39.1904761905,72.0,20.0,13.8333620195,823.0
1064,15.7928720404,28.3749540445,0.0,126.0,11.7951383591,32.8095238095,48.0,21.0,7.55393306575,689.0
1065,33.0370670996,27.5389964845,0.0,137.0,29.6399211884,58.0476190476,98.0,33.0,16.3079005101,1219.0
1065,32.7702390164,27.5709963549,0.0,132.0,11.2286968231,39.4285714286,55.0,25.0,7.66532079284,828.0
1065,32.895098307,27.6075733227,0.0,145.0,38.3670349121,56.2380952381,115.0,28.0,20.8372377294,1181.0
1065,32.77313578,27.5883242891,0.0,148.0,14.233543396,38.0476190476,65.0,25.0,9.80038871921,799.0
1065,32.9656835801,27.6807328037,0.0,126.0,12.6953439713,39.8095238095,65.0,22.0,11.3869181415,836.0
1065,32.7859124298,27.5513310359,0.0,131.0,14.6737880707,43.1428571429,65.0,24.0,10.3744190887,906.0
1065,32.9038566648,27.6120727448,0.0,130.0,21.8689250946,47.0476190476,79.0,32.0,13.154756518,988.0
1065,33.0199369884,27.7874756082,0.0,124.0,10.082359314,36.5238095238,64.0,22.0,10.3904718258,767.0
1065,32.9110508235,27.6274699424,0.0,144.0,38.9291801453,61.4761904762,111.0,37.0,21.6601455388,1291.0
1065,32.9925513011,27.5378635917,0.0,138.0,36.1894721985,61.5238095238,101.0,38.0,20.0240331792,1292.0
1065,32.8440040521,27.6212453383,0.0,147.0,11.9061851501,41.6666666667,60.0,29.0,8.56932513873,875.0
1065,32.8317585737,27.5531828809,0.0,134.0,19.2127857208,47.4761904762,73.0,30.0,13.0790636042,997.0
1065,32.8836053936,27.5783322502,0.0,133.0,26.522151947,54.4761904762,88.0,27.0,15.0087276197,1144.0
1065,33.0175535788,27.6296490423,0.0,128.0,15.6115150452,46.4285714286,66.0,28.0,10.8007936216,975.0
1065,33.0837285517,27.4959391657,0.0,136.0,43.5099220276,66.6666666667,136.0,29.0,27.6447704518,1400.0
1065,32.944594303,27.5830552792,0.0,146.0,22.9055099487,50.619047619,82.0,33.0,13.1737473426,1063.0
1065,32.9455763335,27.7448738206,0.0,127.0,10.1655025482,38.1904761905,55.0,23.0,9.0753459858,802.0
1065,33.0314004287,27.5654765583,0.0,140.0,46.1382446289,69.1428571429,111.0,37.0,23.3201323201,1452.0
1065,33.0089854778,27.5456534539,0.0,142.0,32.1744117737,59.7142857143,94.0,38.0,17.1235009771,1254.0
1065,33.0906799028,27.5003290991,0.0,139.0,27.6240844727,59.8095238095,91.0,40.0,16.5397069128,1256.0
1065,32.9678200976,27.746241285,0.0,125.0,16.0403461456,42.4285714286,64.0,29.0,10.2155343892,891.0
1065,33.0308730412,27.6773793508,0.0,143.0,22.3559398651,54.4285714286,91.0,32.0,14.7633716629,1143.0
1065,33.0107305577,27.5617267987,0.0,141.0,45.6970672607,66.4761904762,127.0,45.0,22.9425784244,1396.0
1065,32.9949266937,27.4916802063,0.0,135.0,32.9946289062,63.5714285714,102.0,37.0,18.5810963847,1335.0
1065,32.9670171075,27.6240352168,0.0,129.0,28.9251403809,55.4285714286,91.0,34.0,15.9924089135,1164.0
1066,29.0081115487,28.293019585,0.0,127.0,13.9068040848,36.9047619048,59.0,20.0,9.7514345709,775.0
1066,29.0082422517,28.3549023053,0.0,128.0,12.5061435699,37.5714285714,55.0,26.0,8.76682056718,789.0
1067,31.1400759214,33.4030623455,0.0,127.0,21.3291511536,41.0,78.0,24.0,14.2021125189,861.0
1067,31.1755314193,33.396505639,0.0,129.0,27.183719635,43.6666666667,100.0,23.0,16.8473538971,917.0
1067,31.1654282883,33.4059989858,0.0,132.0,10.7272357941,34.380952381,44.0,18.0,7.42614429214,722.0
1067,31.1935964248,33.3729448446,0.0,128.0,17.3254966736,39.7619047619,64.0,24.0,10.8945158768,835.0
1067,31.135170215,33.5335737364,0.0,136.0,15.0971279144,37.7619047619,65.0,21.0,10.2611147635,793.0
1067,31.1343412537,33.4223398953,0.0,133.0,22.5281524658,41.2857142857,86.0,14.0,16.6857509784,867.0
1067,31.1567785676,33.3742655865,0.0,131.0,20.9954681396,39.1428571429,73.0,24.0,14.4716471567,822.0
1067,31.0477316397,33.5357773602,0.0,135.0,17.2512722015,36.9523809524,68.0,22.0,11.6253008154,776.0
1068,6.82012724659,33.5626956191,0.0,136.0,11.2015419006,31.5714285714,54.0,18.0,9.8263494166,663.0
1068,6.72313065739,33.6464463142,0.0,131.0,10.5558624268,28.4761904762,50.0,15.0,8.37029896491,598.0
1068,6.74164682703,33.6582766517,0.0,140.0,11.031211853,29.619047619,55.0,20.0,7.68424485865,622.0
1068,7.05142253442,33.2621454806,0.0,130.0,10.1585226059,30.0,48.0,17.0,7.32802838422,630.0
1068,6.81462255565,33.579144234,0.0,135.0,17.1062202454,35.5714285714,69.0,17.0,12.3473536783,747.0
1068,6.74481555025,33.6046945466,0.0,139.0,15.0204591751,30.5714285714,59.0,16.0,11.1605171411,642.0
1068,6.84125057395,33.5481862572,0.0,127.0,12.8288831711,28.9523809524,52.0,16.0,8.63409630753,608.0
1068,6.99986256481,33.4001238726,0.0,129.0,21.3984909058,37.1428571429,71.0,23.0,12.2730832079,780.0
1068,6.75120832259,33.6396058857,0.0,138.0,17.9320278168,35.380952381,60.0,23.0,11.4082259378,743.0
1068,6.75954519307,33.7081183169,0.0,132.0,11.6056156158,31.4761904762,48.0,17.0,9.03116297948,661.0
1068,6.76766291697,33.640719643,0.0,134.0,13.8588571548,32.8571428571,55.0,17.0,10.2190298673,690.0
1068,6.91314397328,33.4768663859,0.0,128.0,15.0798654556,32.2380952381,58.0,17.0,11.3177063131,677.0
1068,6.79093793292,33.6389747176,0.0,137.0,16.7885189056,36.8095238095,63.0,15.0,11.8769484617,773.0
1069,56.3680133481,31.2930469808,0.0,125.0,23.4061031342,46.9047619048,82.0,25.0,14.1735837455,985.0
1069,56.3219898653,31.2499607746,0.0,128.0,25.8975887299,47.4761904762,96.0,30.0,17.4602950938,997.0
1069,56.3050762112,31.2138708605,0.0,127.0,24.0885467529,45.6666666667,82.0,25.0,14.0297303372,959.0
1069,56.3187122859,31.3396455571,0.0,124.0,15.2212333679,43.1428571429,61.0,28.0,9.70198801425,906.0
1069,56.3987744849,31.2907584685,0.0,126.0,22.1300392151,46.1904761905,90.0,23.0,15.2729140887,970.0
1069,56.275839543,31.2744180976,0.0,129.0,19.4626464844,44.1428571429,73.0,29.0,12.4670995596,927.0
1070,27.2616005715,32.1650820638,0.0,130.0,16.1380939484,38.619047619,67.0,28.0,11.1824692733,811.0
1070,27.0097964612,32.1972043702,0.0,125.0,24.8317165375,46.1428571429,75.0,26.0,14.8367304831,969.0
1070,27.1612029795,31.9135976237,0.0,128.0,18.5953407288,41.1428571429,73.0,26.0,12.2486150821,864.0
1070,26.8575814856,32.1427815067,0.0,124.0,16.534954071,38.6666666667,60.0,21.0,11.5253344131,812.0
1070,27.0966110529,32.2331481379,0.0,126.0,28.0508155823,44.7142857143,97.0,25.0,17.7458244586,939.0
1070,27.2139955689,31.9025687875,0.0,129.0,30.049407959,46.380952381,92.0,23.0,18.7549358583,974.0
1070,27.0860971454,31.9860266639,0.0,127.0,24.4130210876,44.7142857143,82.0,28.0,14.7856107657,939.0
1071,51.0022804756,30.4517666094,0.0,129.0,11.6705846786,34.619047619,55.0,22.0,7.41940826802,727.0
1071,51.0429284943,30.2212616356,0.0,127.0,12.2337741852,33.0952380952,62.0,22.0,10.3436200718,695.0
1071,51.043361928,30.3024625426,0.0,128.0,14.7084789276,36.2380952381,64.0,26.0,9.24069673729,761.0
1072,40.3741691582,26.9245047092,0.0,130.0,19.6891498566,42.0,67.0,26.0,10.8719823399,882.0
1072,39.8190822775,26.7398354008,0.0,124.0,13.3885622025,38.1428571429,60.0,25.0,9.74312944739,801.0
1072,39.8665662383,26.7592722705,0.0,125.0,12.1175384521,38.380952381,53.0,22.0,7.64510425355,806.0
1072,40.1146132434,26.7741958416,0.0,126.0,21.5529785156,44.5714285714,76.0,25.0,13.6219360906,936.0
1072,40.2657238196,26.8383592029,0.0,128.0,10.9444112778,34.0,60.0,20.0,8.50881895447,714.0
1072,40.2624960821,26.9102456981,0.0,129.0,11.3485364914,34.619047619,56.0,18.0,8.45266934451,727.0
1073,36.8150748044,28.1931981757,0.0,124.0,13.8778114319,39.1428571429,65.0,29.0,8.5104977192,822.0
1073,36.8241672273,28.1922880984,0.0,125.0,13.3893890381,36.5238095238,57.0,23.0,9.30386504427,767.0
1073,36.8183091966,28.2207859103,0.0,127.0,12.9143304825,37.0,62.0,20.0,9.67987603226,777.0
1073,36.7917397435,28.1562323318,0.0,126.0,10.2498655319,34.619047619,53.0,23.0,7.95912175102,727.0
1074,43.2870153911,27.8324948051,0.0,124.0,14.3097686768,37.2857142857,63.0,24.0,9.67544757178,783.0
1074,43.3094612099,27.8270023718,0.0,125.0,13.2013664246,33.8095238095,56.0,17.0,9.25537167065,710.0
1075,60.7966760393,26.5850500351,0.0,134.0,15.8547906876,40.7142857143,68.0,26.0,12.2684263748,855.0
1075,60.7315502119,26.6115318129,0.0,131.0,19.5236148834,44.3333333333,72.0,27.0,13.2828209855,931.0
1075,60.7584264836,26.5961414481,0.0,125.0,12.324136734,38.2380952381,57.0,24.0,8.65392836754,803.0
1075,60.7643379084,26.6116024325,0.0,132.0,22.134721756,49.6666666667,83.0,33.0,12.885392246,1043.0
1075,60.8019457819,26.6523752878,0.0,128.0,18.6718788147,41.9047619048,76.0,29.0,12.3122084205,880.0
1075,60.7436661749,26.5785009911,0.0,133.0,15.207734108,41.5238095238,58.0,25.0,10.6565428147,872.0
1075,60.8288337935,26.6150165226,0.0,126.0,16.5069637299,41.2380952381,66.0,24.0,11.2379035496,866.0
1075,60.8141666529,26.6268173071,0.0,124.0,19.0276832581,39.8571428571,75.0,19.0,15.3794854084,837.0
1075,60.8216728145,26.5823060072,0.0,129.0,12.1355190277,37.9047619048,55.0,25.0,8.45520408923,796.0
1076,53.0307146697,17.9178942794,0.0,124.0,10.8159427643,39.0,54.0,27.0,7.44983221288,819.0
1076,53.0176213523,17.8890990472,0.0,125.0,10.7370796204,36.0952380952,57.0,20.0,8.83688158744,758.0
1077,65.5670840132,20.5640064021,0.0,126.0,11.3904266357,37.8571428571,60.0,21.0,8.81638085773,795.0
1077,65.6149303867,20.5276733444,0.0,124.0,11.8250379562,37.9523809524,61.0,29.0,8.12696862598,797.0
1077,65.5068066186,20.5865761241,0.0,125.0,11.9794588089,37.4761904762,64.0,28.0,8.39415896692,787.0
1078,26.953768465,8.26943520381,0.0,125.0,15.5938262939,36.0476190476,65.0,24.0,10.2930859827,757.0
1078,26.9470530299,8.20026509679,0.0,126.0,25.6869220734,44.5714285714,70.0,22.0,15.8100329809,936.0
1078,26.8060062492,8.34426011523,0.0,129.0,10.4105901718,36.8571428571,52.0,23.0,7.49190038832,774.0
1078,26.9069943658,8.27501274557,0.0,127.0,16.471157074,39.380952381,62.0,24.0,10.2882272063,827.0
1078,26.9377547529,8.28680912897,0.0,124.0,14.7174158096,39.0,56.0,20.0,8.57321409974,819.0
1078,26.78290043,8.44032665248,0.0,130.0,10.2343425751,33.9047619048,55.0,18.0,9.4016209342,712.0
1079,20.0837017059,11.9951171278,0.0,125.0,15.0887937546,38.7619047619,56.0,15.0,10.1730268942,814.0
1079,20.0347169563,11.8964879156,0.0,126.0,13.8733968735,34.8571428571,54.0,22.0,8.97934136942,732.0
1079,20.0383819247,12.1128408797,0.0,124.0,11.131152153,36.0,55.0,24.0,8.80340843083,756.0
1080,41.8485101201,5.60070355331,0.0,124.0,11.1146917343,32.7142857143,56.0,17.0,9.91535605585,687.0
1080,42.0902845354,5.77168604767,0.0,126.0,18.9666175842,40.5238095238,65.0,17.0,12.2825854266,851.0
1080,42.0096470472,5.76627105983,0.0,127.0,12.4785223007,35.0,55.0,18.0,9.088454214,735.0
1080,41.8807384605,5.6299462755,0.0,125.0,10.3373365402,36.8095238095,53.0,22.0,7.89695541091,773.0
1081,6.07714666137,56.7077849928,0.0,126.0,10.4073429108,29.8095238095,44.0,14.0,7.99761869321,626.0
1081,5.92899597401,56.7615903062,0.0,125.0,11.8879709244,30.8571428571,51.0,18.0,9.08452373152,648.0
1081,5.81791856422,56.6423255805,0.0,124.0,13.8259572983,30.2857142857,51.0,17.0,9.68577749663,636.0
1082,40.1709170944,49.4279470021,0.0,124.0,10.6031560898,33.9047619048,58.0,18.0,8.52587099307,712.0
1082,40.124714477,49.4811404215,0.0,125.0,20.3322639465,39.5714285714,71.0,24.0,11.7327380801,831.0
1083,1.92283174794,49.9665660064,0.0,125.0,15.932972908,29.0,48.0,18.0,9.48156105291,609.0
1083,1.87318892193,49.7140318122,0.0,124.0,13.0273647308,26.8095238095,46.0,16.0,9.57924343369,563.0
1084,33.1251355649,45.7334407993,0.0,125.0,10.58294487,34.9523809524,52.0,25.0,7.7425847782,734.0
1084,33.1250801435,45.5388797044,0.0,124.0,10.5763339996,34.619047619,51.0,25.0,8.0775998321,727.0
1085,9.51967244472,44.9848459658,0.0,125.0,25.415014267,40.380952381,71.0,20.0,16.3691056276,848.0
1085,9.55282103718,45.0119082496,0.0,127.0,18.2605552673,36.6666666667,64.0,23.0,11.2974923471,770.0
1085,9.46090661986,44.8511728013,0.0,124.0,14.82213974,31.8571428571,54.0,18.0,8.98490798109,669.0
1085,9.49147801216,44.8951011085,0.0,126.0,15.3500032425,29.5238095238,61.0,18.0,11.2899027791,620.0
1086,38.4717933442,37.5037104123,0.0,124.0,10.9393596649,36.6666666667,66.0,23.0,10.4992063192,770.0
1086,38.5517227283,37.5287304661,0.0,125.0,10.0497913361,34.1904761905,58.0,22.0,9.0753459858,718.0
1087,5.58176284173,38.95367126,0.0,125.0,13.3143434525,28.6666666667,56.0,15.0,9.13965717811,602.0
1087,5.54436648908,39.1300744984,0.0,124.0,12.62155056,28.9047619048,47.0,17.0,8.49061106108,607.0
1088,23.312804993,35.2349651686,0.0,124.0,11.4744091034,35.7142857143,49.0,21.0,7.55739940153,750.0
1088,23.2925108804,35.3032480562,0.0,125.0,10.8941020966,34.5238095238,54.0,24.0,9.30923760369,725.0
1089,33.8094332543,34.8309984538,0.0,125.0,17.3657226562,45.4285714286,67.0,28.0,11.9355411631,954.0
1089,33.5349993292,35.1123437771,0.0,124.0,15.6175327301,38.8571428571,75.0,26.0,11.8206840508,816.0
1089,33.911220874,34.8403340224,0.0,126.0,12.9529781342,37.5714285714,54.0,28.0,8.86888622416,789.0
1090,40.6095688033,23.7363961317,0.0,125.0,11.1615467072,33.9047619048,56.0,18.0,9.41225138798,712.0
1090,40.8507393033,24.0018447453,0.0,126.0,19.2428531647,43.3333333333,73.0,25.0,13.2451248893,910.0
1091,15.8214136229,24.8226502177,0.0,125.0,12.0494756699,30.5714285714,48.0,13.0,9.14642787416,642.0
1091,15.8219978591,24.8524964704,0.0,126.0,11.2931928635,32.2857142857,44.0,22.0,7.21209301897,678.0
1092,58.5903504175,16.3136008796,0.0,125.0,10.4263734818,51.8095238095,69.0,38.0,7.56054923679,1088.0
1092,58.6819901755,16.1218600767,0.0,126.0,10.0803070068,47.4285714286,63.0,29.0,10.3323348212,996.0
1093,49.224952415,19.0543723935,0.0,125.0,12.2703590393,37.8571428571,54.0,24.0,8.54567559814,795.0
1093,49.3816234396,19.1391969355,0.0,127.0,12.1661396027,37.8571428571,60.0,20.0,10.1650662284,795.0
1093,49.4652766319,19.1312860334,0.0,130.0,12.8079614639,35.7619047619,58.0,27.0,8.09261862381,751.0
1093,49.2070035742,19.0886671488,0.0,126.0,16.8171882629,38.2857142857,61.0,20.0,11.6195647816,804.0
1093,49.5052786691,19.1333040508,0.0,129.0,10.3510580063,34.8571428571,50.0,18.0,8.2781985618,732.0
1094,29.5749738558,17.284924726,0.0,126.0,16.810874939,36.0476190476,65.0,16.0,13.1433488521,757.0
1094,29.5087466783,17.2773478864,0.0,125.0,11.9219064713,33.2857142857,63.0,23.0,9.77314103624,699.0
1095,32.1290611826,7.92548845897,0.0,125.0,10.1960496902,40.5238095238,52.0,27.0,7.42037093156,851.0
1095,32.2104652065,7.84607370009,0.0,126.0,17.0087814331,42.2380952381,59.0,23.0,10.1434942791,887.0
1095,32.1908057453,7.89614254655,0.0,127.0,15.6270227432,39.1428571429,59.0,21.0,10.3551229557,822.0
1096,36.3770035991,56.4854087443,0.0,126.0,15.5743980408,35.5714285714,59.0,18.0,9.97783257312,747.0
1096,36.304655837,56.622944837,0.0,125.0,11.2992515564,33.1428571429,56.0,23.0,8.48107136089,696.0
1097,35.3573517483,4.66554272034,0.0,126.0,17.6000556946,43.0,64.0,24.0,10.8212753407,903.0
1097,35.3569715249,4.65109609061,0.0,125.0,13.312620163,37.9047619048,55.0,22.0,9.48105881168,796.0
1098,38.0947714785,10.7431426013,0.0,127.0,11.7724609375,35.380952381,51.0,22.0,7.99672552034,743.0
1098,38.0189235284,10.7225113963,0.0,126.0,14.7823228836,37.2857142857,63.0,22.0,11.5937175105,783.0
1098,38.0183615305,10.710668119,0.0,125.0,10.1143884659,36.3333333333,51.0,25.0,7.35753581937,763.0
1099,42.3007484881,50.9044957014,0.0,127.0,15.0973405838,35.380952381,56.0,22.0,9.76461054255,743.0
1099,42.2494551234,51.049136408,0.0,125.0,11.3532733917,33.9523809524,55.0,20.0,8.36944556393,713.0
1099,42.209506255,51.0047699688,0.0,126.0,14.868227005,36.4285714286,60.0,22.0,10.0676284624,765.0
1100,18.4329007319,52.9356601307,0.0,126.0,17.0148468018,38.4761904762,64.0,24.0,10.3277250526,808.0
1100,18.4028357851,53.1422838421,0.0,125.0,13.3593053818,34.0,64.0,19.0,10.4403065089,714.0
1101,30.9591357652,44.5235676884,0.0,126.0,31.5447692871,49.0476190476,97.0,29.0,17.7185670709,1030.0
1101,31.0577423998,44.3972775685,0.0,131.0,23.0480384827,43.3333333333,74.0,22.0,13.395272798,910.0
1101,31.075577064,44.2810571278,0.0,133.0,40.2644882202,53.1428571429,125.0,30.0,22.8413784923,1116.0
1101,31.2189228783,44.2414427992,0.0,136.0,20.0226459503,42.2380952381,65.0,26.0,11.8486487074,887.0
1101,31.0761386628,44.3907153336,0.0,130.0,21.3921089172,42.3333333333,73.0,27.0,13.1542135201,889.0
1101,30.9308963425,44.4614367128,0.0,127.0,26.8514442444,45.5238095238,91.0,24.0,17.3482536516,956.0
1101,31.0070349444,44.5082476669,0.0,125.0,17.5112361908,38.380952381,73.0,22.0,13.3171926113,806.0
1101,31.2491740185,44.2191287561,0.0,135.0,15.6461896896,37.4761904762,61.0,21.0,11.9859044199,787.0
1101,31.0333536091,44.4864390616,0.0,129.0,15.9200162888,38.8571428571,70.0,21.0,12.1584773483,816.0
1101,31.2754407882,44.2913213686,0.0,137.0,22.7471961975,44.2380952381,78.0,28.0,14.7068173372,929.0
1101,31.1592081513,44.2916142428,0.0,134.0,13.9155540466,36.7619047619,59.0,24.0,10.2073736186,772.0
1102,42.436953587,47.9808351265,0.0,125.0,11.147102356,33.2857142857,51.0,20.0,9.30667962886,699.0
1102,42.6416283213,47.9510790553,0.0,126.0,11.8793525696,34.4761904762,53.0,25.0,8.1462816525,724.0
1103,16.2097293964,40.8712296456,0.0,125.0,15.9409093857,31.8095238095,63.0,17.0,11.4176137946,668.0
1103,16.206890799,40.8650821874,0.0,126.0,10.4748573303,30.2857142857,44.0,21.0,7.12841396906,636.0
1104,16.5315451814,38.5695010477,0.0,126.0,10.7964839935,33.4761904762,49.0,18.0,8.66959657435,703.0
1104,16.7041789193,38.4129894548,0.0,125.0,12.146894455,33.5238095238,54.0,15.0,10.2937799064,704.0
1105,51.7137770492,38.4487311091,0.0,126.0,11.5587921143,36.2857142857,60.0,21.0,9.84450535651,762.0
1105,51.6155362043,38.5654336903,0.0,125.0,10.246588707,34.5714285714,54.0,15.0,8.3280935908,726.0
1106,21.3800425652,33.9879199343,0.0,126.0,13.9658851624,38.0,64.0,23.0,10.6207344379,798.0
1106,21.7158116805,34.1513471869,0.0,125.0,20.722234726,48.0952380952,78.0,23.0,15.6009767704,1010.0
1107,17.6642793031,32.961866054,0.0,126.0,24.8531970978,45.9523809524,78.0,28.0,14.6132685956,965.0
1107,17.5829612321,32.919535152,0.0,127.0,19.0673561096,37.6666666667,61.0,18.0,13.1883787227,791.0
1107,17.628554993,32.8835371883,0.0,125.0,21.9156513214,38.9047619048,72.0,23.0,13.0380395839,817.0
1108,2.22059952178,37.0404593414,0.0,129.0,12.2008810043,26.7142857143,47.0,14.0,8.68413989491,561.0
1108,2.14227294092,37.2036831967,0.0,125.0,11.5666618347,28.0476190476,47.0,18.0,8.19436507898,589.0
1108,2.06606275609,37.001892288,0.0,128.0,10.9150953293,26.2857142857,42.0,16.0,7.48426921712,552.0
1108,2.16214407752,37.0077518546,0.0,126.0,11.51263237,25.2857142857,45.0,10.0,9.44003631954,531.0
1109,19.3988687992,36.3617606836,0.0,125.0,10.2412967682,31.0476190476,47.0,15.0,7.93395355719,652.0
