TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
4066,50.5040653739,16.280647357,0.0,119.0,34.1638870239,69.4285714286,112.0,41.0,20.2967273928,1458.0
4066,50.3737896424,16.5561865646,0.0,122.0,27.3909549713,65.0,108.0,45.0,15.6460857725,1365.0
4067,48.5836704602,16.7249076192,0.0,97.0,13.6460466385,59.619047619,83.0,44.0,10.6793079854,1252.0
4067,48.4191363415,16.8068267448,0.0,100.0,15.7877111435,61.7619047619,79.0,43.0,9.94939577012,1297.0
4067,48.4993625866,16.8092839711,0.0,98.0,12.1066522598,59.6666666667,77.0,45.0,8.44590630621,1253.0
4067,48.5216955983,16.8130699524,0.0,99.0,13.2332868576,59.7619047619,80.0,45.0,9.92927369904,1255.0
4067,48.4845009949,16.7931712025,0.0,101.0,12.116985321,59.5714285714,90.0,41.0,11.0750685261,1251.0
4068,24.2084133571,17.9327196343,0.0,99.0,18.3663692474,61.2857142857,85.0,38.0,12.5424991814,1287.0
4068,24.4036796091,17.6185770664,0.0,105.0,18.860294342,59.7619047619,89.0,40.0,13.732824771,1255.0
4068,24.4179684237,17.4826208602,0.0,108.0,19.6873264313,60.7142857143,93.0,42.0,13.1001635759,1275.0
4068,24.2890013355,17.827333277,0.0,102.0,13.4017696381,52.0476190476,73.0,34.0,10.7632531814,1093.0
4068,24.3240213741,17.677895782,0.0,96.0,19.9150409698,59.4761904762,91.0,42.0,13.366446976,1249.0
4068,24.3457315861,17.7221848412,0.0,98.0,16.2372703552,57.2857142857,89.0,33.0,12.4263544821,1203.0
4068,24.2653411724,17.7699512336,0.0,103.0,15.7235546112,54.3333333333,93.0,35.0,14.1891977692,1141.0
4068,24.3231042805,17.8828368465,0.0,101.0,19.0341434479,61.5714285714,97.0,39.0,13.2082225472,1293.0
4068,24.2340819545,17.9491505135,0.0,100.0,19.6598434448,55.9523809524,92.0,33.0,15.6859051077,1175.0
4068,24.328905929,17.6055151732,0.0,107.0,15.6600618362,58.0476190476,93.0,36.0,12.2697848004,1219.0
4068,24.3640471902,17.7138377174,0.0,97.0,15.7798748016,55.4761904762,82.0,34.0,13.8550317489,1165.0
4068,24.3443963931,17.5699382251,0.0,106.0,20.5384407043,63.0,91.0,48.0,12.1901599661,1323.0
4069,31.6369586614,17.4202337834,0.0,95.0,22.8260002136,65.7142857143,109.0,43.0,17.816124318,1380.0
4069,31.3296667378,17.7731668968,0.0,101.0,47.4135398865,95.1904761905,135.0,53.0,25.0511856957,1999.0
4069,31.5703045529,17.4077351097,0.0,96.0,15.7470903397,66.0476190476,91.0,45.0,12.7690101045,1387.0
4069,31.3197323988,17.6732102499,0.0,99.0,32.0729370117,79.4761904762,129.0,51.0,21.5235198042,1669.0
4069,31.2282648883,17.7579603473,0.0,104.0,26.811422348,72.7619047619,109.0,46.0,15.8742078917,1528.0
4069,31.4236947547,17.7768714622,0.0,98.0,36.1536521912,87.0476190476,140.0,53.0,26.6823465806,1828.0
4069,31.4081649411,17.5624556769,0.0,97.0,26.6619224548,74.0476190476,117.0,41.0,19.5306840394,1555.0
4069,31.2299010899,17.7739206394,0.0,103.0,45.6297264099,88.0952380952,147.0,57.0,23.8199596177,1850.0
4069,31.1409113052,17.7671471579,0.0,102.0,34.0642929077,78.7619047619,136.0,47.0,24.865447436,1654.0
4069,31.2777905417,17.7480063609,0.0,100.0,40.8314857483,88.5238095238,137.0,54.0,24.5654616232,1859.0
4070,9.30557246917,18.6256815926,0.0,100.0,12.9731903076,49.1428571429,79.0,37.0,11.2039533839,1032.0
4070,9.27378060715,18.5238797058,0.0,99.0,18.5579433441,52.619047619,82.0,36.0,12.737645742,1105.0
4071,45.2837084533,18.0864555693,0.0,100.0,12.326672554,54.6666666667,77.0,38.0,10.0415802209,1148.0
4071,45.3361882456,18.0905450938,0.0,99.0,15.3792152405,58.6666666667,89.0,40.0,11.3856634999,1232.0
4072,40.1563005492,19.876489249,0.0,102.0,26.4930057526,71.8571428571,112.0,51.0,16.2243203688,1509.0
4072,40.1233329507,19.9392314404,0.0,98.0,32.2927322388,73.6666666667,117.0,49.0,18.7385520607,1547.0
4072,40.0631917491,19.8706174426,0.0,101.0,23.1318035126,71.5238095238,105.0,47.0,14.9285600365,1502.0
4072,40.0977617969,19.8686447853,0.0,104.0,24.4221916199,67.4761904762,121.0,48.0,17.2267787111,1417.0
4072,40.0492844608,19.8875674516,0.0,100.0,37.8147850037,79.2380952381,149.0,50.0,24.4333885532,1664.0
4072,40.2037629752,19.9319024471,0.0,107.0,19.1461906433,71.0,95.0,52.0,11.3798066767,1491.0
4072,40.0262652257,19.915914019,0.0,99.0,15.9122610092,61.2380952381,86.0,33.0,11.5364845681,1286.0
4072,40.1496750941,19.8257715171,0.0,105.0,16.629201889,65.5238095238,84.0,44.0,10.8472072333,1376.0
4072,40.1394362127,19.826892785,0.0,108.0,27.792842865,65.4761904762,109.0,40.0,17.3597783615,1375.0
4073,16.9623443879,19.173714807,0.0,107.0,15.8607158661,55.619047619,70.0,40.0,8.70331080955,1168.0
4073,16.9432645213,19.1083134522,0.0,106.0,14.8787565231,54.6666666667,83.0,37.0,11.7146631763,1148.0
4073,17.0096391787,19.3500809287,0.0,100.0,13.9543857574,58.6666666667,76.0,39.0,11.1325349015,1232.0
4073,17.1123046534,19.2521523067,0.0,104.0,36.4802322388,67.0952380952,116.0,38.0,23.2570521819,1409.0
4073,17.0916643048,19.3244629892,0.0,101.0,23.6842212677,60.0,115.0,41.0,15.3166575988,1260.0
4073,17.1645402244,19.3442114611,0.0,99.0,12.4945926666,55.3333333333,83.0,33.0,12.8036453143,1162.0
4073,17.0996844668,19.2057627402,0.0,105.0,34.9180030823,59.5238095238,131.0,32.0,25.110991712,1250.0
4073,17.1114449925,19.2533905494,0.0,102.0,20.4509963989,57.1428571429,89.0,37.0,13.1616325518,1200.0
4073,17.0947804698,19.2469254806,0.0,103.0,26.0231895447,60.8571428571,102.0,39.0,16.0227516809,1278.0
4074,32.2157000536,20.2081707309,0.0,101.0,50.3875350952,84.7142857143,147.0,44.0,29.4349160983,1779.0
4074,32.0357436443,20.0721424309,0.0,98.0,21.8333110809,61.7142857143,95.0,41.0,16.7007271014,1296.0
4074,32.3291785645,20.2093172377,0.0,104.0,32.7509918213,73.0952380952,127.0,46.0,20.7024268189,1535.0
4074,32.3718506224,20.1873667822,0.0,105.0,39.3944816589,73.2380952381,149.0,38.0,24.6878609075,1538.0
4074,32.1301084081,20.1093022536,0.0,100.0,32.079574585,71.2857142857,118.0,49.0,20.0478000218,1497.0
4074,32.2627139022,20.1546525843,0.0,103.0,56.8831253052,88.5238095238,158.0,48.0,35.7010070553,1859.0
4074,32.2146442832,20.18971282,0.0,102.0,55.8891525269,84.380952381,168.0,44.0,33.4327327487,1772.0
4074,32.0553990308,20.1417207183,0.0,99.0,22.0304813385,63.0476190476,99.0,42.0,15.5031486817,1324.0
4075,4.96886643115,22.2178582127,0.0,101.0,22.4658641815,60.0952380952,87.0,40.0,15.0296532292,1262.0
4075,5.01887338744,22.0304668877,0.0,97.0,18.9329948425,57.7142857143,80.0,39.0,12.9234007024,1212.0
4075,4.96056601356,21.9950118967,0.0,99.0,36.3463592529,65.8571428571,107.0,41.0,20.5238537178,1383.0
4075,4.9826626736,22.0241389077,0.0,100.0,15.6628751755,53.2380952381,72.0,33.0,11.8486487074,1118.0
4075,4.94695859527,21.9702757121,0.0,98.0,36.4458503723,63.7142857143,115.0,35.0,23.1065853322,1338.0
4076,55.0018058597,21.6552361941,0.0,109.0,22.2332878113,59.8571428571,99.0,41.0,14.5817890339,1257.0
4076,55.0377138421,21.81478032,0.0,99.0,20.3452415466,59.1428571429,95.0,40.0,14.6331326594,1242.0
4076,54.8884132416,21.6340071369,0.0,111.0,32.4481658936,67.1904761905,116.0,40.0,19.704362582,1411.0
4076,54.9348385623,21.5309837661,0.0,105.0,13.4324684143,52.8095238095,79.0,35.0,11.6345135163,1109.0
4076,54.8541834044,21.543655988,0.0,103.0,19.863740921,60.380952381,94.0,37.0,15.2855362695,1268.0
4076,54.93538642,21.6681930384,0.0,100.0,24.0552444458,61.3333333333,106.0,37.0,17.0450383788,1288.0
4076,54.6578995897,21.6828654438,0.0,125.0,29.3906326294,68.4285714286,109.0,51.0,19.389614304,1437.0
4076,54.7659939464,21.6679737379,0.0,114.0,31.3611125946,68.9523809524,114.0,41.0,19.8607054016,1448.0
4076,54.6069138085,21.6933151957,0.0,126.0,24.9396400452,65.2857142857,103.0,43.0,18.116685285,1371.0
4076,54.7844427166,21.6327536168,0.0,115.0,31.511510849,68.7142857143,108.0,41.0,18.5152446842,1443.0
4076,54.8974524165,21.6087103977,0.0,110.0,27.0469360352,63.7619047619,97.0,39.0,16.9201204544,1339.0
4076,54.7617185679,21.7209211287,0.0,119.0,32.222618103,70.7142857143,123.0,50.0,19.1236577494,1485.0
4076,54.6053546812,21.6483660187,0.0,127.0,27.8554153442,62.7619047619,104.0,41.0,17.6093860254,1318.0
4076,54.8189529724,21.6560666679,0.0,113.0,23.6659049988,65.4761904762,92.0,39.0,13.9807691048,1375.0
4076,54.9700058645,21.6888604373,0.0,106.0,19.4562129974,59.2857142857,87.0,39.0,13.802691249,1245.0
4076,54.7783390838,21.7554242159,0.0,122.0,33.7869644165,66.6666666667,120.0,36.0,20.5993527406,1400.0
4076,54.7867754139,21.7408708142,0.0,124.0,39.913974762,74.9047619048,137.0,47.0,22.3984480755,1573.0
4076,54.8167397124,21.6424956478,0.0,101.0,29.5549106598,65.0,117.0,45.0,18.7349939952,1365.0
4076,54.8990678183,21.5548407243,0.0,104.0,13.1582965851,54.5714285714,80.0,36.0,9.88722118986,1146.0
4076,54.8948730731,21.7005060672,0.0,112.0,23.5581016541,62.9523809524,105.0,39.0,15.5224875277,1322.0
4076,54.7467427849,21.7222288258,0.0,120.0,37.5782737732,71.5714285714,117.0,44.0,23.2885624901,1503.0
4076,54.9973256769,21.7485313308,0.0,107.0,18.8953666687,58.4761904762,86.0,40.0,12.2866555564,1228.0
4076,54.8324024512,21.6676031672,0.0,117.0,25.5701599121,65.9047619048,109.0,43.0,17.5951833236,1384.0
4076,54.763020523,21.6302663366,0.0,116.0,38.2507743835,73.0952380952,128.0,45.0,21.9406124844,1535.0
4076,54.8204560844,21.7255157204,0.0,123.0,32.1860618591,69.1904761905,121.0,41.0,18.8643023927,1453.0
4076,54.823237415,21.7468056189,0.0,118.0,23.0132236481,65.0,97.0,46.0,14.0392307482,1365.0
4076,54.7665886873,21.7806861447,0.0,121.0,31.3161487579,66.619047619,118.0,42.0,19.0721687033,1399.0
4076,54.9492146116,21.6070476774,0.0,108.0,14.8003015518,56.9523809524,81.0,39.0,10.9748630537,1196.0
4076,55.0245066132,21.8053042609,0.0,98.0,25.6876583099,63.2857142857,99.0,40.0,16.6857509784,1329.0
4076,54.894811277,21.6117846295,0.0,102.0,15.8002099991,57.2380952381,80.0,42.0,10.8115899011,1202.0
4076,55.0207728467,21.7999154062,0.0,97.0,19.4083900452,59.5238095238,86.0,46.0,11.8811575514,1250.0
4077,38.4060483462,22.0322145082,0.0,97.0,23.9701595306,69.2380952381,103.0,47.0,16.3581929378,1454.0
4077,38.3946014388,22.1837243287,0.0,101.0,35.9742774963,75.4285714286,126.0,47.0,23.1053487932,1584.0
4077,38.3811546058,22.2065971851,0.0,105.0,31.5054111481,73.7619047619,115.0,49.0,19.5061650816,1549.0
4077,38.3930173432,22.2463279714,0.0,104.0,31.2797679901,73.6666666667,116.0,48.0,20.045780936,1547.0
4077,38.3301811796,22.2586286406,0.0,103.0,44.1219482422,74.7142857143,150.0,39.0,27.6751564714,1569.0
4077,38.3921694177,22.1129273839,0.0,99.0,47.2105560303,84.2857142857,141.0,51.0,27.9841792039,1770.0
4077,38.3841671303,22.2791676662,0.0,102.0,32.296421051,77.4285714286,116.0,49.0,19.3767165138,1626.0
4077,38.4158963158,22.1278893793,0.0,100.0,43.0563316345,75.0,146.0,42.0,28.8270706108,1575.0
4077,38.452418517,22.0900675869,0.0,98.0,35.313911438,72.6666666667,128.0,38.0,23.414383044,1526.0
4078,22.7359655636,22.01642573,0.0,100.0,16.99974823,68.5238095238,89.0,43.0,13.7172119894,1439.0
4078,22.6817952099,22.095868734,0.0,96.0,42.2528076172,77.7142857143,152.0,48.0,26.0617398827,1632.0
4078,22.6192590453,22.2117225014,0.0,95.0,51.1997413635,87.0952380952,172.0,38.0,34.8165259064,1829.0
4078,22.7796392111,21.9537116098,0.0,99.0,22.4167766571,66.6666666667,128.0,51.0,17.1561456433,1400.0
4078,22.690258625,21.9109348408,0.0,97.0,29.7816848755,74.0952380952,113.0,48.0,18.3654696697,1556.0
4079,2.75642677577,22.6898441741,0.0,101.0,14.2484750748,53.9523809524,85.0,34.0,12.3671993211,1133.0
4079,2.70815108656,22.717788685,0.0,99.0,19.6546382904,58.0,83.0,33.0,13.7404512299,1218.0
4079,2.82579072623,22.7469285759,0.0,100.0,12.5279273987,57.1904761905,86.0,39.0,12.1475061129,1201.0
4080,22.5498665309,23.1628213106,0.0,100.0,13.6000652313,61.4285714286,82.0,41.0,10.5478501533,1290.0
4080,22.5127087991,23.0527137089,0.0,99.0,12.1070919037,57.9047619048,93.0,38.0,12.4655716351,1216.0
4081,39.9837156206,22.8975663208,0.0,99.0,15.6571741104,61.1904761905,89.0,40.0,12.6988938401,1285.0
4081,39.8540287227,22.900457114,0.0,103.0,17.6323928833,66.3333333333,97.0,50.0,12.3868209535,1393.0
4081,40.0526977341,22.8722319459,0.0,104.0,13.8587179184,62.2380952381,84.0,44.0,9.96446065728,1307.0
4081,39.8455602341,22.8479199079,0.0,100.0,14.9040937424,59.5238095238,113.0,43.0,15.7245637384,1250.0
4081,39.7879292585,22.839012396,0.0,102.0,13.0653543472,64.0,82.0,40.0,12.0415945788,1344.0
4082,42.7567595274,23.5737643313,0.0,100.0,16.2843284607,65.0476190476,85.0,46.0,9.74410688815,1366.0
4082,42.7407792394,23.544117922,0.0,99.0,12.2764635086,60.9047619048,78.0,43.0,9.76168408578,1279.0
4082,42.8133935395,23.5978282369,0.0,101.0,23.4707107544,66.2857142857,103.0,45.0,15.5052986335,1392.0
4082,42.4824442144,23.7340893491,0.0,98.0,12.7090644836,58.0,77.0,44.0,9.71596624119,1218.0
4083,27.1716670476,24.2378834496,0.0,100.0,14.2360773087,56.9047619048,85.0,43.0,11.4101041271,1195.0
4083,27.4756891811,24.8518447408,0.0,96.0,16.3259563446,62.9047619048,87.0,45.0,11.9954356399,1321.0
4083,27.4519108435,24.677358425,0.0,97.0,19.3869667053,64.619047619,91.0,44.0,13.6142432418,1357.0
4083,27.1594090002,24.1819365491,0.0,99.0,12.502820015,60.6666666667,83.0,41.0,10.0565070145,1274.0
4084,19.525226182,24.5545013632,0.0,99.0,14.1646871567,55.0,80.0,38.0,11.4978258814,1155.0
4084,19.6080188588,24.525770345,0.0,100.0,12.6548252106,53.8095238095,75.0,36.0,10.395282813,1130.0
4085,45.0774066815,26.4633198175,0.0,101.0,15.3756141663,63.9047619048,83.0,46.0,11.4363663893,1342.0
4085,45.1215985143,26.2736486479,0.0,99.0,23.2940673828,67.4761904762,98.0,42.0,17.0693264296,1417.0
4085,45.1429645617,26.3915887219,0.0,100.0,16.6063938141,62.8095238095,93.0,37.0,14.0057811193,1319.0
4085,45.0966398798,26.375013686,0.0,98.0,17.9889850616,62.0,103.0,43.0,14.6560567684,1302.0
4085,44.9580753869,26.391561949,0.0,97.0,17.9646911621,61.0,87.0,42.0,12.0830459736,1281.0
4086,25.8486449503,27.4787687088,0.0,103.0,25.9650535583,77.8095238095,124.0,55.0,18.7072687681,1634.0
4086,25.9111942181,27.446758463,0.0,113.0,30.6044845581,83.619047619,129.0,59.0,18.1065628723,1756.0
4086,25.7852617234,27.5623870353,0.0,100.0,13.7387056351,78.0476190476,100.0,65.0,10.1216411242,1639.0
4086,25.9010078378,27.7782204665,0.0,114.0,15.707157135,75.8095238095,111.0,44.0,14.0200536647,1592.0
4086,25.8140632377,27.4760198307,0.0,102.0,20.4612426758,72.1428571429,103.0,51.0,14.9709242009,1515.0
4086,25.8918888116,27.4861067548,0.0,111.0,44.6029090881,98.2380952381,155.0,61.0,24.8594142367,2063.0
4086,25.9066531513,27.5740495038,0.0,110.0,31.2821712494,87.380952381,123.0,61.0,17.3708842333,1835.0
4086,25.8898795937,27.4723808831,0.0,106.0,29.2475376129,83.5238095238,140.0,56.0,17.904242647,1754.0
4086,25.9320438689,27.5606660242,0.0,112.0,28.6141052246,89.1428571429,125.0,59.0,17.6019479442,1872.0
4086,25.7245266774,27.4380764104,0.0,99.0,18.231180191,69.8571428571,95.0,46.0,15.2127765851,1467.0
4086,25.9323456891,27.5861040716,0.0,109.0,26.446472168,83.4761904762,121.0,64.0,16.0549651124,1753.0
4086,25.7466152139,27.5268845926,0.0,101.0,22.2449741364,74.4761904762,101.0,43.0,14.8412231559,1564.0
4086,26.2636561519,27.9711962264,0.0,116.0,14.9426088333,72.9523809524,93.0,46.0,12.7140716943,1532.0
4086,25.9000145661,27.4301719797,0.0,105.0,30.7511768341,76.619047619,128.0,50.0,19.6251781915,1609.0
4086,26.2027571477,27.8380651599,0.0,117.0,20.7493457794,86.9523809524,115.0,60.0,16.020225312,1826.0
4086,26.0584093363,27.8625694637,0.0,118.0,16.4135112762,78.2857142857,97.0,57.0,12.884653108,1644.0
4086,25.906971846,27.476881958,0.0,108.0,39.4243507385,93.3333333333,140.0,57.0,22.4484594869,1960.0
4086,25.8942755975,27.4582117207,0.0,107.0,40.0044364929,89.2380952381,155.0,60.0,26.0267261904,1874.0
4087,23.7538982945,26.8566023243,0.0,100.0,14.8638448715,69.7619047619,90.0,54.0,10.0145132778,1465.0
4087,23.70093798,27.0212564829,0.0,98.0,42.2515449524,86.2857142857,135.0,48.0,22.0162277812,1812.0
4087,23.571899093,27.1597654864,0.0,97.0,31.3294715881,73.8095238095,119.0,43.0,21.428063486,1550.0
4087,23.8532192535,27.0554211111,0.0,102.0,24.7426223755,67.2857142857,101.0,45.0,15.4633206561,1413.0
4087,23.8361424508,27.0172058731,0.0,99.0,59.2674217224,92.3333333333,178.0,51.0,36.791756323,1939.0
4087,23.8499685215,27.0058704011,0.0,101.0,20.9971065521,69.1428571429,93.0,46.0,15.7107788295,1452.0
4087,23.8960586144,27.0708918141,0.0,103.0,19.5818881989,69.619047619,94.0,43.0,13.796652458,1462.0
4087,23.8231224163,27.0026019082,0.0,104.0,17.2918338776,70.380952381,96.0,51.0,12.4156199623,1478.0
4088,11.167292222,28.5361468861,0.0,97.0,20.877828598,56.5714285714,88.0,34.0,13.4445953028,1188.0
4088,11.0876093581,28.5585457159,0.0,99.0,19.6927223206,58.1428571429,92.0,39.0,13.3127221645,1221.0
4088,11.0851086774,28.5748859498,0.0,100.0,13.4053592682,53.4285714286,73.0,33.0,10.9021623019,1122.0
4088,11.0229722564,28.3993228216,0.0,101.0,17.0419712067,54.5238095238,83.0,33.0,11.7712320834,1145.0
4088,11.0264698994,28.6160589211,0.0,96.0,19.1158885956,54.2380952381,85.0,35.0,12.8448618595,1139.0
4089,20.9385305632,28.3424777572,0.0,104.0,12.1437740326,57.4761904762,77.0,36.0,9.96804417937,1207.0
4089,20.8608101399,28.4571280861,0.0,101.0,13.7153329849,54.1904761905,76.0,35.0,10.8010140617,1138.0
4089,20.8666368731,28.4776408875,0.0,102.0,25.3258361816,65.9523809524,113.0,41.0,16.3813192096,1385.0
4089,20.8983008556,28.4678285085,0.0,103.0,21.5961074829,65.5714285714,104.0,42.0,15.008568981,1377.0
4089,20.8852195443,28.4463782732,0.0,98.0,16.1505527496,59.0,98.0,42.0,14.3282936877,1239.0
4089,20.9366030689,28.4193243849,0.0,99.0,16.8326663971,58.9047619048,95.0,35.0,14.7848055851,1237.0
4089,20.8534898009,28.4322755807,0.0,100.0,12.3803577423,58.1904761905,80.0,43.0,11.025511542,1222.0
4090,9.2243590934,28.6334722223,0.0,101.0,16.2325611115,59.0476190476,84.0,38.0,11.3687122863,1240.0
4090,9.30197942815,28.1995345393,0.0,118.0,18.7618274689,54.5714285714,77.0,38.0,12.0439670731,1146.0
4090,9.25180672668,28.2041810115,0.0,117.0,14.8697052002,48.7619047619,79.0,26.0,12.5096153494,1024.0
4090,9.40996851702,28.7227979211,0.0,104.0,13.6057004929,56.7142857143,84.0,32.0,11.8073826784,1191.0
4090,9.40146572009,28.3689721927,0.0,98.0,22.0027713776,58.7619047619,96.0,42.0,12.8058766272,1234.0
4090,9.29314359898,28.4232379287,0.0,108.0,32.5239143372,69.0952380952,118.0,38.0,20.8156305739,1451.0
4090,9.44690001036,28.394926155,0.0,100.0,14.2973918915,53.9047619048,71.0,32.0,11.6486255065,1132.0
4090,9.20953578824,28.6193283734,0.0,105.0,14.3359079361,54.9047619048,78.0,40.0,10.3387850442,1153.0
4090,9.26454689817,28.2922427904,0.0,113.0,16.5274562836,57.3333333333,90.0,24.0,14.8503647542,1204.0
4090,9.19075015676,28.5595164215,0.0,103.0,15.8330287933,57.5714285714,83.0,41.0,11.0252955905,1209.0
4090,9.22417937654,28.2728054854,0.0,114.0,18.0550823212,51.619047619,93.0,34.0,13.973103415,1084.0
4090,9.34307797117,28.2053890667,0.0,119.0,16.0651302338,50.0952380952,85.0,35.0,13.2510556632,1052.0
4090,9.21464469722,28.2824512567,0.0,115.0,24.9963951111,53.4761904762,111.0,32.0,19.9815390989,1123.0
4090,9.2469035975,28.2704329055,0.0,111.0,22.8376865387,60.6666666667,87.0,35.0,16.2583311977,1274.0
4090,9.30348718671,28.3259546066,0.0,110.0,27.9623203278,60.3333333333,99.0,38.0,16.2675546206,1267.0
4090,9.3114679192,28.3422790144,0.0,112.0,20.8347511292,54.9523809524,82.0,34.0,13.3209466273,1154.0
4090,9.33560123744,28.4582692283,0.0,106.0,19.3290977478,57.8095238095,87.0,39.0,13.7826668233,1214.0
4090,9.35756278115,28.1928193667,0.0,116.0,13.7394838333,50.619047619,76.0,35.0,10.5616106275,1063.0
4090,9.35357542758,28.3968755573,0.0,109.0,34.8775405884,70.3333333333,109.0,41.0,20.2146811336,1477.0
4090,9.29950340916,28.4220106964,0.0,107.0,21.0844116211,57.619047619,95.0,28.0,16.4179054403,1210.0
4090,9.48078113976,28.3860202179,0.0,99.0,16.3646011353,54.1904761905,83.0,33.0,13.3064610157,1138.0
4091,8.75998854207,29.1755732726,0.0,99.0,17.0936279297,53.380952381,96.0,37.0,13.3621711951,1121.0
4091,8.22443560199,29.1750086922,0.0,106.0,29.8812217712,63.6666666667,118.0,33.0,21.3666406656,1337.0
4091,8.20338971377,29.0981474031,0.0,107.0,32.8387451172,68.0,119.0,43.0,19.7989898732,1428.0
4091,8.5065193374,29.0039526884,0.0,101.0,12.6355037689,50.9047619048,70.0,31.0,9.22444991262,1069.0
4091,8.16845747786,29.1817265579,0.0,104.0,15.6120042801,50.9047619048,74.0,36.0,11.7979013469,1069.0
4091,8.1099908244,29.1446791534,0.0,105.0,34.7887039185,63.0,114.0,39.0,21.4755675129,1323.0
4091,8.33005537284,29.2697833334,0.0,103.0,20.7622509003,58.4761904762,79.0,43.0,11.8600971649,1228.0
4091,8.67129143558,29.1333986852,0.0,98.0,23.1256427765,59.7142857143,107.0,31.0,14.7856107657,1254.0
4091,8.02967168942,29.0992002479,0.0,108.0,33.5127449036,63.0476190476,110.0,41.0,20.3506171663,1324.0
4091,8.53559672304,28.9822165125,0.0,100.0,28.2070655823,61.5714285714,117.0,30.0,18.2744943256,1293.0
4091,8.05800585881,29.0524687965,0.0,110.0,30.2197437286,63.4285714286,104.0,45.0,17.8201330763,1332.0
4091,8.45520013272,29.2619618928,0.0,102.0,24.9243297577,59.5238095238,101.0,40.0,17.445971018,1250.0
4091,8.08726343032,29.0126537409,0.0,111.0,32.4062232971,66.8571428571,117.0,38.0,21.0601180298,1404.0
4091,8.77536966808,29.3152673673,0.0,96.0,15.8159742355,52.7619047619,81.0,34.0,11.3441824822,1108.0
4091,8.01114381864,29.0226871746,0.0,109.0,27.6622009277,60.2380952381,98.0,41.0,16.6850374944,1265.0
