TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
905,19.6529129995,35.1019843404,0.0,1.0,24.7462081909,63.9047619048,124.0,44.0,18.2206058129,1342.0
905,19.6853686046,35.1047617951,0.0,2.0,19.2448215485,59.0476190476,104.0,38.0,14.8844757734,1240.0
905,19.5632500563,34.9997992044,0.0,0.0,12.9608850479,63.2380952381,89.0,46.0,10.8069642449,1328.0
906,41.6579471601,35.3287206038,0.0,2.0,17.7386779785,59.5714285714,96.0,40.0,13.2950044324,1251.0
906,41.6005834711,35.262705753,0.0,1.0,31.8909168243,70.8571428571,109.0,50.0,19.3630723654,1488.0
906,41.565686295,35.2265647476,0.0,0.0,27.4137172699,67.9047619048,112.0,47.0,15.719111813,1426.0
907,39.388244206,34.8702101961,0.0,1.0,13.7636823654,68.380952381,102.0,38.0,15.1111753033,1436.0
907,39.3900320493,34.802144196,0.0,2.0,12.0011014938,63.4285714286,103.0,49.0,13.2724203843,1332.0
908,47.4035200914,34.8609097014,0.0,1.0,14.1108999252,61.0,85.0,39.0,11.7046999107,1281.0
908,47.3921130823,34.8850047915,0.0,2.0,16.3012485504,63.1428571429,78.0,48.0,10.3888676683,1326.0
908,47.2538508012,34.8920640433,0.0,0.0,15.2247886658,66.7142857143,90.0,48.0,11.8749436089,1401.0
909,11.3883148551,25.5221851176,0.0,1.0,19.7005558014,60.8571428571,87.0,42.0,12.1625890101,1278.0
909,11.3669424657,25.5254298706,0.0,2.0,24.5558719635,60.9523809524,88.0,41.0,15.4352719136,1280.0
909,11.3562177709,25.3150686862,0.0,0.0,17.691324234,62.0952380952,84.0,29.0,14.243962798,1304.0
910,9.30268908817,25.1163150116,0.0,2.0,17.6159381866,60.8095238095,84.0,46.0,9.46371516699,1277.0
910,9.28587311692,25.195413446,0.0,0.0,18.1198825836,61.5238095238,85.0,44.0,11.8979790201,1292.0
910,9.27294664918,25.2742205553,0.0,1.0,15.4180612564,57.2380952381,79.0,40.0,12.3406027483,1202.0
911,33.6971992619,27.042991077,0.0,1.0,14.7525129318,59.9523809524,94.0,47.0,11.0746385516,1259.0
911,33.5391065528,26.9066446417,0.0,2.0,12.0027112961,61.3333333333,78.0,48.0,9.11226279984,1288.0
911,33.6629278409,26.9964954262,0.0,0.0,13.7026071548,63.1904761905,83.0,47.0,10.98917216,1327.0
912,32.8498968823,25.8954995144,0.0,1.0,17.2061443329,69.1428571429,101.0,49.0,13.6977578979,1452.0
912,32.8584035033,25.8983366044,0.0,0.0,27.8861045837,75.2857142857,124.0,43.0,18.7033228522,1581.0
912,32.6000157694,25.9005803195,0.0,2.0,21.464799881,70.380952381,104.0,47.0,13.473960778,1478.0
913,7.64263769787,25.7292488166,0.0,2.0,13.2039775848,49.5238095238,80.0,35.0,10.717364637,1040.0
913,7.71505173833,25.8923517934,0.0,1.0,12.6988487244,48.0,77.0,30.0,11.874342087,1008.0
913,7.7468894402,25.7986910011,0.0,0.0,15.2163000107,49.0,72.0,34.0,11.242775458,1029.0
914,38.5907235036,28.250723417,0.0,1.0,12.6137123108,68.7142857143,90.0,43.0,12.49056787,1443.0
914,38.5576694087,28.3323520321,0.0,0.0,14.8369016647,79.4761904762,97.0,57.0,10.9663988967,1669.0
914,38.5574402016,28.1655303984,0.0,2.0,12.1813955307,72.4761904762,93.0,51.0,13.2462034094,1522.0
915,25.3050398869,28.2583056042,0.0,1.0,23.9128303528,62.8571428571,93.0,39.0,16.047696764,1320.0
915,25.487429931,28.2172090618,0.0,2.0,15.0775146484,54.1428571429,75.0,35.0,12.1913318152,1137.0
916,16.9978229798,29.8078505644,0.0,1.0,13.1172456741,53.7142857143,77.0,40.0,9.87999421631,1128.0
916,17.0781558241,29.8081730828,0.0,2.0,31.8033466339,63.9523809524,109.0,38.0,20.5194449011,1343.0
917,43.0933663774,41.4716593516,0.0,1.0,13.5469551086,59.8571428571,89.0,46.0,10.6408914772,1257.0
917,43.1481646816,41.4252816159,0.0,0.0,12.2191791534,59.1904761905,80.0,37.0,11.6816910061,1243.0
918,31.8085006568,41.1114749221,0.0,0.0,12.0428619385,62.7142857143,78.0,43.0,10.1249338622,1317.0
918,31.8315345037,41.0194777971,0.0,1.0,21.2129955292,67.8095238095,93.0,44.0,14.1195575271,1424.0
919,44.6800140324,40.0061322622,0.0,1.0,14.1498203278,62.7619047619,86.0,50.0,10.6672618882,1318.0
919,44.6774087913,40.068392505,0.0,0.0,14.1357002258,63.8571428571,90.0,49.0,13.4137456152,1341.0
920,24.4998728943,40.2717772163,0.0,1.0,24.5804977417,60.7619047619,116.0,38.0,18.4062618744,1276.0
920,24.4769191464,40.2445945252,0.0,0.0,30.7353553772,65.5714285714,112.0,39.0,19.6381552814,1377.0
921,44.8602004175,45.4233566705,0.0,1.0,24.9680862427,65.8571428571,117.0,38.0,19.9907121291,1383.0
921,44.8539427424,45.4160845335,0.0,0.0,29.4777622223,70.2380952381,121.0,46.0,20.2531596594,1475.0
922,36.7179585419,45.6521404917,0.0,1.0,34.2672805786,81.0,131.0,53.0,21.4382835134,1701.0
922,36.6758440515,45.6099266472,0.0,0.0,25.8672237396,79.6666666667,119.0,63.0,13.9367619386,1673.0
923,46.6476777631,43.8367797303,0.0,0.0,14.4716997147,60.4761904762,87.0,43.0,10.9161304848,1270.0
923,46.7170228498,43.7411461155,0.0,1.0,12.9781160355,57.8095238095,78.0,46.0,9.08085374631,1214.0
924,24.864024864,50.2460502461,0.0,1.0,13.2776994705,61.4761904762,90.0,47.0,12.5921366242,1291.0
924,24.7345247345,50.2460502461,0.0,0.0,20.6685237885,60.5714285714,100.0,39.0,15.2399850019,1272.0
925,24.9407112521,47.9119895571,0.0,1.0,23.5544834137,67.9047619048,118.0,47.0,16.2138976249,1426.0
925,25.0056290295,47.8139705936,0.0,0.0,21.850315094,71.619047619,108.0,53.0,12.897581907,1504.0
926,51.7117314809,30.5272982636,0.0,0.0,52.2455558777,80.0476190476,161.0,40.0,35.8196540889,1681.0
926,51.8050621216,30.4157493971,0.0,1.0,49.1368904114,79.9523809524,154.0,46.0,29.2343568263,1679.0
927,27.8608453286,29.6202548948,0.0,1.0,14.2319450378,59.7142857143,80.0,37.0,11.4023807038,1254.0
927,27.7659427712,29.6535247185,0.0,0.0,27.9771366119,69.380952381,111.0,40.0,18.2824401831,1457.0
928,53.0752283878,28.6206469151,0.0,1.0,25.2214641571,71.4285714286,110.0,44.0,15.0849972773,1500.0
928,53.2567667691,28.7417653403,0.0,0.0,25.6456127167,66.8095238095,113.0,44.0,16.9310928402,1403.0
929,55.5555555556,28.1015281015,0.0,0.0,22.8092079163,60.9523809524,97.0,45.0,13.2569837839,1280.0
929,55.5555555556,28.231028231,0.0,1.0,19.0544567108,59.7619047619,84.0,34.0,14.7983268037,1255.0
930,47.9477600509,28.2553410171,0.0,1.0,20.2307415009,64.5714285714,93.0,48.0,11.526367288,1356.0
930,48.0313290246,28.4577395776,0.0,0.0,15.4641256332,61.5714285714,86.0,48.0,10.2106387096,1293.0
931,46.7425935142,32.4945577957,0.0,0.0,32.1945915222,68.380952381,148.0,44.0,22.3505619403,1436.0
931,46.7636560404,32.5476258958,0.0,1.0,23.3819141388,63.5714285714,104.0,42.0,16.0610442642,1335.0
932,40.9861193781,32.3258080902,0.0,1.0,12.2040472031,59.619047619,78.0,41.0,10.1954705162,1252.0
932,40.8882907126,32.3626540054,0.0,0.0,24.5348396301,67.0,121.0,44.0,16.4286335403,1407.0
933,15.213417607,31.7866329497,0.0,1.0,15.8744707108,57.4285714286,84.0,36.0,12.1966037427,1206.0
933,15.117963359,31.8370284406,0.0,0.0,22.2713947296,64.3333333333,90.0,45.0,11.816654913,1351.0
934,41.6402267341,31.3488533899,0.0,0.0,25.4284133911,84.1904761905,109.0,53.0,16.5064201074,1768.0
934,41.6203071666,31.455686176,0.0,1.0,15.6390857697,64.5714285714,98.0,42.0,14.5346875734,1356.0
935,8.01982745083,36.3461980832,0.0,1.0,18.1876506805,59.8095238095,90.0,35.0,14.312997756,1256.0
935,7.96064552633,36.4238740224,0.0,0.0,17.537443161,59.1428571429,90.0,42.0,11.9259620756,1242.0
936,31.1617502997,34.6715874265,0.0,0.0,16.6204929352,63.6666666667,98.0,45.0,14.2665109026,1337.0
936,31.1433983833,34.6827856916,0.0,1.0,12.3340539932,59.5238095238,84.0,42.0,10.8702302074,1250.0
937,6.35602140048,33.8785381338,0.0,0.0,17.3379859924,56.7142857143,80.0,34.0,12.946593595,1191.0
937,6.31826902387,33.7355723979,0.0,1.0,15.6492671967,51.0952380952,90.0,35.0,12.4976188208,1073.0
938,18.6813758266,39.3940406306,0.0,0.0,13.5614738464,60.9047619048,80.0,42.0,9.49686665119,1279.0
938,18.7491541069,39.254030795,0.0,1.0,21.38048172,59.7619047619,90.0,42.0,13.6890641094,1255.0
939,14.9679433755,39.6909932997,0.0,0.0,14.4496765137,57.5238095238,78.0,33.0,10.5622869097,1208.0
939,14.9462948714,39.7412814637,0.0,1.0,13.1261129379,53.5714285714,76.0,35.0,10.2253187167,1125.0
940,27.9889181378,37.8299937297,0.0,1.0,15.9151411057,62.9047619048,110.0,49.0,13.5089035895,1321.0
940,28.1068144294,37.6992263374,0.0,0.0,18.1794681549,63.3333333333,97.0,50.0,12.2202018532,1330.0
941,38.2960377771,38.3723034272,0.0,0.0,31.8344554901,80.7142857143,137.0,46.0,21.0621529221,1695.0
941,38.1620630359,38.3167059022,0.0,1.0,16.6919498444,68.5238095238,92.0,45.0,13.3963392299,1439.0
942,10.6040386319,38.1951816188,0.0,1.0,29.8683681488,71.1904761905,135.0,42.0,20.8293520005,1495.0
942,10.7485107485,38.4615384615,0.0,0.0,34.4896888733,88.0952380952,132.0,50.0,25.7155687511,1850.0
943,21.7568478943,37.4422680631,0.0,0.0,16.3863677979,57.0,91.0,43.0,11.4804181109,1197.0
943,21.7439553137,37.4891490086,0.0,1.0,16.5612163544,56.2380952381,80.0,42.0,11.9829243589,1181.0
944,3.21858427379,36.9521040082,0.0,1.0,33.4629707336,61.0952380952,104.0,30.0,22.1695844839,1283.0
944,3.24152088897,36.8495474557,0.0,0.0,39.9223480225,65.3333333333,129.0,33.0,25.4643541707,1372.0
945,34.3029955171,1.19265160977,0.0,0.0,21.9443397522,87.0,123.0,54.0,18.1576430189,1827.0
945,34.3425373782,1.24024169802,0.0,1.0,20.0816688538,86.4285714286,118.0,46.0,18.9197553593,1815.0
946,38.2025382025,1.036001036,0.0,0.0,12.9490060806,71.8095238095,85.0,54.0,9.887461998,1508.0
946,38.2331721587,1.01682780485,0.0,1.0,13.8691368103,75.8095238095,98.0,55.0,11.9566677951,1592.0
947,43.296376673,1.45052043424,0.0,0.0,28.5778522491,67.1904761905,108.0,44.0,18.0461049748,1411.0
947,43.2520844095,1.53531179308,0.0,1.0,13.7101888657,57.619047619,87.0,36.0,11.9183731712,1210.0
948,54.8863050152,1.66092390461,0.0,1.0,14.8936500549,54.7619047619,79.0,36.0,11.5667833122,1150.0
948,54.8817085174,1.7157095862,0.0,0.0,13.4012956619,57.0476190476,71.0,44.0,8.86834928539,1198.0
949,38.2977755913,1.79117256517,0.0,0.0,13.2807435989,66.8571428571,93.0,47.0,11.2662580935,1404.0
949,38.222663271,1.78728155881,0.0,1.0,12.8449726105,65.619047619,91.0,47.0,11.935142188,1378.0
950,30.0876934811,5.21520773298,0.0,0.0,20.6926517487,63.619047619,95.0,40.0,13.5774673282,1336.0
950,30.1345542558,5.21985467726,0.0,1.0,24.2977905273,66.3333333333,103.0,45.0,15.3242726853,1393.0
951,13.0865940444,5.8394039229,0.0,1.0,15.864320755,62.0,87.0,40.0,12.1901599661,1302.0
951,13.2829863793,5.77024957452,0.0,0.0,17.5295143127,61.1904761905,95.0,43.0,13.6697441367,1285.0
952,48.1676198052,4.53651331258,0.0,0.0,14.4758214951,60.9047619048,86.0,42.0,9.72062118336,1279.0
952,48.1882585849,4.48337972435,0.0,1.0,26.4798908234,67.2857142857,112.0,40.0,17.6837294063,1413.0
953,46.1400144656,4.29031877262,0.0,1.0,16.1460227966,55.7619047619,80.0,38.0,12.5455361061,1171.0
953,46.2464682522,4.25882411306,0.0,0.0,21.4560985565,58.1428571429,95.0,40.0,13.6098703678,1221.0
954,39.0839047664,18.8665826994,0.0,0.0,15.3784732819,63.3333333333,81.0,42.0,11.2709065001,1330.0
954,39.0052130385,18.7940970182,0.0,1.0,18.348493576,64.380952381,107.0,44.0,14.759661888,1352.0
955,1.95664483825,19.4022836856,0.0,1.0,16.1894054413,53.0952380952,86.0,31.0,12.8643101716,1115.0
955,1.97658557167,19.3956687927,0.0,0.0,17.1178379059,58.1428571429,92.0,37.0,14.7217040939,1221.0
956,53.734960742,17.7680470373,0.0,1.0,14.2749204636,51.8571428571,81.0,35.0,11.4205328872,1089.0
956,53.7635597516,17.6988384933,0.0,0.0,14.9318199158,54.2857142857,78.0,42.0,11.1854497323,1140.0
957,35.9915715439,21.8713350571,0.0,0.0,16.3967781067,74.380952381,95.0,46.0,11.7578747675,1562.0
957,35.9090335225,21.7368451635,0.0,1.0,15.8573665619,70.380952381,100.0,51.0,12.1921129854,1478.0
958,15.7609474105,22.5482233073,0.0,1.0,14.100815773,52.6666666667,72.0,37.0,10.4035250436,1106.0
958,15.5707630185,22.4820277066,0.0,0.0,24.0386104584,59.5238095238,107.0,38.0,17.6737631749,1250.0
959,50.7515384531,21.5340281962,0.0,0.0,13.9866695404,58.4761904762,82.0,44.0,9.9177570429,1228.0
959,50.7987295589,21.4588000615,0.0,1.0,19.0320701599,64.8095238095,89.0,41.0,13.4707796642,1361.0
960,17.9852251174,21.8085405089,0.0,0.0,18.6562671661,60.380952381,96.0,39.0,14.499917898,1268.0
960,17.9508906029,21.8105113514,0.0,1.0,12.4850378036,57.2857142857,76.0,43.0,10.757057484,1203.0
961,24.8009696308,21.7681198989,0.0,1.0,12.8469324112,63.4285714286,92.0,40.0,11.1470688011,1332.0
961,24.6920624105,21.9171026298,0.0,0.0,25.2926712036,75.2380952381,110.0,55.0,13.7000173792,1580.0
962,6.18797649585,20.9818049287,0.0,0.0,13.4449968338,49.9523809524,71.0,32.0,8.73198826429,1049.0
962,6.28135171998,21.2258955363,0.0,1.0,14.8289308548,51.3333333333,74.0,35.0,9.35592503889,1078.0
963,10.1083743473,20.9688641653,0.0,0.0,15.2592554092,51.1904761905,71.0,30.0,11.4656837895,1075.0
963,10.0964632797,20.9964568231,0.0,1.0,12.9661531448,52.1428571429,69.0,37.0,8.55736942223,1095.0
964,54.6773464984,24.9860131429,0.0,0.0,62.8615379333,81.7142857143,198.0,40.0,39.4653555123,1716.0
964,54.7333334298,24.9759410841,0.0,1.0,21.184343338,59.6666666667,99.0,40.0,16.4235603123,1253.0
965,46.9312855037,25.0580889691,0.0,1.0,12.1355447769,57.8571428571,84.0,39.0,10.3502933016,1215.0
965,46.8553115153,25.0655079109,0.0,0.0,15.0836019516,60.9523809524,89.0,44.0,10.9429255251,1280.0
966,17.6346325206,23.6527676058,0.0,1.0,23.6179981232,71.619047619,106.0,46.0,14.172071798,1504.0
966,17.5883653295,23.6481313267,0.0,0.0,18.6527614594,68.1904761905,97.0,47.0,13.0522758461,1432.0
967,40.0300960423,22.6374930529,0.0,1.0,12.7146463394,62.619047619,77.0,44.0,8.63409630753,1315.0
967,40.3006073425,22.6646898602,0.0,0.0,17.1072978973,64.0,90.0,42.0,12.9034879006,1344.0
968,24.605024605,22.9215229215,0.0,1.0,18.8383255005,69.8571428571,101.0,44.0,15.7044124828,1467.0
968,24.5696591332,23.0393770952,0.0,0.0,25.6183586121,77.8095238095,118.0,51.0,17.2354838853,1634.0
969,50.6466227412,27.4533173442,0.0,0.0,15.5877256393,54.4285714286,80.0,35.0,13.2082225472,1143.0
969,50.7033372856,27.4685760572,0.0,1.0,21.7086429596,59.0,110.0,41.0,17.2510869223,1239.0
970,3.56111064744,28.1179878395,0.0,1.0,21.1561775208,56.0476190476,90.0,31.0,14.6679112026,1177.0
970,3.50167239467,28.0013182114,0.0,0.0,37.5283317566,69.2380952381,135.0,46.0,21.4567116817,1454.0
971,7.10576553432,27.1572979265,0.0,0.0,12.4284753799,57.5238095238,85.0,41.0,13.7681481965,1208.0
971,7.07652207266,27.1199239345,0.0,1.0,14.0157632828,62.4285714286,97.0,36.0,14.8780759125,1311.0
972,37.8566365693,27.1741156767,0.0,1.0,19.9476680756,76.1904761905,105.0,55.0,13.6294499068,1600.0
972,37.8038378483,27.1590196354,0.0,0.0,22.6340694427,76.4761904762,110.0,47.0,15.6096734355,1606.0
973,27.9016891345,25.9336674158,0.0,0.0,13.5596895218,57.5238095238,86.0,42.0,11.487467291,1208.0
973,27.8731453298,25.9217832114,0.0,1.0,14.7843036652,59.5238095238,81.0,42.0,11.4088520352,1250.0
974,47.7878855546,8.47549435597,0.0,1.0,15.3709125519,70.1904761905,87.0,41.0,12.5324341116,1474.0
974,47.8101435388,8.55399680295,0.0,0.0,20.6780567169,75.380952381,102.0,55.0,11.8931753139,1583.0
975,4.69729478647,8.33708597533,0.0,0.0,16.5405292511,47.2380952381,82.0,32.0,12.7902492622,992.0
975,4.76882145949,8.44516796211,0.0,1.0,12.9327278137,45.2380952381,75.0,31.0,9.87372656045,950.0
976,38.6921610169,7.04049149007,0.0,1.0,18.3206501007,63.7142857143,89.0,45.0,12.0670744472,1338.0
976,38.6363906201,7.09141287583,0.0,0.0,15.7508583069,58.1428571429,83.0,40.0,12.4309521529,1221.0
977,25.4239366569,10.733178626,0.0,1.0,14.80946064,57.1904761905,81.0,40.0,9.77046082649,1201.0
977,25.4836936248,10.7243295531,0.0,0.0,13.9911651611,57.9047619048,85.0,42.0,9.55460497302,1216.0
978,15.8983313807,9.82176765185,0.0,1.0,12.9637670517,54.5238095238,75.0,42.0,8.66382737374,1145.0
978,15.8486986297,9.68114676261,0.0,0.0,18.0533161163,60.2380952381,100.0,46.0,13.8885015819,1265.0
979,24.1113116604,13.5980757739,0.0,1.0,16.6681556702,69.2380952381,92.0,51.0,11.3088671489,1454.0
979,24.0832756121,13.4109872589,0.0,0.0,13.4155054092,67.380952381,86.0,50.0,10.4998866207,1415.0
980,30.5635758281,13.8559691346,0.0,1.0,12.435593605,59.3333333333,79.0,41.0,10.2729418052,1246.0
980,30.5812167586,13.9963638047,0.0,0.0,16.1930065155,63.2857142857,82.0,41.0,11.1675550464,1329.0
981,23.7008542438,12.1535540265,0.0,1.0,34.5797691345,69.4761904762,114.0,47.0,19.8937654747,1459.0
981,23.7763732115,12.0255677103,0.0,0.0,14.4011964798,57.9047619048,95.0,43.0,12.3648888467,1216.0
982,47.5046038438,22.0234636736,0.0,17.0,40.5700302124,78.0476190476,145.0,45.0,22.4041875338,1639.0
982,47.4634923411,22.306218125,0.0,15.0,19.3670120239,63.5238095238,98.0,44.0,15.5068341309,1334.0
982,47.8146605057,21.9943974748,0.0,22.0,14.6966600418,64.0,87.0,50.0,10.3004854255,1344.0
982,47.6465654957,22.0060021293,0.0,21.0,23.8988685608,66.380952381,97.0,48.0,12.9825890734,1394.0
982,47.4878294624,22.071036456,0.0,16.0,23.9872932434,69.4285714286,108.0,52.0,16.8747486754,1458.0
982,47.6179231495,22.0272808812,0.0,18.0,35.9062919617,76.0,130.0,45.0,21.9567757196,1596.0
982,47.606457413,22.0565387122,0.0,19.0,47.8736801147,85.6666666667,137.0,46.0,27.8591696454,1799.0
982,47.6346367455,21.9700713011,0.0,20.0,29.1124649048,68.3333333333,123.0,44.0,18.6046589147,1435.0
982,47.3142950535,22.2441502222,0.0,12.0,15.5950164795,57.380952381,84.0,35.0,11.8847641562,1205.0
982,47.5391348992,22.3761702333,0.0,14.0,17.9598884583,64.2380952381,90.0,47.0,11.9829243589,1349.0
982,47.4889998029,22.3036268254,0.0,13.0,16.05402565,60.380952381,98.0,47.0,13.7857759683,1268.0
983,8.62849059742,20.2360638188,0.0,12.0,12.4810657501,49.0952380952,68.0,36.0,8.60177168905,1031.0
983,8.68521786073,20.0886654563,0.0,13.0,16.5958881378,50.9523809524,83.0,35.0,13.1433488521,1070.0
984,24.4827008324,20.8105126502,0.0,12.0,22.7105350494,63.5238095238,102.0,39.0,13.3364877221,1334.0
984,24.4709356133,20.8376043592,0.0,13.0,15.2893161774,54.4761904762,79.0,35.0,11.461322121,1144.0
985,36.519036519,20.979020979,0.0,15.0,13.6193084717,68.8095238095,89.0,51.0,11.7457185715,1445.0
985,36.6111374172,20.9466958434,0.0,16.0,16.558216095,65.7142857143,88.0,45.0,12.4464567534,1380.0
985,36.5788618497,21.039276545,0.0,17.0,13.2072553635,64.1904761905,90.0,49.0,10.7313514881,1348.0
985,36.5307270284,21.0557142884,0.0,14.0,23.1763267517,69.2857142857,94.0,48.0,15.1563282399,1455.0
985,36.5656072525,21.0022591755,0.0,12.0,18.0921096802,66.7142857143,99.0,44.0,14.0788595317,1401.0
985,36.5076636895,21.0867080162,0.0,13.0,20.02983284,65.0,101.0,49.0,12.996153277,1365.0
986,33.6677342086,25.626638531,0.0,13.0,18.7808761597,70.3333333333,101.0,46.0,12.8231561378,1477.0
986,33.4208445441,25.6226758672,0.0,16.0,13.152302742,63.8571428571,85.0,42.0,10.2434648156,1341.0
986,33.5330628126,25.487886187,0.0,14.0,44.2516937256,84.7619047619,135.0,52.0,24.2382028251,1780.0
986,33.7784375317,25.5995862532,0.0,12.0,16.6975650787,67.8095238095,96.0,53.0,12.4161952611,1424.0
986,33.3385843947,25.5747946458,0.0,15.0,23.5740566254,68.1428571429,117.0,33.0,21.4039382224,1431.0
986,33.4428332204,25.5726859256,0.0,17.0,13.0279493332,66.619047619,81.0,47.0,9.12401331913,1399.0
987,43.1156882013,25.6947573968,0.0,13.0,13.4804487228,59.6666666667,92.0,38.0,11.905180945,1253.0
987,43.1278118006,25.6277221478,0.0,12.0,13.7705116272,61.9523809524,85.0,47.0,10.5189171994,1301.0
988,16.7798100033,23.9811282224,0.0,19.0,20.6614303589,67.1428571429,107.0,49.0,14.4923625206,1410.0
988,16.8187527577,23.873662854,0.0,22.0,38.9141311646,77.2857142857,136.0,51.0,21.6982553611,1623.0
988,16.8593234498,24.0082346417,0.0,26.0,20.3077793121,62.5714285714,86.0,39.0,14.1264695822,1314.0
988,16.7753592703,23.9283092252,0.0,32.0,19.0678539276,60.3333333333,89.0,39.0,13.3053873801,1267.0
988,16.845122622,23.9979256191,0.0,25.0,27.1463317871,62.8571428571,98.0,33.0,16.817507884,1320.0
988,16.8070623637,23.9592533313,0.0,17.0,47.4360694885,82.380952381,139.0,51.0,25.0848085312,1730.0
988,16.8224852313,23.9611029842,0.0,13.0,27.4977703094,66.1428571429,104.0,47.0,17.1209979682,1389.0
988,16.83539322,23.9909017717,0.0,18.0,30.8088798523,72.1904761905,124.0,53.0,19.0882661539,1516.0
988,16.810835738,23.9824847586,0.0,20.0,32.9621238708,73.7142857143,120.0,49.0,18.547622104,1548.0
988,16.806694065,23.8325385923,0.0,23.0,63.2606964111,93.619047619,163.0,57.0,32.8777678538,1966.0
988,16.8030301582,23.9639427712,0.0,34.0,15.5262699127,56.9047619048,86.0,40.0,11.0222718253,1195.0
988,16.8021898948,23.9736385919,0.0,33.0,22.2864265442,65.7619047619,108.0,49.0,13.7182533943,1381.0
988,16.801152369,23.9322067273,0.0,30.0,34.2657699585,70.2857142857,111.0,42.0,19.84979309,1476.0
988,16.7921135021,23.9393710715,0.0,16.0,56.1990890503,87.0,165.0,45.0,31.1400064226,1827.0
988,16.8244742539,23.9224694092,0.0,15.0,39.6807785034,80.0476190476,158.0,42.0,24.7315106503,1681.0
988,16.7805483,23.9306865881,0.0,21.0,30.0698451996,72.2857142857,112.0,42.0,19.1497855266,1518.0
988,16.7990190529,23.8544021915,0.0,24.0,50.0235519409,83.9523809524,147.0,52.0,27.4088967134,1763.0
988,16.8382598437,24.0009324622,0.0,28.0,36.7327766418,69.619047619,129.0,46.0,22.5288175244,1462.0
988,16.7623947205,24.0233852673,0.0,12.0,17.6193809509,60.4761904762,88.0,44.0,12.2377246562,1270.0
988,16.7954741297,23.9260755011,0.0,31.0,50.2011146545,84.380952381,140.0,45.0,28.8677608943,1772.0
988,16.8368789839,24.0037893869,0.0,14.0,35.0935783386,74.9523809524,125.0,47.0,19.9335801864,1574.0
988,16.8711393592,24.0526013038,0.0,27.0,24.4768466949,61.380952381,93.0,35.0,15.7653930826,1289.0
988,16.8263957373,24.0442192906,0.0,29.0,16.0850696564,53.6666666667,89.0,30.0,13.4808506161,1127.0
989,48.4591186369,24.0511841468,0.0,18.0,38.633014679,75.4761904762,145.0,47.0,24.214910794,1585.0
989,48.3525295343,24.1094284883,0.0,13.0,17.5241527557,59.9523809524,92.0,42.0,12.2982770764,1259.0
