track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
630,20.13886845,-1.1106311973523786,-1.1817514580430486,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.829864501953125
630,20.139342525,-1.1153588462902495,-1.1862727899605015,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.7080078125
630,20.1398166,-1.112086440375064,-1.1891342708184705,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,163,188522114.3473571,0.42169189453125
630,20.140290775,-1.1124805748829474,-1.192768896186154,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.85162353515625
630,20.140764875,-1.1170867577442756,-1.1914184568588388,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.7449951171875
630,20.14123895,-1.1174720483532257,-1.193957708607493,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.609954833984375
630,20.142186275,-1.1171561853644756,-1.1962133116994418,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.79248046875
630,20.143133575,-1.1157112818181574,-1.2091122131391685,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.766754150390625
630,20.1440628,-1.11222589361794,-1.213151098901303,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.48828125
630,20.145902075,-1.1096595544370953,-1.215340820783873,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.37841796875
630,20.1486696,-1.1089674584097347,-1.217658844606058,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.68377685546875
630,20.149143675,-1.111926009382232,-1.2124969001370554,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.67803955078125
630,20.14961775,-1.1185920738625592,-1.2213226935589505,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.82110595703125
630,20.150091925,-1.1175379724315362,-1.2145880562460563,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.33721923828125
630,20.152859475,-1.1143139307303374,-1.2110048286571233,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.86688232421875
630,20.15333355,-1.1149035730295633,-1.2119384467327787,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.6551513671875
630,20.153807625,-1.1144858117930498,-1.2091497687259276,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.823974609375
630,20.154281725,-1.1178089318996587,-1.2084892889261278,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.497222900390625
630,20.15522895,-1.1186340723334112,-1.2110610967443858,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.59259033203125
630,20.156176125,-1.1159889918093193,-1.2085040288970939,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.762939453125
630,20.1566502,-1.1092514490590193,-1.2111242864325842,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.40283203125
630,20.158489675,-1.1038986107912652,-1.2153408208858811,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,167,188522114.3473571,0.710296630859375
630,20.160329025,-1.1106943442736528,-1.2175434882117497,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.6151123046875
630,20.1608032,-1.115360469801226,-1.214198792250701,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.45660400390625
630,20.162696675,-1.1123375756168805,-1.2120408576633872,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.4852294921875
630,20.164117,-1.1120087242954986,-1.2134137274899637,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.57220458984375
630,20.1650643,-1.1130351830281768,-1.212945380321995,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.62750244140625
630,20.1655384,-1.1187365258167266,-1.2163836432535142,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.218963623046875
630,20.1669227,-1.1131967249001444,-1.2177135749508103,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.376495361328125
630,20.168762125,-1.1131862573270221,-1.2191645027373228,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.400543212890625
630,20.1720027,-1.1144902978316973,-1.2195933724183665,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.656890869140625
630,20.17342315,-1.1108903649824589,-1.2210809579004547,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.791168212890625
630,20.17437035,-1.1118519677082355,-1.2192681954923528,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.86859130859375
630,20.174844525,-1.1146213341512237,-1.2205555734118394,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.48065185546875
630,20.175318625,-1.1141265404938776,-1.2219925302159502,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.775146484375
630,20.1757928,-1.1105173791290142,-1.222701203345656,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.745758056640625
630,20.176740025,-1.1091545494817434,-1.221435999517703,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.28570556640625
630,20.1772142,-1.114474446889788,-1.2228587290030901,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.308990478515625
630,20.177688275,-1.1073854088718558,-1.2197911447961094,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,206,188522114.3473571,0.788482666015625
630,20.178617425,-1.1118967002835773,-1.217791376686633,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.85162353515625
630,20.17956465,-1.1167922569589606,-1.2211809335135941,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.750732421875
630,20.180038725,-1.1083279992492243,-1.2198759958011893,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.595855712890625
630,20.181896125,-1.1140099876763847,-1.2186607797288025,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.291046142578125
630,20.182843425,-1.1100789391437822,-1.2213207711589453,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.847991943359375
630,20.183317525,-1.1117261436898005,-1.216216633009354,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.33721923828125
630,20.1837916,-1.1101955772911065,-1.22353279504619,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.394805908203125
630,20.18521195,-1.115056057004766,-1.2262745614965525,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.5950927734375
630,20.18615925,-1.1140026391100664,-1.2245099924999632,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.6683349609375
630,20.18663335,-1.1103728844895295,-1.2243102976916123,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.4215087890625
630,20.18801755,-1.1084125939077814,-1.2217691233797399,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,175,188522114.3473571,0.748992919921875
630,20.188964725,-1.1117988609356646,-1.2241102183073729,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,162,188522114.3473571,0.77056884765625
630,20.189912025,-1.1163597130151592,-1.2202238596851964,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.46539306640625
630,20.190859275,-1.1145051659912262,-1.2166865183176647,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.768280029296875
630,20.19133345,-1.1135308312895413,-1.2208508859016385,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.768463134765625
630,20.19228065,-1.1113491418258379,-1.221998041691693,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.289703369140625
630,20.192754825,-1.1151039086277152,-1.2141334238057737,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.57525634765625
630,20.19370215,-1.1152043969543024,-1.2178006050798484,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,172,188522114.3473571,0.39862060546875
630,20.195104425,-1.122431008306607,-1.2100432686574676,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.76904296875
630,20.1969798,-1.1233670191878278,-1.2075786139815745,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,160,188522114.3473571,0.428009033203125
630,20.1974539,-1.120082949449749,-1.2126344305208896,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,166,188522114.3473571,0.6011962890625
630,20.199311325,-1.1243657070029962,-1.2126682684455174,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.583648681640625
630,20.20024055,-1.117105984172122,-1.2156244696343939,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.339874267578125
630,20.202098075,-1.123791701851863,-1.2193597113948174,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.492095947265625
630,20.202572175,-1.1211578152041413,-1.2037140449872519,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.400543212890625
630,20.204411425,-1.1196821071857501,-1.2091377202965434,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.6595458984375
630,20.2067058,-1.1226481777106547,-1.211370508364346,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.678253173828125
630,20.207635025,-1.1189416469852056,-1.2110855779750267,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.8365478515625
630,20.208109125,-1.1265296230125763,-1.2117131170477276,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.858306884765625
630,20.208583225,-1.1223049282986772,-1.206957996213986,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.121307373046875
630,20.2099675,-1.1169414517165315,-1.2060707768997654,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.810791015625
630,20.210896725,-1.123227737012647,-1.2117228581441892,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.2777099609375
630,20.212299025,-1.1225776394153348,-1.2074922246729398,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,180,188522114.3473571,0.485992431640625
630,20.21370125,-1.1208362698045637,-1.2066046208746377,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.8514404296875
630,20.214648575,-1.1237610683658794,-1.2089208500875488,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.885772705078125
630,20.2155958,-1.13036407133637,-1.208440198255882,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.823974609375
630,20.2165431,-1.127699764833267,-1.2139788457202196,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.394805908203125
630,20.217490325,-1.1282448454208305,-1.207996973261367,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.714111328125
630,20.2179644,-1.1274690519834454,-1.207426086974227,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.775146484375
630,20.218438575,-1.1266107145780793,-1.203536652122371,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,212,188522114.3473571,0.7049560546875
630,20.21984085,-1.1288654630966117,-1.2022958012038858,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.18310546875
630,20.221243125,-1.1264311857845979,-1.2030293399565066,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.52642822265625
630,20.22266345,-1.1309996855132551,-1.1968681521919646,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.7232666015625
630,20.22503025,-1.1291431731285773,-1.1989795595436583,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.6439208984375
630,20.228307175,-1.1336282317223272,-1.201705688672514,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.605010986328125
630,20.22972755,-1.1274739227203912,-1.1938795229384325,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.812530517578125
630,20.234348375,-1.1307123198676714,-1.1999836732089146,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.823974609375
630,20.2352957,-1.1365384612477618,-1.1959423524557369,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.394805908203125
630,20.236697975,-1.1343683930032402,-1.1993942017733676,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,329,188522114.3473571,0.849700927734375
630,20.239937325,-1.1335706818412457,-1.1967198548869424,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,270,188522114.3473571,0.876983642578125
630,20.2404114,-1.1362445160652275,-1.2008410279543102,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,365,188522114.3473571,0.831787109375
630,20.24183185,-1.1411265290500177,-1.2041799562359043,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,181,188522114.3473571,0.690460205078125
630,20.242306025,-1.1391650850670292,-1.2032313418223584,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,217,188522114.3473571,0.864013671875
630,20.2427801,-1.1422779574011284,-1.2062348391640136,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.89263916015625
630,20.2441644,-1.1405079196243144,-1.2032019901097917,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.618927001953125
630,20.24647675,-1.1402195285110333,-1.205631396827671,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,197,188522114.3473571,0.72821044921875
630,20.247424,-1.1423419589264214,-1.2071086002296811,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,293,188522114.3473571,0.84686279296875
630,20.247898175,-1.1407302585217265,-1.2019285831829076,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,279,188522114.3473571,0.847991943359375
630,20.24837225,-1.1407149631009916,-1.2049668155345103,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,162,188522114.3473571,0.77056884765625
630,20.248846325,-1.1402060702726813,-1.2080392703866294,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,255,188522114.3473571,0.8544921875
630,20.2493205,-1.1452571872039508,-1.2042020023836948,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,160,188522114.3473571,0.70037841796875
630,20.249794575,-1.135250101106939,-1.2052426456579721,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.83770751953125
630,20.250268675,-1.1482676913029595,-1.2024198734411753,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.843994140625
