track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
17092,175.699995825,-0.056990993082864184,0.18590103204573474,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.611480712890625
17092,175.70325475,-0.05552648509703633,0.18732337697563448,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.8819580078125
17093,175.715704025,0.06098653860550626,-0.05263321468475275,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.046142578125
17093,175.7161781,0.018283850795717385,-0.054391066570708246,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.864410400390625
17093,175.722562475,0.014855927187553008,-0.05679701740323516,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.86517333984375
17113,175.8809232,0.4935021169492286,0.6088515677030956,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.843994140625
17113,175.881852425,0.555953083994809,0.6241951698518112,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.445556640625
17113,175.884164925,0.5618403640868966,0.6252900306553856,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.47607421875
17113,175.8864774,0.5655636368057919,0.6209537818760887,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.8392333984375
17113,175.888316725,0.5640879715951287,0.6159012976681566,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.660888671875
17113,175.889700925,0.5625894547597884,0.6214105931955101,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.720977783203125
17124,175.988656925,-0.15138911109485703,0.42420559699717825,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.6063232421875
17124,175.9918608,-0.11017471691691157,0.3804390454426025,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.676910400390625
17124,175.9950834,-0.1086425819641417,0.37884584475447486,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.857147216796875
17127,176.04056455,0.2852457985534466,0.8315030017471392,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.7476806640625
17127,176.042404,0.29321580054667856,0.8232482338245555,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.641998291015625
17127,176.0433332,0.2877643355146701,0.830928025510488,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.85601806640625
17127,176.057497575,0.2941292279010822,0.838606791728723,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.45660400390625
17127,176.0584268,0.2962001995980412,0.8438574329106883,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.51611328125
17127,176.0593559,0.2907767499359156,0.8428493460018383,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.716583251953125
17127,176.06028505,0.2898368511817351,0.8552104300904881,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.51611328125
17127,176.0612143,0.287080790337178,0.8662196649816503,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.789642333984375
17127,176.062143525,0.28916016648188686,0.8767483762501097,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.5950927734375
17127,176.064455925,0.29151343796626183,0.8729331544357689,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.57275390625
17127,176.06538515,0.2954146465038071,0.8685953676793431,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.30572509765625
17127,176.06676945,0.2941815533318997,0.8672092958793309,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.858306884765625
17127,176.075459275,0.29497781800279,0.8724050783137643,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.37078857421875
17127,176.077298075,0.2954010846302596,0.8775935549488035,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.283233642578125
17127,176.078682375,0.2969337201473051,0.8853156436987938,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.8914794921875
17127,176.08006655,0.29186866891577096,0.8836993719256199,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.577911376953125
17127,176.08145085,0.29273332338597374,0.8837337225840965,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.66717529296875
17127,176.08283515,0.2876334881601699,0.8843357550910692,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,175,188522114.3473571,0.67767333984375
17127,176.084219425,0.28557434499358947,0.8779447517048362,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.899505615234375
17127,176.08514865,0.2905480509619198,0.8883459295836107,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.306121826171875
17127,176.0860778,0.2918798747372943,0.8776170112625901,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.640869140625
17127,176.08791715,0.29320593069040307,0.8779965338452587,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.56781005859375
17127,176.089301375,0.2918457134518797,0.8762404241717137,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.5157470703125
17127,176.095248625,0.294570432690161,0.8772412053627756,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.787353515625
17127,176.097541625,0.2908857830785906,0.8882354436304246,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.5035400390625
17127,176.098926025,0.289877714189483,0.8864251166724021,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.5950927734375
17127,176.1003103,0.29664888724718896,0.8845581367554051,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.583648681640625
17127,176.1016946,0.29485973939814447,0.8839179084839207,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.6734619140625
17127,176.1030789,0.2970337567511275,0.8859870185777415,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.590118408203125
17127,176.10491815,0.2959000165651124,0.8744614998106492,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.570281982421875
17127,176.10630245,0.29475297677364487,0.8854530462510936,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.45660400390625
17127,176.11179465,0.2924382245573806,0.8947985846809129,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.681854248046875
17127,176.113633275,0.29312515688034035,0.8889214303529809,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,167,188522114.3473571,0.560760498046875
17127,176.11501755,0.28930536316707844,0.8862637460313425,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.67291259765625
17127,176.115946775,0.2855480815986707,0.8955221261129588,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.40283203125
17127,176.116876025,0.28278335371183905,0.8765038218101439,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.63970947265625
17127,176.11780525,0.2895305215804148,0.8861897895647679,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.872039794921875
17127,176.11918955,0.2877853190127818,0.8853521736342406,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.367156982421875
17127,176.1201187,0.28490793254162666,0.889815442681743,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.623687744140625
17127,176.121047825,0.2840663919641958,0.8884000191793651,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.72955322265625
17127,176.122432125,0.2815198465143153,0.8784416817906225,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.734710693359375
17127,176.126997425,0.2872505959621298,0.8895111579412353,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.825103759765625
17127,176.141582825,0.28428376863863736,0.8863362923319212,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.7724609375
17127,176.142512075,0.28321985870925653,0.8875636849100462,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.84686279296875
17127,176.146187775,0.2923269631738098,0.8904782296104491,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,160,188522114.3473571,0.85601806640625
17141,176.255156725,-0.10652206875389388,0.4405362042129728,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,241,188522114.3473571,0.823974609375
17141,176.25608585,-0.0969553132794186,0.370263068621682,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.520111083984375
17141,176.26254705,-0.09944318569750024,0.38132882784462147,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.799560546875
17141,176.26349435,-0.09500316504053989,0.3793217540377585,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.677490234375
17141,176.2703879,-0.09850434298796701,0.3791766613141917,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.7646484375
17141,176.279103075,-0.0994178012865529,0.3838653881435008,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.761962890625
17141,176.281415525,-0.09696710552549591,0.383469971974409,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.89263916015625
17141,176.283272975,-0.09911089822592528,0.38140509164411845,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.732421875
17141,176.28465725,-0.09886971172839502,0.38145418220215566,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.80108642578125
17141,176.28604155,-0.10113951154171825,0.3832442578766819,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.781036376953125
17141,176.291083175,-0.1052375828756863,0.38356456430036845,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.88519287109375
17141,176.3006712,-0.10877907466989803,0.3793120130535057,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.634002685546875
17195,176.70442075,0.7428806865070243,1.6898708615115234,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,160,188522114.3473571,0.70037841796875
17195,176.709044775,0.7659802580348509,1.6834144943460057,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.86688232421875
17195,176.7181954,0.7686203946413366,1.6817096542626488,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.743865966796875
17195,176.745106025,0.7685731351094894,1.683869511413181,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.849151611328125
17195,176.7533093,0.7675153348113392,1.6843131210549902,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.4686279296875
17195,176.76514795,0.7656877835193551,1.6873705795692187,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.686065673828125
17195,176.7683518,0.7685610805953171,1.6837386460389403,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.623687744140625
17195,176.787501275,0.7674220242281942,1.6825841843372826,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.724029541015625
17200,176.8238952,1.385926156816217,1.9673472575379807,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.83349609375
17200,176.824842525,1.3541160635707667,1.9669170678692285,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,247,188522114.3473571,0.8056640625
17200,176.8253166,1.355818419505345,1.961364833977976,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,198,188522114.3473571,0.440582275390625
17200,176.826700875,1.3552734854423125,1.9559310326087034,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,160,188522114.3473571,0.739288330078125
17200,176.828558325,1.3552734854423125,1.9582558493536228,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.7476806640625
17200,176.82948745,1.346731340666922,1.954812715776965,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.28131103515625
17200,176.840909,1.3517760304563395,1.9631715719010643,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.5340576171875
17200,176.843657925,1.3481880116713285,1.9568773398321382,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.55694580078125
17210,176.95446085,0.013194548309184649,1.2737751028287647,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.716583251953125
17210,176.9599576,0.05338777028903402,1.3073037633840598,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.734710693359375
17210,176.96179705,0.05866274595269301,1.303635043847234,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.675201416015625
17210,176.9645466,0.05661316112474552,1.2931327366276537,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.872039794921875
17285,177.5185421,1.9459660861005814,3.193139728098911,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.753021240234375
17285,177.519016275,1.976612752968672,3.1813005580870457,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.710296630859375
17287,177.535623525,2.0343439212610646,3.288906002898662,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,161,188522114.3473571,0.54205322265625
17287,177.536552775,2.0357353501110063,3.274936413479158,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.751861572265625
17287,177.5375,2.0411694078370037,3.281253973275476,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.797637939453125
17287,177.537974175,2.0489488940729768,3.2706578430041233,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.7646484375
17341,177.902797625,0.8198315142495335,2.9692521013772533,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.37078857421875
17341,177.904199925,0.8321296868605527,2.9560588873650144,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,164,188522114.3473571,0.759124755859375
