track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
13064,101.6484322,-3.7646106924017166,0.2130701430554523,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,223,188522114.3473571,0.89111328125
13064,101.648906275,-3.767176073180136,0.2062965102289195,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,179,188522114.3473571,0.4886474609375
13064,101.653490325,-3.7575395131269396,0.21380478646981207,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,260,188522114.3473571,0.7449951171875
13064,101.655383925,-3.7666347583209596,0.2048976271161478,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,269,188522114.3473571,0.830841064453125
13064,101.655857975,-3.7682507312969085,0.20242501346726907,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.410247802734375
13064,101.658625725,-3.7690979542647622,0.2056065746427234,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,262,188522114.3473571,0.54833984375
13064,101.659572925,-3.7665883473797415,0.2001222789912333,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,268,188522114.3473571,0.6748046875
13064,101.660047025,-3.778978667182372,0.19406534530206032,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.316986083984375
13064,101.660976175,-3.7809417228127784,0.20099934172973155,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.153350830078125
13064,101.6619054,-3.7816811760754026,0.20097226657932374,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.240325927734375
13064,101.670636675,-3.7806501947137443,0.19910495092794794,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.312408447265625
13064,101.673839425,-3.7780444086025198,0.19827523288791749,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.555419921875
13064,101.67522365,-3.7790528680400954,0.19827633149547128,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.54052734375
13064,101.676607825,-3.777598223264705,0.199130066833001,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.5035400390625
13064,101.677992125,-3.7797447320294806,0.2000936959918112,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.40283203125
13064,101.679376425,-3.776383678589669,0.19879278048691978,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.18310546875
13064,101.6807607,-3.778631585037935,0.19862305391319382,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.41253662109375
13064,101.681689925,-3.7851882439896722,0.20091824433446132,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.32501220703125
13064,101.683074225,-3.780424401340367,0.19723050633383704,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.446319580078125
13064,101.684458425,-3.7805210260719395,0.19658991790721975,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.173187255859375
13064,101.685842625,-3.78481527044861,0.20291008998987525,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.420562744140625
13064,101.686771875,-3.7819193354601772,0.19964853002670407,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.209808349609375
13064,101.688156125,-3.7813577509713303,0.19684060154868083,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.396514892578125
13064,101.689085375,-3.7825934199004516,0.19989447722497206,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.469207763671875
13064,101.690469675,-3.785783819083866,0.19709227388389694,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.28131103515625
13064,101.6913989,-3.7836441462943693,0.20292218107397433,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.78466796875
13064,101.692783125,-3.784994652880769,0.2037971506405924,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.226593017578125
13064,101.69371225,-3.783493822821534,0.20739217023077985,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.3604736328125
13064,101.695096525,-3.7824327449244834,0.20016029166128668,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.164215087890625
13064,101.696480725,-3.78191205397953,0.21039620466583436,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.469970703125
13064,101.697865,-3.7721481684598945,0.2227602856167085,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.28131103515625
13064,101.69879425,-3.777450695131864,0.21865781398195488,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.577911376953125
13064,101.70108735,-3.7783516289697547,0.20526328890563436,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.475494384765625
13064,101.704743775,-3.7814522088199305,0.20443458997309408,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.562835693359375
13064,101.70612815,-3.7765106866678977,0.1938470532369318,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.048065185546875
13064,101.707512375,-3.7839432305565412,0.197612140883387,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.45318603515625
13064,101.70889655,-3.7830727106422524,0.2029823739815532,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.3662109375
13064,101.71028075,-3.7795229487144426,0.19949837136336337,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.27923583984375
13064,101.71166505,-3.785185564638063,0.19712799169662595,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.364471435546875
13064,101.7130494,-3.779308141620617,0.20079671722643236,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.30975341796875
13064,101.714433725,-3.785053698196477,0.19920269870822999,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.2689208984375
13064,101.715818,-3.7803880366428464,0.20663586520371666,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.448211669921875
13064,101.717202225,-3.7767272272681014,0.20280053818157406,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.2471923828125
13064,101.71813135,-3.7762651788392065,0.20535964462127337,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.541290283203125
13064,101.71951565,-3.776094896805513,0.2056601817755531,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.32501220703125
13064,101.720899925,-3.776311174852001,0.19809862174221848,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.497222900390625
13064,101.722284225,-3.7791113945677695,0.19438798319380238,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.2838134765625
13064,101.72548625,-3.7793031182437584,0.19493795865344496,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.4720458984375
13064,101.726870525,-3.783050328964103,0.19617472007473008,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.242218017578125
13064,101.72825475,-3.781140014100954,0.19313071372426743,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.220489501953125
13064,101.72918385,-3.7803801325145536,0.19375633622673014,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.19378662109375
13064,101.730113075,-3.7827419977381345,0.19579041824114055,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.2183837890625
13064,101.7314974,-3.7811211542700542,0.19874565508561234,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.336456298828125
13064,101.732881675,-3.783968670128401,0.19035348596070983,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.3265380859375
13064,101.7342659,-3.7851041682211513,0.1884557502499382,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.33111572265625
13064,101.735195125,-3.7814810542506554,0.1873378790663788,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.30975341796875
13064,101.73612425,-3.783504174324667,0.18785145321777177,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.314697265625
13064,101.737053475,-3.7849896052463623,0.18294503840039714,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.55389404296875
13064,101.738437775,-3.783669524712338,0.1883409428431838,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.36468505859375
13064,101.73982205,-3.7841352473631913,0.190288770036526,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.4720458984375
13064,101.741206275,-3.7820960627982756,0.18844704035913534,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.43658447265625
13064,101.7421354,-3.784968682392101,0.202508337960944,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.244903564453125
13064,101.74306455,-3.7796585811088224,0.2039144295165144,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.38623046875
13064,101.744448925,-3.7797601069094715,0.2085384958273706,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.112518310546875
13064,101.74537805,-3.7788917169818133,0.20359068714664683,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.49896240234375
13064,101.7463073,-3.778214818753373,0.20667285876628025,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.240325927734375
13064,101.747236525,-3.778100182495919,0.20364947624843874,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.542449951171875
13064,101.748620825,-3.7767357171476967,0.2129704723141232,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.849151611328125
13064,101.749549975,-3.777755870923908,0.2091409680711456,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.30572509765625
13064,101.75093415,-3.7729235894297677,0.20783001836972712,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.319091796875
13064,101.752318475,-3.772858684560957,0.21267558719773783,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.2384033203125
13064,101.753702725,-3.76727058637325,0.22093296642390506,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.37384033203125
13064,101.755087125,-3.770736827706895,0.21353825225366868,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.35858154296875
13064,101.756471425,-3.7673372732635357,0.21427657618898613,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.208282470703125
13064,101.75740055,-3.763483183848699,0.21626236109548275,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.238037109375
13064,101.7583297,-3.7668643360953027,0.21527100370447966,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.48980712890625
13064,101.75925885,-3.7681927235572688,0.21891049955408903,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.33416748046875
13064,101.760643125,-3.770531590774452,0.21689894566075518,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.4425048828125
13064,101.7620274,-3.773920635020574,0.21157895664427648,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.34637451171875
13064,101.7634117,-3.7691188101557547,0.2125899123594008,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.308990478515625
13064,101.764796,-3.768668846736371,0.210444728002357,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.31640625
13064,101.7661802,-3.7638267446559057,0.2110078077830167,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.257476806640625
13064,101.7675644,-3.7712129139896544,0.21216633437750565,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.2838134765625
13064,101.768948775,-3.77247736719561,0.20875193619537225,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.506378173828125
13064,101.770333075,-3.766634752511582,0.2147713758393136,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.385833740234375
13064,101.77171735,-3.769391106201186,0.20934607684563142,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.4119873046875
13064,101.773101575,-3.770350511732257,0.20965792981684409,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.17852783203125
13064,101.77448575,-3.767759721958923,0.20704249400337613,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.42266845703125
13064,101.775414875,-3.7705458242187646,0.20343222783396378,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.306121826171875
13064,101.779997,-3.773209001741381,0.19316568721400385,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.322723388671875
13064,101.7827445,-3.7771072439936453,0.1999493051507361,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.4119873046875
13064,101.7841288,-3.774937493116928,0.20267929172861493,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.2655029296875
13064,101.7855131,-3.7791637931792486,0.2025525095525703,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.29638671875
13064,101.786897375,-3.7767391472641108,0.20426701152814764,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.330718994140625
13064,101.787826625,-3.7819046501910996,0.20409945175579283,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.582672119140625
13064,101.7910292,-3.7775713311883536,0.20266843370903212,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.16326904296875
13064,101.792413475,-3.7804071954137837,0.2012349009773492,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.410247802734375
