track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
3760,58.1940435,-0.45621937610059043,-2.034831340748239,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.417694091796875
3760,58.199518975,-0.45488882191885927,-2.027219841739644,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.171661376953125
3760,58.200448125,-0.4544662327939298,-2.018714256895204,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.262237548828125
3760,58.201377225,-0.4591947484033853,-2.014663982023273,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.2689208984375
3760,58.202306375,-0.4507265966236957,-2.0189251573822755,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.424560546875
3760,58.2032356,-0.4553693638469259,-2.017580381976808,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.308990478515625
3760,58.20416475,-0.45316957139171693,-2.0104646043592336,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.19073486328125
3760,58.205549125,-0.44664957014575407,-2.020696647673779,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.313751220703125
3760,58.20693345,-0.4536818637186844,-2.020382646318768,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.3021240234375
3760,58.207862575,-0.45494408301720035,-2.0216432298653255,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.33758544921875
3760,58.216552325,-0.460287064026694,-2.030552232598367,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.27923583984375
3760,58.219754225,-0.4636639867545853,-2.021324675406395,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.28839111328125
3760,58.221138525,-0.4662599463477109,-2.0269171191828086,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.494384765625
3760,58.22206775,-0.46313499528270385,-2.0302679676338182,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.263214111328125
3760,58.22345205,-0.4673482521166983,-2.026367235300996,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.25634765625
3760,58.22483625,-0.46604807518663816,-2.0339173024159205,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.476837158203125
3760,58.22576535,-0.46906733789555205,-2.029970732713408,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.46575927734375
3760,58.2266945,-0.4660994363444586,-2.022204643837316,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.33416748046875
3760,58.22762375,-0.47363935331527246,-2.0183735829038145,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.37841796875
3760,58.228552875,-0.4640382364943255,-2.022161241458672,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.6683349609375
3760,58.2294821,-0.4638782754480145,-2.020723033447891,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.76617431640625
3760,58.23224965,-0.4627598122549572,-2.0167400500227375,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,164,188522114.3473571,0.683197021484375
3760,58.2345433,-0.4627765663567715,-2.0135792406134496,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.339874267578125
3760,58.235472425,-0.46150715105025175,-2.0179307236697874,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.31182861328125
3760,58.236401675,-0.45897029798793304,-2.0195904282863473,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.31182861328125
3760,58.24919935,-0.4604551551034896,-2.0096735460066553,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.875457763671875
3760,58.2501278,-0.4626120459687442,-2.0188696823269057,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,200,188522114.3473571,0.34197998046875
3760,58.251548175,-0.45821828379668794,-2.0231803086336932,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.788482666015625
3760,58.25475225,-0.4560182165977814,-2.0180124010375873,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,174,188522114.3473571,0.57373046875
3760,58.255681475,-0.46896159421532135,-2.009031596561575,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.25177001953125
3760,58.264393825,-0.46170556413618924,-2.016355198681359,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.68359375
3760,58.2703423,-0.461201566302366,-2.0138848618088545,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.672332763671875
3760,58.27127155,-0.45429858165796566,-2.0138453415244038,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,173,188522114.3473571,0.504669189453125
3760,58.2722008,-0.4489844396781918,-2.0065674972742484,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.67803955078125
3760,58.272674875,-0.44571941266144954,-2.010766691476606,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.6622314453125
3760,58.27314895,-0.4508701327383364,-2.0094960432891837,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,212,188522114.3473571,0.646209716796875
3760,58.2745512,-0.4597858126913507,-2.016234580869029,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.4520263671875
3760,58.27548035,-0.4474136693057089,-2.0193605087132367,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.69921875
3760,58.276409575,-0.4496034640935132,-2.015674638461741,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.8331298828125
3760,58.27688365,-0.44679881928897675,-2.018124803244789,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.81365966796875
3760,58.27735775,-0.4442858614611841,-2.017222447326348,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.4364013671875
3760,58.277831925,-0.4472826570397018,-2.0275061875636915,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.336456298828125
3760,58.279216225,-0.4451369722407932,-2.0236897143590626,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.29296875
3760,58.28014545,-0.4481305818288449,-2.014298558376951,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.33416748046875
3760,58.2810746,-0.4491062227349036,-2.021537095820248,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.86517333984375
3760,58.282003725,-0.4418084993831497,-2.0181430467984462,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.629425048828125
3760,58.283387925,-0.4429490449266925,-2.022980790906418,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.58935546875
3760,58.28431705,-0.4418345368350769,-2.0196334704180514,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.6622314453125
3760,58.285246275,-0.4529609406067526,-2.0194523485681324,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.3204345703125
3760,58.286175525,-0.453156277697633,-2.0229643663725874,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.29180908203125
3760,58.287104775,-0.45600640596472775,-2.0236121203322694,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.46234130859375
3760,58.2880339,-0.4577043980052399,-2.017036534433359,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.286102294921875
3760,58.293070875,-0.45344747059272766,-2.01759250357665,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.25177001953125
3760,58.29445515,-0.45292402695229395,-2.014233592405248,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.56304931640625
3760,58.29583935,-0.45791703839970066,-2.0129608811434587,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.48980712890625
3760,58.29722365,-0.45513249868055783,-2.0137617111592467,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.43792724609375
3760,58.2981528,-0.4559783910028839,-2.011855149865108,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.281524658203125
3760,58.300445775,-0.45327729237784364,-2.013967881757144,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.300384521484375
3760,58.301375025,-0.45787122544056513,-2.0137368881196416,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.273681640625
3760,58.30230425,-0.45859473013947166,-2.0177152450562037,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.270843505859375
3760,58.30368855,-0.4566286169009689,-2.017469285657759,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.3692626953125
3760,58.30507285,-0.45421497552994566,-2.016363322555646,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.082763671875
3768,58.401994675,0.5697686181179725,-1.7262815880127975,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,165,188522114.3473571,0.3021240234375
3769,58.408527725,0.7277482705925528,-1.6479715653816875,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,162,188522114.3473571,0.423797607421875
3769,58.410385125,0.7322731826891393,-1.6229154816365932,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.34332275390625
3769,58.4108593,0.7142006181434319,-1.6249289886394918,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,165,188522114.3473571,0.75531005859375
3769,58.411806525,0.7278145461232064,-1.616553244007617,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.490936279296875
3769,58.4122806,0.724384724464389,-1.6054483793572416,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.550079345703125
3769,58.413227825,0.7387996658706389,-1.612202358576332,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.714111328125
3769,58.4137019,0.7410123126095541,-1.60763683121774,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.48065185546875
3769,58.414176075,0.7454750141907293,-1.6042816431404052,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.69427490234375
3769,58.414650175,0.7352733297816902,-1.6058247704779158,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,166,188522114.3473571,0.67633056640625
3769,58.4155794,0.737524428315407,-1.6056205773389343,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,175,188522114.3473571,0.5706787109375
3769,58.41650855,0.7517489217138948,-1.6161601097918263,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.761016845703125
3769,58.416982725,0.7399694358766783,-1.624172860214074,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.830078125
3769,58.4174568,0.7383541708986059,-1.634777120699519,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.743865966796875
3769,58.417930975,0.7393562887485778,-1.6365197357483938,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.519561767578125
3769,58.41840505,0.7364624899029653,-1.6322005953044691,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.16937255859375
3769,58.422118875,0.7328354634755432,-1.635230728375952,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.686065673828125
3779,58.544805375,-1.0227195257612027,-2.7496230097739947,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.750152587890625
3779,58.5457527,-1.0167445484882034,-2.8222624354927195,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,198,188522114.3473571,0.8182373046875
3779,58.546681825,-1.0215478810388237,-2.8228458583591247,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.5496826171875
3779,58.54853935,-1.0278431020871281,-2.8185621059355292,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.743865966796875
3779,58.551780025,-1.0271963920433234,-2.817155300450301,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.761016845703125
3780,58.57247345,-0.9030197656902585,-2.5274605480016383,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.8056640625
3780,58.586640925,-0.8747348816351489,-2.5267118574851146,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.79248046875
3780,58.58938845,-0.8764390808675003,-2.5300153669858205,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.82110595703125
3780,58.590772625,-0.8715534607872308,-2.5279608931563624,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.78582763671875
3780,58.601283325,-0.8746292480727396,-2.528055479326129,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.734710693359375
3785,58.652815175,-0.4576033901677146,-1.9865121432034611,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.826812744140625
3785,58.65328935,-0.4258272365834869,-2.025893828012825,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,161,188522114.3473571,0.34844970703125
3785,58.65467365,-0.42044129898633414,-2.027927336435312,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.3997802734375
3785,58.65605785,-0.42193077027809506,-2.03202946055374,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.469207763671875
3785,58.65744205,-0.4238650231630924,-2.0280448232242745,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.49896240234375
3785,58.66293435,-0.4145150536923288,-2.0420395741919317,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.47149658203125
3785,58.664317925,-0.41932915265409204,-2.035208867648235,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.4930419921875
3785,58.6657021,-0.42150504987477505,-2.0340160820037037,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.43792724609375
3785,58.6670865,-0.42193532945659484,-2.0341438285649556,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.339874267578125
3785,58.6684708,-0.42121468129238127,-2.0332045341224565,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.1224365234375
3785,58.669399925,-0.4233199364193344,-2.0355563529493335,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.415802001953125
3785,58.671239375,-0.4241913170734299,-2.0375087760747213,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.224090576171875
3785,58.67262355,-0.42482017453027987,-2.0410476494162,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.2689208984375
