track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
8621,93.723984,2.555049471468622,-7.354943373734654,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.660888671875
8621,93.731752125,2.5256703714930095,-7.276366419429155,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.80108642578125
8621,93.735410625,2.52760915314278,-7.272385126733258,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.77362060546875
8621,93.737705025,2.5291912087960484,-7.274474067107571,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.58935546875
8621,93.7395437,2.5218604226848242,-7.271469098854056,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.530426025390625
8621,93.74047295,2.5248561684156985,-7.273056305838134,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.675201416015625
8621,93.7468585,2.523514884229535,-7.277102466730908,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.5950927734375
8621,93.7514258,2.5217361793696442,-7.27842505591607,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.635711669921875
8621,93.75781145,2.5181992225372003,-7.275994117254843,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.635711669921875
8621,93.779213125,2.519700595744022,-7.2775680552308195,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.428558349609375
8621,93.79561615,2.5164609594984415,-7.279454877761094,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.76617431640625
8621,93.80654605,2.514974820517662,-7.2791959666713515,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.884033203125
8621,93.8234238,2.5267486974103397,-7.277062311904653,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,362,188522114.3473571,0.70379638671875
8621,93.824844125,2.525705338214521,-7.273307801377894,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,311,188522114.3473571,0.580780029296875
8621,93.8253182,2.520398978422481,-7.277274238063435,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.865936279296875
8621,93.826738575,2.5241462500927088,-7.277162305721152,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,225,188522114.3473571,0.857330322265625
8621,93.82721265,2.5214601417309708,-7.279579700752989,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.629791259765625
8621,93.838161375,2.525096372171656,-7.276595832394007,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,163,188522114.3473571,0.7283935546875
8621,93.845492625,2.5186132606490435,-7.279653119962951,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.424560546875
8621,93.847332075,2.5208901404411854,-7.27781928821686,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.80450439453125
8621,93.8491894,2.5190769446360863,-7.274363685177211,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.679779052734375
8621,93.863354375,2.521834470236312,-7.27552794292203,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.304412841796875
8621,93.8642836,2.522031326958147,-7.270423896278865,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.80908203125
8644,94.0363304,2.055627551610425,-6.952499072326567,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,177,188522114.3473571,0.740997314453125
8644,94.036804575,2.0184150922278135,-6.914484461103321,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,225,188522114.3473571,0.7467041015625
8644,94.0404977,2.0161527203584653,-6.922006830379387,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,285,188522114.3473571,0.674041748046875
8644,94.040971775,2.019470969809737,-6.923815985732811,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,236,188522114.3473571,0.894927978515625
8644,94.04144585,2.0155913372694423,-6.922089398890531,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,237,188522114.3473571,0.684356689453125
8644,94.0428662,2.0158073406334407,-6.922371478972758,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,173,188522114.3473571,0.75701904296875
8644,94.044286625,2.009965678012038,-6.915059101051273,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.49591064453125
8644,94.046635375,2.016080558266555,-6.91683427792812,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,208,188522114.3473571,0.808502197265625
8674,94.271356075,1.5994020719836033,-7.086968980659873,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,273,188522114.3473571,0.70953369140625
8697,94.443238625,1.8358146385396639,-6.366384981166756,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.3997802734375
8697,94.44462295,1.82665010728579,-6.377561211903551,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.25177001953125
8697,94.4464623,1.825754953500943,-6.377586352290563,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.436767578125
8697,94.449229825,1.825396402471235,-6.38228743261488,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.768463134765625
8697,94.450159075,1.8280015660368185,-6.376289025718597,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.3692626953125
8697,94.45154335,1.8245735082165078,-6.3749068235065804,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.507720947265625
8697,94.45292765,1.8281941075428834,-6.379064953331967,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,160,188522114.3473571,0.4669189453125
8697,94.453856875,1.829104501873169,-6.378336846687635,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.439453125
8697,94.455241075,1.8282593786210122,-6.372512872088515,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.600799560546875
8697,94.456625275,1.826814908410486,-6.3784160091971005,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.054718017578125
8697,94.458009575,1.830663187195333,-6.38026649143021,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.271209716796875
8697,94.45939375,1.8308462133745087,-6.373616119177285,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.270843505859375
8697,94.4612332,1.826659525174469,-6.37551099213597,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.4669189453125
8697,94.4635276,1.8266738622743843,-6.367176116637434,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.240325927734375
8697,94.466730275,1.8236852758183797,-6.36473450881965,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.18023681640625
8697,94.468114575,1.825524966913566,-6.364554155917491,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.240325927734375
8697,94.4699539,1.8239215123237222,-6.371334575775788,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.275604248046875
8697,94.471793175,1.829798068689983,-6.378562090512416,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.18194580078125
8697,94.473177375,1.826020401544325,-6.374740587999147,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.26702880859375
8697,94.475016825,1.830348459384065,-6.381040642949246,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.102996826171875
8697,94.47685615,1.8266135656500013,-6.3766404965858765,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.15106201171875
8697,94.4786956,1.830098990420148,-6.381996056870152,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.146484375
8697,94.48053485,1.8322009130729051,-6.378482427805901,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.262237548828125
8697,94.482374225,1.8274649329087425,-6.379568646049162,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.353607177734375
8697,94.484213625,1.831079337151647,-6.375683813295743,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.562652587890625
8697,94.486053,1.8283032507625654,-6.380493945068102,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.48065185546875
8697,94.487437275,1.8309313696288263,-6.373188281058927,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.303253173828125
8697,94.4888215,1.8316889624324872,-6.375949651805989,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.234588623046875
8698,94.513073175,1.9215642985213863,-6.378570512035677,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,259,188522114.3473571,0.76904296875
8698,94.5140204,1.9045389346976198,-6.411894843554427,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,259,188522114.3473571,0.76904296875
8698,94.514494475,1.9024406680226575,-6.408628595969172,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.48065185546875
8698,94.515896925,1.8949541017871487,-6.405984327098562,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,201,188522114.3473571,0.559600830078125
8698,94.5168261,1.8948330994193368,-6.405662964711836,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,407,188522114.3473571,0.8392333984375
8698,94.517755325,1.891643029752906,-6.40593049396154,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,334,188522114.3473571,0.785064697265625
8698,94.520559025,1.8811803587551632,-6.401299646775112,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,182,188522114.3473571,0.48065185546875
8698,94.522416325,1.8741237789300087,-6.393602020950398,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.640869140625
8698,94.5228905,1.8746879571550186,-6.392223187762104,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,182,188522114.3473571,0.6866455078125
8698,94.5233646,1.8589425835076039,-6.383334033594517,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.69427490234375
8698,94.52476695,1.8623524525577535,-6.386391235527607,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,304,188522114.3473571,0.632659912109375
8698,94.526169225,1.8510191516707215,-6.390518829468423,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.75872802734375
8698,94.527098475,1.8509033494140286,-6.384303521898406,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.858856201171875
8698,94.5303571,1.8479299178880155,-6.388691247640295,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.56610107421875
8698,94.530831175,1.8384266890116738,-6.374140759393911,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.714111328125
8698,94.531760425,1.8369714031404671,-6.376850536985983,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.595855712890625
8698,94.5331447,1.8328748148675376,-6.373274188037247,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.408538818359375
8698,94.534984175,1.831357804227009,-6.371726147165266,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.591644287109375
8698,94.5368234,1.828598532889628,-6.375719726188894,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.19378662109375
8698,94.53866265,1.8293899329389656,-6.3823033871103805,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.31182861328125
8698,94.540046925,1.8296015417911433,-6.378776012976114,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.275604248046875
8698,94.54143125,1.8322450842565006,-6.37874778422045,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.4058837890625
8698,94.5432707,1.8282125586627525,-6.374082769572013,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.48065185546875
8698,94.54510995,1.8307494299488314,-6.374134008503646,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.308990478515625
8698,94.546494125,1.8261376990112295,-6.367423693523272,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.15106201171875
8698,94.548333475,1.824514597133348,-6.370124199975606,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.4119873046875
8698,94.550172925,1.8254867040021774,-6.369682793705096,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.551025390625
8698,94.551557225,1.820567477912847,-6.371306572983513,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.1041259765625
8698,94.553396475,1.8205801181987187,-6.374525457279315,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.19989013671875
8698,94.555235725,1.830710696764506,-6.373017437327464,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.341796875
8698,94.55707515,1.8300456944785342,-6.370390533036742,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.396514892578125
8698,94.558914425,1.824746463588426,-6.37265549271047,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.18194580078125
8698,94.5602987,1.8233247167018074,-6.371226665824631,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.257476806640625
8698,94.562593,1.8279762791456784,-6.371851763464474,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.0
8698,94.56443235,1.8218690221195706,-6.366638262492013,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.446319580078125
8698,94.56672685,1.827430734686179,-6.362869982372476,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.058929443359375
8698,94.568566225,1.8266019810823573,-6.368188433187409,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.18194580078125
8698,94.570405475,1.8252528416910134,-6.366896166378622,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.341796875
8698,94.5722448,1.8238855443104616,-6.368561303093269,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.1922607421875
8698,94.57408415,1.8235214207429233,-6.367986486227451,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.48065185546875
8698,94.575923625,1.8257326878111788,-6.371551610743273,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.439453125
8698,94.57776285,1.8281595921361182,-6.362437529996305,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.45318603515625
8698,94.5796021,1.8218445897508413,-6.366581517904205,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.057220458984375
