track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
12546,134.3174004,-1.6647564061932656,2.948123618637359,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.560760498046875
12546,134.319257925,-1.6627643590533403,2.9487776896822813,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.53558349609375
12546,134.3206422,-1.6709789891869982,2.9513535991061093,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.3753662109375
12546,134.321571325,-1.6697178685151528,2.949596720444,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.873565673828125
12567,134.5127478,-0.3218444093935582,-0.5393871327096424,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.656890869140625
12567,134.523715025,-0.34390894919815757,-0.5934579342852534,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.6500244140625
12567,134.526937,-0.34614224997940757,-0.5958147213568837,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.714111328125
12567,134.5297046,-0.3466417433876107,-0.595405590490066,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.80108642578125
12567,134.53154395,-0.3509779921669075,-0.5929528927308435,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.48065185546875
12567,134.53565545,-0.3461641677040169,-0.5961432674718178,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.7415771484375
12567,134.537039725,-0.34391356345597,-0.595667174950495,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.7415771484375
12567,134.545717525,-0.34700742331925133,-0.5943704037118556,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.803375244140625
12567,134.54801205,-0.34237470847550133,-0.5920792049760707,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.86517333984375
12600,134.82269825,-2.477231983634001,-0.757749467687246,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.669464111328125
12600,134.833666375,-2.4886426349862703,-0.6444202150302345,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.41253662109375
12646,135.209191125,-3.023149521804653,-0.35126670791577225,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,174,188522114.3473571,0.681304931640625
12646,135.2096652,-2.945720703354531,-0.3174225372714845,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,180,188522114.3473571,0.69427490234375
12646,135.210139375,-2.9540021425635157,-0.3183479706109931,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.3662109375
12646,135.21061345,-2.94556151146,-0.3149234772022584,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.704193115234375
12678,135.496316375,-0.3732095623295393,1.1406735844809202,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.89111328125
12678,135.5040819,-0.3893729988099277,1.1887590081064903,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.367340087890625
12678,135.52008305,-0.38794745556753624,1.1939503227936554,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.86517333984375
12678,135.53922785,-0.38809345776212,1.1861378350208882,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.6866455078125
12678,135.561558375,-0.38715510937076636,1.190989507356525,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.714111328125
12678,135.56750945,-0.38594973218020545,1.1893100823172662,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.89263916015625
12678,135.57025825,-0.3833347968908805,1.1872835991597799,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.545867919921875
12693,135.732578375,-0.710457888551937,1.101960175330201,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.56646728515625
12693,135.737164925,-0.6942238969850442,1.1397065905986352,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.810791015625
12693,135.74767845,-0.6984473100381287,1.1375106433436426,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.556182861328125
12693,135.749062725,-0.6970521195561444,1.1378887927523889,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.57275390625
12693,135.7605279,-0.6977998856553458,1.1363288989524976,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.81536865234375
12693,135.761912075,-0.6979773392552175,1.1392955371281173,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.676910400390625
12693,135.764660225,-0.6966312332894702,1.1368792590625774,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.799560546875
12693,135.770155725,-0.6984004471640329,1.1357828784409638,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.61492919921875
12693,135.772923425,-0.7043086075530255,1.1363828418113642,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.74462890625
12693,135.777509925,-0.7169176407005015,1.1376023242316444,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.4852294921875
12693,135.7788942,-0.7141575148339853,1.1358110583678198,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.49896240234375
12693,135.7907945,-0.7135028089798578,1.1374855395626122,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.57696533203125
12727,136.101254625,-0.6607713623558463,1.579007214250667,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.875457763671875
12729,136.1465987,-0.47370654678234786,1.591157255336736,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.8731689453125
12729,136.154844075,-0.4424671933849984,1.5846194855254736,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.8758544921875
12729,136.162179775,-0.4421298459856281,1.5848984833409667,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.66717529296875
12729,136.16676775,-0.4486808347638754,1.5815677582507532,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.595855712890625
12729,136.169062175,-0.45103151830666965,1.58522082220337,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.283233642578125
12729,136.175014,-0.44660094575198245,1.5844040985817214,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.843994140625
12729,136.181873525,-0.45656472750501403,1.5828254181639259,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.37420654296875
12729,136.184167925,-0.454264098766471,1.5860299652761554,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.714111328125
12729,136.19511915,-0.4564350643238696,1.5815728668997109,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.57220458984375
12729,136.19741365,-0.4589803401746161,1.586385592714372,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.7049560546875
12740,136.322339475,-1.324054958371114,1.3136759289526225,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.748443603515625
12743,136.386546875,-0.6974362278636609,1.56388518191905,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.57220458984375
12743,136.3915884,-0.7351860605481323,1.564005288569507,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.857147216796875
12743,136.394337325,-0.7377830881286477,1.5634578947728053,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.64544677734375
12743,136.404415775,-0.7362994638355917,1.5652437773395698,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.898162841796875
12743,136.42950925,-0.732148938933248,1.569197372318247,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.89263916015625
12743,136.435911475,-0.7300409616731905,1.5636529021262628,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.86517333984375
12743,136.447317575,-0.7247099253311019,1.5673282133901427,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.875457763671875
12743,136.451430975,-0.7225056895542824,1.5686660735076656,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.679779052734375
12744,136.500509425,-0.655691378475442,1.6528183973001958,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.58935546875
12760,136.683285925,-0.7796501169325906,1.6361127201689163,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.551025390625
12760,136.6901433,-0.8019745481369638,1.6396063330383324,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.47607421875
12760,136.6938008,-0.8053372312612057,1.6424861242821496,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.66717529296875
12760,136.696550475,-0.8053053403726215,1.6381796484579192,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.835418701171875
12760,136.69929995,-0.8069877927558129,1.6384571630888138,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.73431396484375
12760,136.709795075,-0.8030148740358679,1.6396803259231676,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.743865966796875
12760,136.730302775,-0.8047520322631297,1.642831259763185,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.492645263671875
12760,136.737141975,-0.8041620603366199,1.641374967054524,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.602142333984375
12760,136.7654172,-0.7988771787488458,1.642377689223556,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.8331298828125
12760,136.7677116,-0.7982946104357334,1.6401192297562157,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.781036376953125
12760,136.774571575,-0.8000140623681901,1.6425875280880853,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.898162841796875
12760,136.78097845,-0.7974935240381119,1.6391294714554345,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.806793212890625
12760,136.7910434,-0.7965393675647559,1.6397825537180666,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.795928955078125
12760,136.803379875,-0.7981647826225915,1.6420842443887051,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.69921875
12760,136.807038775,-0.8022977049811796,1.6442681067029616,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.714111328125
12760,136.827131275,-0.7976736815068035,1.6427850073526122,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.714111328125
12760,136.83490135,-0.796458117562074,1.6453916235640815,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.707244873046875
13042,139.009082025,-0.6974919852584743,1.3418129523544333,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.8758544921875
13042,139.021453275,-0.6907388138867181,1.2911932254086749,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.849700927734375
13042,139.025564125,-0.6916255876099279,1.2935268862861828,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.714111328125
13042,139.030601275,-0.6949503556897436,1.296327521057656,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.786773681640625
13042,139.0370049,-0.6944872331096948,1.2956009951952294,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.55694580078125
13042,139.0383892,-0.6915524674779902,1.290944714682436,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.8331298828125
13042,139.043905375,-0.6963564530951483,1.2933239138809847,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.249481201171875
13042,139.047128025,-0.6946429703989614,1.295755462954845,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.857147216796875
13042,139.0558012,-0.6970193131723988,1.2930437075959782,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.720977783203125
13042,139.067264875,-0.6935444840507223,1.297004992989458,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.788482666015625
13042,139.07048765,-0.6926447465206674,1.292817059655797,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.743865966796875
13042,139.0764382,-0.6900709367236465,1.2905481631586633,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.849517822265625
13043,139.109039925,-0.6518966997918472,1.3772064160652266,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.826812744140625
13043,139.115011325,-0.6511083581054046,1.371031971253645,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.65460205078125
13043,139.11685055,-0.6504223900838036,1.3700479807862935,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.81787109375
13043,139.118689925,-0.6506854516105934,1.370787690260013,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.858306884765625
13043,139.129202775,-0.6463388207512184,1.3723126475396563,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.81060791015625
13453,142.2240313,-1.5739886310614397,1.49345531400058,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.253662109375
13453,142.236396175,-1.6214788738873203,1.483692867175732,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,239,188522114.3473571,0.28741455078125
13453,142.2373253,-1.6254448712205465,1.4804146567095013,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.8453369140625
13453,142.2382538,-1.6299000469776597,1.4871297201621414,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,217,188522114.3473571,0.806427001953125
13453,142.238727875,-1.629436735159796,1.4906106283854677,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.24603271484375
