track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
59754,469.007296975,5.7381894303872025,-2.5130570895192172,0.0,0.0756,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.623687744140625
59754,469.008226225,5.741399531642147,-2.518510245086664,0.0,0.0756,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.11328125
59754,469.00915545,5.734934602468294,-2.5115603123464445,0.0,0.0756,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.0
59754,469.010084575,5.733416578682651,-2.5092199863563747,0.0,0.0756,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.4669189453125
59754,469.0110138,5.741115180898938,-2.5148289828653847,0.0,0.0756,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.436004638671875
59754,469.012398025,5.7371902969646635,-2.5169766635917825,0.0,0.0756,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.41656494140625
59754,469.01332715,5.738954841622105,-2.531625064540148,0.0,0.0756,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.124725341796875
59754,469.014256275,5.736383955411929,-2.5209631080469044,0.0,0.0756,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.3570556640625
59754,469.0156406,5.738028511040478,-2.520743967380941,0.0,0.0756,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.157928466796875
59754,469.01702485,5.732267433172302,-2.521637851633351,0.0,0.0756,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.581146240234375
59754,469.01840925,5.736923872284896,-2.525016989820507,0.0,0.0756,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.05242919921875
59754,469.0193384,5.7434878859897465,-2.5206055030664354,0.0,0.0756,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.455841064453125
59754,469.020267625,5.738375257950358,-2.5173310279206924,0.0,0.0756,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.2166748046875
59754,469.021196775,5.7356854996242115,-2.521330509039938,0.0,0.0756,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.2183837890625
59754,469.022580975,5.731944612114697,-2.5198447912967774,0.0,0.0756,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.244903564453125
59754,469.023510225,5.737229743854243,-2.5147334570575763,0.0,0.0756,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.213623046875
59754,469.02443945,5.737185963382325,-2.5179644261996827,0.0,0.0756,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.231170654296875
59754,469.02536865,5.7362948623309356,-2.5178931981812442,0.0,0.0756,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.15106201171875
59754,469.026752975,5.734709474142269,-2.513319663028556,0.0,0.0756,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.347137451171875
59754,469.0276821,5.740408045889172,-2.514342545028489,0.0,0.0756,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.112518310546875
59754,469.028611325,5.732512770096512,-2.518619028161414,0.0,0.0756,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.292388916015625
59754,469.02999555,5.7368173720509015,-2.515330307524186,0.0,0.0756,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.2889404296875
59754,469.030924675,5.742630024666694,-2.516598349489658,0.0,0.0756,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.286102294921875
59754,469.0318539,5.738776875369316,-2.520112399791532,0.0,0.0756,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.46234130859375
59754,469.032783075,5.740590650993936,-2.52186435298421,0.0,0.0756,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.248321533203125
59754,469.033712275,5.741829225238052,-2.5220794104213735,0.0,0.0756,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.649627685546875
59754,469.0346414,5.747131434746222,-2.5118796118730096,0.0,0.0756,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.33758544921875
59754,469.03557065,5.738557509076582,-2.5115113683027346,0.0,0.0756,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.1207275390625
59754,469.03695495,5.741007179390347,-2.52575917094984,0.0,0.0756,0.07559999999999999,0.07559999999999999,203,188522114.3473571,0.58343505859375
59754,469.03833915,5.737506874209493,-2.5132639257968896,0.0,0.0756,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.2288818359375
59754,469.039268375,5.735897383179281,-2.513289359028953,0.0,0.0756,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.449737548828125
59754,469.0411258,5.722908174134026,-2.5156970494016484,0.0,0.0756,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.541290283203125
59754,469.0438734,5.720474995164354,-2.5308047703613807,0.0,0.0756,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.4520263671875
59754,469.04480255,5.722811524532879,-2.531028818487218,0.0,0.0756,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.3204345703125
59754,469.045731675,5.722733027172767,-2.5250595986572146,0.0,0.0756,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.333770751953125
59754,469.047115875,5.733425770067322,-2.530808945545423,0.0,0.0756,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.2227783203125
59754,469.048045125,5.70998978391676,-2.539086045240286,0.0,0.0756,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.58746337890625
59754,469.04897435,5.7169634591291825,-2.5401853740423532,0.0,0.0756,0.07559999999999999,0.07559999999999999,213,188522114.3473571,0.583648681640625
59754,469.050376725,5.724616541363987,-2.5466610821641504,0.0,0.0756,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.164215087890625
59754,469.05130595,5.737912085911729,-2.525598698301924,0.0,0.0756,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.858306884765625
59754,469.052690225,5.720318659692305,-2.5322054179858853,0.0,0.0756,0.07559999999999999,0.07559999999999999,186,188522114.3473571,0.67138671875
59754,469.0536194,5.725419715435628,-2.5341102275294825,0.0,0.0756,0.07559999999999999,0.07559999999999999,164,188522114.3473571,0.87298583984375
59754,469.055003575,5.724139844837769,-2.521133964121339,0.0,0.0756,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.58477783203125
59754,469.0568611,5.726414460298528,-2.519821152622979,0.0,0.0756,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.347137451171875
59754,469.057790225,5.723264112428577,-2.4954811622550284,0.0,0.0756,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.542449951171875
59754,469.05871945,5.717411262046195,-2.522380472060862,0.0,0.0756,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.11785888671875
59754,469.0596487,5.710449158650416,-2.5326256260974245,0.0,0.0756,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.54052734375
59754,469.060577925,5.715292560564852,-2.531524008961431,0.0,0.0756,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.50982666015625
59754,469.061507075,5.721432398203726,-2.5273467874099755,0.0,0.0756,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.2227783203125
59754,469.062436225,5.7280309151559665,-2.5289930337371804,0.0,0.0756,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.57275390625
59754,469.06336535,5.725772632855217,-2.5280876138402397,0.0,0.0756,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.28131103515625
59754,469.0642946,5.744444282070798,-2.529262748114021,0.0,0.0756,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.3875732421875
59754,469.06522375,5.736947883497607,-2.5324621682978465,0.0,0.0756,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.40435791015625
59754,469.066608,5.7328052932087,-2.532631833891088,0.0,0.0756,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.244903564453125
59754,469.067537225,5.741109358099372,-2.5311922037997547,0.0,0.0756,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.440582275390625
59754,469.06892155,5.73942279816,-2.5357896159020057,0.0,0.0756,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.3387451171875
59754,469.070305725,5.736925367770518,-2.533968870130761,0.0,0.0756,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.562652587890625
59754,469.0712349,5.736401808172302,-2.539828922626338,0.0,0.0756,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.460052490234375
59754,469.072619175,5.741119282514707,-2.552139817508589,0.0,0.0756,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.600799560546875
59754,469.07400345,5.744020198113077,-2.5501359847714893,0.0,0.0756,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.63226318359375
59754,469.0749327,5.739784028765728,-2.5455130112384134,0.0,0.0756,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.681854248046875
59754,469.075861925,5.72069019328607,-2.526717912331183,0.0,0.0756,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.60003662109375
59754,469.07771925,5.733014259095588,-2.5143349102731216,0.0,0.0756,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.687408447265625
59754,469.0786484,5.731501600444768,-2.5157066994303006,0.0,0.0756,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.1573486328125
59754,469.079577525,5.734748298435205,-2.517389200480027,0.0,0.0756,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.408935546875
59754,469.080961825,5.73477797378398,-2.5208985449054566,0.0,0.0756,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.66375732421875
59754,469.0823461,5.740692140071648,-2.5141990637381237,0.0,0.0756,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.262054443359375
59754,469.084658675,5.732526008599073,-2.5003215734022315,0.0,0.0756,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.55694580078125
59754,469.085587925,5.726019032194468,-2.514737631456194,0.0,0.0756,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.36163330078125
59754,469.086517075,5.727588459527432,-2.5128919833696948,0.0,0.0756,0.07559999999999999,0.07559999999999999,193,188522114.3473571,0.386810302734375
59754,469.08790125,5.721376069339981,-2.5120992648852076,0.0,0.0756,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.323089599609375
59754,469.0888305,5.7256590892225345,-2.5297161533093804,0.0,0.0756,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.1224365234375
59754,469.0902148,5.73419605212077,-2.527656162164197,0.0,0.0756,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.60003662109375
59754,469.091144,5.732444166289175,-2.539926572437993,0.0,0.0756,0.07559999999999999,0.07559999999999999,203,188522114.3473571,0.552734375
59754,469.093474675,5.740872358476043,-2.56193297530194,0.0,0.0756,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.49591064453125
59754,469.09394875,5.740719526617283,-2.5580865707998206,0.0,0.0756,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.6866455078125
59754,469.0948779,5.749120460538882,-2.5706080370601847,0.0,0.0756,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.60614013671875
59754,469.09580705,5.748771736363895,-2.561202440455156,0.0,0.0756,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.5496826171875
59754,469.09675435,5.7573230242944735,-2.5652046132995947,0.0,0.0756,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.89263916015625
59754,469.097683475,5.754939803054246,-2.564752104822351,0.0,0.0756,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.56610107421875
59754,469.0986126,5.7505201803073165,-2.5379360709135197,0.0,0.0756,0.07559999999999999,0.07559999999999999,194,188522114.3473571,0.8331298828125
59754,469.100470125,5.740777882893304,-2.5204462389092703,0.0,0.0756,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.750732421875
59754,469.101399275,5.740809944463026,-2.5319043743559537,0.0,0.0756,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.2506103515625
59754,469.102783575,5.735455555936362,-2.5361913310753845,0.0,0.0756,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.42913818359375
59754,469.1037127,5.743653382942749,-2.52814633599916,0.0,0.0756,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.308990478515625
59754,469.10464185,5.7282381974694365,-2.525434012880005,0.0,0.0756,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.379364013671875
59754,469.106026225,5.733344166471812,-2.527907602859254,0.0,0.0756,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.28839111328125
59754,469.106955375,5.727549970887268,-2.5378122171063806,0.0,0.0756,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.263214111328125
59754,469.1078846,5.741143818426834,-2.529535941642591,0.0,0.0756,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.417694091796875
59754,469.109268875,5.735948384039158,-2.5325896830353347,0.0,0.0756,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.1224365234375
59754,469.11019805,5.736978517095799,-2.5346389445330972,0.0,0.0756,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.2227783203125
59754,469.111127175,5.7382176589592575,-2.5369651896983716,0.0,0.0756,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.3204345703125
59754,469.11251135,5.73564063262251,-2.5325667400572374,0.0,0.0756,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.102996826171875
59754,469.113440625,5.7259102798088675,-2.5313521281945253,0.0,0.0756,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.18310546875
59754,469.11436985,5.733074458087954,-2.538935349585547,0.0,0.0756,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.1708984375
59754,469.115754125,5.7372736646639,-2.540406144375485,0.0,0.0756,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.31585693359375
59754,469.117138425,5.745888593954437,-2.547720823412489,0.0,0.0756,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.37420654296875
59754,469.11806765,5.742763826085887,-2.5395552901362004,0.0,0.0756,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.47149658203125
59754,469.1189968,5.722368666216899,-2.529736753700474,0.0,0.0756,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.4852294921875
59754,469.119925925,5.727470087996133,-2.533536375079471,0.0,0.0756,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.432586669921875
59754,469.121310225,5.732952692897967,-2.5427587017057873,0.0,0.0756,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.283233642578125
59754,469.124057175,5.73470368172584,-2.538578605416283,0.0,0.0756,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.146484375
59754,469.124986425,5.730299250631838,-2.5322655499945803,0.0,0.0756,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.52069091796875
59754,469.12591555,5.729634547214502,-2.532129429276908,0.0,0.0756,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.3604736328125
59754,469.126844775,5.729734480040318,-2.533102488300166,0.0,0.0756,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.3692626953125
59754,469.12777395,5.737676752974316,-2.5326565715396523,0.0,0.0756,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.3662109375
59754,469.129158125,5.731942158379659,-2.5308463908613414,0.0,0.0756,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.260345458984375
59754,469.130542425,5.723990211322662,-2.538984421828019,0.0,0.0756,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.34674072265625
59754,469.13147155,5.72404039427086,-2.537554642899955,0.0,0.0756,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.37249755859375
59754,469.132855825,5.730895740871912,-2.539560306999856,0.0,0.0756,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.80108642578125
59754,469.133785075,5.728116132798787,-2.5328771588599266,0.0,0.0756,0.07559999999999999,0.07559999999999999,162,188522114.3473571,0.269683837890625
59754,469.134714325,5.721330280740396,-2.5381221966108924,0.0,0.0756,0.07559999999999999,0.07559999999999999,161,188522114.3473571,0.154876708984375
59754,469.1360985,5.725031727149304,-2.532612278446089,0.0,0.0756,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.514984130859375
