track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
2997,37.493281,0.6680850520556237,0.8269856427503725,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.08087158203125
2997,37.49421025,0.6685352473701746,0.8317268292838487,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.118438720703125
2997,37.495139475,0.6712127376127534,0.8273424604777132,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.138458251953125
2997,37.496068625,0.671127233515687,0.8311629438426881,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.10223388671875
2997,37.49699785,0.674727709614517,0.8288779158167101,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.289703369140625
2997,37.502472,0.6677830075419641,0.8294569563306688,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.148773193359375
2997,37.503401225,0.6731550289401997,0.8296288496445618,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.043853759765625
2997,37.504330475,0.6720947628802428,0.8254817976459551,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.153350830078125
2997,37.505259625,0.6742220028786808,0.826012180876465,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.257476806640625
2997,37.506188825,0.6711446286521215,0.82770090155282,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.22601318359375
2997,37.507118075,0.6731685605020213,0.8274990888254107,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.4058837890625
2997,37.508047225,0.6742418149150109,0.8271807294571031,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.291046142578125
2997,37.510794625,0.6706285092796614,0.8266708417584443,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.24603271484375
2997,37.511723875,0.6762978756855172,0.8266604230472338,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.501434326171875
2997,37.5126531,0.673477166532886,0.8266004132749163,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.232696533203125
2997,37.51358225,0.6773986081709712,0.8294704694239137,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.13446044921875
2997,37.51451145,0.6763837034493938,0.8325841230385607,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.303070068359375
2997,37.5154407,0.6733958006317191,0.8356574995803682,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.173187255859375
2997,37.51636985,0.6750199216782976,0.8349057174475008,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.0858154296875
2997,37.517298975,0.6736457883836693,0.8320369247563538,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.126434326171875
2997,37.5182282,0.6740245664393317,0.8304644943029695,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.216461181640625
2997,37.521430225,0.6702898679489018,0.8280591536832964,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.19683837890625
2997,37.522359375,0.6731394833597365,0.8284788191470612,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.364471435546875
2997,37.5232886,0.6749126462179409,0.8282191694620882,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.123016357421875
2997,37.524217725,0.6698554502119868,0.8279376386836381,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.082763671875
2997,37.525146875,0.6743935788043643,0.8288800520003312,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.08087158203125
2997,37.526076025,0.6746494626385473,0.8269940107506043,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,162,188522114.3473571,0.269683837890625
2997,37.52700525,0.6812610471378658,0.8322114728786911,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.16021728515625
2997,37.5279345,0.6809310484898287,0.8295908674902513,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.557891845703125
2997,37.528863725,0.6764663756977433,0.8281661909698869,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.24603271484375
2997,37.529792875,0.6775572447891459,0.8287463239964112,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.404541015625
2997,37.530722075,0.6748927489333838,0.8278499922059557,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.41656494140625
2997,37.531651325,0.67585211167713,0.8273112043440813,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.13275146484375
2997,37.532580475,0.6769444700673638,0.8282962873351625,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.2044677734375
2997,37.5335096,0.6725711363414859,0.8254297040899019,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.107574462890625
2997,37.53443875,0.6765013364670668,0.8286687421289918,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.160980224609375
2997,37.535367975,0.6765238279570107,0.8312020917718294,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.092315673828125
2997,37.536297225,0.6775774717742973,0.8258728559955644,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.12872314453125
2997,37.537226475,0.6807618162833812,0.8279859540765169,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.201416015625
2997,37.5381556,0.67436183466366,0.8285950605285218,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.259765625
2997,37.5390848,0.6816188475251775,0.8251759443309694,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.208282470703125
2997,37.540014075,0.6750915649005749,0.8248562116114136,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.23077392578125
2997,37.5409432,0.6756449766940266,0.8262426739802948,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.34332275390625
2997,37.541872325,0.6770336668549622,0.8276788861451906,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.10565185546875
2997,37.542801475,0.6745887877168772,0.82958814520851,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.177001953125
2997,37.543730625,0.6701570677092573,0.8247041364696412,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.1983642578125
2997,37.54465985,0.6695437192221405,0.82742862371075,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.1007080078125
2997,37.545589075,0.672088860764226,0.8271426007782624,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.124725341796875
2997,37.546518325,0.6747156613177429,0.82679192939489,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.133880615234375
2997,37.54744745,0.6798488828066139,0.8329208051239656,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.224090576171875
2997,37.548376675,0.6769549864411931,0.8358293318423738,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.095367431640625
2997,37.549305825,0.6807768126212719,0.8301714767214983,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.093841552734375
2997,37.550690025,0.6766000548805545,0.8309568831687913,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.093841552734375
2997,37.55161925,0.6753068785720556,0.8269136031294557,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,167,188522114.3473571,0.112152099609375
2997,37.5525485,0.6750686033825016,0.8308977339118668,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.29638671875
2997,37.5557504,0.6752610472055466,0.8293959150976732,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.15618896484375
2997,37.556679625,0.6686311399687295,0.8273609907712282,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.11138916015625
2997,37.557608775,0.67245565766999,0.8261542036183519,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.19073486328125
2997,37.558537925,0.6717159848245804,0.8311489911758531,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.253662109375
2997,37.55946715,0.6694788510252632,0.8257459394849658,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.232696533203125
2997,37.560396375,0.668130846831803,0.8261771405932619,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.45318603515625
2997,37.56132555,0.6686360103588502,0.8274113690854632,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.26416015625
2997,37.562254775,0.6674664668874624,0.8288383649451112,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.138458251953125
2997,37.563183975,0.6671971797514252,0.8255588910982744,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.054168701171875
2997,37.564113225,0.6662773494107012,0.8308801251856324,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.37591552734375
2997,37.565042375,0.6713479121281797,0.8272616621244844,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.160980224609375
2997,37.5677899,0.6693430782217402,0.8203470991094332,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.216461181640625
2997,37.568719125,0.66991093711051,0.8242145000952836,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.162506103515625
2997,37.569648275,0.6672711055798467,0.8201677959937211,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.14190673828125
2997,37.5705775,0.6700508601774999,0.8233017741949342,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.138458251953125
2997,37.571506725,0.6715063167491818,0.8256112834923555,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.247955322265625
2997,37.57243595,0.6705238155694973,0.8233181805152054,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.289703369140625
2997,37.5733651,0.6721333431594388,0.8213524578455705,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.041748046875
2997,37.574294225,0.6739729366940114,0.8191478374407412,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.179290771484375
2997,37.575223375,0.6746905514872765,0.8204234599391023,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.213623046875
2997,37.576152525,0.6676362302351309,0.8217996379109255,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.171661376953125
2997,37.57708175,0.6717374325210603,0.8218135539466279,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.0858154296875
2997,37.578010975,0.6709791317603198,0.8215217387711198,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,164,188522114.3473571,0.22772216796875
2997,37.57894015,0.672396252117546,0.8222104167496355,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.299835205078125
2997,37.57986935,0.6779240292397156,0.823728556411458,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.291046142578125
2997,37.580798575,0.6734436094265401,0.8267544780757798,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.2288818359375
2997,37.58172775,0.6769640866968508,0.8281009442105043,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.262054443359375
2997,37.582656875,0.6767756101856242,0.8277124005662188,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.20025634765625
2997,37.583586,0.6774549559113094,0.8266788922888613,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.083160400390625
2997,37.58451525,0.6741914183362134,0.823032450631778,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.2078857421875
2997,37.5895523,0.6779692442167763,0.8234636395296968,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.182342529296875
2997,37.592299175,0.6742438719453929,0.8230274944833955,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.19073486328125
2997,37.5932284,0.6716465574491981,0.8202196331318468,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.078582763671875
2997,37.59415755,0.6693916501549549,0.8191500590970049,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.2384033203125
2997,37.595086775,0.6677956661944026,0.8179547831679047,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.176788330078125
2997,37.596016,0.6704806270662726,0.8196711283392473,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.1983642578125
2997,37.5987635,0.6680914241997697,0.8153233683361741,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.39825439453125
2997,37.599692675,0.6676017391063102,0.8123999673836504,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.484466552734375
2997,37.6006219,0.6724312068530856,0.8164532754021165,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.323089599609375
2997,37.601551125,0.6771660396905911,0.8094662331925584,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.231170654296875
2997,37.602480375,0.672120745620092,0.8130880226329134,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.247955322265625
2997,37.603409525,0.6726690305034884,0.8148772377308428,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.240325927734375
2997,37.604338725,0.6740400082825897,0.8180439064688234,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,164,188522114.3473571,0.26568603515625
2997,37.605267975,0.6776306455101302,0.8154890298334565,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.34332275390625
2997,37.606197125,0.6764696104277138,0.8189197060962953,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.330718994140625
2997,37.60712625,0.67954284042459,0.8251399332039628,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.214569091796875
