track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
580,16.23832775,-2.285790564990738,2.831108839766079,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.681854248046875
580,16.241530975,-2.2840458629057725,2.828155861311008,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.724029541015625
580,16.24291515,-2.283472541372569,2.8250714496685427,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.857147216796875
582,16.26135065,-1.9841602059051897,2.928393371337989,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.84686279296875
582,16.265043225,-1.988999740192562,2.8979671855106623,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.679779052734375
582,16.266445525,-1.9829820645197425,2.889619480557208,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,216,188522114.3473571,0.576019287109375
582,16.267865825,-1.9900782375651975,2.888803635745157,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.556182861328125
582,16.279305025,-1.9843784329781944,2.8889872538522274,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.817108154296875
582,16.28341705,-1.9817465969904455,2.898303715007153,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.771697998046875
582,16.2861653,-1.9809427761156142,2.8922947613028978,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.57275390625
582,16.28709455,-1.9821765346102878,2.9038880107843394,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.410247802734375
582,16.289842075,-1.982074080994362,2.897314982408673,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.686065673828125
582,16.29851505,-1.9803404872417172,2.8970498822896444,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.606536865234375
582,16.3126447,-1.9813847193877157,2.8984996747558656,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.75531005859375
589,16.4190493,-2.259922063217661,3.1741667573917836,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.748443603515625
589,16.425453475,-2.203014323134064,3.163587550438192,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.49896240234375
589,16.447824875,-2.205454710118112,3.165470094353228,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.75872802734375
589,16.4565226,-2.205269328090927,3.161125203013616,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.8819580078125
589,16.460634925,-2.2029245161030095,3.165655561832656,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.68682861328125
589,16.469763225,-2.206822453085637,3.1599395584609935,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.720977783203125
589,16.473420875,-2.2077085188150036,3.16071978909552,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.8056640625
589,16.4793507,-2.203478440732318,3.1547741897053516,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.4058837890625
589,16.49213765,-2.2053422590387997,3.1604970777713985,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.656890869140625
590,16.544741925,-1.940116142333791,3.2460640958527027,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.80908203125
590,16.551659425,-1.9139136292737702,3.199747897061954,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.89263916015625
590,16.5530436,-1.910119598554365,3.199698019158982,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.732421875
590,16.555811125,-1.9120026002157462,3.19866160559723,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.75872802734375
590,16.558578775,-1.9084372315739808,3.197631985223435,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.714111328125
592,16.58127465,-1.7030121273022791,3.3597368779713817,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.6866455078125
598,16.6751288,-2.2994260013962866,3.2305421603666393,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.885772705078125
598,16.680169975,-2.2491475889947323,3.223605753312423,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.57220458984375
598,16.684282,-2.2488544981611964,3.2253529090100255,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.84112548828125
598,16.6874854,-2.2463371214416337,3.2244392859631503,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.87890625
601,16.7037166,-1.871934163481218,3.3432446525747572,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.537872314453125
601,16.704645775,-1.8184388213307017,3.3746572232908125,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.561309814453125
601,16.70695825,-1.8197253874742985,3.375916879093495,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.86517333984375
601,16.709270725,-1.820534121618381,3.370585818345223,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.635711669921875
601,16.710655125,-1.8167544890711789,3.3738230863386085,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.438690185546875
601,16.712039425,-1.8184650969257974,3.3743354520808557,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.766357421875
611,16.825471,-2.173737144036772,3.463868824770785,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.48828125
611,16.829148725,-2.1851535131387947,3.456488726457584,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.858306884765625
611,16.834209725,-2.1860454748483864,3.4591255001659396,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.8331298828125
611,16.8374325,-2.1884811194166613,3.4560021970020567,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.81787109375
611,16.83927185,-2.18519431527827,3.456679211137279,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.424560546875
611,16.8443322,-2.189102634340976,3.458710638139232,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.844573974609375
611,16.848010025,-2.1908238807344045,3.452093810782274,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.322723388671875
611,16.851705775,-2.1933166481265705,3.4547280391981627,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.761016845703125
611,16.8553836,-2.1932552956615585,3.4568271785988975,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.89263916015625
611,16.8586062,-2.195017472209611,3.451930315841549,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.875457763671875
611,16.8609006,-2.194202457611422,3.453258782568965,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.739654541015625
611,16.869599175,-2.1967936624559847,3.4533846309469505,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.830841064453125
611,16.8728024,-2.1957017923890456,3.456225512291045,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.89111328125
611,16.877389675,-2.1948477274529288,3.4531830684914757,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.82110595703125
613,16.9147207,-1.9781749322267546,3.6414226894086097,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.396514892578125
613,16.916105025,-1.946532459825435,3.6220140071070905,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.648284912109375
613,16.9174893,-1.9439829542260683,3.6244127070155185,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.5950927734375
614,16.9341161,-1.5519344260393746,3.807169466174195,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.86517333984375
614,16.936883725,-1.571282843211674,3.7394567051794363,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.825103759765625
614,16.937812975,-1.5721808718263761,3.7413996190423204,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.77362060546875
614,16.941053525,-1.570733191204628,3.7404615697829064,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.75225830078125
614,16.945677625,-1.5711685122442607,3.740605655486952,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.6151123046875
614,16.94706185,-1.5709396792417374,3.74110544187281,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.643707275390625
614,16.948446,-1.5719019656160458,3.7416505651762924,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.791168212890625
614,16.954453475,-1.5727174075264452,3.739031809088806,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.79248046875
618,17.028229175,-3.3042293646471403,2.996430888059176,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.606536865234375
618,17.04693485,-3.28282344948407,2.967775488763949,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.595855712890625
618,17.05331845,-3.289206420686055,2.9699348516798065,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.849517822265625
618,17.05792265,-3.2867697081585803,2.9656475654025902,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.5950927734375
618,17.058396725,-3.2828878356158544,2.971855170356344,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.46539306640625
618,17.0606891,-3.286544933943699,2.969205597698612,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.76617431640625
618,17.06345595,-3.2856389159116732,2.9707405891554712,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.8331298828125
618,17.08854365,-3.2910214476499546,2.9873846931878734,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.74957275390625
618,17.091290625,-3.3019287841709435,2.9964131663963784,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.2471923828125
618,17.09221975,-3.2945046144897314,2.9873594618758506,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,267,188522114.3473571,0.5584716796875
618,17.09496725,-3.288703039772122,2.9875113844797108,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.8697509765625
618,17.098226075,-3.3000744080718944,2.987148762411179,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.74462890625
618,17.11240625,-3.295691589616479,2.9892782973179455,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.4669189453125
618,17.1146988,-3.297137219496647,2.9934926894416285,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,193,188522114.3473571,0.80584716796875
618,17.11562795,-3.295688727088808,2.991354951497131,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,163,188522114.3473571,0.766754150390625
623,17.19831025,-2.3449931778912294,3.479290599238864,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.547393798828125
623,17.200604725,-2.3389808258294074,3.4422980520969384,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.475494384765625
623,17.222048925,-2.3398488616969217,3.4394798575578234,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.771697998046875
623,17.2266155,-2.336559622200258,3.4402638052832337,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.6866455078125
623,17.2302731,-2.3404308562755793,3.440408000839874,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.602142333984375
623,17.24167735,-2.3386336456245345,3.440171117296733,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.602142333984375
623,17.245335075,-2.341306155379581,3.443111205183796,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.8331298828125
623,17.251265025,-2.3424703583001105,3.4423524161711643,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.6063232421875
623,17.26543575,-2.3455423432057056,3.439879814865272,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.812530517578125
623,17.26727445,-2.350564749285615,3.441409825814199,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.835418701171875
623,17.271386375,-2.3457118319320904,3.4403319388584324,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.660888671875
623,17.285060925,-2.346131344847741,3.440247490601997,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.720977783203125
623,17.315131775,-2.3573326693079872,3.434486296745436,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.6063232421875
623,17.33244145,-2.354450253732207,3.4371452077713878,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.843994140625
623,17.33791615,-2.355957577998561,3.4398745961937793,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,170,188522114.3473571,0.84228515625
623,17.339755575,-2.359500729904278,3.439758397507836,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.67291259765625
623,17.34068475,-2.358497000743505,3.4399166189629735,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.86517333984375
623,17.342068925,-2.361809055213311,3.439508495197925,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.720977783203125
623,17.348949025,-2.36184366221831,3.440653984699878,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.61798095703125
623,17.3507883,-2.3598150123529913,3.4429013113796247,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.884033203125
623,17.352627525,-2.366957071660651,3.4413200309119154,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.89166259765625
623,17.36679435,-2.366483939452797,3.4426993460939,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.661468505859375
