track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
453,14.486374225,-0.012080810665144883,3.752129947777672,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.661468505859375
453,14.48775855,-0.010441479588869238,3.7439941507184384,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.460052490234375
453,14.489142825,-0.010797595270508028,3.7507508339547098,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.057220458984375
453,14.490981425,-0.009735784954820775,3.7474134988111576,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.86114501953125
453,14.4923657,-0.012120294206258772,3.747217850590274,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.4058837890625
453,14.49329495,-0.016945355271638436,3.7508729103869167,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.5584716796875
453,14.49467915,-0.016579516747896962,3.748109995404523,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.524505615234375
453,14.49606345,-0.013365918158260754,3.749043375510428,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.44287109375
453,14.49744775,-0.006792260897157234,3.7408677529583105,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.5479736328125
453,14.498832,-0.012802996847295182,3.7478951942220786,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.5479736328125
453,14.5002163,-0.018225189268966314,3.7461908302618374,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.85162353515625
453,14.50207375,-0.01563214128983913,3.747995737485162,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.806793212890625
453,14.503002875,-0.01472366351958888,3.7427031471838936,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,180,188522114.3473571,0.590118408203125
453,14.5039321,-0.015590509211919781,3.7410288123877606,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.595855712890625
453,14.50486125,-0.01402229633208888,3.741096103579523,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.644683837890625
453,14.5057905,-0.01346511247045128,3.744856339141225,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.537872314453125
453,14.5067197,-0.012234143210581885,3.7429589087714956,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.6151123046875
453,14.507648925,-0.014263665883277819,3.7410515906481656,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.56304931640625
453,14.50903325,-0.015674694955441507,3.742223172640557,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.66717529296875
453,14.509962375,-0.011343707441154404,3.743082211948817,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.720977783203125
453,14.510891525,-0.013972021591850835,3.7451838049825863,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.58935546875
453,14.512275825,-0.017709893923574443,3.7536026465806556,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.545501708984375
453,14.5136601,-0.013171600542101676,3.752742490502281,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.4669189453125
453,14.5150444,-0.013985785069237885,3.7565988931614127,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.44287109375
453,14.516428675,-0.012431091459245822,3.760225333694723,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.41961669921875
453,14.517812975,-0.012106189083113632,3.7573823284385863,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.74462890625
453,14.520125375,-0.012202972508791111,3.7574450970013693,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.308990478515625
453,14.5210546,-0.014817364589999644,3.755932828939821,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.5496826171875
453,14.522438875,-0.015607891974767106,3.75768943291944,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.609954833984375
453,14.5252065,-0.015501257487823751,3.752964652665432,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.312408447265625
453,14.526590725,-0.018701672541997907,3.7481480632354836,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.59967041015625
453,14.5279749,-0.019239581542309217,3.7569141458761037,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.80413818359375
453,14.534813775,-0.01461055936868858,3.758841276096965,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.81787109375
453,14.536197975,-0.015983899151991804,3.7580073955626867,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.58135986328125
453,14.537582275,-0.012213208227546615,3.754890372883514,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.420562744140625
453,14.538511475,-0.013635412748308323,3.7536413555074324,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.70953369140625
453,14.539895775,-0.01868162245431115,3.755466953608248,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.551025390625
453,14.540825025,-0.015666772684989276,3.7520279216371595,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.34979248046875
453,14.5422093,-0.016706653045288927,3.7521776469239074,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.715240478515625
453,14.543593525,-0.021629443585585554,3.74696708781597,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.475494384765625
453,14.5449778,-0.022011426100289572,3.7534677896166433,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.562652587890625
453,14.5463621,-0.020975238410119283,3.7475080362618205,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.46575927734375
453,14.547746375,-0.02056069374102012,3.7473414651424197,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.45013427734375
453,14.54913065,-0.01983069495740564,3.7519221963031137,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.692352294921875
453,14.550514975,-0.018259112911043936,3.7492631570579986,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.87890625
453,14.55189915,-0.017832800620643536,3.7481432473738394,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.319091796875
453,14.553283475,-0.02374942046994349,3.751038364532195,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.762939453125
453,14.55466775,-0.01910762979128808,3.7511706765811534,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.46539306640625
453,14.556051925,-0.01763167760615073,3.7495405435455615,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.5584716796875
453,14.557436225,-0.019186554269800038,3.750177878732829,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.520111083984375
453,14.558820525,-0.018384515702057725,3.749376938793042,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.58746337890625
453,14.560204725,-0.02093095123813868,3.7457496011336047,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.79345703125
453,14.561589025,-0.025381842390278558,3.7460494911990825,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.40167236328125
453,14.562973275,-0.020974017780393935,3.747837186482439,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.428558349609375
453,14.5643576,-0.0213133610140481,3.7470144936275362,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.84112548828125
453,14.565741875,-0.01569014933549096,3.732186887419888,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.34674072265625
453,14.567126175,-0.026377136536555393,3.737496817574276,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.3831787109375
453,14.568510375,-0.018197491899328854,3.7455459508361986,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.24603271484375
453,14.56989465,-0.02201826819095787,3.7462356360178437,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.32843017578125
453,14.57127895,-0.02291669961550683,3.7448114417563856,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.209808349609375
453,14.572663225,-0.02109838299533962,3.7465646033888134,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,171,188522114.3473571,0.5828857421875
453,14.574047625,-0.02161139567338158,3.7443517189045687,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.65802001953125
453,14.575467975,-0.02498672526322533,3.7426284400749266,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.3570556640625
453,14.576397125,-0.014256824200625233,3.739544889009058,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.804901123046875
453,14.577781425,-0.017531396794779303,3.74359957643296,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.5950927734375
453,14.57871065,-0.01859140653881616,3.74187768925993,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,212,188522114.3473571,0.675567626953125
453,14.580113,-0.015985089408779553,3.741917532996977,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.640869140625
453,14.580587075,-0.017216864267947014,3.7449874792795628,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.679779052734375
453,14.581971375,-0.014697479502322013,3.739440958335281,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.641998291015625
453,14.582900625,-0.016556793423989472,3.7391540503034366,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.734710693359375
453,14.5842848,-0.01630133689181482,3.7433148840031927,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.37841796875
453,14.585669125,-0.01587221091525232,3.7390611426015457,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.605010986328125
453,14.58659825,-0.017257953096275883,3.73870414182055,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.649627685546875
453,14.5880006,-0.010460113762395279,3.7344786718190845,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.3604736328125
453,14.58892975,-0.0118796754198739,3.736731326757711,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.57220458984375
453,14.59122295,-0.011173993016603611,3.7395944187938692,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.537109375
453,14.5921521,-0.010679309150648455,3.732509775287755,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.611480712890625
453,14.593081225,-0.011091015672029062,3.7379453708888764,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.173370361328125
453,14.594010475,-0.012070599407945776,3.743364944908821,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.496673583984375
453,14.595394775,-0.013519903622276232,3.7450512548414685,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.715240478515625
453,14.596323975,-0.014039654633379754,3.7422060339832544,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.463470458984375
453,14.597708275,-0.012883691524519882,3.7451591040467562,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.475494384765625
453,14.599092575,-0.01575637828562157,3.7463328284605635,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.590118408203125
453,14.600476775,-0.01242375504209984,3.743472116835977,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.457763671875
453,14.60186105,-0.009007507446806291,3.7455859046502487,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.49609375
453,14.6027902,-0.012242376753854605,3.7555994849951824,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.675201416015625
453,14.60371945,-0.004803363099250144,3.7471483072061025,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.433349609375
453,14.60464865,-0.013317968689088388,3.744313761252615,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.561309814453125
453,14.606032975,-0.012109289580539775,3.7545761452081012,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.51324462890625
453,14.6088005,-0.016166387992958622,3.7449877908583957,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.5340576171875
453,14.60972965,-0.010789141981243545,3.7549054055057236,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.355316162109375
453,14.611113925,-0.009259802327663833,3.7491666971359203,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.53558349609375
453,14.61204315,-0.012283581570568497,3.743684153153368,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.244140625
453,14.6129724,-0.008005969293945528,3.7403398048922605,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.641998291015625
453,14.615284975,-0.007966296379777476,3.748698368008107,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.766357421875
453,14.616214125,-0.01219220577122341,3.7445369301088767,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.69921875
453,14.61714325,-0.008418402118573852,3.7479292335465297,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.51116943359375
453,14.6180724,-0.008341723615077125,3.7463674354961616,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.6988525390625
453,14.619456775,-0.013605218468694684,3.7541193336846637,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.404541015625
