track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
551,11.601516275,-2.5052230031578056,-2.632828724433279,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,502,188522114.3473571,0.743865966796875
551,11.60199045,-2.5419065531295377,-2.6754040562966894,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,421,188522114.3473571,0.881195068359375
551,11.60246455,-2.5371382120884003,-2.68165452016528,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,192,188522114.3473571,0.843048095703125
551,11.60341185,-2.538074009135003,-2.676229227307383,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,244,188522114.3473571,0.868988037109375
551,11.605305325,-2.5434681497392777,-2.6774850500205964,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,181,188522114.3473571,0.7249755859375
551,11.605779425,-2.5507105021196907,-2.6751372961171525,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.62310791015625
551,11.6062535,-2.541964725923485,-2.666434396906538,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.648284912109375
551,11.607655775,-2.5490850566653798,-2.675823776615354,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,197,188522114.3473571,0.696563720703125
551,11.60812995,-2.545833414910349,-2.6732131748872923,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.88519287109375
551,11.609987375,-2.54920215269166,-2.6702520237572296,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.8392333984375
551,11.61046155,-2.553323362461565,-2.670991147237661,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.260345458984375
551,11.610935625,-2.5474049360476325,-2.672240103521054,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,332,188522114.3473571,0.728973388671875
551,11.61186485,-2.54826280342487,-2.6701294345911766,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,273,188522114.3473571,0.80108642578125
551,11.613285225,-2.545959464790165,-2.6690644382238187,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,161,188522114.3473571,0.658203125
551,11.6137593,-2.546176499655643,-2.6729676425358453,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,273,188522114.3473571,0.89263916015625
554,11.637420025,-2.2304351613932787,-2.30947356928414,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.872802734375
554,11.642004425,-2.257953082593052,-2.387081481451494,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,176,188522114.3473571,0.60308837890625
554,11.6433888,-2.255517029048536,-2.386883465070218,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.806793212890625
554,11.648467125,-2.2583640260372433,-2.383221697476657,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.806793212890625
554,11.6580503,-2.257666375899826,-2.3819781915457194,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.619873046875
554,11.66854315,-2.254621569983851,-2.3790176324047545,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.363922119140625
555,11.71779865,-1.942839474751655,-2.1945911428432283,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.75872802734375
555,11.729238425,-1.9888294156425326,-2.234342358654023,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.781036376953125
558,11.7852801,-1.6052715439919478,-2.013043369038402,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.826812744140625
560,11.826159275,-1.1763924441555424,-1.7902247219076088,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.896453857421875
560,11.826633375,-1.19585123850088,-1.8099992895682744,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,221,188522114.3473571,0.536346435546875
572,11.94926465,-1.883403060627757,-1.965011720752572,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.803375244140625
572,11.9515771,-1.831014908048295,-1.9195016919206815,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.710296630859375
572,11.952051275,-1.8351300570284794,-1.920063026147794,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.492645263671875
572,11.952525375,-1.8381725192864222,-1.9185903271816043,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.748443603515625
572,11.96624235,-1.8350344578666105,-1.9183828320433687,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.8914794921875
572,11.970354575,-1.8384726658718322,-1.9178915112285555,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.707244873046875
572,11.971738775,-1.8374221349255575,-1.9151083080867168,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.788482666015625
572,11.980438475,-1.8428484655023263,-1.9121355113983263,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.724029541015625
572,11.9831879,-1.8413801977810953,-1.9126964793345191,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.84112548828125
572,11.98502725,-1.8391021094268003,-1.9151475474202861,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.583648681640625
572,11.99324645,-1.838401126733583,-1.9138103709346783,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.675201416015625
572,12.0160146,-1.8379617102037704,-1.9136941599873554,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.8758544921875
572,12.02151205,-1.8391015051049202,-1.9142052378611991,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.806793212890625
572,12.02244115,-1.8396381689323469,-1.9131988291754058,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.762176513671875
572,12.023370275,-1.8395080542005016,-1.9119007151462988,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.664520263671875
572,12.023844375,-1.8418370825259953,-1.9107602854279284,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.75128173828125
572,12.034399975,-1.837859152881241,-1.9024514047776138,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.762176513671875
572,12.036257325,-1.845798441163392,-1.9010073616446896,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,179,188522114.3473571,0.663177490234375
572,12.0367314,-1.8475774024616114,-1.8914741339975811,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,165,188522114.3473571,0.56646728515625
572,12.03906185,-1.854584702355676,-1.8989909184438445,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.43658447265625
572,12.042793275,-1.8539744486178173,-1.9027387028887208,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,290,188522114.3473571,0.8758544921875
572,12.0442137,-1.8531052653420412,-1.9021556158076933,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.80450439453125
572,12.0506574,-1.855119315655735,-1.9077698187166168,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.74462890625
572,12.056643875,-1.856442289335179,-1.9017744147775415,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.428558349609375
572,12.05711795,-1.8549667156513419,-1.9028625678046014,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.7171630859375
572,12.058957375,-1.8534918926507042,-1.8978104559825824,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.547393798828125
572,12.06079545,-1.8503534282680338,-1.9044943914368462,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.810791015625
572,12.06263405,-1.8563274089109771,-1.906108643218797,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.641998291015625
575,12.125549475,-1.2689179980917555,-1.5718608682945132,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.835418701171875
580,12.21348095,-2.76473318453911,-2.24625452263409,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.18023681640625
580,12.22308705,-2.7671926268485896,-2.2335574527505972,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.66717529296875
580,12.244085,-2.7651727904072643,-2.236464715827548,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.720977783203125
580,12.25280155,-2.761064233235613,-2.236321924076695,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.434295654296875
580,12.274713775,-2.7504589841176164,-2.224748462159826,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.81060791015625
580,12.2751879,-2.756310979732773,-2.224608239785587,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.252899169921875
580,12.275661975,-2.752033324689228,-2.230593664485035,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,162,188522114.3473571,0.539398193359375
580,12.2770824,-2.7535920831512493,-2.2257439391965597,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,217,188522114.3473571,0.720001220703125
583,12.30576205,-2.45535094882652,-2.1471336479534546,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.88519287109375
583,12.312168825,-2.439615411670029,-2.10701215364995,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.80108642578125
583,12.323116925,-2.4379787418440073,-2.1050071793955687,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.60003662109375
583,12.331338875,-2.437730945232578,-2.101149061739432,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.591644287109375
583,12.336815,-2.435731799729947,-2.1053087540647133,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.868988037109375
590,12.4244971,-1.173426193012941,-1.663788734102237,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.628662109375
590,12.4291012,-1.2184025636153157,-1.6895228386290289,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.69921875
590,12.4323044,-1.2139569458773594,-1.6889072807368302,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.676910400390625
590,12.439203325,-1.2106607360504604,-1.6947246513170415,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.789642333984375
590,12.440132475,-1.2092754148928457,-1.6937153496490338,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.80108642578125
590,12.441516675,-1.2161471982585061,-1.686846379949132,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.648284912109375
590,12.44382925,-1.2131352415530021,-1.685091637409445,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.739654541015625
590,12.4525258,-1.2104792051630957,-1.6851102286324438,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.884033203125
651,13.0002751,-0.8549503308595913,-3.4574542521141307,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.79248046875
651,13.00211445,-0.8538570855703532,-3.4883440447523895,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.835418701171875
651,13.004408875,-0.8541259759201248,-3.487055916098699,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.876983642578125
651,13.0062481,-0.854743169513278,-3.4864882586097545,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.748443603515625
651,13.007177325,-0.8530520257196311,-3.4861739336389377,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.830078125
651,13.010855175,-0.8553710747646951,-3.4866361589653,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.843994140625
652,13.0296681,-0.6652029518381218,-3.4824300142369164,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,165,188522114.3473571,0.75531005859375
652,13.031052375,-0.6918115596739615,-3.4170564080390937,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,211,188522114.3473571,0.443450927734375
652,13.032454775,-0.6959330990220522,-3.4216828972632287,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.67291259765625
652,13.0352224,-0.6927717099564543,-3.4227926385387137,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.660888671875
652,13.040319525,-0.6853551877305901,-3.4239640680339916,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,182,188522114.3473571,0.652313232421875
652,13.057237675,-0.6886193904754411,-3.4232672235978754,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.448211669921875
652,13.064548175,-0.6873908809435941,-3.421319005835663,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,167,188522114.3473571,0.4486083984375
652,13.069152325,-0.6900029353597518,-3.4145427118608835,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,193,188522114.3473571,0.35455322265625
652,13.0705727,-0.689912261565305,-3.414835039607036,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.793060302734375
652,13.074248475,-0.6871104915600224,-3.4160564018499833,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.629425048828125
652,13.08705545,-0.6839394893213065,-3.412892473617504,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,235,188522114.3473571,0.768829345703125
652,13.092077225,-0.6903801142435874,-3.409156267502479,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,216,188522114.3473571,0.835205078125
652,13.0925513,-0.699104833556997,-3.4102110586668277,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,224,188522114.3473571,0.612640380859375
652,13.093971775,-0.7021507199791731,-3.4117496572701724,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,233,188522114.3473571,0.881195068359375
652,13.09444585,-0.7021559569458362,-3.41537591460702,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,261,188522114.3473571,0.54833984375
652,13.095866175,-0.702159728993621,-3.4131375113568674,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.743865966796875
652,13.10319755,-0.6979718689237634,-3.414838817505002,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.7877197265625
652,13.106875275,-0.6972381103231428,-3.4164536124549407,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,200,188522114.3473571,0.5906982421875
652,13.10734935,-0.6972102782517379,-3.4134909660126613,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.898162841796875
