track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
1914,25.042060275,0.8250295525066765,-4.865884773255932,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.84075927734375
1914,25.0429895,0.8392137320583849,-4.856685420317266,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.835418701171875
1914,25.04391875,0.8296210991852466,-4.86797611844217,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.811767578125
1927,25.19481455,2.7091664653234315,-3.523560745767937,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.835418701171875
1951,25.453124525,0.6048719579397248,-4.523267073561069,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.629791259765625
1951,25.4549639,0.6843330447399539,-4.5496972806705855,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.545501708984375
1951,25.456348075,0.6750413027140186,-4.565906002540063,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.825103759765625
1951,25.458187325,0.679557464617871,-4.560252987660797,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.492645263671875
1951,25.46549975,0.6658869689885469,-4.558726889056589,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.79248046875
1951,25.46961255,0.6594231442724233,-4.541234902961163,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.5950927734375
1951,25.4714519,0.6599162531628949,-4.550099306943375,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.82110595703125
1951,25.47329115,0.6579720513908023,-4.549286044003922,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.446319580078125
1951,25.48110075,0.6559801872872143,-4.548296828901729,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.810791015625
1951,25.493428625,0.6607999687006141,-4.550028384051764,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.793060302734375
1951,25.49844945,0.6555539482386771,-4.549325442174397,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.676910400390625
1951,25.501652775,0.656201103930665,-4.548520132112943,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.432586669921875
1951,25.5098934,0.6499203421880596,-4.546138442642655,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.795928955078125
1954,25.559976625,0.9322587909863645,-4.265744483306895,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.5126953125
1954,25.562724875,1.0070490837032284,-4.291540893274296,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.72784423828125
1967,25.701213325,-0.20699925299245966,-4.739459598639527,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.679779052734375
1967,25.72131565,-0.20966071873391476,-4.79310678634834,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.47149658203125
1967,25.73042775,-0.20862020359719602,-4.797433794350629,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.675201416015625
1967,25.7368133,-0.2044249948386114,-4.800530883022305,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.884033203125
1967,25.7523099,-0.20905216150408232,-4.7996656670379485,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.6500244140625
1967,25.760513725,-0.20995011686671838,-4.797943340403537,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.43658447265625
1967,25.764626625,-0.20872096040927818,-4.796532830129608,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.583648681640625
1967,25.774212475,-0.21380593355013944,-4.796613268327703,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.793060302734375
1967,25.78059675,-0.21726977641165804,-4.801210765871994,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.44097900390625
1967,25.78518265,-0.21263416860609796,-4.799169823563556,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,184,188522114.3473571,0.611114501953125
1967,25.793423925,-0.21637912707283127,-4.79205809871004,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.432586669921875
1967,25.79753605,-0.22745825920429005,-4.789137670117379,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.5584716796875
1976,25.899413925,1.1630115478055465,-3.984531789974463,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.788482666015625
1976,25.901706925,1.2020349245193074,-4.0672102151501885,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.734710693359375
1976,25.913565025,1.2033666566658463,-4.063743753968548,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.817108154296875
1976,25.9377493,1.2060220094582248,-4.064857840822538,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.830078125
1976,25.9523899,1.2067340578494492,-4.06158815086969,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,161,188522114.3473571,0.658203125
1976,25.95424735,1.2079112063254844,-4.060105442066523,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.606536865234375
1976,25.956541125,1.208340814520152,-4.055416068230015,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.629425048828125
1976,25.96339785,1.2070495181609586,-4.060914963382125,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.860595703125
1994,26.13537725,1.0717715887795423,-4.192555627961871,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.858306884765625
1994,26.1381448,1.0078751639484231,-4.2094125516161895,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.80108642578125
1994,26.141346175,1.0088653679177813,-4.215818307285774,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.418853759765625
1994,26.14456875,1.0094570794169635,-4.213183779838051,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.537872314453125
1994,26.14871965,1.0142032037322521,-4.215343197588407,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.844573974609375
1994,26.1501038,1.0121065302565342,-4.219544247441724,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.761016845703125
1994,26.15287135,1.0127672480464867,-4.220487521467625,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.74957275390625
1994,26.164289125,1.0182498042190158,-4.220087735156464,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.6734619140625
1994,26.1802682,1.0185837215617752,-4.219865042311115,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.562652587890625
1994,26.203035,1.0160102963275273,-4.219495114341182,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.788482666015625
1994,26.230835075,1.0208947323480033,-4.218446524253292,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.43658447265625
1994,26.2390376,1.017129339360503,-4.2193789033836575,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.77972412109375
1994,26.244059275,1.0176004513935246,-4.218473599434301,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.714111328125
1994,26.2536258,1.0228181149622382,-4.215630728329108,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.4852294921875
1994,26.27595415,1.0200088438119197,-4.215162246826585,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.86669921875
1994,26.289647,1.017295751765399,-4.217286679162445,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.330718994140625
1997,26.343366875,1.2292223775704796,-3.5157270083094687,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.363922119140625
1997,26.353457275,1.2807610986825797,-3.5192197853912432,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.899505615234375
1997,26.35665865,1.2683774135982133,-3.518020633279316,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.562652587890625
1997,26.364438175,1.270710598302565,-3.5166998627467514,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,179,188522114.3473571,0.663177490234375
1997,26.367184925,1.2582246607878849,-3.4982440703502315,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.394805908203125
1997,26.3676591,1.252704024574014,-3.486034713254578,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.242218017578125
1997,26.368133175,1.2568326803688457,-3.4732077108838104,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.58935546875
1997,26.3804758,1.2497803365858153,-3.4783339311492694,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.294677734375
1997,26.38276815,1.246677290790222,-3.4644154190605136,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.858306884765625
1997,26.387805225,1.2608347552650498,-3.4741360120132914,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,190,188522114.3473571,0.45928955078125
1997,26.390551975,1.2245416585283937,-3.4496431104191263,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.562652587890625
2009,26.528809825,-0.3270625997852951,-4.346618703489107,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.6734619140625
2009,26.533850875,-0.2472308066736718,-4.3865193757595105,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.789642333984375
2065,27.081710125,2.15358367212301,-2.71586808850047,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.53558349609375
2065,27.097673425,2.1442878996644366,-2.760936316427301,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.693511962890625
2093,27.3558789,-0.18957990352697865,-3.8962492444007326,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.781036376953125
2123,27.64260055,1.1989231235718771,-2.743428707164695,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.547393798828125
2123,27.653116,1.1550489492274698,-2.73618122518561,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.738128662109375
2123,27.653590075,1.145576994606513,-2.742124755467629,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,223,188522114.3473571,0.6961669921875
2123,27.654519325,1.1461565658332677,-2.7396226986915653,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.8087158203125
2123,27.655448475,1.1368416059733393,-2.750372100558476,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.734710693359375
2123,27.65592255,1.1350528728283,-2.7490514952842444,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.5330810546875
2123,27.656851775,1.1234920450411097,-2.747062463376197,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.294677734375
2123,27.657780925,1.115918918541483,-2.7536527770969004,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.3509521484375
2123,27.658710075,1.1191188389223616,-2.7629462830735587,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.37384033203125
2123,27.6596392,1.1148127719470895,-2.763707928804495,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.260345458984375
2123,27.67652725,1.1146324312553113,-2.7622159733639537,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.160980224609375
2123,27.68474525,1.1080488923763963,-2.7703340398073912,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.2763671875
2123,27.69250875,1.109329483049907,-2.764999872487114,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.257476806640625
2123,27.6966197,1.1067763457914952,-2.7648481451778895,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.262237548828125
2123,27.697548925,1.1087109099289136,-2.7674986700716513,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.3509521484375
2123,27.703478675,1.1128418242355542,-2.7658601325169037,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.242218017578125
2123,27.7044079,1.1154373077055575,-2.7713980292368374,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.12359619140625
2123,27.70533715,1.1086737396728992,-2.771636231235533,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.3021240234375
2123,27.714026875,1.1028599334416493,-2.7697961861210074,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.10565185546875
2123,27.7181376,1.1017940824702748,-2.7629852974434117,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.36981201171875
2123,27.719066825,1.1038339261303585,-2.767899878616374,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.20599365234375
2123,27.719995975,1.103234225193449,-2.7633155585737605,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.341796875
2123,27.721380275,1.108305538655331,-2.771553693270732,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.271209716796875
2123,27.7223094,1.1019803251148605,-2.7680343147201842,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.225067138671875
2123,27.72323855,1.1098545926214196,-2.767292328630479,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.260345458984375
2123,27.7241677,1.108037142774844,-2.771671680419956,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.242218017578125
2123,27.7250968,1.1104950529512791,-2.7719480049515,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,164,188522114.3473571,0.151824951171875
2123,27.7264811,1.105185464381448,-2.7739246163196736,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.344451904296875
2123,27.72741035,1.106859261920974,-2.7727860604658208,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.211700439453125
2123,27.728339575,1.106257162307929,-2.770174756763465,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.19989013671875
