track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
1729,28.929778,3.9349955130268803,-1.1780044062370643,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,211,188522114.3473571,0.7982177734375
1729,28.93118035,3.9301544974251947,-1.177947863232694,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.8331298828125
1729,28.934876175,3.937642351355704,-1.1807515924629308,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,310,188522114.3473571,0.881195068359375
1729,28.9358234,3.93582572547499,-1.1804262507070191,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,439,188522114.3473571,0.818634033203125
1729,28.936297475,3.9366850760764707,-1.180531463123611,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,406,188522114.3473571,0.67138671875
1729,28.93677155,3.9355352775149366,-1.1795293085915002,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,360,188522114.3473571,0.8504638671875
1729,28.938665225,3.934632451578567,-1.1798116938311585,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,250,188522114.3473571,0.724578857421875
1729,28.93961245,3.9349566764113595,-1.172929931134065,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.432952880859375
1729,28.940086625,3.940715477676573,-1.1726635674857848,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,300,188522114.3473571,0.790008544921875
1729,28.941015775,3.934366100334468,-1.1712618950566065,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,163,188522114.3473571,0.6134033203125
1729,28.942436275,3.936103588065266,-1.1720695915328174,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,224,188522114.3473571,0.473388671875
1729,28.942910375,3.9308133414832347,-1.1759764762841942,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,188,188522114.3473571,0.89605712890625
1729,28.94338445,3.9398539663891134,-1.1599047600379357,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,167,188522114.3473571,0.897216796875
1729,28.945277925,3.9319156974592624,-1.1659824148143298,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,178,188522114.3473571,0.45623779296875
1729,28.9466803,3.9298982169067536,-1.164071928954895,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.619873046875
1729,28.9471545,3.9421147390458358,-1.175321178177948,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.63818359375
1729,28.9499008,3.938044530482618,-1.1804765494497986,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,250,188522114.3473571,0.524688720703125
1729,28.950830025,3.931687371075195,-1.1813010369343677,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.60882568359375
1729,28.952232275,3.9361358817137644,-1.1859403802993846,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.76617431640625
1729,28.952706375,3.930050926906549,-1.1814397029445067,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,183,188522114.3473571,0.47796630859375
1729,28.953180475,3.9365813955624267,-1.1791238582054773,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.672332763671875
1729,28.95365455,3.943253563599393,-1.1760443354523118,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.748443603515625
1729,28.9555482,3.9437978935853524,-1.1791340021219947,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.4825439453125
1729,28.956495525,3.940642015985292,-1.1906394891985705,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.697113037109375
1729,28.95744275,3.945381481304371,-1.197414886139026,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,162,188522114.3473571,0.577911376953125
1729,28.958390025,3.9472868952004445,-1.1898855711778857,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,318,188522114.3473571,0.825103759765625
1729,28.9597924,3.9440681941011033,-1.1906998045567323,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,266,188522114.3473571,0.750732421875
1729,28.9602665,3.9546337641487392,-1.2030259886423254,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,235,188522114.3473571,0.8748779296875
1729,28.961195625,3.9648098873717665,-1.1985648072225452,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,186,188522114.3473571,0.537109375
1729,28.962124775,3.95676359857695,-1.2024743104266504,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.7232666015625
1729,28.963054,3.9418497680027724,-1.2146908327289356,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.294677734375
1729,28.967221725,3.9488059383893854,-1.2113320744422595,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,483,188522114.3473571,0.75396728515625
1729,28.968168975,3.9470673641594103,-1.2100485967285157,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,253,188522114.3473571,0.8365478515625
1729,28.96864305,3.9575972286250973,-1.2053230840456701,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.6683349609375
1729,28.969117125,3.955440044955588,-1.2038142399749463,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.501434326171875
1729,28.9695912,3.966333953692759,-1.2058467289227208,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,169,188522114.3473571,0.5889892578125
1729,28.97144865,3.9611498413598043,-1.204577002363783,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,184,188522114.3473571,0.882720947265625
1729,28.97472565,3.953154431219097,-1.2169261295396765,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.679779052734375
1729,28.975199725,3.9645640380197134,-1.2206938360468824,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.32843017578125
1729,28.976147025,3.955529998847777,-1.2173409736690306,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,263,188522114.3473571,0.496673583984375
1729,28.9766211,3.954628430151868,-1.2223291145631054,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,217,188522114.3473571,0.864013671875
1729,28.9770952,3.9494353026482902,-1.2139370431314196,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,217,188522114.3473571,0.69122314453125
1729,28.9789707,3.950775408726846,-1.2207121651037767,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,212,188522114.3473571,0.881195068359375
1729,28.979444775,3.951977172604867,-1.2139973031144702,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,338,188522114.3473571,0.714111328125
1729,28.98133845,3.951762023681677,-1.2165932991245128,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,249,188522114.3473571,0.74957275390625
1729,28.983687075,3.9512954160130707,-1.216623639704247,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,388,188522114.3473571,0.817108154296875
1729,28.984634375,3.949692187243807,-1.2123477241804652,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,260,188522114.3473571,0.336456298828125
1729,28.9855816,3.947782769486385,-1.2154008246916002,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,327,188522114.3473571,0.87738037109375
1729,28.9860557,3.9485516048855205,-1.2118380500512074,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,406,188522114.3473571,0.79345703125
1729,28.986529775,3.9427707516019472,-1.2164163458944335,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,279,188522114.3473571,0.602508544921875
1729,28.98700385,3.9450830683885414,-1.212997785156848,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,278,188522114.3473571,0.847991943359375
1729,28.987478025,3.941590697770121,-1.2131946235019153,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,237,188522114.3473571,0.894927978515625
1729,28.988425325,3.938969848092529,-1.2118177802277295,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,342,188522114.3473571,0.83349609375
1733,29.007913275,2.7870557844928125,-1.7218275099226497,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,246,188522114.3473571,0.253662109375
1733,29.013404025,2.7872287062319936,-1.6994095515772938,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.66717529296875
1733,29.01569715,2.78505712414548,-1.6975550776932167,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.600799560546875
1733,29.027137075,2.780060499323995,-1.688856432636284,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.37420654296875
1733,29.028539425,2.7784995800127894,-1.688278350188136,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,212,188522114.3473571,0.646209716796875
1733,29.029468575,2.7878460704032286,-1.6913651237736023,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.56646728515625
1733,29.030852875,2.7790685558756802,-1.6943108696303357,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,163,188522114.3473571,0.575042724609375
1733,29.03270975,2.780059418817805,-1.6916059624589843,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.587646484375
1733,29.037315675,2.776386957850946,-1.6935403069218151,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.8914794921875
1733,29.0400646,2.7736794382402548,-1.6884778435660621,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.62750244140625
1733,29.04281415,2.7747364144705378,-1.6918151237629164,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.308990478515625
1733,29.04601745,2.772704114640809,-1.687189513430945,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.793060302734375
1737,29.11768725,3.7124706348489216,-1.0784702561758193,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,257,188522114.3473571,0.678253173828125
1737,29.119089625,3.687198574157205,-1.101007656584436,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,327,188522114.3473571,0.80108642578125
1737,29.12003685,3.6883163721192944,-1.1021841275477309,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,279,188522114.3473571,0.82568359375
1737,29.12467565,3.683020669069418,-1.1024833768438047,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.09039306640625
1737,29.12514975,3.684758327704698,-1.0989225065020678,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,171,188522114.3473571,0.692169189453125
1737,29.131097675,3.684261709054944,-1.0974714688527625,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.519561767578125
1737,29.132481225,3.68473873541436,-1.1042972561546287,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.4852294921875
1737,29.13613895,3.67789692633751,-1.1034476468740224,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.54071044921875
1737,29.139378325,3.6819382836402226,-1.110872811701002,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,183,188522114.3473571,0.887664794921875
1737,29.140307425,3.690900667685515,-1.099379867512888,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,166,188522114.3473571,0.7890625
1737,29.141691625,3.698227334110208,-1.1005478422363904,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.75836181640625
1737,29.1421658,3.695524746431139,-1.1128941312543652,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.714111328125
1737,29.14309495,3.6959169461960246,-1.0987601836963696,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,160,188522114.3473571,0.54473876953125
1737,29.149971075,3.7003384306072915,-1.105943063183656,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.385833740234375
1737,29.1509003,3.6996801726473625,-1.1024026274442897,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.582672119140625
1737,29.152757825,3.7008578338164413,-1.1006069120748572,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.714111328125
1737,29.1546514,3.7002261199881112,-1.0989212980113172,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.753021240234375
1737,29.159706325,3.69768094177409,-1.1002684598213404,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.74957275390625
1739,29.187903,3.6934513593713123,-1.1257474467002728,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.750152587890625
1739,29.189287275,3.70131670850604,-1.1262810279253173,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,172,188522114.3473571,0.72479248046875
1739,29.190216425,3.702240860075921,-1.1255187964532898,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.753021240234375
1739,29.1984985,3.707189669885193,-1.1278700354402464,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.724029541015625
1739,29.2017212,3.7054619050781006,-1.1280723853222583,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.88519287109375
1739,29.205379575,3.7086080171507363,-1.1235694556525684,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.84112548828125
1742,29.25266735,2.5547132120092475,-1.40966891579694,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.775146484375
1742,29.2681963,2.5564687735725,-1.4615763583956751,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.716583251953125
1742,29.275490125,2.555496318738516,-1.4630886081212573,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.75872802734375
1742,29.282329525,2.5546819022346097,-1.4621294833778649,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.64544677734375
1742,29.294699575,2.5559069876838283,-1.4599851169121008,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,177,188522114.3473571,0.776275634765625
1742,29.30250595,2.556685643689687,-1.454043948654685,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.686065673828125
1742,29.304818425,2.558893566052969,-1.4599453462333118,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.404541015625
1742,29.305747575,2.554233165662344,-1.458496432700056,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.319091796875
1742,29.3094435,2.5549310721564846,-1.4564246858685412,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.591644287109375
1742,29.31402875,2.554991057508047,-1.459511258094984,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.72784423828125
1742,29.31586755,2.5563061209846096,-1.4596796968513073,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.583648681640625
1742,29.3177069,2.554438500135,-1.4594260957966796,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.52069091796875
1742,29.324111925,2.5536206229377347,-1.4592114778821008,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,172,188522114.3473571,0.83349609375
