track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
591,10.47569345,-1.0948973404840823,-0.7092808118376086,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.74652099609375
591,10.477077625,-1.088716157690759,-0.7084072155814379,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.648284912109375
591,10.478006775,-1.0874308121564835,-0.7169142040582553,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.8514404296875
591,10.478936025,-1.086888526939515,-0.7144622632671168,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.24603271484375
591,10.47986525,-1.0911966506799518,-0.7164290479539751,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.424560546875
591,10.48079445,-1.0882816482944069,-0.7110492140154749,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.679779052734375
591,10.481723625,-1.0867661941709854,-0.7023043714133183,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.3570556640625
591,10.4831079,-1.090145698526657,-0.7061956126768015,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.64544677734375
591,10.48632985,-1.1003419449058363,-0.706684290628332,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.545501708984375
591,10.48771425,-1.0990285845117185,-0.7123768138162945,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.629425048828125
591,10.489098525,-1.0964714068526344,-0.714719807080202,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.858856201171875
591,10.490482825,-1.0915980914156607,-0.7193452283145297,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.76904296875
591,10.491867125,-1.0891774736500162,-0.7205673903065943,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.672332763671875
591,10.4932513,-1.0907499467071124,-0.7187669814547014,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.748443603515625
591,10.49601895,-1.0920325455694935,-0.717802082783855,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.445556640625
591,10.4983315,-1.0836001542266438,-0.7263966567476703,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.41253662109375
591,10.49926065,-1.0882878005701522,-0.7303965592371402,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.501251220703125
591,10.50250135,-1.0841599075158892,-0.7280343950735209,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.71160888671875
591,10.502975525,-1.0968794936295254,-0.7284098955914858,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.866119384765625
591,10.5048329,-1.0960770524151457,-0.7430545123122928,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.79364013671875
591,10.50669035,-1.094124397465997,-0.7257069295743319,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.45013427734375
591,10.511312425,-1.0896792192506275,-0.7310563922949503,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.336456298828125
591,10.5117865,-1.0894343888530706,-0.7222044147639834,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.562286376953125
591,10.514553475,-1.0899974381281887,-0.7242696367808351,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,274,188522114.3473571,0.794403076171875
591,10.5154827,-1.0976863846492477,-0.7279586626192637,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,172,188522114.3473571,0.8697509765625
591,10.519176575,-1.0894260393214157,-0.7281159380557635,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.66717529296875
591,10.519650675,-1.0976379349932202,-0.727735536468722,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.8365478515625
591,10.5228915,-1.088215071328125,-0.7255867632807598,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.8226318359375
591,10.523820675,-1.097093342698349,-0.7225831255503664,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.57220458984375
591,10.5247499,-1.0999039751221462,-0.7220183671794239,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.811767578125
591,10.53162675,-1.0947007952900838,-0.7221898576120647,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.591644287109375
591,10.533466125,-1.0930968462717574,-0.7241728776127062,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.766754150390625
591,10.5348503,-1.0969503557446667,-0.7328214250002741,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.873565673828125
591,10.54447235,-1.101003322096978,-0.7238865252652386,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.858306884765625
591,10.544946525,-1.0998842548064574,-0.7152315019963206,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,264,188522114.3473571,0.685882568359375
591,10.545875625,-1.1023006977042675,-0.723026405369179,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.408935546875
591,10.54682295,-1.1059137165589568,-0.7185750321213398,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.635711669921875
591,10.547770275,-1.1142781026375768,-0.7229102554533426,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.20025634765625
591,10.54824435,-1.118662691454923,-0.728425996468713,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.869171142578125
591,10.548718525,-1.1111618859657297,-0.7219454912190525,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,168,188522114.3473571,0.5950927734375
591,10.54964765,-1.1128415306949744,-0.7261747453154725,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,248,188522114.3473571,0.85601806640625
591,10.5505768,-1.1234111474014794,-0.7223270036648273,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.379364013671875
591,10.5510509,-1.122123604866312,-0.7236416764705149,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.753021240234375
591,10.551524975,-1.1133746425368303,-0.7230083695857492,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,201,188522114.3473571,0.715057373046875
591,10.553836875,-1.1147523828963377,-0.7261396622995645,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.6734619140625
591,10.5602219,-1.1144693750498356,-0.7212780961887272,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.843994140625
591,10.572553775,-1.1167122339146953,-0.7143935929555315,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.75128173828125
591,10.5867275,-1.1194315149496996,-0.7192168288857005,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.736419677734375
591,10.589477075,-1.1218870142804251,-0.719655818154307,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.487518310546875
591,10.5926803,-1.1192311793923497,-0.7260668105967417,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.849151611328125
591,10.595429175,-1.1165744105838067,-0.7310202775123515,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.506378173828125
601,10.6988943,0.5596753168317247,-0.0704330881613876,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,162,188522114.3473571,0.34674072265625
601,10.699841525,0.5422009048041255,-0.10394697688624895,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,191,188522114.3473571,0.391387939453125
601,10.7003157,0.5438201795753173,-0.10634102592613244,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,193,188522114.3473571,0.5157470703125
601,10.701262925,0.5458327100540356,-0.10433986628245029,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,272,188522114.3473571,0.61798095703125
601,10.702210225,0.5464356397585366,-0.10759856987414344,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,247,188522114.3473571,0.5035400390625
601,10.7026844,0.5453134412916386,-0.10526876034970564,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,166,188522114.3473571,0.7890625
601,10.7031585,0.5514802869850485,-0.10861413996948795,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,232,188522114.3473571,0.887481689453125
601,10.704996425,0.5502385024215156,-0.11696319397583799,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,177,188522114.3473571,0.84686279296875
601,10.706416775,0.5539267775971449,-0.1116138899493242,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,227,188522114.3473571,0.6317138671875
601,10.7073641,0.5672865371987778,-0.1229368025388849,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.86517333984375
601,10.707838175,0.5692253497315137,-0.11931465918118918,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,226,188522114.3473571,0.54931640625
601,10.708785475,0.5634900471695793,-0.11731858987763381,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,211,188522114.3473571,0.827789306640625
601,10.70925955,0.5637378987175069,-0.11828416603061923,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,195,188522114.3473571,0.3204345703125
601,10.70973365,0.5603048359685088,-0.11180737770863663,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.225067138671875
601,10.711627225,0.5579404682295803,-0.11128292081088809,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.629791259765625
601,10.715283425,0.5559451312426555,-0.11701809530667068,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.72784423828125
601,10.717596025,0.545106019844097,-0.1147854598787851,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.885772705078125
601,10.723128825,0.5460159073111078,-0.11565031583041933,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.678253173828125
601,10.724058075,0.5394671767452082,-0.11219272307047438,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,181,188522114.3473571,0.586883544921875
601,10.726806325,0.5340262525077881,-0.11212494957900417,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.8544921875
601,10.7277356,0.532182581676193,-0.11345903158057054,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.595855712890625
601,10.729119775,0.5278899484981154,-0.11935322714800521,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.726318359375
601,10.7346146,0.5304025765335053,-0.11707782442391462,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.56304931640625
601,10.735998875,0.5026256233842179,-0.1324694748280322,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.49896240234375
601,10.737383075,0.5019929751763903,-0.1284300463977403,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.766357421875
601,10.74378465,0.5033915894160393,-0.12311723518590643,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.506378173828125
601,10.745623925,0.49311904292245584,-0.12125189088825773,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.88519287109375
601,10.75021175,0.49389561129038356,-0.12240526607033259,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.664520263671875
601,10.755254675,0.48874318809024464,-0.12313368402828853,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.562286376953125
601,10.758458075,0.4843470636793708,-0.12946722895825907,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.8731689453125
601,10.77306655,0.4758049736874675,-0.12633635749226402,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.736419677734375
601,10.776724925,0.47479708771940704,-0.1259845203340609,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.89263916015625
601,10.784495125,0.47349438373083313,-0.12775492438139824,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.843994140625
607,10.867486725,1.6044641360011527,0.7286930497282436,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.679779052734375
607,10.870236275,1.6216876066784347,0.6509503827735403,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.885772705078125
607,10.874405125,1.621869100751055,0.6465664898865101,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,182,188522114.3473571,0.823974609375
607,10.875334275,1.6205196500358874,0.6415212138969648,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.530426025390625
607,10.878555025,1.6220453763153873,0.6431681680996465,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.743865966796875
607,10.8790291,1.6186568631390796,0.6452685769920172,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.872802734375
607,10.88272415,1.621804885544156,0.6462073770570365,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.29754638671875
607,10.89098555,1.6177059964107159,0.6488931497864011,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.280364990234375
607,10.9019763,1.6196191006004728,0.6421921244551436,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.6734619140625
607,10.90290545,1.624547182880721,0.6372761636727332,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.65460205078125
607,10.903379525,1.6175604825311314,0.6331813088041779,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.83349609375
607,10.9043267,1.6171737087693423,0.6336207984126471,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.885772705078125
607,10.90758415,1.6102362270337431,0.6435112707626907,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.3570556640625
617,11.06273895,-1.3131067440912179,-0.5139806058932317,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.2166748046875
617,11.06366815,-1.3106202178522248,-0.5223207716240374,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.392913818359375
617,11.0645973,-1.3097012116405784,-0.5227833262021724,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.57696533203125
617,11.06552655,-1.3119339631588545,-0.5106239876532596,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.455841064453125
