TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
2841,3.85341612492,10.9751696554,0.0,195.0,28.1119174957,38.1428571429,85.0,19.0,18.668919932,801.0
2841,3.87066109374,10.9292416884,0.0,194.0,23.2883987427,35.5714285714,70.0,13.0,15.7688662515,747.0
2842,11.8738678041,63.5398901349,0.0,191.0,22.0933322906,39.9523809524,71.0,24.0,12.9864398142,839.0
2842,11.8680378713,63.5263827229,0.0,190.0,12.6066665649,31.9047619048,51.0,16.0,10.1926677661,670.0
2842,11.719608792,63.5770527744,0.0,192.0,18.3027591705,34.7619047619,58.0,17.0,13.0801558168,730.0
2843,44.4556076502,14.8586264146,0.0,194.0,24.9248504639,46.380952381,77.0,28.0,14.6747272223,974.0
2843,44.4361618448,14.8258053801,0.0,193.0,13.776799202,37.0952380952,60.0,24.0,10.7373402754,779.0
2843,44.4410185354,14.8076947284,0.0,191.0,16.6540641785,40.4285714286,64.0,24.0,12.1225881254,849.0
2843,44.5952385634,14.833211914,0.0,189.0,12.0717401505,36.0,60.0,24.0,9.44986772394,756.0
2843,44.5674574944,14.8452571318,0.0,190.0,16.0257873535,42.0,60.0,25.0,10.3247275993,882.0
2843,44.5390616069,14.893823041,0.0,192.0,22.597196579,42.2380952381,93.0,28.0,14.7814233479,887.0
2843,44.3697470947,14.9056675712,0.0,195.0,12.5318098068,38.4285714286,54.0,26.0,8.8123290257,807.0
2844,32.5885640939,55.9874495403,0.0,190.0,58.8947677612,68.0,160.0,32.0,37.1523888869,1428.0
2844,32.6425759767,56.0017663511,0.0,188.0,14.3831100464,38.4761904762,64.0,22.0,10.8287536107,808.0
2844,32.5707336415,56.0050138414,0.0,191.0,16.7210330963,39.4761904762,68.0,26.0,12.5164653462,829.0
2844,32.6045155684,56.0135838841,0.0,189.0,47.4422035217,58.2857142857,137.0,24.0,31.5549407497,1224.0
2845,69.2855799978,57.0927125955,0.0,190.0,17.4059886932,33.5238095238,57.0,14.0,10.9435782431,704.0
2845,69.2971626865,57.1142655672,0.0,195.0,15.5170917511,30.5714285714,59.0,19.0,9.9728202058,642.0
2845,69.2883839371,57.1217138613,0.0,191.0,13.5237970352,30.2380952381,63.0,12.0,10.4062710031,635.0
2845,69.3282101733,57.1317715273,0.0,193.0,12.3602399826,32.2380952381,48.0,24.0,7.07039434476,677.0
2845,69.3066234703,57.1396227789,0.0,194.0,16.2358779907,31.619047619,61.0,17.0,10.993071411,664.0
2846,47.6296613282,58.3620219181,0.0,190.0,21.8912830353,43.2380952381,82.0,21.0,14.4010581622,908.0
2846,47.5837031102,58.3490032713,0.0,192.0,14.7408046722,39.619047619,61.0,22.0,11.685359175,832.0
2846,47.6404295004,58.3764637562,0.0,191.0,22.7752532959,44.3333333333,81.0,27.0,13.9868986317,931.0
2846,47.6165128288,58.3832837048,0.0,193.0,23.7887611389,40.9523809524,85.0,25.0,16.4209506134,860.0
2847,47.5446482043,59.0529689974,0.0,190.0,18.5860023499,42.1428571429,82.0,23.0,13.6721823945,885.0
2847,47.5297176631,59.1162115057,0.0,191.0,15.4612073898,44.0476190476,76.0,28.0,13.2116470982,925.0
2848,10.0592778703,0.739535445614,0.0,190.0,15.0936412811,33.7619047619,60.0,19.0,11.0585024389,709.0
2848,10.0713144648,0.685023165603,0.0,191.0,21.1090564728,34.8095238095,68.0,14.0,14.8479596161,731.0
2849,27.1467929453,51.1428463797,0.0,199.0,15.8090047836,41.4285714286,63.0,21.0,10.4142759161,870.0
2849,27.1765697451,51.0916494144,0.0,201.0,12.6551866531,37.9047619048,54.0,23.0,9.43877514249,796.0
2849,27.1809282479,51.070470214,0.0,192.0,15.9521389008,38.8571428571,73.0,24.0,11.3898451012,816.0
2849,27.1599658617,51.0601370742,0.0,193.0,16.3994426727,40.8095238095,58.0,24.0,11.124832797,857.0
2849,27.1546221038,51.059486381,0.0,194.0,14.6630983353,38.3333333333,64.0,27.0,10.6034585553,805.0
2849,27.1416013008,51.0395241783,0.0,200.0,12.5809822083,35.8571428571,57.0,22.0,9.45666809339,753.0
2849,27.1230455885,51.0584368334,0.0,196.0,28.0314826965,46.7142857143,97.0,26.0,18.8258940216,981.0
2849,27.1702065242,51.0826869376,0.0,198.0,17.1556453705,43.7619047619,71.0,27.0,12.037045991,919.0
2849,27.1687829854,51.0718300547,0.0,190.0,15.3507537842,39.9047619048,61.0,24.0,10.7513011394,838.0
2849,27.1640541624,51.0690661404,0.0,191.0,24.1417999268,45.8095238095,82.0,25.0,15.7436306093,962.0
2849,27.1503013408,51.0771624878,0.0,195.0,27.4979381561,46.4285714286,90.0,28.0,18.3672845804,975.0
2850,30.3920627219,41.7922227893,0.0,190.0,12.3259057999,36.7619047619,56.0,23.0,9.48633101839,772.0
2850,30.355736244,41.8296428138,0.0,191.0,12.2569189072,34.5714285714,62.0,21.0,9.08609612854,726.0
2851,58.1543975137,42.8904358441,0.0,190.0,21.482170105,40.2857142857,73.0,25.0,13.2896307591,846.0
2851,58.1868320664,42.8579484339,0.0,195.0,12.8564176559,33.9047619048,59.0,23.0,9.40693766273,712.0
2851,58.1508418211,42.8760496506,0.0,192.0,15.2420368195,39.1428571429,66.0,22.0,9.58793885194,822.0
2851,58.1879160133,42.8876028084,0.0,191.0,20.9593791962,38.7619047619,78.0,20.0,13.5237005361,814.0
2851,58.1801530231,42.8900285427,0.0,196.0,19.0887508392,41.7142857143,72.0,25.0,11.5548381951,876.0
2851,58.1832795549,42.8729463109,0.0,197.0,21.1234073639,40.0,75.0,25.0,13.7767920794,840.0
2851,58.1287839397,42.8901544531,0.0,194.0,17.7822265625,38.380952381,66.0,23.0,10.7632531814,806.0
2851,58.1665284432,42.8911630283,0.0,189.0,24.2490673065,42.2380952381,76.0,21.0,15.3163466986,887.0
2852,43.1065261094,43.2276708811,0.0,190.0,18.1989574432,40.4285714286,83.0,22.0,13.7316110802,849.0
2852,43.0953440516,43.2358490276,0.0,192.0,17.3383255005,39.9047619048,73.0,21.0,13.3150469842,838.0
2852,43.1275203117,43.184472745,0.0,191.0,13.1331291199,35.8571428571,61.0,23.0,10.0313793383,753.0
2853,58.0444297096,38.1636004023,0.0,191.0,17.7061882019,38.2857142857,66.0,21.0,11.1496316403,804.0
2853,58.020119892,38.1938381566,0.0,193.0,13.0021924973,36.0,60.0,25.0,8.57904423581,756.0
2853,58.0080986464,38.1835929482,0.0,197.0,15.9310483932,36.5238095238,54.0,24.0,9.16307288861,767.0
2853,58.0401613957,38.1472942958,0.0,194.0,13.7978811264,35.7142857143,72.0,19.0,11.9463084555,750.0
2853,58.0389556515,38.1772544255,0.0,190.0,18.9394817352,38.0,77.0,23.0,11.9666202413,798.0
2853,58.0300445535,38.1452361515,0.0,189.0,17.9908390045,35.2857142857,67.0,14.0,13.3272009707,741.0
2853,58.0352236401,38.1948331499,0.0,195.0,19.477563858,35.9047619048,64.0,23.0,12.7746027801,754.0
2853,58.0340056426,38.2082099233,0.0,192.0,12.8670158386,35.8095238095,58.0,16.0,9.83167863398,752.0
2853,58.0817834907,38.1770866235,0.0,196.0,13.0865697861,33.4285714286,60.0,16.0,11.307393283,702.0
2854,48.9972636565,39.3964258676,0.0,191.0,17.5308303833,43.5714285714,71.0,29.0,11.3338935436,915.0
2854,48.7972100718,39.4892047108,0.0,190.0,19.2246189117,42.5714285714,64.0,26.0,12.6553207331,894.0
2854,48.9335799163,39.3170853811,0.0,192.0,13.7245159149,41.0,59.0,26.0,9.70566844684,861.0
2855,41.5937612549,40.659830023,0.0,192.0,20.03556633,39.1428571429,63.0,23.0,13.6025207748,822.0
2855,41.6039342454,40.6705238204,0.0,208.0,22.1363658905,42.3333333333,90.0,21.0,14.6093577317,889.0
2855,41.5991715258,40.6625177451,0.0,201.0,19.3098220825,40.9047619048,72.0,24.0,11.3309521308,859.0
2855,41.5698928772,40.6682487444,0.0,203.0,17.2217464447,38.380952381,66.0,26.0,11.1958750907,806.0
2855,41.6465239769,40.6887576995,0.0,202.0,14.5537796021,37.8095238095,60.0,27.0,9.8164099732,794.0
2855,41.6301159493,40.6388337227,0.0,194.0,16.68110466,40.0952380952,75.0,26.0,13.1905449543,842.0
2855,41.6126267246,40.6152038534,0.0,207.0,18.6494445801,42.7619047619,80.0,25.0,12.9649711219,898.0
2855,41.5790087355,40.656089966,0.0,200.0,17.8896160126,39.380952381,67.0,26.0,10.6417864594,827.0
2855,41.6140428149,40.658858,0.0,195.0,18.2221908569,38.380952381,69.0,21.0,13.6801907533,806.0
2855,41.6125356296,40.6670609992,0.0,198.0,12.6027116776,36.4285714286,55.0,26.0,9.31971796017,765.0
2855,41.6077263385,40.6445011278,0.0,191.0,14.9390935898,40.4285714286,56.0,21.0,9.88216286332,849.0
2855,41.5883251437,40.6868145606,0.0,196.0,20.1140995026,41.5238095238,67.0,25.0,13.0981641753,872.0
2855,41.6546275755,40.654465975,0.0,199.0,14.0923490524,36.3333333333,56.0,21.0,10.2826715076,763.0
2855,41.6116810582,40.6798718395,0.0,197.0,13.4306163788,39.6666666667,59.0,23.0,10.6317135652,833.0
2855,41.6559850527,40.6507443138,0.0,193.0,12.1411857605,36.1904761905,59.0,17.0,11.3825262909,760.0
2855,41.6067660204,40.6662628338,0.0,205.0,20.2481632233,41.1428571429,75.0,21.0,13.0509988671,864.0
2855,41.6032359142,40.6828427513,0.0,204.0,20.0250225067,41.3333333333,74.0,21.0,14.8200314889,868.0
2855,41.6136580267,40.6799981948,0.0,190.0,18.9510974884,39.619047619,63.0,20.0,12.3267034948,832.0
2856,59.3232739559,53.2040677909,0.0,186.0,13.3489274979,33.0,62.0,19.0,10.0945529866,693.0
2856,59.276046446,53.1328180303,0.0,187.0,12.6738882065,34.7142857143,61.0,22.0,10.1348056575,729.0
2856,59.308464524,53.1432893996,0.0,189.0,14.9900913239,37.0476190476,65.0,22.0,10.1610835568,778.0
2856,59.3275154167,53.1555706411,0.0,190.0,19.4839687347,38.6666666667,72.0,24.0,12.587030362,812.0
2857,12.9212946338,3.8627598287,0.0,187.0,14.3612594604,35.6666666667,66.0,17.0,11.3768771345,749.0
2857,12.9392810084,3.86305116146,0.0,186.0,15.5926322937,35.7619047619,57.0,23.0,9.72576352738,751.0
2858,43.9271722312,59.0761075425,0.0,186.0,14.3695449829,35.9047619048,65.0,17.0,10.4158761605,754.0
2858,43.9653707159,59.0845776334,0.0,187.0,16.1867351532,38.7142857143,65.0,27.0,10.2281125196,813.0
2859,32.7393897765,50.8869091295,0.0,187.0,28.6060199738,46.380952381,101.0,26.0,18.2358882166,974.0
2859,32.7284706021,50.874562332,0.0,185.0,30.9574279785,46.2857142857,108.0,23.0,21.3029173052,972.0
2859,32.7114437778,50.8676902595,0.0,186.0,12.368516922,37.380952381,57.0,23.0,9.3673699109,785.0
2860,27.1527078042,51.0419706335,0.0,187.0,26.9536113739,47.8095238095,91.0,25.0,16.175966888,1004.0
2860,27.1729725896,51.0583882589,0.0,186.0,20.5744228363,41.5238095238,76.0,24.0,13.9736145919,872.0
2861,35.1337904866,48.6804346268,0.0,186.0,22.5681171417,43.2857142857,76.0,23.0,13.989792197,909.0
2861,35.1983693681,48.6673221388,0.0,187.0,15.0892887115,37.1904761905,72.0,17.0,11.5092095629,781.0
2862,64.9195857796,28.3778462192,0.0,187.0,12.6666755676,36.1428571429,55.0,21.0,8.33238089795,759.0
2862,64.7093039986,28.3623060558,0.0,186.0,16.2372341156,37.619047619,60.0,26.0,9.71841648869,790.0
2863,12.6701494008,9.79684965304,0.0,186.0,18.1327934265,35.0,66.0,16.0,12.3693168769,735.0
2863,12.5475377882,9.9515841261,0.0,187.0,12.9176187515,31.619047619,51.0,21.0,9.20584700327,664.0
2864,52.1771307561,15.9952120079,0.0,187.0,12.8413181305,33.3333333333,58.0,19.0,10.8320512062,700.0
2864,52.1765320177,15.9542303722,0.0,186.0,27.069934845,46.5238095238,82.0,27.0,15.4000618428,977.0
2865,24.0532496215,17.8968472853,0.0,187.0,12.6971521378,37.4761904762,63.0,25.0,9.55834215552,787.0
2865,24.0587474436,17.8763646851,0.0,186.0,16.2520847321,37.7619047619,73.0,24.0,10.7280229395,793.0
2866,45.8201210184,22.5530826734,0.0,189.0,14.9115982056,36.7619047619,66.0,23.0,10.0244938122,772.0
2866,45.8187703623,22.5702088865,0.0,188.0,13.5563583374,36.0,57.0,18.0,10.9224539367,756.0
2867,62.5470688989,24.4784853212,0.0,189.0,18.4337234497,41.4285714286,69.0,27.0,12.5681002087,870.0
2867,62.5435502485,24.4469803138,0.0,190.0,21.8541049957,41.619047619,71.0,27.0,13.3059242087,874.0
2867,62.6721986378,24.4465097765,0.0,188.0,16.4556369781,42.3333333333,67.0,29.0,9.61422557117,889.0
2868,12.5655626392,12.2065855259,0.0,188.0,13.6107606888,34.380952381,64.0,17.0,9.11304663917,722.0
2868,12.6170060929,12.0778892906,0.0,189.0,12.6667022705,30.4761904762,55.0,17.0,9.5478743583,640.0
2869,8.28229856698,57.4250457773,0.0,190.0,14.5698757172,33.0952380952,57.0,19.0,10.4158761605,695.0
2869,8.28334615372,57.3204155573,0.0,192.0,14.8927459717,30.9523809524,58.0,15.0,10.6182681755,650.0
2869,8.40522847153,57.3506301145,0.0,188.0,21.0769100189,36.5238095238,71.0,20.0,12.9445704742,767.0
2869,8.38672334035,57.421327604,0.0,189.0,21.4441337585,38.6666666667,73.0,15.0,14.5235441037,812.0
2869,8.27977759676,57.3673212258,0.0,193.0,13.7469558716,30.5238095238,51.0,15.0,10.6330571691,641.0
2870,19.8087847439,63.5788006183,0.0,189.0,19.0771408081,43.2380952381,61.0,25.0,10.8899254447,908.0
2870,19.6996465934,63.5212407959,0.0,188.0,18.7913627625,39.8095238095,82.0,20.0,14.2920224168,836.0
2871,22.0920966501,22.0592716466,0.0,186.0,12.7815952301,38.2380952381,60.0,21.0,9.96446065728,803.0
2871,22.0418624725,22.0372701468,0.0,185.0,16.0198707581,37.619047619,64.0,26.0,10.6041321685,790.0
2872,3.96208990969,16.9705991467,0.0,185.0,18.0737571716,35.619047619,59.0,16.0,11.4955477924,748.0
2872,3.91510610443,17.0688153598,0.0,186.0,16.9119377136,33.4285714286,59.0,17.0,11.2808307698,702.0
2873,53.7015552168,59.9939627451,0.0,185.0,19.6807174683,39.4761904762,81.0,22.0,14.2955204439,829.0
2873,53.6859799295,59.9132601278,0.0,186.0,15.1531648636,39.1428571429,62.0,23.0,10.6408914772,822.0
2874,71.3174828243,2.84259139511,0.0,186.0,14.0531635284,33.1428571429,50.0,18.0,7.86311461372,696.0
2874,71.3448248891,2.8218083651,0.0,185.0,16.3699741364,33.619047619,57.0,21.0,9.74923684437,706.0
2875,36.8261873765,35.1550886355,0.0,185.0,14.07280159,40.6666666667,63.0,30.0,9.33452373361,854.0
2875,36.8510593502,35.1757531142,0.0,186.0,12.411948204,38.3333333333,60.0,24.0,9.6815976643,805.0
2876,35.2412323044,48.4598294506,0.0,199.0,23.7532615662,44.2857142857,81.0,23.0,14.0930580682,930.0
2876,35.1134750204,48.5504623589,0.0,197.0,16.0115661621,38.4761904762,64.0,26.0,9.32533671038,808.0
2876,35.2362023501,48.4944674498,0.0,200.0,17.5366668701,42.2857142857,73.0,28.0,12.6021540109,888.0
2876,35.1706740409,48.5563477106,0.0,196.0,16.2948284149,39.0952380952,66.0,22.0,11.2423518976,821.0
2876,35.1694981754,48.5784168711,0.0,202.0,18.4870967865,39.619047619,70.0,26.0,12.1880112835,832.0
2876,35.2005568995,48.6031118114,0.0,195.0,15.7528953552,38.1428571429,69.0,25.0,10.9374846939,801.0
2876,35.2431209667,48.5089829437,0.0,201.0,17.1632442474,39.4761904762,71.0,23.0,13.0828859493,829.0
2877,38.6042849138,49.8288134323,0.0,201.0,26.8445320129,47.380952381,91.0,29.0,16.6237065376,995.0
2877,38.5725978192,49.8902606947,0.0,199.0,16.2893676758,39.1904761905,80.0,22.0,12.4242466477,823.0
2877,38.6280998591,49.8301508906,0.0,200.0,19.9184799194,42.5714285714,79.0,27.0,13.5593931596,894.0
2877,38.7407844587,49.8811573444,0.0,205.0,18.3698291779,42.0476190476,72.0,23.0,11.4650607956,883.0
2877,38.7455666139,49.9471105759,0.0,206.0,17.4513664246,41.1428571429,63.0,20.0,10.6690473534,864.0
2877,38.8214332641,49.9498258417,0.0,209.0,24.9182949066,48.4761904762,90.0,25.0,15.7943630692,1018.0
2877,38.8227018605,49.9259222011,0.0,208.0,33.651927948,54.1428571429,111.0,27.0,20.4408554476,1137.0
2877,38.7367979236,49.9667634536,0.0,202.0,14.3190441132,39.4285714286,64.0,28.0,9.10808118415,828.0
2877,38.6207161763,49.9334323877,0.0,203.0,15.1264104843,41.9047619048,64.0,27.0,9.92423680645,880.0
2878,33.2918688805,51.6383795286,0.0,195.0,15.0247144699,40.9047619048,59.0,29.0,9.37499206349,859.0
2878,33.317507477,51.6235590895,0.0,209.0,13.3829021454,41.2857142857,66.0,27.0,10.1249338622,867.0
2878,33.3174442314,51.6560099707,0.0,199.0,20.6756916046,43.1904761905,74.0,28.0,12.5841926544,907.0
2878,33.2760293118,51.6258387995,0.0,210.0,15.9761753082,38.7619047619,62.0,23.0,11.6786333186,814.0
2878,33.3451972516,51.6118029832,0.0,205.0,16.0217895508,41.619047619,63.0,29.0,10.2882272063,874.0
2878,33.3062944813,51.6323980982,0.0,198.0,19.8606185913,45.2380952381,75.0,26.0,11.4494749308,950.0
2878,33.3085714995,51.6713211411,0.0,206.0,17.7469749451,45.0476190476,69.0,32.0,9.87661981893,946.0
2878,33.2764083053,51.6309741042,0.0,202.0,20.421705246,45.3333333333,72.0,28.0,13.6723565391,952.0
2878,33.3106851156,51.6134092013,0.0,201.0,12.4191799164,38.4285714286,63.0,20.0,9.04749373347,807.0
2878,33.3155143657,51.6442109705,0.0,203.0,20.4216918945,44.9523809524,82.0,26.0,13.8256145993,944.0
2878,33.3062773709,51.6481192103,0.0,197.0,19.4229946136,41.0952380952,68.0,25.0,12.6447805908,863.0
2878,33.3361508633,51.6036839145,0.0,208.0,16.8232650757,43.7619047619,68.0,22.0,12.2715311266,919.0
2878,33.36103945,51.626773609,0.0,212.0,17.1608982086,44.1428571429,68.0,23.0,11.710190922,927.0
2878,33.338764992,51.6115554542,0.0,200.0,14.1294708252,40.619047619,62.0,27.0,10.4186188647,853.0
2878,33.3186525955,51.6107972027,0.0,207.0,17.7891120911,41.9047619048,67.0,26.0,12.4735911505,880.0
2878,33.2996020407,51.6589866124,0.0,196.0,23.9986133575,47.4761904762,80.0,33.0,12.8086652217,997.0
2878,33.2505407402,51.6493034088,0.0,211.0,18.4348831177,43.4761904762,67.0,30.0,10.5053274467,913.0
2879,3.79776426049,55.5581704416,0.0,199.0,15.6338386536,33.619047619,62.0,22.0,11.0520413973,706.0
2879,3.86658552263,55.64825689,0.0,197.0,13.5386810303,31.0952380952,52.0,20.0,9.10442069494,653.0
2879,3.78642423142,55.5170890047,0.0,200.0,13.2916755676,29.8095238095,52.0,15.0,9.70370572317,626.0
2879,3.91809407974,55.7445589971,0.0,196.0,12.541519165,28.7142857143,47.0,11.0,9.08924010654,603.0
2880,69.2598009902,57.0789970103,0.0,199.0,16.1775360107,30.7619047619,60.0,16.0,11.4188649257,646.0
2880,69.2689759617,57.1302340855,0.0,200.0,12.4766044617,29.7619047619,51.0,19.0,8.33609478056,625.0
2881,53.3944718679,45.4619205025,0.0,198.0,18.5777359009,39.380952381,75.0,21.0,13.2116470982,827.0
2881,53.3934252879,45.4649921103,0.0,199.0,14.4282579422,36.2380952381,68.0,24.0,11.0041117856,761.0
2881,53.3889505931,45.4465137977,0.0,197.0,13.1592731476,33.5714285714,54.0,21.0,9.18461446426,705.0
2881,53.4023017194,45.4480174143,0.0,200.0,12.8535938263,35.9523809524,54.0,23.0,9.30847028505,755.0
2882,29.6178158811,46.4044877205,0.0,200.0,13.6706905365,39.6666666667,60.0,20.0,10.1110500609,833.0
2882,29.578450059,46.4242726583,0.0,198.0,32.5096740723,53.2380952381,100.0,26.0,21.1870355687,1118.0
2882,29.576458462,46.4100070119,0.0,195.0,27.0727500916,47.9047619048,85.0,24.0,18.3600238614,1006.0
2882,29.6044001772,46.3677894738,0.0,201.0,12.1960496902,35.1904761905,58.0,19.0,9.59488951275,739.0
2882,29.5724319205,46.3984163733,0.0,192.0,18.5062713623,40.2380952381,75.0,18.0,13.6047960731,845.0
2882,29.5710118214,46.3903987659,0.0,199.0,13.8970050812,37.3333333333,55.0,23.0,10.6128852502,784.0
2882,29.5738587928,46.3917351517,0.0,196.0,24.3299732208,44.3333333333,92.0,21.0,16.859221018,931.0
2882,29.544152654,46.4055226085,0.0,193.0,28.2667388916,49.380952381,102.0,29.0,16.9601774474,1037.0
2882,29.5467333294,46.4129059346,0.0,197.0,22.7104034424,44.6666666667,79.0,27.0,14.8166572928,938.0
2882,29.5764505043,46.4100161037,0.0,194.0,25.2985553741,47.5238095238,81.0,26.0,16.9015355741,998.0
2883,52.4512341844,39.8747482578,0.0,199.0,16.4863433838,38.5238095238,60.0,24.0,9.2283207986,809.0
2883,52.3000156466,40.0555285819,0.0,196.0,14.2305002213,37.8095238095,54.0,19.0,9.98808814348,794.0
2883,52.448828928,40.0556112154,0.0,202.0,14.9028587341,41.2857142857,58.0,30.0,9.20403638163,867.0
2883,52.3550108978,40.2071038964,0.0,197.0,13.2730379105,38.380952381,59.0,25.0,9.49460999976,806.0
2883,52.5460849176,40.0369178215,0.0,193.0,22.0472755432,44.2380952381,84.0,26.0,13.8632779742,929.0
2883,52.423793843,39.9055398658,0.0,200.0,13.6804628372,37.2380952381,56.0,21.0,9.80257497755,782.0
2883,52.4002976135,40.1298928697,0.0,194.0,19.8413162231,42.9523809524,69.0,26.0,12.2982770764,902.0
2883,52.4592142022,40.1061948796,0.0,195.0,19.7369766235,42.0,70.0,25.0,11.4804181109,882.0
2883,52.4470909977,39.8869070385,0.0,198.0,14.4716901779,40.0476190476,66.0,29.0,8.65722929393,841.0
2883,52.4493741775,40.02775635,0.0,201.0,14.5114479065,37.9523809524,70.0,19.0,11.1824692733,797.0
2884,54.6875197021,40.4464848118,0.0,199.0,14.0147628784,35.2380952381,58.0,21.0,9.82295659109,740.0
2884,54.7016673758,40.4489948636,0.0,201.0,45.8148193359,60.6666666667,131.0,28.0,29.0539727633,1274.0
2884,54.7155703059,40.4517267228,0.0,202.0,38.3194580078,56.5238095238,114.0,28.0,24.1570259917,1187.0
2884,54.7036918155,40.4682233878,0.0,200.0,38.560131073,57.5714285714,102.0,29.0,22.9337555332,1209.0
2885,17.1041101203,40.6931879499,0.0,198.0,26.9509544373,45.4761904762,91.0,27.0,17.1248913796,955.0
2885,17.2385791295,40.7119726448,0.0,201.0,25.5766506195,44.4285714286,86.0,24.0,17.3163836541,933.0
2885,17.2086093248,40.5747556307,0.0,199.0,27.3476428986,46.8571428571,80.0,16.0,16.2150723535,984.0
2885,17.1775948533,40.7404637696,0.0,203.0,20.144701004,41.4285714286,83.0,24.0,14.5071410987,870.0
2885,17.1150078618,40.7807665086,0.0,196.0,23.8445415497,43.619047619,81.0,20.0,15.2265432403,916.0
2885,17.0595034944,40.6839779227,0.0,197.0,18.8578643799,39.8095238095,68.0,23.0,11.6431054604,836.0
2885,17.164054594,40.7248887215,0.0,202.0,27.0268917084,52.5238095238,86.0,33.0,14.9151568802,1103.0
2885,17.2598642115,40.6694860678,0.0,193.0,27.0344562531,47.6666666667,94.0,27.0,16.2152191886,1001.0
2885,17.2380009528,40.6462363314,0.0,194.0,35.2070960999,50.7619047619,112.0,27.0,20.8228354503,1066.0
2885,17.3079343674,40.6355152715,0.0,200.0,31.2214660645,47.2857142857,89.0,24.0,19.2175515015,993.0
2885,17.1116755269,40.5876986631,0.0,195.0,22.8797798157,44.8095238095,74.0,22.0,14.2640073178,941.0
2886,48.6835608199,40.558136001,0.0,211.0,15.156619072,40.0476190476,64.0,26.0,10.3463819303,841.0
