TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
468,14.8867991891,63.5943979242,0.0,5.0,17.8324966431,35.7142857143,89.0,23.0,13.989792197,750.0
468,14.8875273103,63.5702567117,0.0,4.0,19.2663173676,38.380952381,72.0,17.0,12.2616319896,806.0
469,9.45152676251,45.4445737668,0.0,5.0,17.920583725,36.6666666667,72.0,23.0,11.7018517053,770.0
469,9.22495189324,45.3921212182,0.0,6.0,12.3358230591,32.7142857143,56.0,19.0,9.27977832248,687.0
469,9.38939958084,45.4267387586,0.0,4.0,17.2016830444,37.7619047619,63.0,23.0,11.5147937971,793.0
469,9.20610419974,45.4964773261,0.0,3.0,12.8947486877,35.6666666667,62.0,26.0,8.27848617401,749.0
470,27.9683481343,43.6660632371,0.0,1.0,20.4436798096,42.4285714286,82.0,21.0,14.8444313753,891.0
470,27.9577275525,43.6226707991,0.0,0.0,25.334980011,46.380952381,76.0,23.0,16.234149779,974.0
470,28.125381203,43.5625069133,0.0,2.0,17.3172187805,42.8095238095,71.0,28.0,12.4242466477,899.0
470,28.2250083276,43.7068440903,0.0,5.0,14.7882041931,40.2380952381,62.0,26.0,9.51264822173,845.0
470,28.1153898596,43.6645482228,0.0,4.0,20.4406909943,45.5714285714,79.0,30.0,11.9815334101,957.0
470,28.3113235123,43.709618029,0.0,6.0,19.760602951,44.1904761905,68.0,23.0,12.5802187883,928.0
470,28.1666374451,43.7310437775,0.0,3.0,19.8863506317,45.0952380952,75.0,30.0,13.1905449543,947.0
471,34.8281361404,43.6441869054,0.0,6.0,15.3469181061,42.2857142857,63.0,24.0,10.1199943535,888.0
471,34.6867597922,43.6723293118,0.0,5.0,15.6799049377,41.619047619,66.0,25.0,11.0520413973,874.0
472,27.7066993857,44.8820102559,0.0,3.0,21.6373233795,48.1428571429,86.0,34.0,14.4335917716,1011.0
472,27.6503008633,44.9086534857,0.0,4.0,17.9570007324,43.8095238095,70.0,27.0,11.9859044199,920.0
472,27.7062542263,44.9104603482,0.0,6.0,26.3389759064,43.3333333333,96.0,19.0,18.4833258191,910.0
472,27.6814800295,44.9206824326,0.0,2.0,13.9147663116,38.4285714286,60.0,27.0,9.43700921146,807.0
472,27.7054080385,44.906819995,0.0,5.0,20.815864563,46.3333333333,72.0,31.0,12.2773504199,973.0
473,33.7140159155,42.2227782102,0.0,6.0,21.6589241028,48.380952381,98.0,35.0,16.6387385053,1016.0
473,33.7409070041,42.2847935312,0.0,3.0,27.6687965393,54.4761904762,94.0,28.0,19.9790366325,1144.0
473,33.8394195906,42.3005567621,0.0,0.0,35.3810806274,57.3333333333,98.0,26.0,22.4105629856,1204.0
473,33.7024762189,42.2288880837,0.0,2.0,41.7209205627,62.4285714286,115.0,37.0,23.6020580216,1311.0
473,33.7581221124,42.2683359606,0.0,4.0,35.8252906799,63.5238095238,118.0,39.0,22.1170048777,1334.0
473,33.725995229,42.225941133,0.0,5.0,25.0438652039,50.4285714286,95.0,28.0,18.6910979575,1059.0
473,33.7051298504,42.2409058939,0.0,1.0,39.8334922791,58.5714285714,129.0,31.0,24.3630281955,1230.0
474,25.6282840641,42.0814453841,0.0,2.0,41.3548660278,55.0952380952,117.0,26.0,24.1244787755,1157.0
474,25.6313980982,42.0844087962,0.0,4.0,46.0790367126,58.380952381,135.0,33.0,26.8020077428,1226.0
474,25.639502939,42.0702613032,0.0,3.0,27.2080383301,46.4285714286,84.0,29.0,14.6204357957,975.0
474,25.6348879754,42.0832157454,0.0,1.0,36.6020889282,53.0476190476,99.0,28.0,20.631229218,1114.0
474,25.65207728,42.0816025852,0.0,0.0,34.8897247314,54.1904761905,106.0,27.0,20.1112382702,1138.0
474,25.6314516115,42.081677604,0.0,6.0,19.0932941437,40.9523809524,66.0,25.0,11.9936491131,860.0
474,25.6471573971,42.0822075885,0.0,5.0,32.5457649231,46.4285714286,107.0,16.0,20.4317679817,975.0
475,68.7437953283,41.6469523472,0.0,4.0,12.620724678,30.4285714286,56.0,17.0,10.3757960108,639.0
475,68.8374802102,41.6596715829,0.0,3.0,18.9782276154,38.2380952381,70.0,21.0,12.8292819827,803.0
475,68.9466570463,41.9180642581,0.0,6.0,13.6783885956,32.619047619,51.0,19.0,10.0621875876,685.0
475,68.9044570807,41.7591406335,0.0,5.0,17.9439983368,35.7142857143,64.0,22.0,11.411147432,750.0
476,19.2796620191,49.6221773268,0.0,5.0,12.1798887253,37.5238095238,58.0,20.0,9.45843035402,788.0
476,19.2920190401,49.6029025418,0.0,6.0,14.8272819519,37.5714285714,59.0,26.0,9.79577168258,789.0
477,46.1528926291,49.4368302251,0.0,6.0,14.6898889542,41.7619047619,65.0,26.0,9.80767435178,877.0
477,46.0246369049,49.4294979493,0.0,3.0,37.4545249939,58.9047619048,114.0,32.0,22.9497380419,1237.0
477,46.1377204865,49.4133237996,0.0,5.0,25.4435634613,49.4285714286,87.0,23.0,16.6420294092,1038.0
477,46.0868655345,49.3691412197,0.0,0.0,27.2301959991,46.2380952381,99.0,28.0,17.1752867863,971.0
477,46.0257542872,49.4757974189,0.0,4.0,31.4591712952,51.7619047619,101.0,30.0,19.4548316927,1087.0
477,46.0336028815,49.4254473205,0.0,1.0,39.7122764587,60.8095238095,125.0,33.0,25.4216817847,1277.0
477,46.0373013915,49.4300854805,0.0,2.0,34.0727882385,54.5714285714,109.0,24.0,23.2498847923,1146.0
478,8.23965666063,48.2566827427,0.0,6.0,12.8859443665,30.380952381,52.0,14.0,10.0422915237,638.0
478,8.28246195098,48.2225141235,0.0,5.0,16.6104888916,34.0476190476,64.0,17.0,11.3246465308,715.0
479,13.4656492839,48.5998977905,0.0,4.0,17.662065506,40.619047619,68.0,26.0,10.4521585832,853.0
479,13.8476036493,48.7306705513,0.0,1.0,21.7358379364,43.5714285714,75.0,24.0,13.1094295397,915.0
479,13.4962987842,48.6957288884,0.0,6.0,20.1482448578,39.0,72.0,17.0,14.1844985812,819.0
479,13.4870658949,48.6921557086,0.0,5.0,15.9317340851,36.9523809524,63.0,20.0,11.46069889,776.0
479,13.6950732451,48.5311575896,0.0,2.0,12.1131505966,34.0,54.0,22.0,10.0895986045,714.0
479,13.5246925527,48.6356939182,0.0,3.0,24.1184082031,44.1428571429,74.0,19.0,15.6980435542,927.0
480,30.3635224431,47.6680743569,0.0,6.0,14.9218654633,41.0952380952,63.0,27.0,11.3573974215,863.0
480,29.936218288,47.8092529275,0.0,2.0,15.9836959839,42.3333333333,69.0,24.0,10.8873014716,889.0
480,30.1546470199,47.5546392015,0.0,3.0,17.9464130402,48.0476190476,74.0,28.0,13.2116470982,1009.0
480,29.8906026611,47.748700978,0.0,1.0,16.8078365326,39.8095238095,75.0,24.0,11.8389993142,836.0
480,30.1285854497,47.6705563732,0.0,4.0,18.8847789764,51.0476190476,74.0,27.0,13.1433488521,1072.0
480,30.2038409201,47.7595437609,0.0,5.0,16.3790626526,45.2380952381,76.0,30.0,10.8393023849,950.0
480,29.9287517159,47.7750435284,0.0,0.0,14.8149223328,39.2380952381,65.0,24.0,11.0404019941,824.0
481,6.16097702535,47.6780038852,0.0,4.0,17.1180934906,34.7142857143,63.0,23.0,11.3804343377,729.0
481,6.18586828095,47.6341029642,0.0,6.0,13.2173023224,32.9523809524,53.0,21.0,8.71479311559,692.0
481,6.16258190354,47.686824205,0.0,5.0,17.8612651825,36.1904761905,67.0,16.0,11.9231667254,760.0
482,4.84451824285,55.1564981704,0.0,4.0,13.1413412094,30.380952381,63.0,14.0,10.8603691948,638.0
482,4.80227241067,55.1339574374,0.0,5.0,12.8091077805,30.5238095238,49.0,19.0,8.50658008614,641.0
482,4.68242231924,55.0660279768,0.0,3.0,15.5761966705,33.1428571429,55.0,15.0,10.3309521066,696.0
482,4.72101126359,55.1440581556,0.0,6.0,12.859046936,31.4285714286,56.0,16.0,9.69314927447,660.0
483,67.4010073262,52.2466677691,0.0,0.0,18.3786067963,41.1428571429,65.0,23.0,10.7670131155,864.0
483,67.3381965051,52.0617150245,0.0,4.0,26.0435447693,42.0,80.0,19.0,14.5223964964,882.0
483,67.1506673873,52.1029517274,0.0,6.0,14.989238739,34.1428571429,61.0,18.0,11.7187273809,717.0
483,67.3780224174,52.1525808045,0.0,2.0,21.5784816742,39.9047619048,67.0,19.0,13.2472818416,838.0
483,67.2442350239,52.169046685,0.0,5.0,16.3284931183,35.380952381,60.0,20.0,10.0621875876,743.0
483,67.4333736097,52.1035092228,0.0,3.0,16.8145465851,36.5714285714,70.0,21.0,12.8318799424,768.0
483,67.3318879538,52.2343404129,0.0,1.0,25.0483665466,43.0,73.0,22.0,14.8020268882,903.0
484,34.4217312998,54.2509167993,0.0,6.0,24.4498119354,44.5238095238,79.0,21.0,15.7372775524,935.0
484,34.4109620165,54.3191929663,0.0,5.0,13.8087453842,37.619047619,65.0,22.0,10.3608696087,790.0
485,37.2683811743,50.4267677138,0.0,4.0,16.743396759,38.5238095238,70.0,26.0,11.461322121,809.0
485,37.4654076277,50.3663649689,0.0,6.0,21.9522571564,44.9047619048,73.0,26.0,14.4565029032,943.0
485,37.5806652026,50.231294118,0.0,1.0,21.1075248718,43.8095238095,77.0,24.0,13.2575225726,920.0
485,37.3152512769,50.3959226018,0.0,3.0,16.5921936035,39.5238095238,71.0,23.0,12.2458933836,830.0
485,37.5619103941,50.2596350255,0.0,2.0,19.8556919098,43.2380952381,67.0,23.0,13.3712555951,908.0
485,37.2602309758,50.4480430188,0.0,5.0,26.7940998077,48.4761904762,83.0,19.0,17.2702607034,1018.0
486,59.4592669037,58.7076085974,0.0,4.0,12.1344652176,35.3333333333,55.0,21.0,8.61007162185,742.0
486,59.4697328347,58.8603553623,0.0,6.0,16.6326675415,37.0476190476,66.0,23.0,12.8354049039,778.0
486,59.4711636826,58.757841615,0.0,5.0,17.7483081818,36.8095238095,65.0,21.0,11.8432218911,773.0
486,59.3769054345,58.7339564525,0.0,3.0,13.674829483,39.0476190476,66.0,22.0,10.4712759035,820.0
487,28.8698406274,57.3605508283,0.0,3.0,14.6254386902,41.0952380952,81.0,26.0,12.1157119556,863.0
487,28.8307784608,57.3169984405,0.0,2.0,19.0240573883,49.619047619,83.0,32.0,13.4256329105,1042.0
487,28.7560813453,57.2474260551,0.0,1.0,15.7814712524,43.1428571429,61.0,25.0,10.2239215289,906.0
487,28.8205400007,57.3622263738,0.0,4.0,16.2741317749,47.2380952381,67.0,26.0,12.1115843799,992.0
487,28.8450514056,57.3651600592,0.0,5.0,20.6994056702,47.2857142857,75.0,26.0,13.6277028774,993.0
487,28.8652751728,57.3770119743,0.0,6.0,33.265586853,56.9523809524,127.0,34.0,21.5487266224,1196.0
488,23.1465078012,57.3761271012,0.0,3.0,22.2678108215,54.9523809524,80.0,34.0,13.1128798915,1154.0
488,23.213139563,57.4623313957,0.0,4.0,22.0209732056,53.380952381,83.0,33.0,14.8238867726,1121.0
488,23.1930026778,57.4449539613,0.0,2.0,12.6209468842,45.2857142857,64.0,31.0,10.4170190417,951.0
488,23.2490733767,57.1480322924,0.0,0.0,16.745513916,56.1428571429,85.0,34.0,15.457314496,1179.0
488,23.1111492291,57.4166728669,0.0,5.0,15.9126081467,46.7142857143,65.0,30.0,11.3892179589,981.0
488,23.1778886551,57.4669155127,0.0,1.0,19.4981746674,51.2857142857,77.0,34.0,12.2602726607,1077.0
488,23.091603144,57.4437859712,0.0,6.0,16.5772857666,46.6666666667,78.0,24.0,13.0932552611,980.0
489,67.8177949899,57.2059031627,0.0,5.0,17.6342144012,35.3333333333,68.0,20.0,12.2773504199,742.0
489,67.6791574044,57.271064553,0.0,6.0,26.104675293,41.2380952381,79.0,25.0,16.5496367389,866.0
490,8.32797169936,57.6660098932,0.0,5.0,16.5663528442,34.7619047619,63.0,17.0,11.7171018682,730.0
490,8.32808574483,57.7205059399,0.0,6.0,12.9387969971,32.5238095238,52.0,17.0,9.14668818545,683.0
491,17.6869565675,56.9293310333,0.0,5.0,18.7348251343,46.0,83.0,27.0,15.2512294586,966.0
491,17.6681974034,56.9414660972,0.0,2.0,21.417848587,50.0,78.0,29.0,13.3828248139,1050.0
491,17.6119548028,56.9686159216,0.0,6.0,12.9896564484,42.9047619048,64.0,24.0,11.1395904858,901.0
491,17.6757524777,56.9395718073,0.0,1.0,16.4361343384,45.8095238095,78.0,26.0,11.7966904156,962.0
491,17.7041721525,56.9244876149,0.0,4.0,15.0355968475,45.1428571429,68.0,27.0,11.1771450482,948.0
491,17.6976196435,56.967552032,0.0,3.0,21.266210556,45.8571428571,90.0,29.0,13.7305706884,963.0
492,30.8914027651,55.2687881822,0.0,3.0,17.6583423615,43.4285714286,68.0,25.0,11.5696647686,912.0
492,30.8861598175,55.2758967773,0.0,1.0,22.9612884521,47.7619047619,80.0,25.0,13.7510172784,1003.0
492,30.8641241932,55.3141442874,0.0,0.0,23.8146572113,45.619047619,82.0,25.0,16.2833540478,958.0
492,30.8772192086,55.2465931864,0.0,4.0,14.2378444672,39.619047619,64.0,28.0,10.7260253145,832.0
492,30.8535860677,55.3158445193,0.0,5.0,13.211894989,39.380952381,56.0,25.0,10.5710746401,827.0
492,30.8974681727,55.3031186808,0.0,6.0,21.1441078186,44.8095238095,83.0,29.0,14.4278170477,941.0
492,30.8438495532,55.2838657375,0.0,2.0,12.9982728958,38.2380952381,59.0,23.0,9.09892719998,803.0
493,66.7405079311,55.481480259,0.0,3.0,14.8693084717,34.8571428571,63.0,20.0,12.3299866759,732.0
493,66.7394909595,55.4827577239,0.0,4.0,17.6150665283,37.4761904762,59.0,26.0,10.3904718258,787.0
493,66.8586214457,55.5817616517,0.0,1.0,22.2991104126,39.4285714286,73.0,21.0,14.5656150868,828.0
493,66.7816229351,55.5591446152,0.0,2.0,18.9081897736,37.1904761905,72.0,21.0,12.4403337882,781.0
493,66.9240935202,55.5483189917,0.0,0.0,14.4410591125,36.380952381,59.0,21.0,10.5805301875,764.0
493,66.7263304883,55.5128855254,0.0,5.0,15.5741195679,36.380952381,62.0,22.0,11.4257436978,764.0
493,66.6682374771,55.5173409514,0.0,6.0,15.782959938,36.2380952381,58.0,15.0,11.8949769311,761.0
494,58.8915331826,37.5904292118,0.0,0.0,21.9086761475,51.8095238095,82.0,30.0,14.3653021118,1088.0
494,59.1032634263,37.4878165088,0.0,4.0,13.0975847244,35.5238095238,55.0,23.0,9.74996947492,746.0
494,58.8944110066,37.5543845136,0.0,1.0,20.2449798584,50.6666666667,76.0,20.0,14.1962436346,1064.0
494,58.9733239917,37.4523216357,0.0,2.0,25.5139083862,46.0476190476,91.0,24.0,17.2785305813,967.0
494,59.0909536184,37.4636173222,0.0,5.0,15.2206430435,36.9523809524,62.0,23.0,11.3994569628,776.0
495,49.7127577148,37.9329578786,0.0,3.0,12.3025884628,36.8571428571,61.0,28.0,9.81980506062,774.0
495,49.7249156724,38.0424964743,0.0,5.0,14.7680492401,38.9047619048,72.0,24.0,10.3532833531,817.0
495,49.76190704,38.1266767731,0.0,2.0,22.1206817627,47.1428571429,73.0,30.0,13.759671923,990.0
495,49.7223803755,38.1146284922,0.0,4.0,24.235118866,47.4761904762,90.0,32.0,14.3269642549,997.0
496,34.7243144637,36.9046330087,0.0,4.0,21.9342918396,44.7619047619,79.0,27.0,13.8018287263,940.0
496,34.6108531915,36.9724623712,0.0,1.0,18.0367584229,44.0476190476,71.0,27.0,12.843193491,925.0
496,34.7506995207,37.0151945953,0.0,5.0,16.2199630737,39.9047619048,67.0,25.0,11.8613016229,838.0
496,34.6830088071,36.919953648,0.0,2.0,14.8450336456,40.5714285714,61.0,28.0,9.29285439772,852.0
496,34.6916131364,37.0238838659,0.0,0.0,15.9928045273,43.4285714286,79.0,31.0,11.4654761287,912.0
497,29.9494583851,35.1542140622,0.0,0.0,15.7519750595,43.3333333333,63.0,26.0,11.2175457803,910.0
497,29.9225765333,35.1884832092,0.0,2.0,24.3813457489,47.7142857143,88.0,21.0,16.1435524503,1002.0
497,29.9515827382,35.2088489756,0.0,1.0,19.6094360352,43.0,83.0,28.0,13.5793961574,903.0
497,29.9617879116,35.1558021007,0.0,3.0,14.6592359543,41.4285714286,60.0,22.0,11.0434207951,870.0
497,29.9632190195,35.1953758148,0.0,5.0,14.4844989777,42.1428571429,58.0,27.0,10.4129040824,885.0
497,29.9273442468,35.1858621376,0.0,4.0,22.025434494,46.2380952381,82.0,30.0,14.6864044678,971.0
498,4.79087217361,44.2651115952,0.0,4.0,28.4075584412,37.5238095238,88.0,17.0,18.2910334525,788.0
498,4.80843176887,44.3097165809,0.0,3.0,12.1452999115,29.8571428571,63.0,20.0,9.66584561374,627.0
498,4.7991995861,44.2550719009,0.0,2.0,12.8976240158,34.0,46.0,20.0,7.36206492772,714.0
498,4.83355552303,44.2792980223,0.0,1.0,15.7328233719,34.9047619048,74.0,23.0,10.9677014999,733.0
498,4.78388394207,44.2335168214,0.0,0.0,14.623503685,34.6666666667,65.0,16.0,11.0785077214,728.0
498,4.78863789062,44.270644688,0.0,5.0,25.3845729828,37.0952380952,94.0,18.0,16.376522103,779.0
499,14.0122059505,44.0823698925,0.0,2.0,32.7950782776,49.8095238095,100.0,21.0,19.8333533413,1046.0
499,13.9728023322,44.1710372131,0.0,4.0,33.1027450562,49.2857142857,89.0,27.0,19.0240449357,1035.0
499,13.9932278039,44.1594575176,0.0,5.0,28.0311317444,43.6666666667,94.0,25.0,16.8503214608,917.0
499,14.004333325,44.0381708883,0.0,1.0,15.8371248245,37.5238095238,67.0,24.0,10.2645947198,788.0
499,14.0061695031,44.0452360595,0.0,0.0,22.8726043701,43.4761904762,87.0,26.0,15.5132815601,913.0
499,14.0157149244,44.1221262649,0.0,3.0,34.839969635,51.9047619048,100.0,29.0,21.274173925,1090.0
500,23.4288725525,42.4523224021,0.0,5.0,16.7689571381,40.9523809524,63.0,22.0,10.7120315089,860.0
500,23.4057570587,42.4620478189,0.0,3.0,15.6805009842,40.8571428571,73.0,18.0,12.2486150821,858.0
500,23.3584573027,42.4804258983,0.0,4.0,15.4250841141,38.7142857143,76.0,21.0,12.3537154619,813.0
500,23.3876851515,42.4962031416,0.0,2.0,17.2249031067,43.7142857143,79.0,30.0,11.5591645768,918.0
501,16.5675141334,41.6952354669,0.0,2.0,14.5114765167,36.380952381,54.0,23.0,10.0123732975,764.0
501,16.6468104028,41.7077495584,0.0,4.0,15.6099081039,38.1428571429,64.0,23.0,10.804099751,801.0
501,16.6542789813,41.678749928,0.0,5.0,12.8557252884,35.5238095238,57.0,23.0,9.29848938064,746.0
501,16.5895894153,41.6951394956,0.0,1.0,13.818312645,36.8095238095,69.0,21.0,10.9435782431,773.0
501,16.597478587,41.6990072584,0.0,0.0,16.0929851532,42.619047619,68.0,28.0,10.8925487856,895.0
502,65.6553852274,48.7010046499,0.0,4.0,18.9903202057,39.5238095238,69.0,16.0,13.0599350979,830.0
502,65.6047689342,48.713830776,0.0,5.0,14.7313518524,36.9523809524,60.0,22.0,10.6980193984,776.0
502,65.6979213432,48.6988986286,0.0,3.0,21.2969608307,41.5714285714,91.0,25.0,14.8881544477,873.0
503,61.6476583113,48.6290090201,0.0,4.0,22.5232830048,44.8095238095,85.0,24.0,15.8228285955,941.0
503,61.6560346488,48.6264350162,0.0,2.0,20.3744468689,45.2857142857,82.0,28.0,15.053713353,951.0
503,61.6652248353,48.6592217554,0.0,5.0,17.6365623474,40.5714285714,70.0,28.0,12.9289265934,852.0
503,61.6260531718,48.625849128,0.0,0.0,13.9269380569,45.4761904762,65.0,28.0,10.1863587587,955.0
503,61.6900243622,48.6300949987,0.0,3.0,21.751947403,47.5714285714,76.0,31.0,13.7316110802,999.0
503,61.6470275794,48.6188702955,0.0,1.0,27.357378006,50.2857142857,100.0,21.0,19.0608049598,1056.0
504,66.8500245546,47.9236584566,0.0,4.0,15.0641212463,35.0476190476,57.0,22.0,9.91703680782,736.0
504,66.8271927181,47.9450900171,0.0,5.0,12.1433267593,30.2380952381,49.0,18.0,9.4916002966,635.0
505,13.409554581,46.1506888286,0.0,4.0,16.0966377258,39.0,68.0,25.0,11.1355287257,819.0
505,13.2511578374,46.1921636275,0.0,5.0,15.6962985992,37.6666666667,57.0,25.0,9.45691986502,791.0
505,13.3441538529,46.222881493,0.0,3.0,12.6613378525,33.2380952381,61.0,21.0,9.54413307695,698.0
506,31.3430860973,45.3522319687,0.0,5.0,30.3583889008,47.1428571429,109.0,24.0,19.0873929972,990.0
506,31.3602686349,45.2619226017,0.0,3.0,15.2720918655,41.8571428571,64.0,24.0,9.70198801425,879.0
506,31.2342575599,45.2220600852,0.0,2.0,12.1444759369,39.0952380952,62.0,29.0,9.73604006722,821.0
506,31.3915288618,45.3385200113,0.0,4.0,21.580329895,46.7619047619,88.0,30.0,13.5163040877,982.0
507,15.3748561546,45.4665592412,0.0,1.0,16.9215641022,71.6666666667,95.0,53.0,10.5039675044,1505.0
507,15.1727993967,45.0976790897,0.0,5.0,15.126955986,52.9047619048,77.0,22.0,12.7667723482,1111.0
507,15.3094299338,45.3695115082,0.0,3.0,16.8303718567,64.2857142857,90.0,47.0,12.2357789174,1350.0
507,15.4629780548,45.5777708978,0.0,2.0,16.6028995514,66.7142857143,89.0,47.0,11.082160697,1401.0
507,15.4336733794,45.4977156869,0.0,0.0,20.4840774536,78.8571428571,100.0,57.0,10.6267855643,1656.0
507,15.2683088021,45.2736319407,0.0,4.0,16.5721073151,64.1428571429,83.0,43.0,12.8735609459,1347.0
508,69.5281076346,50.0137923494,0.0,4.0,20.5965251923,38.9523809524,67.0,20.0,12.9169508417,818.0
508,69.4444249161,50.0266532678,0.0,5.0,19.6529445648,34.380952381,68.0,17.0,14.7799735807,722.0
509,70.2703429134,49.0823417165,0.0,2.0,28.5360870361,41.7142857143,97.0,19.0,18.8630402034,876.0
509,70.2422513461,49.2115793324,0.0,0.0,22.7957725525,40.2380952381,74.0,20.0,13.4048676305,845.0
509,70.3261033152,49.0559949691,0.0,3.0,18.5905990601,36.5238095238,69.0,21.0,11.378132745,767.0
509,70.3534152008,49.1463610865,0.0,4.0,22.2644996643,39.8571428571,78.0,21.0,15.5218739664,837.0
509,70.1895084529,49.0927762339,0.0,1.0,29.4607086182,41.5238095238,96.0,24.0,17.4402380936,872.0
509,70.4361173587,49.0956827344,0.0,5.0,20.3777809143,37.1428571429,60.0,20.0,12.5908129773,780.0
510,60.6438036157,19.246503543,0.0,5.0,15.5468502045,36.9523809524,66.0,20.0,12.001983963,776.0
510,60.6443510421,19.2662034573,0.0,4.0,15.6321411133,37.619047619,70.0,25.0,10.9611869361,790.0
510,60.6693428949,19.2300519985,0.0,1.0,15.3153162003,34.6666666667,63.0,22.0,12.6741206138,728.0
510,60.6299742303,19.2515978406,0.0,2.0,12.6106595993,33.3333333333,63.0,19.0,12.5751076867,700.0
510,60.6374719134,19.2575197625,0.0,3.0,12.3309907913,33.6666666667,54.0,22.0,8.7540466833,707.0
511,32.1490348621,17.4746192787,0.0,2.0,19.8158473969,49.2857142857,80.0,29.0,13.7118301373,1035.0
511,32.1748344021,17.5283380843,0.0,3.0,13.7422494888,45.0,66.0,31.0,11.1892805846,945.0
511,32.1641248479,17.5474414939,0.0,5.0,14.8802947998,43.7142857143,67.0,25.0,11.9127782534,918.0
511,32.189223059,17.5250959129,0.0,4.0,13.7171812057,47.1428571429,65.0,30.0,10.0512970023,990.0
512,1.28268758556,17.9767016272,0.0,3.0,12.3781738281,32.0476190476,51.0,21.0,8.10232183066,673.0
512,1.56368210597,18.1398767768,0.0,5.0,16.5355434418,33.4285714286,56.0,18.0,9.87710194628,702.0
512,1.41129808713,17.891756489,0.0,1.0,20.3345470428,41.8571428571,69.0,25.0,12.4751180928,879.0
512,1.56279717777,18.1074530487,0.0,4.0,14.1449966431,32.0952380952,52.0,17.0,8.86512696979,674.0
512,1.41203133469,18.0170881647,0.0,0.0,20.9317035675,42.6666666667,75.0,24.0,12.6977688329,896.0
512,1.53543161644,18.1345227725,0.0,2.0,14.7682790756,35.9523809524,65.0,22.0,10.1265798297,755.0
513,48.4224998806,15.915068133,0.0,4.0,13.4337072372,36.1904761905,56.0,21.0,8.74996598633,760.0
513,48.4397189532,15.8919506354,0.0,5.0,18.1590061188,38.7142857143,66.0,22.0,12.6654761345,813.0
514,29.9665571812,14.4823192457,0.0,5.0,19.5760040283,41.0952380952,85.0,28.0,13.8090722422,863.0
514,30.0633802772,14.4704127766,0.0,0.0,27.4244918823,48.4285714286,82.0,27.0,17.5828650355,1017.0
514,30.0718994016,14.3911144249,0.0,3.0,17.1795883179,39.2857142857,71.0,25.0,10.8818328288,825.0
514,30.0309580809,14.4051164873,0.0,1.0,21.9528636932,41.4285714286,83.0,22.0,14.4864468679,870.0
