TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
1916,6.14035886781,51.3652509836,0.0,101.0,24.7099990845,39.5238095238,76.0,20.0,16.3542625869,830.0
1916,6.33482447309,51.6087329764,0.0,109.0,12.3568286896,28.7142857143,47.0,15.0,8.55068919528,603.0
1916,6.13914426514,51.630193561,0.0,118.0,18.5367908478,32.0952380952,63.0,17.0,12.9765356005,674.0
1916,6.24946565999,51.4533343277,0.0,107.0,15.7006111145,36.619047619,61.0,24.0,10.5994159767,769.0
1916,6.13091271798,51.7436526093,0.0,124.0,13.6182012558,29.0476190476,57.0,14.0,10.7073628428,610.0
1916,6.21394875335,51.1881838202,0.0,97.0,18.8073253632,31.2857142857,62.0,15.0,13.2519540338,657.0
1916,6.17131877964,51.1879255322,0.0,98.0,16.2121162415,32.619047619,55.0,20.0,10.4186188647,685.0
1916,6.08830695366,51.6259827817,0.0,117.0,22.909992218,33.6666666667,75.0,16.0,14.9877727943,707.0
1916,6.05663250367,51.2181141549,0.0,95.0,22.7277946472,36.5238095238,70.0,20.0,15.2270123387,767.0
1916,6.11641388867,51.2605591548,0.0,96.0,20.3700294495,33.8571428571,65.0,16.0,13.5767658678,711.0
1916,6.08925481242,51.7243706147,0.0,120.0,18.7317638397,32.4761904762,64.0,17.0,12.5921366242,682.0
1916,6.17849841707,51.5603022811,0.0,108.0,28.7022514343,43.7142857143,84.0,27.0,15.7611638439,918.0
1916,6.14118600826,51.3495159806,0.0,100.0,31.2890415192,45.0952380952,94.0,23.0,19.8491933385,947.0
1916,6.14464498567,51.6400505214,0.0,115.0,14.2960538864,31.0476190476,52.0,17.0,9.13496683342,652.0
1916,6.27322702892,51.6236073608,0.0,114.0,15.7688093185,32.2380952381,53.0,15.0,11.0585024389,677.0
1916,6.22715210642,51.4538536998,0.0,104.0,14.3408889771,30.8095238095,56.0,18.0,9.24456082039,647.0
1916,6.17255192459,51.6002063435,0.0,123.0,17.7727870941,33.1904761905,61.0,16.0,11.6516910688,697.0
1916,6.0970012218,51.2664856054,0.0,99.0,12.6091842651,29.0,52.0,13.0,9.31128347759,609.0
1916,6.11256339236,51.1440936028,0.0,90.0,18.7805175781,32.9047619048,68.0,18.0,11.8570854847,691.0
1916,6.16029208135,51.5958710959,0.0,122.0,19.1367225647,32.4761904762,57.0,13.0,13.0637630399,682.0
1916,6.17428874742,51.8082571636,0.0,125.0,20.3492946625,33.3333333333,67.0,10.0,12.587030362,700.0
1917,46.5921292871,14.7582342557,0.0,91.0,18.3732585907,33.6666666667,64.0,20.0,11.5945389444,707.0
1917,46.5128198295,14.8199048253,0.0,90.0,14.8217382431,34.7619047619,60.0,18.0,10.8439142467,730.0
1917,46.6381182956,14.7919358665,0.0,92.0,16.0481739044,35.380952381,55.0,21.0,9.43650459904,743.0
1918,46.8207182795,16.5613324596,0.0,92.0,16.4778060913,37.0476190476,60.0,19.0,10.6041321685,778.0
1918,46.6998832551,16.5730050296,0.0,94.0,15.484790802,37.0,56.0,20.0,9.98498873309,777.0
1918,46.741307479,16.595646708,0.0,95.0,20.4815349579,37.7619047619,68.0,22.0,12.4535326791,793.0
1918,46.7786899962,16.4436401494,0.0,91.0,25.1421222687,40.8095238095,73.0,20.0,14.6683981662,857.0
1918,46.9318814888,16.5551766377,0.0,96.0,19.5355167389,37.5238095238,66.0,13.0,12.7185653579,788.0
1918,46.7414501033,16.44389999,0.0,90.0,18.353055954,37.4285714286,62.0,23.0,11.6128008188,786.0
1918,46.893034217,16.5886397507,0.0,93.0,20.4893112183,39.2380952381,62.0,25.0,12.0950599912,824.0
1919,35.6166222714,15.5260267959,0.0,91.0,15.5512800217,35.8095238095,56.0,24.0,9.13027407923,752.0
1919,35.6035030694,15.5421976018,0.0,89.0,18.9750270844,35.380952381,66.0,22.0,12.4638524962,743.0
1919,35.6716225642,15.6033846009,0.0,90.0,14.4535989761,34.7619047619,68.0,23.0,11.2823081056,730.0
1920,17.145587957,59.7564880412,0.0,90.0,18.1071987152,36.1428571429,62.0,19.0,12.0800898767,759.0
1920,17.1379914245,59.8143917216,0.0,91.0,19.5016422272,38.3333333333,67.0,27.0,11.6975780969,805.0
1921,55.018458762,62.8726720815,0.0,93.0,14.9160346985,33.4285714286,58.0,20.0,10.4190759119,702.0
1921,54.9968104832,62.7706112733,0.0,91.0,26.8802700043,40.1904761905,77.0,18.0,17.8426989203,844.0
1921,54.843789876,62.6508381791,0.0,90.0,21.1032295227,38.7142857143,83.0,21.0,15.9566376695,813.0
1921,54.8126590039,62.544567056,0.0,89.0,14.2387895584,34.0952380952,56.0,18.0,10.0891266317,716.0
1921,55.0405168286,62.915319237,0.0,94.0,15.3454551697,34.5238095238,65.0,21.0,10.1272851625,725.0
1921,55.0110997882,62.7945818914,0.0,92.0,15.6970920563,34.0,59.0,23.0,9.9548982918,714.0
1922,22.7474621537,6.85673151089,0.0,95.0,18.1028652191,35.4761904762,62.0,19.0,11.8727378798,745.0
1922,22.7987057364,6.87306234338,0.0,93.0,18.1174850464,35.5238095238,61.0,20.0,11.5048643956,746.0
1922,22.8125902955,6.9263988829,0.0,89.0,14.6093063354,33.7619047619,60.0,20.0,11.3529941509,709.0
1922,22.8230855873,6.83750518058,0.0,91.0,16.3005886078,34.7619047619,55.0,19.0,9.78726091358,730.0
1922,22.7665270889,6.84292214174,0.0,97.0,20.8345298767,36.2857142857,61.0,21.0,12.8380016246,762.0
1922,22.8058624499,6.83662030173,0.0,94.0,15.5674695969,34.8095238095,53.0,20.0,9.01453852185,731.0
1922,22.79938746,6.8420007703,0.0,96.0,20.0639019012,37.8571428571,63.0,22.0,10.9739952355,795.0
1922,22.8230682031,6.8786164916,0.0,98.0,14.2371740341,31.380952381,51.0,17.0,9.27618558717,659.0
1922,22.7708969591,6.88966206173,0.0,90.0,14.8995523453,33.2380952381,57.0,14.0,9.83313155564,698.0
1923,27.864267238,24.6815849691,0.0,90.0,24.7402877808,42.6666666667,84.0,25.0,15.6599276286,896.0
1923,27.7429647027,24.822527599,0.0,99.0,28.3733329773,45.619047619,82.0,30.0,16.4422510335,958.0
1923,27.6632468913,24.7656715136,0.0,92.0,32.77161026,48.4285714286,106.0,18.0,21.4419482057,1017.0
1923,27.6999503645,24.9352067418,0.0,101.0,15.7906217575,37.0,60.0,22.0,10.9818031306,777.0
1923,27.696465694,24.632498379,0.0,96.0,16.349187851,36.619047619,66.0,23.0,10.5946976855,769.0
1923,27.7377743326,24.7412560777,0.0,98.0,30.7501888275,44.7619047619,103.0,25.0,18.5981309865,940.0
1923,27.6721420252,24.7361573846,0.0,93.0,32.9254798889,47.380952381,90.0,26.0,18.7815765858,995.0
1923,27.6932534387,24.6128152551,0.0,95.0,28.2486667633,43.5714285714,97.0,25.0,16.8124103821,915.0
1923,27.7013275252,24.7145006413,0.0,97.0,25.79296875,44.619047619,83.0,28.0,14.4792133435,937.0
1923,27.7898659091,24.8330554885,0.0,100.0,28.3099555969,46.6666666667,93.0,27.0,17.751995193,980.0
1923,27.745290658,24.6765046015,0.0,94.0,20.4818305969,39.9523809524,65.0,19.0,13.3846038062,839.0
1923,27.7550585811,24.6402618268,0.0,89.0,18.8119888306,37.4761904762,69.0,21.0,13.4149880642,787.0
1923,27.7319615913,24.7080113354,0.0,91.0,24.1119384766,40.9523809524,93.0,23.0,15.6699591272,860.0
1924,31.0182019741,27.3318373303,0.0,91.0,13.8739442825,34.2857142857,60.0,24.0,10.2963238932,720.0
1924,31.0004348265,27.3145282357,0.0,89.0,12.1377820969,33.0952380952,63.0,22.0,10.1039831844,695.0
1924,30.9867796442,27.323565299,0.0,90.0,12.8860473633,32.8095238095,60.0,19.0,9.24996782491,689.0
1924,31.0115820401,27.3650814064,0.0,92.0,16.3529205322,37.4761904762,66.0,22.0,12.5124699705,787.0
1925,49.4125846232,28.7399902803,0.0,96.0,15.8123540878,36.4285714286,69.0,23.0,10.9707403058,765.0
1925,49.3275798116,28.637391567,0.0,94.0,22.1636066437,39.8571428571,76.0,25.0,14.947527268,837.0
1925,49.31165468,28.7219693269,0.0,95.0,24.1569576263,42.619047619,78.0,24.0,14.001700577,895.0
1925,49.6580410403,28.6620052918,0.0,89.0,15.380695343,38.7142857143,63.0,26.0,10.9414023651,813.0
1925,49.3782391545,28.5083138913,0.0,93.0,18.4966011047,36.9523809524,72.0,21.0,13.8111411204,776.0
1925,49.5317935849,28.6464335231,0.0,99.0,20.0631256104,43.1428571429,76.0,30.0,12.6699870335,906.0
1925,49.415273945,28.6784627551,0.0,91.0,27.7834796906,48.2380952381,88.0,27.0,17.6915368521,1013.0
1925,49.3031731175,28.7531452623,0.0,97.0,21.3669586182,42.0,76.0,26.0,12.5299640861,882.0
1925,49.3507404629,28.5057123269,0.0,101.0,13.348818779,36.5714285714,63.0,23.0,8.79529094784,768.0
1925,49.6142703594,28.6289566815,0.0,90.0,22.1021404266,45.4285714286,76.0,23.0,13.0979823964,954.0
1925,49.4909658487,28.4369156768,0.0,100.0,15.9941282272,41.380952381,61.0,26.0,10.7586067429,869.0
1925,49.4227237623,28.7418862183,0.0,98.0,21.8432331085,41.8571428571,74.0,23.0,13.1083397663,879.0
1926,29.665454214,19.8992536474,0.0,91.0,18.9829521179,36.8571428571,65.0,20.0,12.2526964962,774.0
1926,29.6437265617,19.963695778,0.0,90.0,17.5689239502,36.0476190476,57.0,19.0,10.7910897989,757.0
1926,29.6617322994,19.9309476447,0.0,93.0,16.2536678314,37.8095238095,56.0,24.0,9.34675905124,794.0
1926,29.6601810343,19.9472335718,0.0,94.0,20.3446273804,37.4285714286,76.0,16.0,12.4962851623,786.0
1926,29.625235023,19.9291558739,0.0,92.0,18.5815410614,36.3333333333,72.0,24.0,11.4426104248,763.0
1927,57.1643798554,20.7626722267,0.0,91.0,14.557888031,35.1428571429,58.0,23.0,9.85030818952,738.0
1927,57.1657703161,20.740870634,0.0,93.0,26.9055843353,42.2380952381,86.0,25.0,16.7359038056,887.0
1927,57.1581106206,20.7421765438,0.0,94.0,32.9323158264,47.5714285714,101.0,27.0,20.1880445526,999.0
1927,57.145791624,20.7642830536,0.0,90.0,12.7542514801,32.6666666667,52.0,18.0,9.28619046398,686.0
1928,4.72226114149,0.30455091736,0.0,89.0,15.3136644363,30.8095238095,56.0,15.0,11.3341036153,647.0
1928,4.70983122514,0.294486971428,0.0,90.0,12.982003212,27.0,53.0,12.0,9.78263768112,567.0
1929,4.23429404449,58.1338634946,0.0,90.0,12.7111539841,30.0952380952,63.0,16.0,9.4016209342,632.0
1929,4.42504823818,58.0972549279,0.0,89.0,16.426574707,30.2380952381,66.0,19.0,11.6185401919,635.0
1930,44.760668656,2.05312304733,0.0,90.0,15.0932388306,32.1904761905,56.0,13.0,11.792451177,676.0
1930,44.7957720627,2.08013068628,0.0,89.0,12.5016117096,30.380952381,49.0,20.0,9.37270606856,638.0
1931,43.3356317143,47.2712383215,0.0,89.0,17.448469162,38.0476190476,77.0,26.0,13.8617321806,799.0
1931,43.3380299524,47.2610650657,0.0,90.0,12.9260978699,36.2857142857,53.0,23.0,8.73007936472,762.0
1932,64.8563324587,37.9737408473,0.0,89.0,16.0104789734,32.5714285714,54.0,16.0,10.6610104051,684.0
1932,64.9167067421,37.9808135048,0.0,90.0,12.3670873642,32.8095238095,47.0,21.0,8.32837947994,689.0
1933,33.1811443042,38.1415690875,0.0,96.0,15.0621461868,37.4761904762,63.0,23.0,9.97305894708,787.0
1933,33.3302101358,38.2399787454,0.0,89.0,19.9275550842,39.5238095238,70.0,22.0,13.0599350979,830.0
1933,33.3659808968,38.1700651868,0.0,94.0,13.0837860107,32.8571428571,59.0,13.0,10.9511904115,690.0
1933,33.3757858385,38.1987818369,0.0,93.0,13.4351186752,34.380952381,51.0,19.0,9.71327025505,722.0
1933,33.3774221148,38.1976926317,0.0,92.0,12.518406868,33.7619047619,59.0,20.0,9.92423680645,709.0
1933,33.3019048794,38.2315829511,0.0,95.0,13.3423614502,34.619047619,54.0,19.0,8.69756397203,727.0
1933,33.3610201953,38.1760028025,0.0,90.0,12.8845691681,34.3333333333,48.0,22.0,8.59844947263,721.0
1934,44.9205725261,46.1016648669,0.0,91.0,19.2596626282,43.380952381,74.0,24.0,11.320230521,911.0
1934,45.0430505174,46.0805663152,0.0,92.0,13.3926343918,37.0,62.0,20.0,9.42337519151,777.0
1934,45.0474674837,46.1072070232,0.0,93.0,14.1909971237,38.5714285714,57.0,26.0,9.10808118415,810.0
1935,48.2301895108,45.8671353108,0.0,92.0,12.2514886856,37.1904761905,54.0,21.0,8.7041314766,781.0
1935,48.0518036499,45.8802232418,0.0,91.0,12.2674770355,35.6666666667,54.0,26.0,9.30232945736,749.0
1936,3.96554711724,34.7726087757,0.0,92.0,18.2358913422,34.7619047619,60.0,18.0,13.1068865941,730.0
1936,4.0648653041,34.7525943502,0.0,93.0,18.1765880585,32.4285714286,56.0,14.0,12.3958518407,681.0
1936,4.02207139594,34.8320917868,0.0,95.0,16.1411361694,32.2380952381,63.0,21.0,9.78726091358,677.0
1936,3.8801131418,34.7128289786,0.0,91.0,21.4587364197,33.9523809524,72.0,15.0,13.8725491186,713.0
1936,4.00819578855,34.824833301,0.0,94.0,20.883846283,35.1428571429,71.0,15.0,13.5435804508,738.0
1936,4.00354375482,34.7205846818,0.0,96.0,18.630865097,33.9047619048,61.0,17.0,10.990472064,712.0
1937,1.83728486212,57.6220817629,0.0,91.0,16.4685935974,31.619047619,52.0,13.0,10.8373252718,664.0
1937,2.08212979007,57.5561229458,0.0,92.0,13.139046669,30.2380952381,45.0,17.0,7.7000309214,635.0
1938,37.9855763467,56.8445764127,0.0,135.0,22.79621315,39.5714285714,80.0,20.0,15.3380944989,831.0
1938,37.9968757038,56.8037831171,0.0,180.0,49.9892883301,59.0952380952,135.0,25.0,33.2489169176,1241.0
1938,38.0103963241,56.8754336228,0.0,92.0,21.3923339844,39.8571428571,69.0,18.0,14.7996138946,837.0
1938,38.0073481254,56.8717963535,0.0,126.0,15.7788362503,37.8571428571,69.0,22.0,10.9329123032,795.0
1938,37.9896007812,56.831577475,0.0,156.0,35.0800895691,46.3333333333,101.0,23.0,21.3806766341,973.0
1938,37.9758097635,56.8587535012,0.0,137.0,19.5004730225,38.0476190476,69.0,19.0,12.9864398142,799.0
1938,37.9649469702,56.8254831219,0.0,143.0,20.6581001282,38.0952380952,76.0,21.0,13.7036665236,800.0
1938,37.9940965072,56.8244638756,0.0,155.0,24.2739830017,39.6666666667,88.0,23.0,16.66533328,833.0
1938,37.9690627932,56.8665254522,0.0,136.0,28.184431076,41.0476190476,84.0,26.0,18.7549358583,862.0
1938,37.9808093027,56.8468954054,0.0,149.0,25.6542167664,38.3333333333,98.0,20.0,18.2601569909,805.0
1938,37.9842091176,56.8274452978,0.0,161.0,44.4828262329,52.0,129.0,23.0,29.4448637287,1092.0
1938,38.0150830458,56.8442146935,0.0,134.0,14.4945001602,34.4285714286,55.0,17.0,10.5762537251,723.0
1938,38.0049819504,56.802699823,0.0,172.0,30.4609279633,46.2857142857,94.0,25.0,20.4698384389,972.0
1938,37.9966382117,56.8334593107,0.0,122.0,27.5138397217,42.0476190476,98.0,23.0,18.8665741206,883.0
1938,37.9901180832,56.8181916401,0.0,157.0,33.2810592651,45.380952381,107.0,22.0,22.1121599815,953.0
1938,37.9645538022,56.8021478237,0.0,165.0,60.4505081177,63.9047619048,157.0,23.0,37.7583166493,1342.0
1938,37.9881835424,56.8418151461,0.0,128.0,22.6485691071,40.380952381,70.0,21.0,14.9314305761,848.0
1938,37.9310780411,56.7742842288,0.0,163.0,19.870092392,44.619047619,65.0,25.0,13.8725491186,937.0
1938,38.0092189112,56.7829827107,0.0,176.0,27.597278595,46.2380952381,93.0,21.0,19.9496986491,971.0
1938,38.0028518259,56.8313056095,0.0,151.0,22.8738193512,39.1428571429,80.0,23.0,15.6118087174,822.0
1938,37.9956796597,56.8125042737,0.0,175.0,41.6349067688,51.7619047619,110.0,25.0,26.9627609156,1087.0
1938,38.0076295572,56.912008881,0.0,91.0,21.2723140717,42.1428571429,79.0,26.0,15.2554439932,885.0
1938,37.97437455,56.8767222281,0.0,125.0,31.7235984802,44.9047619048,100.0,25.0,19.0575569313,943.0
1938,37.992712472,56.8110174987,0.0,154.0,18.7526397705,36.8571428571,65.0,14.0,13.0701404518,774.0
1938,37.994889686,56.8944473256,0.0,99.0,26.5612449646,41.1904761905,85.0,20.0,19.1301308088,865.0
1938,37.9670785832,56.8680507018,0.0,119.0,28.0104007721,42.380952381,83.0,21.0,16.9601774474,890.0
1938,38.0201349805,56.8097279079,0.0,131.0,22.3292560577,39.3333333333,78.0,23.0,15.2030698654,826.0
1938,37.9807864376,56.8506340162,0.0,146.0,26.8442592621,40.7142857143,81.0,17.0,16.5865694378,855.0
1938,37.9564961621,56.8013168486,0.0,168.0,36.2224197388,50.3333333333,113.0,28.0,22.9136058562,1057.0
1938,37.9860831251,56.8593442281,0.0,107.0,17.7074966431,36.1904761905,69.0,20.0,12.0483154325,760.0
1938,38.0112554126,56.8528666156,0.0,124.0,18.1740245819,39.5714285714,77.0,21.0,13.6585922722,831.0
1938,37.9768353327,56.8170284704,0.0,173.0,53.6143722534,59.6666666667,146.0,31.0,33.6457030441,1253.0
1938,37.9469473667,56.7631062679,0.0,170.0,23.7631511688,42.5714285714,69.0,23.0,14.6886739652,894.0
1938,37.9677915769,56.8467004428,0.0,133.0,22.9654827118,40.9047619048,77.0,25.0,14.0922133177,859.0
1938,37.9850345192,56.842414416,0.0,148.0,35.7494239807,47.5714285714,102.0,25.0,21.6784949399,999.0
1938,37.9854267522,56.8272118539,0.0,94.0,14.0124282837,34.2857142857,55.0,21.0,9.768023634,720.0
1938,37.9718041198,56.790015906,0.0,166.0,35.1160850525,50.4285714286,105.0,19.0,22.4244764233,1059.0
1938,38.0065883621,56.8697329486,0.0,132.0,14.1673021317,35.6666666667,54.0,19.0,9.52015406038,749.0
1938,37.9831210693,56.8147005913,0.0,179.0,33.9475746155,48.5238095238,110.0,24.0,22.5624002438,1019.0
1938,38.0119870546,56.9004169782,0.0,101.0,17.6010017395,36.7142857143,66.0,21.0,11.6066483411,771.0
1938,38.0060903635,56.855183924,0.0,142.0,33.8843612671,49.7142857143,89.0,28.0,19.84979309,1044.0
1938,38.0090777824,56.8760180935,0.0,93.0,23.3790016174,42.4285714286,73.0,18.0,16.1727283678,891.0
1938,37.9920295717,56.8020651556,0.0,183.0,33.4839401245,45.9047619048,104.0,20.0,23.6070005759,964.0
1938,37.9833753306,56.8598465898,0.0,106.0,18.3844470978,39.4761904762,68.0,24.0,10.7033595082,829.0
1938,37.99119055,56.7984888768,0.0,171.0,36.1360740662,50.9047619048,109.0,27.0,23.2010878234,1069.0
1938,38.0224378801,56.8699165777,0.0,102.0,12.7463388443,31.6666666667,62.0,20.0,10.3601801786,665.0
1938,37.9813174835,56.8127763895,0.0,174.0,28.175693512,45.0,81.0,27.0,18.0443897098,945.0
1938,38.0100668211,56.8830302481,0.0,121.0,20.364397049,38.9523809524,81.0,23.0,14.5171491364,818.0
1938,38.0140888968,56.8529450516,0.0,112.0,25.3100738525,44.6666666667,78.0,24.0,15.8534959341,938.0
1938,37.9987426336,56.8598042182,0.0,109.0,18.6762809753,36.1428571429,63.0,20.0,12.3421461435,759.0
1938,37.9795861844,56.8394186872,0.0,139.0,25.1688919067,38.619047619,80.0,17.0,16.8032026426,811.0
1938,38.0432431575,56.8483997901,0.0,152.0,23.6678905487,40.7142857143,75.0,25.0,14.1708957273,855.0
1938,37.9692056602,56.8618941752,0.0,113.0,16.6812076569,36.4761904762,57.0,23.0,10.810268487,766.0
1938,38.009224705,56.8711298945,0.0,97.0,20.3821029663,38.8095238095,80.0,20.0,13.8730640005,815.0
1938,38.0037268989,56.8771375504,0.0,117.0,23.4340496063,38.6666666667,79.0,21.0,16.0322591463,812.0
1938,38.0038120944,56.801948507,0.0,178.0,29.7647380829,45.1904761905,89.0,22.0,20.4098482298,949.0
1938,37.9887490172,56.8243188695,0.0,153.0,31.5438613892,45.8095238095,94.0,22.0,18.7313081434,962.0
1938,37.9879463334,56.8564347486,0.0,120.0,25.8216133118,41.0,87.0,18.0,17.3118456555,861.0
1938,37.9933857052,56.8562181801,0.0,100.0,22.4031505585,41.1904761905,73.0,26.0,13.3252356363,865.0
1938,37.9964489745,56.8831926009,0.0,116.0,21.2371788025,38.4761904762,69.0,23.0,13.5816753297,808.0
1938,38.0069404901,56.8465838686,0.0,118.0,32.5684394836,47.0,106.0,21.0,21.4382835134,987.0
1938,37.9847262822,56.8554953863,0.0,141.0,25.449306488,39.5238095238,107.0,21.0,18.2636771972,830.0
1938,37.9707867764,56.7914932418,0.0,164.0,40.7368507385,54.9523809524,120.0,25.0,26.1370927811,1154.0
1938,37.9854842575,56.810163558,0.0,181.0,23.9017391205,41.619047619,79.0,21.0,15.8128940756,874.0
1938,38.0186700781,56.8844303933,0.0,98.0,29.1960105896,44.4285714286,89.0,20.0,20.0089265793,933.0
1938,37.9782986074,56.8436982436,0.0,105.0,18.9635848999,38.6666666667,66.0,20.0,11.3372542237,812.0
1938,38.0028251357,56.8319600801,0.0,123.0,23.071975708,41.1428571429,82.0,20.0,15.1336899475,864.0
1938,38.0170821261,56.8259866826,0.0,159.0,31.3232574463,43.6666666667,99.0,18.0,21.2163458996,917.0
1938,37.9922812031,56.867173372,0.0,95.0,23.131111145,41.0,83.0,22.0,15.4077902374,861.0
1938,37.9954843295,56.8696738053,0.0,96.0,16.727973938,37.0476190476,61.0,19.0,11.6037760685,778.0
1938,37.9874465841,56.8408480414,0.0,115.0,17.2198753357,35.5714285714,62.0,21.0,11.7156793596,747.0
1938,37.9844912726,56.8398398824,0.0,130.0,35.0138473511,46.0952380952,107.0,23.0,23.254902197,968.0
1938,37.9932440594,56.8642731203,0.0,108.0,23.0543766022,40.7142857143,73.0,21.0,15.7389416961,855.0
1938,38.0274199494,56.8790323959,0.0,114.0,13.778301239,34.9523809524,55.0,19.0,9.01374611622,734.0
1938,37.9969184416,56.8881521058,0.0,103.0,16.1893043518,36.0,66.0,20.0,11.8490505949,756.0
1938,38.002795885,56.8499034577,0.0,104.0,14.5730619431,33.7619047619,60.0,20.0,10.3629376236,709.0
1938,38.001507094,56.7971188636,0.0,182.0,25.8652801514,43.7142857143,85.0,20.0,17.8497699065,918.0
1938,37.9895786328,56.8475246539,0.0,158.0,30.8373756409,44.7142857143,90.0,19.0,19.8472740122,939.0
1938,37.9503213531,56.8333419746,0.0,169.0,24.6201572418,41.2380952381,94.0,26.0,15.2967472422,866.0
1938,37.9987747185,56.8094443685,0.0,184.0,36.1678276062,47.0952380952,116.0,20.0,25.6610692722,989.0
1938,37.9849518051,56.840563641,0.0,150.0,23.1652965546,39.1428571429,77.0,21.0,14.9307927261,822.0
1938,37.9779972423,56.8416917899,0.0,140.0,16.3510131836,36.1428571429,61.0,26.0,10.7484218111,759.0
1938,38.005030456,56.8450144942,0.0,129.0,16.8179645538,36.6666666667,64.0,19.0,11.1549689974,770.0
1938,37.9797654377,56.8068640099,0.0,177.0,34.9538764954,49.5238095238,107.0,21.0,21.606987406,1040.0
1938,38.0020872842,56.876468037,0.0,111.0,28.004655838,42.4285714286,90.0,20.0,19.3638101327,891.0
1938,37.9819877231,56.8358387044,0.0,160.0,37.5030326843,49.0476190476,108.0,26.0,23.0726595573,1030.0
1938,37.9833438944,56.858367395,0.0,138.0,28.8058776855,40.6666666667,92.0,21.0,18.4914394608,854.0
1938,37.9423829842,56.7515519547,0.0,167.0,24.4377822876,43.4761904762,70.0,24.0,14.1018404743,913.0
1938,37.9912266716,56.862100683,0.0,110.0,32.6358451843,45.619047619,103.0,25.0,20.113369162,958.0
1938,37.9854137252,56.8343009089,0.0,145.0,30.1093063354,44.0952380952,101.0,23.0,19.3103722437,926.0
1938,37.9858728152,56.815004893,0.0,162.0,44.8812484741,56.0,123.0,29.0,27.6694777688,1176.0
1939,55.6071327092,59.1899013029,0.0,94.0,18.9220237732,39.1428571429,68.0,23.0,11.5034156418,822.0
1939,55.5877218931,59.1659512931,0.0,93.0,16.038602829,34.619047619,55.0,18.0,10.1856575167,727.0
1939,55.6143242317,59.3782278026,0.0,91.0,12.5617170334,34.7619047619,54.0,18.0,8.94373949702,730.0
