TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
82,28.4529712436,34.2438426014,0.0,25.0,29.0774326324,66.0476190476,130.0,39.0,19.9260537751,1387.0
82,28.6443037719,34.237513209,0.0,9.0,13.3682794571,52.0476190476,78.0,31.0,12.3631557075,1093.0
82,28.6048435528,34.1835598691,0.0,15.0,17.3179359436,53.3333333333,79.0,32.0,12.7919245359,1120.0
82,28.4912114971,34.0529770838,0.0,17.0,12.1137065887,48.5238095238,80.0,32.0,10.6471547731,1019.0
82,28.6542551401,34.0595085575,0.0,6.0,15.9032783508,52.1428571429,84.0,32.0,12.0593769088,1095.0
82,28.510390613,34.0638557972,0.0,29.0,12.4318275452,50.7619047619,76.0,33.0,9.95944156017,1066.0
82,28.5786322673,34.217868213,0.0,16.0,15.479183197,56.2380952381,78.0,40.0,12.0702309916,1181.0
83,19.2400771695,34.3578470212,0.0,5.0,14.6114988327,55.8095238095,73.0,42.0,8.33438088654,1172.0
83,19.3111980248,34.3121424562,0.0,31.0,15.7390565872,53.0476190476,81.0,39.0,10.8142322449,1114.0
83,19.2377504447,34.3275823417,0.0,19.0,17.2882881165,51.9523809524,86.0,33.0,12.9246902883,1091.0
83,19.1960936279,34.365538853,0.0,34.0,14.2323055267,49.2380952381,76.0,32.0,11.6957460724,1034.0
83,19.2841487147,34.326142413,0.0,21.0,15.9703998566,52.5714285714,81.0,32.0,11.9898766823,1104.0
83,19.2047450084,34.3096392473,0.0,8.0,12.4020738602,49.1428571429,73.0,25.0,10.1552238493,1032.0
83,19.2546725268,34.3392899278,0.0,12.0,15.8861923218,55.2857142857,89.0,36.0,11.6924884312,1161.0
83,19.2349650508,34.3270331342,0.0,15.0,16.3729152679,52.2380952381,85.0,33.0,12.9803881371,1097.0
83,19.2738872925,34.3401017994,0.0,17.0,16.6967277527,52.8095238095,79.0,33.0,11.0118983269,1109.0
83,19.2909817872,34.315568715,0.0,1.0,14.8348531723,55.0476190476,79.0,36.0,10.9566244367,1156.0
83,19.2614044698,34.3295777854,0.0,30.0,20.4958248138,53.8095238095,79.0,35.0,14.2042917726,1130.0
83,19.2701204958,34.327947463,0.0,10.0,20.8887481689,53.8095238095,97.0,37.0,15.4713252426,1130.0
83,19.2208920976,34.3772300022,0.0,27.0,12.4274215698,47.9523809524,70.0,33.0,11.8257185426,1007.0
83,19.2799316514,34.3295138889,0.0,9.0,14.6236877441,51.1904761905,71.0,33.0,9.76022052834,1075.0
83,19.2802501834,34.3293231454,0.0,4.0,18.729467392,54.5238095238,90.0,37.0,13.0023807344,1145.0
83,19.2493052178,34.3725369978,0.0,24.0,20.2803821564,58.619047619,85.0,41.0,12.1962133077,1231.0
83,19.2344782795,34.3448889161,0.0,14.0,21.6624584198,53.9047619048,92.0,39.0,15.2607495291,1132.0
83,19.2589300528,34.3205119097,0.0,13.0,20.7113685608,56.2857142857,94.0,43.0,12.0005952233,1182.0
83,19.2160071846,34.3135593712,0.0,16.0,17.6359958649,51.4285714286,81.0,35.0,12.0065458337,1080.0
83,19.2081899265,34.3294430646,0.0,2.0,13.0703020096,52.4761904762,79.0,37.0,10.3615589928,1102.0
83,19.233801196,34.3018514469,0.0,26.0,13.7198801041,50.6666666667,78.0,32.0,12.2161095826,1064.0
83,19.2003937959,34.35828106,0.0,11.0,13.7794122696,50.9523809524,80.0,38.0,10.4903583851,1070.0
83,19.2540645179,34.3459081596,0.0,23.0,19.237985611,51.7619047619,77.0,35.0,13.3488005525,1087.0
83,19.2891367711,34.3504137861,0.0,22.0,17.0370693207,52.0,76.0,38.0,10.9316055545,1092.0
83,19.2435681709,34.3393338081,0.0,33.0,19.4072093964,51.0476190476,80.0,32.0,12.8509773577,1072.0
83,19.2617728711,34.2820220975,0.0,6.0,14.541759491,51.7142857143,70.0,36.0,10.1199943535,1086.0
83,19.2608224401,34.3041323719,0.0,0.0,14.5185604095,54.2380952381,73.0,34.0,11.0901071316,1139.0
83,19.2635092128,34.3240315764,0.0,29.0,12.9514350891,50.1904761905,80.0,34.0,9.86214503858,1054.0
83,19.2349531468,34.3040303809,0.0,20.0,16.3862724304,55.8095238095,79.0,30.0,12.3515952315,1172.0
83,19.2813609404,34.341420187,0.0,3.0,15.9151859283,54.0952380952,77.0,38.0,10.5920005755,1136.0
83,19.3029924575,34.3214372193,0.0,25.0,17.7468986511,51.0,85.0,33.0,12.9383151917,1071.0
83,19.2027619346,34.3713564586,0.0,32.0,12.6246242523,49.0,66.0,37.0,8.92748564827,1029.0
84,3.49708902101,31.6519262985,0.0,13.0,22.3635692596,48.9047619048,87.0,34.0,14.2825234532,1027.0
84,3.50795440484,31.6374871927,0.0,6.0,17.5395832062,45.0476190476,73.0,29.0,12.2860741918,946.0
84,3.24038166679,32.2397293775,0.0,25.0,25.4165687561,45.8571428571,97.0,22.0,17.1530921827,963.0
84,3.2471153659,32.1938820989,0.0,24.0,27.7008895874,52.6666666667,95.0,31.0,16.9744906649,1106.0
84,3.53048620658,31.6623124606,0.0,12.0,20.817773819,52.0476190476,82.0,34.0,13.5627290413,1093.0
84,3.35169728227,32.195781164,0.0,17.0,28.7156066895,55.7619047619,94.0,31.0,16.0527404573,1171.0
84,3.57858707352,31.9105016055,0.0,15.0,22.9008769989,51.1428571429,89.0,35.0,14.7556284661,1074.0
84,3.45603707122,32.050700463,0.0,16.0,29.0356769562,55.8571428571,100.0,26.0,19.7136645865,1173.0
84,3.56625131739,31.6585073826,0.0,11.0,17.7713451385,48.9523809524,82.0,29.0,13.9121392693,1028.0
84,3.27692565958,32.2355911608,0.0,21.0,24.5291900635,50.9523809524,85.0,30.0,14.5033657834,1070.0
84,3.5324554393,31.8167388548,0.0,14.0,25.1727199554,51.6666666667,89.0,31.0,16.8888523391,1085.0
84,3.33101059442,32.2349217811,0.0,18.0,24.6301498413,51.7619047619,86.0,31.0,15.119208848,1087.0
84,3.47280912472,31.6565137913,0.0,9.0,16.0536823273,46.7142857143,65.0,30.0,10.5789548498,981.0
84,3.30923099041,32.2078213382,0.0,19.0,22.4375095367,53.0,94.0,29.0,15.7987341265,1113.0
84,3.32642833534,32.2292786864,0.0,23.0,30.2585048676,52.3333333333,97.0,31.0,19.9231858229,1099.0
84,3.47224185126,31.6566268292,0.0,8.0,18.1637859344,48.1904761905,80.0,31.0,13.2235360158,1012.0
84,3.20310283258,32.2738489633,0.0,26.0,12.0666065216,41.7142857143,61.0,26.0,9.17138406754,876.0
84,3.31182853873,32.2383527992,0.0,22.0,28.5324573517,52.5238095238,90.0,25.0,16.4761010182,1103.0
84,3.45823343621,31.6236533734,0.0,7.0,18.1801948547,48.9523809524,74.0,30.0,12.3873975898,1028.0
84,3.49004091811,31.6940949141,0.0,10.0,27.5019207001,53.8571428571,96.0,36.0,15.9476823215,1131.0
84,3.2969970537,32.2513814699,0.0,28.0,26.268579483,49.7142857143,105.0,32.0,18.3252363072,1044.0
84,3.32099938464,32.2080213647,0.0,20.0,22.0133781433,51.5238095238,85.0,24.0,15.2598133921,1082.0
84,3.17304966269,32.2225845942,0.0,27.0,20.4139919281,48.2857142857,75.0,25.0,13.7118301373,1014.0
85,35.2607684735,32.2867023568,0.0,1.0,21.414932251,61.1904761905,85.0,32.0,16.0954001119,1285.0
85,35.2351427941,32.2405243814,0.0,4.0,12.6792039871,49.9523809524,90.0,39.0,11.0746385516,1049.0
85,35.1722469417,32.279684845,0.0,12.0,15.335735321,53.2857142857,78.0,31.0,11.937934734,1119.0
85,35.1713130655,32.2425539417,0.0,6.0,12.3954973221,50.6666666667,76.0,32.0,11.2442577938,1064.0
85,35.2532318553,32.164056753,0.0,2.0,16.9634742737,58.0476190476,79.0,39.0,10.7073628428,1219.0
85,35.2473133001,32.2805124035,0.0,11.0,14.455163002,53.619047619,77.0,41.0,10.0621875876,1126.0
85,35.2224456433,32.3551709957,0.0,7.0,12.5581264496,52.3333333333,71.0,37.0,10.6786391143,1099.0
85,35.2752329279,32.271442225,0.0,3.0,18.7209148407,58.9047619048,83.0,41.0,13.2623706852,1237.0
85,35.1994635012,32.238906002,0.0,9.0,15.6536874771,51.1428571429,79.0,36.0,11.2839962526,1074.0
85,35.1368437458,32.2691816866,0.0,5.0,16.6291847229,53.5238095238,78.0,36.0,12.3232262319,1124.0
85,35.2078334436,32.2798725451,0.0,10.0,12.5364465714,54.7619047619,72.0,42.0,9.2352843048,1150.0
86,26.7826864676,31.4502842527,0.0,0.0,12.8821544647,55.1904761905,79.0,41.0,11.1517668897,1159.0
86,26.7189212885,31.5061140517,0.0,24.0,17.1380577087,55.4285714286,79.0,37.0,11.3515260145,1164.0
86,26.7328117367,31.5072872859,0.0,13.0,23.7346687317,60.2380952381,120.0,40.0,18.4361187941,1265.0
86,26.7186567639,31.4687774827,0.0,6.0,33.9519577026,62.7619047619,137.0,38.0,23.7653208729,1318.0
86,26.7182590404,31.4967852554,0.0,15.0,22.540145874,57.2380952381,92.0,34.0,16.3184091195,1202.0
86,26.7565247318,31.4589431563,0.0,16.0,19.5266952515,56.2380952381,93.0,35.0,14.9629701661,1181.0
86,26.7156257977,31.4712371834,0.0,12.0,21.5325222015,58.0476190476,101.0,40.0,14.5102590965,1219.0
86,26.7399924955,31.4793759588,0.0,19.0,23.1609859467,58.7142857143,98.0,35.0,15.6912168334,1233.0
86,26.7655085258,31.4888944724,0.0,3.0,21.1713314056,59.619047619,87.0,41.0,13.6325939956,1252.0
86,26.7064511088,31.4854391671,0.0,11.0,21.0772800446,57.619047619,97.0,38.0,14.4238559008,1210.0
86,26.7889859352,31.4792307172,0.0,4.0,18.7592792511,55.0952380952,84.0,40.0,11.8317571049,1157.0
86,26.7626085309,31.5033301094,0.0,1.0,13.8817615509,56.9523809524,85.0,39.0,11.7238056555,1196.0
86,26.7350430662,31.481244216,0.0,9.0,18.60430336,57.0,88.0,35.0,13.7695315824,1197.0
86,26.7068106483,31.4612514121,0.0,23.0,18.8285579681,55.380952381,90.0,35.0,12.8587565125,1163.0
86,26.7256265501,31.421286875,0.0,14.0,13.0139408112,51.8571428571,76.0,32.0,12.1995316069,1089.0
86,26.7418806509,31.5001055384,0.0,18.0,22.8906154633,61.0476190476,87.0,38.0,14.2213789433,1282.0
86,26.754220031,31.475091362,0.0,8.0,25.6302242279,56.380952381,101.0,27.0,18.6372642587,1184.0
86,26.7080096409,31.4855011904,0.0,21.0,20.8183727264,53.8095238095,82.0,33.0,13.4670674151,1130.0
86,26.7328147964,31.4796457392,0.0,10.0,29.9977855682,62.7619047619,119.0,41.0,19.9872578457,1318.0
86,26.7533411918,31.4524214843,0.0,7.0,22.3123550415,60.4285714286,110.0,35.0,16.4880909403,1269.0
86,26.7421751864,31.4947242372,0.0,5.0,21.3427410126,59.8095238095,87.0,38.0,14.5141966626,1256.0
86,26.734941076,31.4823102982,0.0,22.0,18.7575130463,56.4285714286,82.0,35.0,14.1865127095,1185.0
86,26.734873693,31.4812930022,0.0,20.0,18.606760025,52.7142857143,77.0,33.0,13.5799221542,1107.0
87,31.585666429,32.6519481476,0.0,14.0,47.7327575684,74.7619047619,159.0,44.0,27.7901147207,1570.0
87,31.5965712056,32.6467914465,0.0,31.0,36.2519111633,65.4285714286,137.0,37.0,22.6264699601,1374.0
87,31.5761325993,32.6539359903,0.0,24.0,43.7453575134,71.0952380952,133.0,36.0,26.7187289404,1493.0
87,31.6197260949,32.6574692046,0.0,9.0,17.188999176,54.5714285714,92.0,34.0,12.2334436222,1146.0
87,31.594624466,32.6554237333,0.0,1.0,21.1859741211,64.5238095238,103.0,45.0,13.1666968053,1355.0
87,31.5802002912,32.6505124758,0.0,21.0,19.7282466888,58.0952380952,89.0,42.0,14.0353295719,1220.0
87,31.585859396,32.6850269996,0.0,19.0,31.2322349548,69.619047619,116.0,48.0,19.0747901443,1462.0
87,31.608960166,32.6591680787,0.0,10.0,35.9637870789,67.0952380952,130.0,39.0,24.3370186381,1409.0
87,31.5933960062,32.6777783145,0.0,12.0,38.0377311707,71.4285714286,117.0,43.0,21.7222729671,1500.0
87,31.5663320882,32.6786661284,0.0,15.0,26.3019618988,61.1428571429,107.0,44.0,16.6651904108,1284.0
87,31.5822376921,32.6326356313,0.0,30.0,36.1786727905,66.7619047619,110.0,35.0,23.5242529359,1402.0
87,31.5554457834,32.6693165605,0.0,48.0,26.9485683441,61.1904761905,108.0,36.0,16.9517522623,1285.0
87,31.5596858254,32.7079733593,0.0,52.0,28.9718093872,62.8095238095,114.0,37.0,22.5490998659,1319.0
87,31.592867175,32.657868809,0.0,3.0,17.8354911804,59.4761904762,91.0,40.0,13.0331080239,1249.0
87,31.5885418773,32.6774976603,0.0,40.0,30.906080246,63.2380952381,125.0,38.0,20.0596728834,1328.0
87,31.5737548006,32.6842709595,0.0,49.0,50.6763687134,77.9047619048,162.0,38.0,31.4259522718,1636.0
87,31.5887073629,32.6794020381,0.0,50.0,43.7990570068,71.7619047619,142.0,40.0,26.6906439823,1507.0
87,31.5742795291,32.6874510476,0.0,44.0,34.0561599731,68.0476190476,114.0,43.0,20.9606206742,1429.0
87,31.5729382498,32.6989942934,0.0,37.0,24.8938865662,60.5238095238,99.0,40.0,17.104441083,1271.0
87,31.5839400447,32.692830588,0.0,25.0,25.2543811798,63.0952380952,105.0,40.0,15.9245243631,1325.0
87,31.5782981637,32.6391598886,0.0,2.0,26.6605529785,62.380952381,106.0,35.0,16.9040710791,1310.0
87,31.5880792561,32.6588456914,0.0,11.0,32.5512237549,65.0,111.0,46.0,18.3630062898,1365.0
87,31.5643335345,32.6744759992,0.0,36.0,16.9666996002,54.380952381,85.0,38.0,10.5663436934,1142.0
87,31.5996248349,32.6643383329,0.0,5.0,43.1865921021,71.9523809524,149.0,38.0,27.821711289,1511.0
87,31.6177204157,32.6714335371,0.0,43.0,21.9879741669,56.9523809524,84.0,40.0,12.897581907,1196.0
87,31.5616604796,32.6800646116,0.0,47.0,25.3162536621,59.2857142857,104.0,32.0,18.0752395756,1245.0
87,31.5977438353,32.6953726402,0.0,0.0,26.9901485443,66.6666666667,111.0,49.0,17.3128083607,1400.0
87,31.5777560972,32.6770493961,0.0,29.0,55.8424301147,79.0476190476,168.0,39.0,36.7593201657,1660.0
87,31.576391157,32.6944573717,0.0,39.0,23.4090671539,59.0,96.0,40.0,15.9624559514,1239.0
87,31.5759388212,32.6704720509,0.0,45.0,43.3470535278,74.1904761905,130.0,51.0,23.7689272951,1558.0
87,31.5493649146,32.6917432022,0.0,46.0,26.9096603394,63.5238095238,105.0,43.0,16.8184988855,1334.0
87,31.5583379158,32.7065211339,0.0,53.0,31.9641418457,67.1904761905,107.0,39.0,20.59761891,1411.0
87,31.5653915201,32.6838083363,0.0,18.0,35.8971824646,69.619047619,117.0,40.0,23.408280993,1462.0
87,31.5988659618,32.6559371611,0.0,35.0,32.8237380981,64.1428571429,107.0,38.0,20.5482011726,1347.0
87,31.5789900452,32.6547435206,0.0,13.0,24.1459770203,58.6666666667,93.0,37.0,16.0291401308,1232.0
87,31.5672630051,32.6742747937,0.0,34.0,48.1793899536,75.1428571429,154.0,38.0,30.5651528939,1578.0
87,31.5757387133,32.690506249,0.0,55.0,36.6842918396,69.1428571429,129.0,37.0,23.0809135744,1452.0
87,31.5798613605,32.6481135503,0.0,22.0,34.0897750854,65.8095238095,116.0,45.0,19.6255421521,1382.0
87,31.5479249137,32.684617727,0.0,41.0,35.9283866882,71.2857142857,120.0,43.0,21.3521494401,1497.0
87,31.5993122633,32.6416964636,0.0,26.0,28.5418453217,59.6666666667,115.0,34.0,18.4399927693,1253.0
87,31.5694354528,32.6712018051,0.0,51.0,47.445022583,75.5238095238,147.0,40.0,28.0082470848,1586.0
87,31.5857687993,32.6615078637,0.0,16.0,52.7069396973,77.619047619,160.0,46.0,31.1680544636,1630.0
87,31.5856471387,32.6704536811,0.0,17.0,28.8827133179,63.2857142857,91.0,33.0,17.8413644578,1329.0
87,31.5803420528,32.6721996821,0.0,38.0,44.525894165,73.1904761905,139.0,40.0,27.1838537511,1537.0
87,31.5936573828,32.6835933282,0.0,54.0,41.4281539917,75.0,138.0,48.0,22.9499455337,1575.0
87,31.5808782686,32.6923140112,0.0,27.0,39.4043312073,67.8095238095,124.0,34.0,26.2233084252,1424.0
87,31.5812211043,32.7117187054,0.0,59.0,45.3086967468,75.1428571429,140.0,33.0,28.4100082969,1578.0
87,31.5980008884,32.6627300876,0.0,6.0,30.4395313263,62.9047619048,107.0,40.0,19.0444342576,1321.0
87,31.5785769101,32.6622254562,0.0,32.0,39.2698745728,68.2857142857,139.0,44.0,23.6096227355,1434.0
87,31.5712806556,32.6820748807,0.0,61.0,33.792755127,66.9047619048,110.0,45.0,20.4276889586,1405.0
87,31.5496516556,32.6814334933,0.0,58.0,46.7765350342,78.7619047619,144.0,46.0,29.2008643055,1654.0
87,31.6108964175,32.6672145177,0.0,23.0,32.8833694458,66.0,114.0,39.0,20.8470621431,1386.0
87,31.5941087772,32.6472036667,0.0,7.0,36.8034439087,70.5714285714,135.0,39.0,22.1778525303,1482.0
87,31.5728806087,32.6527192526,0.0,8.0,26.1388206482,64.9523809524,102.0,47.0,13.6801907533,1364.0
87,31.537421685,32.6615599018,0.0,62.0,19.7625026703,53.1428571429,90.0,26.0,17.9952374652,1116.0
87,31.5628465423,32.6748894289,0.0,57.0,46.298614502,73.4761904762,135.0,37.0,27.6271950216,1543.0
87,31.5813831488,32.6885278446,0.0,56.0,37.5080833435,67.0952380952,138.0,38.0,25.4301096378,1409.0
87,31.5677883044,32.7052668646,0.0,60.0,33.1440544128,66.5238095238,126.0,42.0,23.0252449447,1397.0
87,31.5797455475,32.6777041607,0.0,42.0,30.4152698517,64.2380952381,118.0,36.0,20.1343109192,1349.0
87,31.5617341516,32.6230040216,0.0,20.0,14.5338459015,53.5714285714,74.0,40.0,10.9980517755,1125.0
87,31.5849301355,32.6984563237,0.0,28.0,13.6690034866,52.0,77.0,31.0,11.4804181109,1092.0
87,31.5978264088,32.665153168,0.0,33.0,39.4465179443,70.0,128.0,41.0,23.3045060021,1470.0
88,13.4476794366,33.1309645576,0.0,9.0,22.2361660004,55.4285714286,101.0,40.0,14.1829877973,1164.0
88,13.49155918,33.1012241355,0.0,14.0,19.3279914856,54.4285714286,85.0,31.0,13.5076697789,1143.0
88,13.4728481428,33.1373602532,0.0,19.0,25.0447845459,54.7142857143,84.0,26.0,15.3790209609,1149.0
88,13.4902367167,33.1101310248,0.0,18.0,18.3301448822,50.4761904762,79.0,34.0,13.7790386008,1060.0
88,13.4957000867,33.073086829,0.0,13.0,17.9386539459,56.3333333333,79.0,37.0,11.5079682539,1183.0
88,13.3982151596,33.2063537756,0.0,1.0,12.1418104172,50.8571428571,79.0,37.0,10.7018022514,1068.0
88,13.3932497084,33.2285532926,0.0,4.0,13.4765110016,50.5238095238,70.0,32.0,10.6000898469,1061.0
88,13.38583308,33.0996350122,0.0,24.0,13.8697710037,49.4761904762,71.0,32.0,9.37346812881,1039.0
88,13.4825752038,33.026400165,0.0,21.0,15.6322383881,48.0952380952,74.0,34.0,11.0585024389,1010.0
88,13.4411757814,33.1109513863,0.0,27.0,14.2103967667,49.619047619,65.0,28.0,9.26539902258,1042.0
88,13.4004401232,33.1627744689,0.0,10.0,17.5237636566,52.4285714286,80.0,36.0,12.1637635153,1101.0
88,13.4402684159,33.1294137741,0.0,26.0,14.1136465073,43.9523809524,76.0,25.0,11.8594948901,923.0
88,13.4476128791,33.0622012643,0.0,22.0,16.6837406158,50.4761904762,84.0,34.0,12.2581362679,1060.0
88,13.470980942,33.1034327924,0.0,15.0,21.2466068268,55.0,86.0,29.0,15.6652481627,1155.0
88,13.5218190673,33.1501602543,0.0,17.0,27.4030361176,58.7619047619,102.0,36.0,17.1781976991,1234.0
88,13.4677695567,33.1313225097,0.0,12.0,27.9598445892,61.7619047619,94.0,40.0,14.8219592561,1297.0
88,13.5134241047,33.0876563831,0.0,16.0,23.3647918701,56.1428571429,81.0,28.0,15.6597755868,1179.0
88,13.4394267017,33.1600250667,0.0,3.0,24.3779582977,58.1904761905,95.0,42.0,14.7431985933,1222.0
88,13.4360730697,33.1495142695,0.0,25.0,24.887556076,52.5714285714,88.0,31.0,16.3143232424,1104.0
88,13.4452842328,33.1294245036,0.0,2.0,12.9658479691,49.2380952381,79.0,36.0,11.1081265833,1034.0
88,13.4510099181,33.1381446476,0.0,11.0,15.6520881653,53.7619047619,79.0,39.0,9.96947722754,1129.0
88,13.4495483433,33.1092141063,0.0,23.0,18.4669647217,52.8571428571,80.0,32.0,12.4188796366,1110.0
88,13.404675802,33.1214393818,0.0,7.0,22.7098484039,57.0952380952,92.0,35.0,15.2443588317,1199.0
88,13.4727259864,33.1053780947,0.0,20.0,18.1178264618,49.2857142857,78.0,29.0,12.9928551795,1035.0
88,13.3921828758,33.1661819093,0.0,28.0,14.4022579193,51.9523809524,68.0,34.0,10.3415481939,1091.0
88,13.398044211,33.146863539,0.0,8.0,19.7611598969,57.0,78.0,28.0,12.2311078811,1197.0
88,13.4123222926,33.1335168614,0.0,5.0,13.7513275146,48.1904761905,71.0,28.0,12.7852221241,1012.0
88,13.4178275637,33.1235059338,0.0,0.0,16.5725440979,54.0952380952,77.0,37.0,12.6091425637,1136.0
89,15.8234828142,32.3698066642,0.0,4.0,24.6557273865,56.1904761905,95.0,39.0,15.5615521322,1180.0
89,15.8459923656,32.3917953712,0.0,13.0,21.0444011688,52.3333333333,98.0,32.0,14.5028732785,1099.0
89,15.8575456096,32.3764306333,0.0,9.0,27.3142623901,59.1904761905,101.0,36.0,17.0341393901,1243.0
89,15.8228275468,32.4057432095,0.0,14.0,20.7726192474,52.9047619048,85.0,35.0,14.1947341007,1111.0
89,15.838389537,32.3917459674,0.0,1.0,33.5126953125,60.9523809524,116.0,35.0,23.5827822584,1280.0
89,15.8281103823,32.3897024907,0.0,16.0,33.0811767578,60.8571428571,122.0,31.0,20.8045324732,1278.0
89,15.8428646907,32.3912400581,0.0,6.0,24.6492938995,57.1904761905,93.0,35.0,17.8006152917,1201.0
89,15.8471217433,32.3873481349,0.0,0.0,34.6397895813,67.8095238095,134.0,43.0,23.2585877637,1424.0
89,15.8086086116,32.3750255955,0.0,18.0,27.3191585541,57.8571428571,94.0,31.0,16.52357623,1215.0
89,15.871049666,32.3838053845,0.0,3.0,20.2159080505,54.4761904762,96.0,37.0,17.0458764739,1144.0
89,15.8463210412,32.387113841,0.0,11.0,23.0554924011,56.4285714286,99.0,35.0,17.1189118479,1185.0
89,15.823856802,32.3681065133,0.0,5.0,32.1070861816,61.7619047619,103.0,41.0,19.2403346174,1297.0
89,15.8413459995,32.3818835167,0.0,2.0,36.2800750732,66.8095238095,122.0,42.0,22.1666845686,1403.0
89,15.8420764092,32.387111391,0.0,8.0,25.0329685211,61.2857142857,102.0,43.0,16.8882884187,1287.0
89,15.8275779059,32.3865862486,0.0,12.0,24.9163951874,57.0476190476,88.0,36.0,16.1507776608,1198.0
89,15.8593624362,32.4067094489,0.0,15.0,21.1970291138,57.380952381,82.0,31.0,14.3369319956,1205.0
89,15.8005998081,32.3889245925,0.0,17.0,34.5580749512,59.3333333333,127.0,38.0,21.4297301274,1246.0
89,15.8417118473,32.3712669768,0.0,10.0,29.524520874,58.4761904762,113.0,38.0,18.8404327116,1228.0
89,15.8191765027,32.4059926663,0.0,7.0,31.653011322,61.619047619,102.0,38.0,18.8904107697,1294.0
90,32.2929281654,32.3523922166,0.0,14.0,14.8358240128,56.7142857143,79.0,35.0,12.1702212681,1191.0
90,32.3262210349,32.3297187453,0.0,13.0,16.7564048767,53.4761904762,86.0,36.0,13.0484445342,1123.0
90,32.3279683741,32.3387691518,0.0,12.0,12.438785553,54.4285714286,80.0,38.0,9.9728202058,1143.0
90,32.2947194109,32.4081758787,0.0,10.0,13.8388280869,53.3333333333,80.0,36.0,11.8841631314,1120.0
90,32.3127393692,32.4151586622,0.0,11.0,12.3569803238,48.6666666667,77.0,30.0,13.2828209855,1022.0
91,28.7660119917,38.8703355212,0.0,6.0,19.8468990326,57.0952380952,89.0,36.0,13.5458656494,1199.0
91,28.7688282075,38.9280555971,0.0,20.0,35.7570648193,68.4761904762,117.0,42.0,23.4555303662,1438.0
91,28.7614819764,38.8867970583,0.0,2.0,26.0365505219,62.9523809524,100.0,45.0,16.4999278498,1322.0
91,28.7533266909,38.8358009504,0.0,3.0,18.4223022461,57.8095238095,85.0,42.0,10.4384819185,1214.0
91,28.7433929235,38.8794729236,0.0,18.0,17.3402690887,58.6666666667,81.0,40.0,9.20507106618,1232.0
91,28.751020075,38.8599487043,0.0,14.0,20.0603790283,55.0952380952,88.0,34.0,13.8380083896,1157.0
91,28.5887767947,38.9897499935,0.0,24.0,14.8902997971,53.2380952381,77.0,37.0,12.2470598998,1118.0
91,28.8091093032,38.956267862,0.0,21.0,38.2639656067,70.9047619048,127.0,39.0,22.7594041264,1489.0
91,28.7683800857,38.8681767565,0.0,8.0,23.5137329102,59.4761904762,87.0,41.0,14.0236195314,1249.0
