TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
1827,44.1241159467,3.05440411384,0.0,143.0,17.8522491455,47.9523809524,72.0,26.0,11.0203275381,1007.0
1827,43.764438196,3.40306495741,0.0,152.0,29.2642116547,49.0,105.0,29.0,17.8913386866,1029.0
1827,44.0422641754,3.27238911252,0.0,150.0,23.2744979858,52.6666666667,91.0,33.0,13.8828431286,1106.0
1827,44.2231134472,3.21189869119,0.0,144.0,19.6272888184,44.0952380952,69.0,27.0,14.2158529885,926.0
1827,44.230746542,3.19892421522,0.0,145.0,10.5568990707,35.6666666667,53.0,20.0,7.85705627658,749.0
1827,43.9758286499,3.35651305693,0.0,151.0,20.1669540405,46.3333333333,73.0,31.0,13.5732580221,973.0
1828,27.9246381247,52.0829048997,0.0,145.0,14.2312870026,38.5238095238,69.0,23.0,10.6330571691,809.0
1828,27.8087562367,51.9048037259,0.0,142.0,13.9760103226,37.2857142857,56.0,25.0,9.95059222932,783.0
1828,27.9622137328,52.118237273,0.0,143.0,12.1444616318,39.1904761905,52.0,25.0,8.5476256798,823.0
1828,27.8653750317,52.1874053256,0.0,144.0,20.0519351959,43.3333333333,69.0,20.0,12.009718287,910.0
1829,18.6096585703,52.8862735787,0.0,145.0,10.9108695984,33.8571428571,48.0,18.0,8.89542418486,711.0
1829,18.5206272742,52.4494058195,0.0,143.0,10.8703737259,32.8095238095,47.0,23.0,7.69167762987,689.0
1829,18.7066399863,52.6179952757,0.0,144.0,11.5392494202,32.4761904762,54.0,18.0,9.04775689118,682.0
1830,48.3271154483,52.1124810527,0.0,145.0,15.0123939514,43.1428571429,60.0,23.0,10.5084999609,906.0
1830,48.3283737129,52.0889410705,0.0,142.0,14.8504619598,40.380952381,61.0,25.0,10.1660031009,848.0
1830,48.2349377241,52.0083350106,0.0,141.0,21.519536972,47.2380952381,81.0,25.0,14.9930142463,992.0
1830,48.3883478544,52.0491797333,0.0,143.0,17.8527927399,41.9047619048,72.0,24.0,13.4309521699,880.0
1830,48.1634770981,52.0333916631,0.0,144.0,13.7907876968,43.5714285714,60.0,28.0,9.51615168317,915.0
1831,11.8215992234,53.4974721457,0.0,144.0,12.355471611,32.3333333333,64.0,20.0,9.58818717659,679.0
1831,12.047246615,53.3635761468,0.0,147.0,10.6887121201,33.0476190476,55.0,21.0,7.7425847782,694.0
1831,11.7818911795,53.481300101,0.0,145.0,23.6361217499,38.4285714286,84.0,24.0,14.3337762944,807.0
1831,11.9280712106,53.3496718021,0.0,146.0,22.495016098,41.9047619048,73.0,28.0,11.9620431445,880.0
1831,11.6839879493,53.4893600447,0.0,143.0,13.2312355042,30.7142857143,52.0,17.0,9.31205056442,645.0
1831,11.9301231737,53.4056030204,0.0,148.0,17.4735031128,35.5714285714,62.0,19.0,11.399874686,747.0
1832,46.9528715907,4.4027235237,0.0,146.0,19.1109657288,46.1428571429,69.0,27.0,11.2128752525,969.0
1832,47.0491483681,4.39111439865,0.0,147.0,11.930150032,39.9047619048,63.0,17.0,10.4446386338,838.0
1832,46.7050737659,4.01676690511,0.0,142.0,13.0356435776,39.9523809524,57.0,17.0,10.4569411898,839.0
1832,46.8533803074,4.29242718269,0.0,144.0,10.290769577,42.0476190476,56.0,28.0,7.31762386623,883.0
1832,46.7345061452,4.19965647461,0.0,143.0,11.4275665283,38.5714285714,54.0,24.0,10.5762537251,810.0
1833,7.65791868495,46.8869158006,0.0,143.0,14.0259866714,31.5714285714,61.0,20.0,10.5762537251,663.0
1833,7.87119465918,46.5795280103,0.0,141.0,12.8135728836,32.1904761905,54.0,18.0,9.53215110885,676.0
1833,7.92297533004,46.5436770056,0.0,140.0,10.491027832,32.2857142857,53.0,20.0,7.38337901738,678.0
1833,7.80181342133,46.8860589074,0.0,147.0,18.2316150665,36.1428571429,61.0,21.0,11.7952775054,759.0
1833,7.78077489284,46.8594486396,0.0,148.0,12.3167800903,33.2380952381,54.0,20.0,8.82555812345,698.0
1833,7.74116464628,46.9245029464,0.0,145.0,13.4814405441,35.0952380952,59.0,19.0,10.6953483436,737.0
1833,7.82268405924,46.8728396901,0.0,146.0,15.8841676712,37.5714285714,58.0,25.0,9.77533338854,789.0
1833,7.68455200047,46.9035199298,0.0,144.0,13.98046875,34.1904761905,62.0,20.0,10.191266102,718.0
1834,47.8367986367,46.6678591546,0.0,143.0,15.6867523193,43.5238095238,70.0,28.0,12.0358591202,914.0
1834,47.9454808949,46.7598708019,0.0,145.0,10.7567768097,39.9047619048,56.0,25.0,8.33009460874,838.0
1834,48.0079137971,46.6309944445,0.0,144.0,12.514336586,39.2857142857,64.0,30.0,9.25279880438,825.0
1834,47.7050889958,46.6332245378,0.0,142.0,11.7912158966,40.0952380952,64.0,29.0,9.6897098094,842.0
1835,5.62735051613,47.1514646236,0.0,144.0,16.3549423218,38.1428571429,68.0,25.0,11.3546717887,801.0
1835,5.50051167075,47.2924913122,0.0,142.0,11.0473194122,35.9523809524,52.0,21.0,8.62250654089,755.0
1835,5.57820686459,47.2305037659,0.0,143.0,13.8156986237,33.6666666667,59.0,20.0,10.0365996898,707.0
1835,5.7125839069,47.3691691541,0.0,146.0,14.1304655075,33.5714285714,58.0,21.0,9.60505819124,705.0
1835,6.01234468166,47.2676198197,0.0,150.0,12.3381690979,32.0,58.0,17.0,11.3004424692,672.0
1835,5.57643131381,47.2298469832,0.0,141.0,10.4252662659,34.7619047619,43.0,17.0,6.93472971286,730.0
1835,6.06707359022,47.3259634261,0.0,149.0,13.8699617386,35.7619047619,56.0,22.0,9.64315696183,751.0
1835,5.55745100263,47.1556519223,0.0,140.0,11.8956232071,36.6666666667,63.0,24.0,9.6815976643,770.0
1835,5.67322221495,47.3577250674,0.0,147.0,17.3940544128,36.9047619048,68.0,19.0,11.7554445339,775.0
1835,5.85123656551,47.2425920408,0.0,148.0,19.2632389069,37.619047619,69.0,19.0,11.2936982007,790.0
1835,5.70028868804,47.2803292001,0.0,145.0,23.0381069183,40.2857142857,69.0,21.0,13.993365775,846.0
1835,6.0514848097,47.1668763283,0.0,151.0,10.9482107162,32.9047619048,53.0,21.0,9.54413307695,691.0
1836,60.7691148282,46.8620575563,0.0,144.0,10.3845462799,41.1904761905,52.0,25.0,8.12169346638,865.0
1836,60.8609236952,46.8601545264,0.0,143.0,21.3751392365,47.1428571429,73.0,31.0,12.1913318152,990.0
1836,60.7725490549,46.6372093588,0.0,141.0,12.3547973633,39.1428571429,54.0,24.0,8.56904728827,822.0
1836,60.8873946554,46.7322728949,0.0,142.0,13.259683609,43.5714285714,60.0,31.0,8.05959942287,915.0
1837,3.32534992063,47.4272730528,0.0,143.0,15.7898263931,33.7619047619,63.0,22.0,10.1188179246,709.0
1837,3.34119019222,47.4846755372,0.0,144.0,15.6492567062,33.3333333333,64.0,14.0,11.1370253359,700.0
1838,63.313483972,47.2822997481,0.0,144.0,19.8905029297,41.1904761905,89.0,24.0,14.6786206696,865.0
1838,63.0942234054,47.2411556994,0.0,146.0,12.2037820816,35.619047619,53.0,17.0,10.0870024808,748.0
1838,63.1959752121,47.209844711,0.0,143.0,13.37088871,37.1904761905,68.0,20.0,10.5622869097,781.0
1838,63.0668364311,47.5451714574,0.0,156.0,12.984787941,37.8095238095,67.0,20.0,10.395282813,794.0
1838,62.9577657994,47.3676140425,0.0,151.0,12.435133934,38.619047619,68.0,27.0,9.56282484665,811.0
1838,63.0352098475,47.437575575,0.0,152.0,13.1488800049,36.8095238095,56.0,22.0,10.176536973,773.0
1838,63.0403140296,47.2226371605,0.0,147.0,32.5042266846,50.0,101.0,26.0,21.6840955541,1050.0
1838,63.0280007216,47.2557358166,0.0,148.0,21.7990818024,41.5238095238,72.0,20.0,15.2892741738,872.0
1838,63.0157927847,47.3884196396,0.0,153.0,16.2734680176,38.7142857143,66.0,22.0,12.1455459208,813.0
1838,63.2696694681,47.1655987523,0.0,145.0,16.8652667999,41.9047619048,72.0,26.0,11.9159756709,880.0
1838,63.0780708752,47.3572006974,0.0,150.0,18.3490486145,42.619047619,79.0,31.0,12.3631557075,895.0
1838,62.9520566208,47.4442080835,0.0,155.0,10.063331604,34.8095238095,51.0,20.0,8.51245585962,731.0
1838,63.056216346,47.3592968806,0.0,149.0,14.8097276688,38.0,58.0,21.0,10.5498815159,798.0
1839,2.54813887177,47.5659179407,0.0,143.0,10.2242183685,26.619047619,45.0,13.0,8.25515711829,559.0
1839,2.59748563033,47.6448720583,0.0,146.0,10.1480951309,29.8571428571,44.0,19.0,6.23927651483,627.0
1839,2.41259837608,47.9704382798,0.0,147.0,10.2397375107,31.2380952381,45.0,18.0,7.11972444625,656.0
1839,2.47778078244,47.6196507728,0.0,144.0,12.6308555603,26.5238095238,51.0,14.0,9.46371516699,557.0
1840,13.766476376,47.1861253886,0.0,146.0,36.4774780273,47.0476190476,106.0,16.0,24.3135274908,988.0
1840,13.8197867992,47.143606977,0.0,147.0,21.8930187225,36.2857142857,76.0,22.0,14.9269650537,762.0
1840,13.8441895027,47.1630429601,0.0,149.0,37.6137084961,48.9047619048,110.0,20.0,21.461371722,1027.0
1840,13.8265272167,47.1566883277,0.0,148.0,22.6794700623,37.0,81.0,23.0,14.9632884086,777.0
1840,13.8169453958,47.4032324073,0.0,144.0,13.5894079208,32.7142857143,62.0,17.0,11.2611849161,687.0
1840,13.7451067405,47.45397277,0.0,143.0,10.5258302689,31.4761904762,56.0,17.0,8.89729761006,661.0
1840,13.7424102186,47.2851787601,0.0,145.0,30.4331817627,44.2857142857,96.0,24.0,17.9837227991,930.0
1840,13.8435079518,47.1453566276,0.0,150.0,37.8222084045,48.8571428571,124.0,25.0,22.8370000532,1026.0
1841,36.1162107273,47.9331968405,0.0,143.0,15.3521642685,38.9523809524,60.0,23.0,10.7864553514,818.0
1841,36.1993391358,47.8882608696,0.0,146.0,16.8135700226,44.5238095238,73.0,28.0,11.830549639,935.0
1841,36.1827324482,47.9229803675,0.0,147.0,16.1339187622,40.4285714286,73.0,24.0,11.6900446046,849.0
1841,36.1526867404,47.9525145083,0.0,144.0,13.2716703415,39.2857142857,73.0,20.0,10.9276843711,825.0
1841,36.1934997598,47.8510360113,0.0,145.0,18.8462257385,45.4285714286,77.0,30.0,13.162717913,954.0
1842,49.5057453031,48.7457157635,0.0,144.0,16.6712417603,43.5238095238,66.0,27.0,10.8702302074,914.0
1842,49.4872243218,48.6764216093,0.0,145.0,14.1026258469,43.8095238095,65.0,27.0,8.19523671177,920.0
1842,49.4222444288,48.748861498,0.0,152.0,11.6162652969,39.9047619048,61.0,28.0,9.47050559318,838.0
1842,49.466060936,48.6970758349,0.0,149.0,10.5227708817,41.4761904762,59.0,24.0,9.42665925776,871.0
1842,49.4921953001,48.6747123808,0.0,151.0,18.0022125244,46.0476190476,73.0,30.0,10.5331675695,967.0
1842,49.4731081237,48.7217444549,0.0,143.0,13.7841768265,42.9047619048,60.0,31.0,8.71725164203,901.0
1842,49.5009856416,48.6947973106,0.0,148.0,15.1865301132,42.8571428571,64.0,27.0,9.94628430262,900.0
1842,49.4756725583,48.7246314565,0.0,147.0,14.4982652664,43.8571428571,62.0,31.0,9.80961627326,921.0
1842,49.472258505,48.7316851581,0.0,153.0,16.7337989807,43.7619047619,77.0,34.0,11.7384188113,919.0
1843,14.2545337143,44.1734864241,0.0,143.0,22.2756500244,45.2380952381,70.0,29.0,12.5574868581,950.0
1843,14.3431525375,44.0518207512,0.0,142.0,20.7106513977,40.8571428571,68.0,22.0,13.9581005666,858.0
1843,14.0601595317,43.956385906,0.0,144.0,15.1438236237,38.0,69.0,20.0,12.4378454726,798.0
1844,31.9556324307,45.0582549443,0.0,156.0,24.8295669556,45.8571428571,87.0,28.0,15.6469987994,963.0
1844,32.0079019398,45.1974779887,0.0,147.0,16.262544632,42.3333333333,65.0,30.0,10.6552021723,889.0
1844,31.6752302106,45.0581036801,0.0,151.0,28.7470932007,48.6666666667,97.0,25.0,18.3148391566,1022.0
1844,31.7578678491,45.0328313774,0.0,152.0,25.6975002289,48.8095238095,97.0,29.0,16.7649009768,1025.0
1844,31.9608009341,45.1583746708,0.0,148.0,17.460395813,41.0,80.0,22.0,14.3701078632,861.0
1844,31.8121266445,45.1747775749,0.0,155.0,24.5032272339,47.5238095238,84.0,30.0,15.6927341391,998.0
1844,31.7494245915,45.1082631637,0.0,153.0,20.2947998047,47.1904761905,93.0,25.0,14.6718064587,991.0
1844,31.9540992866,45.1361133499,0.0,145.0,14.5268344879,44.8095238095,75.0,28.0,12.2131856926,941.0
1844,31.8454735926,45.1864783596,0.0,154.0,25.5841503143,43.9047619048,92.0,18.0,17.863103767,922.0
1844,31.9763758249,45.1237169799,0.0,157.0,11.5709209442,40.1904761905,60.0,27.0,10.1863587587,844.0
1844,31.7106542254,45.2028957559,0.0,149.0,30.1325817108,54.0,105.0,31.0,18.5094570423,1134.0
1844,31.730180089,44.8408792094,0.0,143.0,12.4277553558,46.9523809524,70.0,26.0,11.9141772292,986.0
1844,32.0305022319,45.2292178085,0.0,146.0,12.8673810959,39.2857142857,60.0,26.0,10.035650737,825.0
1844,31.8683245093,45.0277868772,0.0,144.0,17.0202217102,45.5238095238,74.0,25.0,13.2046167972,956.0
1844,31.598031598,45.066045066,0.0,150.0,21.0907707214,54.2857142857,93.0,28.0,17.8441667139,1140.0
1845,37.2964432385,44.8515894393,0.0,144.0,10.8119525909,37.2857142857,59.0,26.0,8.62637152656,783.0
1845,37.4117897818,44.9204451253,0.0,146.0,18.6814594269,41.380952381,90.0,23.0,13.9802581896,869.0
1845,37.4204244019,44.8321277907,0.0,147.0,20.8494625092,43.9523809524,81.0,26.0,12.6865132739,923.0
1845,37.3336607867,44.8711815908,0.0,148.0,16.8875980377,43.2857142857,68.0,28.0,11.6710875977,909.0
1845,37.4283865761,44.9461681618,0.0,150.0,12.0137109756,40.380952381,60.0,27.0,8.26726188333,848.0
1845,37.3913531244,44.9309325137,0.0,145.0,11.5874586105,37.619047619,64.0,24.0,9.54712621932,790.0
1845,37.3320507064,45.0115226014,0.0,143.0,14.4992418289,40.2857142857,60.0,27.0,9.31205056442,846.0
1845,37.5244218769,44.8806993709,0.0,149.0,10.7106580734,40.0476190476,54.0,26.0,8.65722929393,841.0
1846,11.4728016191,46.3924908546,0.0,145.0,11.6454725266,39.0952380952,58.0,20.0,10.6344006033,821.0
1846,11.5008580465,46.4677772433,0.0,146.0,15.4767751694,41.6666666667,67.0,27.0,11.3151815422,875.0
1846,11.5032857736,46.4001972293,0.0,144.0,17.3835144043,44.2857142857,70.0,23.0,12.2765746735,930.0
1846,11.5012198647,46.4449502643,0.0,143.0,18.1069850922,46.380952381,79.0,30.0,12.6943932131,974.0
1847,11.8512934811,19.0468279341,0.0,147.0,14.2840862274,35.1904761905,52.0,18.0,10.8610268742,739.0
1847,11.7411775704,19.0459520819,0.0,143.0,11.799612999,31.9523809524,52.0,19.0,9.88168098289,671.0
1847,11.7209862054,18.9662128724,0.0,145.0,15.5000591278,37.9523809524,60.0,22.0,11.7365931619,797.0
1847,11.660509947,19.0730802722,0.0,141.0,15.6163892746,37.7142857143,56.0,24.0,9.89516476438,792.0
1847,11.8154284861,19.1003164502,0.0,140.0,15.8331069946,35.380952381,68.0,20.0,11.2493386049,743.0
1847,11.8038506264,19.0621721228,0.0,146.0,14.6627159119,37.0,59.0,25.0,9.59687449121,777.0
1847,11.7562850335,18.97848823,0.0,144.0,16.0431041718,36.8095238095,73.0,23.0,11.5914582673,773.0
1848,27.9469236986,19.8883044958,0.0,155.0,26.293718338,50.2857142857,96.0,29.0,17.4703831015,1056.0
1848,27.6482857021,19.6646758917,0.0,173.0,22.1666107178,43.9047619048,72.0,24.0,13.5790454816,922.0
1848,28.3405732544,19.6339306655,0.0,143.0,13.7044591904,37.0,60.0,24.0,10.416333328,777.0
1848,28.1153642204,19.6412124184,0.0,152.0,22.494348526,47.5238095238,84.0,28.0,16.0829694013,998.0
1848,27.7889785196,20.0741692012,0.0,179.0,19.2306423187,43.4761904762,79.0,26.0,13.2801319557,913.0
1848,27.8549369024,20.0167699158,0.0,185.0,22.5586032867,45.3333333333,78.0,21.0,14.1645096397,952.0
1848,27.7293852977,19.6592917079,0.0,171.0,22.3261928558,42.0,80.0,30.0,13.3229125945,882.0
1848,27.7651886235,19.7886195264,0.0,163.0,23.8596458435,44.380952381,93.0,22.0,15.963947477,932.0
1848,27.7034947442,19.9071995726,0.0,176.0,36.60546875,57.9047619048,104.0,35.0,19.5240998817,1216.0
1848,28.2704250358,19.5779491329,0.0,144.0,22.6451148987,42.6666666667,74.0,24.0,14.5956614558,896.0
1848,27.7720336967,19.9044713967,0.0,159.0,32.1626853943,50.9523809524,96.0,29.0,20.514570896,1070.0
1848,27.5714721157,19.7662699175,0.0,174.0,21.4201869965,43.9047619048,78.0,29.0,13.4123255325,922.0
1848,27.9953823804,19.9543490368,0.0,186.0,20.0997962952,42.8095238095,80.0,25.0,13.749978355,899.0
1848,28.0204583662,19.8138407304,0.0,165.0,24.4553527832,47.4285714286,75.0,29.0,13.7425304386,996.0
1848,27.8730373995,20.0706792424,0.0,180.0,17.9802188873,41.0476190476,69.0,25.0,11.2448930207,862.0
1848,28.0256624713,19.8403127466,0.0,169.0,30.3809013367,51.380952381,88.0,25.0,17.0043411824,1079.0
1848,28.2296957433,19.6994175384,0.0,192.0,21.168554306,42.3333333333,78.0,25.0,12.487326909,889.0
1848,27.97852464,19.868026253,0.0,190.0,31.2994689941,51.4285714286,109.0,23.0,21.5883566502,1080.0
1848,28.0585966511,19.5557343632,0.0,147.0,14.1769800186,37.9047619048,59.0,25.0,9.31614062745,796.0
1848,27.7000302971,19.8607061877,0.0,160.0,30.1920089722,49.5714285714,104.0,26.0,18.8323429997,1041.0
1848,27.6729809022,19.8991588114,0.0,177.0,31.5208187103,52.4761904762,88.0,30.0,19.7651689788,1102.0
1848,27.8322558619,19.9594027869,0.0,184.0,32.0027351379,50.0952380952,103.0,26.0,18.5334960596,1052.0
1848,27.7158054892,19.8228766389,0.0,161.0,35.3398094177,51.3333333333,122.0,29.0,21.8776903108,1078.0
1848,27.9775976696,19.8140092318,0.0,156.0,24.3434143066,45.619047619,75.0,26.0,14.0302394508,958.0
1848,27.8600701192,19.9498093417,0.0,182.0,28.3022136688,51.4761904762,96.0,30.0,15.673605353,1081.0
1848,28.0636995493,19.8255035134,0.0,191.0,24.6916275024,45.4761904762,99.0,24.0,18.1621007805,955.0
1848,28.2159419232,19.7074483885,0.0,150.0,24.4629669189,45.7142857143,76.0,27.0,14.970447078,960.0
1848,27.7258397335,19.8996136531,0.0,162.0,33.9704437256,51.1428571429,106.0,28.0,20.174949106,1074.0
1848,28.3679900571,19.641674579,0.0,142.0,22.1582202911,40.3333333333,83.0,19.0,15.8440314735,847.0
1848,28.0782860999,19.6830318166,0.0,153.0,23.5345077515,45.0476190476,81.0,29.0,14.6406153917,946.0
1848,27.9199618747,19.9045029509,0.0,167.0,27.4796695709,46.0,100.0,26.0,20.022487358,966.0
1848,27.9783564605,19.8570072691,0.0,168.0,33.3669815063,53.4761904762,108.0,27.0,20.8581376149,1123.0
1848,27.9446811595,19.7911694558,0.0,189.0,28.1092281342,49.8571428571,104.0,33.0,17.785628227,1047.0
1848,28.3384454522,19.7230138324,0.0,141.0,23.9843196869,43.3333333333,78.0,25.0,14.6332953682,910.0
1848,28.3188057556,19.8089847236,0.0,140.0,16.697511673,40.8095238095,66.0,26.0,11.3869181415,857.0
1848,27.9070752315,19.807610339,0.0,164.0,21.1934566498,41.9047619048,81.0,23.0,15.2082371165,880.0
1848,28.4277012108,19.8153072408,0.0,139.0,13.6205692291,37.5714285714,62.0,26.0,9.87203843475,789.0
1848,27.9869410603,19.866479608,0.0,157.0,32.422504425,49.6666666667,99.0,25.0,20.8885933785,1043.0
1848,28.0110733137,19.8326299657,0.0,188.0,27.3529987335,47.380952381,82.0,28.0,16.2433869328,995.0
1848,28.1565096645,19.7829421758,0.0,149.0,28.7922134399,51.5714285714,89.0,26.0,17.9208577601,1083.0
1848,28.243485057,19.6859804955,0.0,151.0,30.2615509033,49.5714285714,83.0,24.0,18.4216487551,1041.0
1848,27.8821748129,19.9574839003,0.0,183.0,31.2204093933,51.3333333333,94.0,25.0,18.566995808,1078.0
1848,28.0013537404,19.7949786497,0.0,187.0,19.4770278931,44.2380952381,74.0,26.0,11.7766920733,929.0
1848,27.9532390324,19.7079938882,0.0,148.0,21.0594825745,44.9047619048,77.0,25.0,11.9536804454,943.0
1848,28.0167486111,19.6675362421,0.0,170.0,16.8212451935,42.7619047619,69.0,21.0,11.0177346215,898.0
1848,28.2071380669,19.8303646752,0.0,193.0,20.7394981384,42.2857142857,81.0,28.0,13.5578127187,888.0
1848,28.0016732008,19.8922379448,0.0,166.0,28.9597759247,46.8095238095,105.0,22.0,19.5412871828,983.0
1848,28.2095876581,19.7808050785,0.0,194.0,20.2378635406,40.9523809524,78.0,23.0,13.1014357628,860.0
1848,27.7859502059,19.9595762626,0.0,158.0,20.1713829041,43.1904761905,79.0,23.0,13.3888724231,907.0
1848,27.9259726003,20.0456237637,0.0,181.0,22.1703491211,44.0952380952,75.0,26.0,15.5270884647,926.0
1848,28.2451451729,19.5394401915,0.0,145.0,14.3660840988,37.6666666667,57.0,23.0,9.76387901058,791.0
1848,28.1686708518,19.5079720207,0.0,146.0,16.4600658417,39.0,65.0,21.0,12.4056438769,819.0
1848,27.7103534627,19.6034884651,0.0,172.0,15.1723384857,38.5238095238,72.0,26.0,11.3737375019,809.0
1848,27.7911051908,20.0271652744,0.0,178.0,27.6354217529,48.6666666667,85.0,25.0,18.2902524131,1022.0
1848,27.9599543217,19.7768105127,0.0,154.0,28.8605651855,48.3333333333,92.0,27.0,17.7801387321,1015.0
1848,27.7181854987,19.7525582759,0.0,175.0,28.1022472382,48.5238095238,98.0,21.0,18.7473172684,1019.0
1849,44.9512900915,19.7727913431,0.0,144.0,18.4305114746,46.8571428571,73.0,31.0,12.3664292109,984.0
1849,44.9166388681,19.7143651924,0.0,143.0,13.6063089371,44.8571428571,69.0,30.0,10.9785505158,942.0
1849,44.9535214985,19.6682759473,0.0,142.0,10.1026659012,42.5238095238,59.0,31.0,7.16672203744,893.0
1850,25.2897505151,20.1966912917,0.0,144.0,24.439157486,44.6666666667,90.0,25.0,15.021096276,938.0
1850,25.3404686009,20.0944436636,0.0,145.0,11.460644722,37.3333333333,55.0,22.0,8.39841254841,784.0
1850,25.2184479299,20.3671402613,0.0,143.0,19.6283760071,43.0952380952,80.0,23.0,13.3037767642,905.0
1851,24.4660448701,20.4396362872,0.0,142.0,23.2112350464,49.0,77.0,33.0,11.3401940019,1029.0
1851,24.8186664619,20.349806356,0.0,148.0,12.3254051208,35.9523809524,61.0,26.0,10.365694335,755.0
1851,24.4141890161,20.4138136697,0.0,141.0,27.4257946014,48.0476190476,90.0,27.0,18.4999356498,1009.0
1851,24.5086684353,20.3591166625,0.0,140.0,17.6859588623,42.8571428571,69.0,25.0,11.381061964,900.0
1851,24.774175456,20.3544336588,0.0,147.0,30.0746135712,52.0952380952,89.0,29.0,17.2130902569,1094.0
1851,24.5192121962,20.3202299788,0.0,145.0,22.3048229218,47.9047619048,86.0,34.0,12.9803881371,1006.0
1851,24.4903576795,20.5643852522,0.0,144.0,11.5447387695,35.5714285714,62.0,25.0,9.33579899404,747.0
1851,24.7554336444,20.3747243584,0.0,149.0,22.1762390137,43.1904761905,73.0,23.0,13.9306103514,907.0
1851,24.477252111,20.5951460283,0.0,139.0,12.1869049072,38.5238095238,67.0,28.0,8.26207629848,809.0
1851,24.4550461395,20.4793477358,0.0,143.0,20.7652873993,44.3333333333,74.0,31.0,12.2528908154,931.0
1851,24.5839103,20.3608783575,0.0,146.0,25.7871704102,46.4761904762,84.0,27.0,15.9675265699,976.0
1851,24.8143947348,20.370639535,0.0,150.0,23.6838283539,44.4285714286,84.0,26.0,15.4193755664,933.0
