TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
1523,41.2809231499,37.0839235895,0.0,156.0,10.2102680206,35.1428571429,51.0,22.0,8.68496237347,738.0
1524,49.7329906631,36.2938346268,0.0,157.0,12.3739156723,38.7142857143,60.0,24.0,9.11670366494,813.0
1524,49.7082462906,36.3095922071,0.0,156.0,15.0192747116,42.0476190476,64.0,27.0,9.42590149787,883.0
1524,49.8176988181,36.3219813111,0.0,155.0,13.9617595673,38.5714285714,68.0,22.0,11.8007263699,810.0
1525,11.0217521465,36.2041781877,0.0,158.0,10.3433647156,30.6666666667,56.0,15.0,9.32916573619,644.0
1525,11.0215968499,36.2199678201,0.0,153.0,16.1252040863,32.7619047619,62.0,17.0,11.9954356399,688.0
1525,11.0224347885,36.1913711648,0.0,154.0,14.2931680679,31.5714285714,59.0,20.0,10.9021623019,663.0
1525,11.0077070867,36.2154781647,0.0,157.0,11.9198141098,30.3333333333,53.0,21.0,8.53424474299,637.0
1525,11.0256625876,36.176081779,0.0,156.0,11.1128835678,28.3333333333,54.0,17.0,9.2105012531,595.0
1525,11.0358629161,36.2207157104,0.0,159.0,10.9504804611,30.1904761905,52.0,17.0,9.08635816826,634.0
1526,42.4829626634,40.299022691,0.0,155.0,40.9455337524,57.4285714286,120.0,33.0,22.7146900234,1206.0
1526,42.2273659219,40.4334233143,0.0,156.0,10.9978952408,36.619047619,60.0,22.0,9.57327629642,769.0
1526,42.4614205122,40.4861103489,0.0,158.0,22.1778964996,43.1904761905,85.0,27.0,14.6786206696,907.0
1526,42.6059095033,40.303413817,0.0,154.0,26.0613365173,44.619047619,83.0,18.0,17.2611592614,937.0
1526,42.4352789548,40.4513426327,0.0,157.0,17.2341747284,40.7142857143,72.0,22.0,12.8885331095,855.0
1526,42.4762874493,40.3579223631,0.0,153.0,12.9257469177,39.0952380952,64.0,23.0,9.95944156017,821.0
1526,42.3968819399,40.3383955525,0.0,159.0,39.7727203369,58.380952381,113.0,28.0,25.9219524544,1226.0
1526,42.3058320522,40.2363980142,0.0,160.0,24.4540576935,46.7619047619,93.0,23.0,16.2969468365,982.0
1527,17.5229579657,37.9362101474,0.0,159.0,18.8257846832,35.5714285714,69.0,23.0,11.3515260145,747.0
1527,17.5072855719,37.9217866816,0.0,166.0,14.851272583,32.7619047619,53.0,15.0,10.2367219455,688.0
1527,17.5547928359,37.921602172,0.0,160.0,13.7081012726,34.8095238095,61.0,21.0,9.50062654576,731.0
1527,17.4851936062,37.920162184,0.0,165.0,11.643239975,30.7142857143,60.0,15.0,9.30667962886,645.0
1527,17.5138307594,37.9171197185,0.0,167.0,22.0664043427,38.7142857143,70.0,22.0,12.6219762999,813.0
1527,17.5625710661,37.9430633879,0.0,157.0,11.8976240158,34.0952380952,53.0,20.0,7.8352074759,716.0
1527,17.5247237419,37.9242905526,0.0,169.0,16.3571434021,35.1428571429,62.0,22.0,11.1547555522,738.0
1527,17.5384479833,37.978251821,0.0,170.0,15.1350297928,32.1904761905,67.0,18.0,12.0980124302,676.0
1527,17.4825148258,37.9259613548,0.0,164.0,16.629732132,32.5238095238,65.0,17.0,11.4219921538,683.0
1527,17.5090714901,37.9452766177,0.0,162.0,19.5755748749,35.0,75.0,19.0,12.5299640861,735.0
1527,17.5272403626,37.9367205555,0.0,156.0,12.6480283737,33.2857142857,57.0,18.0,9.14408473901,699.0
1527,17.5046287648,37.9178927003,0.0,158.0,18.3419532776,37.9047619048,70.0,25.0,11.4057212043,796.0
1527,17.5135843312,37.9284584627,0.0,168.0,19.5518131256,33.8571428571,60.0,11.0,13.1806134694,711.0
1527,17.5364591999,37.9464627772,0.0,163.0,17.8966159821,35.7619047619,66.0,19.0,11.4756470925,751.0
1528,33.8901707378,41.1034299491,0.0,154.0,12.7559213638,38.3333333333,61.0,24.0,9.12323042202,805.0
1528,33.9015778872,41.0868944731,0.0,157.0,19.3289794922,39.380952381,85.0,16.0,14.7934992158,827.0
1528,33.918373806,41.0749715687,0.0,159.0,13.5669841766,36.8571428571,60.0,22.0,8.74806100965,774.0
1528,33.948057714,41.0842706013,0.0,155.0,18.0033130646,38.5238095238,74.0,18.0,12.0192306227,809.0
1528,33.9116407728,41.0544270868,0.0,156.0,12.8043403625,38.1428571429,58.0,24.0,8.67920338675,801.0
1528,33.919128174,41.1141072916,0.0,158.0,19.4335613251,41.7619047619,68.0,26.0,12.2552224048,877.0
1529,49.0673211405,11.6761491433,0.0,156.0,11.1992006302,40.619047619,53.0,27.0,6.66690475765,853.0
1529,48.879737145,11.8542845583,0.0,155.0,13.076634407,41.619047619,66.0,24.0,10.1315161278,874.0
1529,49.0607776657,11.6810115076,0.0,157.0,12.7694501877,40.1428571429,56.0,28.0,7.702504231,843.0
1530,49.7040423085,10.789943113,0.0,156.0,10.959777832,38.0952380952,69.0,27.0,9.6897098094,800.0
1530,49.7064333269,10.7590807484,0.0,157.0,23.6739749908,47.8095238095,85.0,33.0,13.8730640005,1004.0
1530,49.8477779613,10.7085497491,0.0,158.0,33.3621711731,57.380952381,113.0,37.0,20.7592779028,1205.0
1530,49.7057222392,10.7656082001,0.0,155.0,13.6423816681,41.2380952381,71.0,26.0,10.2708556698,866.0
1530,49.9000598946,10.7578416193,0.0,159.0,17.2445068359,48.4761904762,76.0,29.0,12.8359613883,1018.0
1531,44.3751552183,14.5680857424,0.0,154.0,10.6914396286,37.2857142857,59.0,27.0,8.1923309085,783.0
1531,44.3880388603,14.5053500734,0.0,153.0,11.1204996109,34.619047619,57.0,15.0,9.19497792535,727.0
1531,44.4496981696,14.6454230164,0.0,160.0,14.1966304779,38.0,65.0,21.0,10.9361784916,798.0
1531,44.3641337204,14.4786739542,0.0,156.0,11.9237756729,39.1428571429,53.0,24.0,7.47185194102,822.0
1531,44.3630284626,14.5739547263,0.0,158.0,12.9165821075,41.3333333333,61.0,27.0,8.86754381626,868.0
1531,44.4002566803,14.8130139854,0.0,161.0,15.1626462936,39.2857142857,65.0,25.0,10.9001965906,825.0
1531,44.4400615331,14.5386067705,0.0,155.0,14.1514730453,36.7142857143,63.0,21.0,11.3584455677,771.0
1531,44.3516202005,14.5303817102,0.0,157.0,13.4121742249,38.5714285714,64.0,28.0,9.68798961896,810.0
1531,44.376817523,14.648689171,0.0,159.0,14.7535400391,37.4285714286,60.0,24.0,10.8883948706,786.0
1531,44.4629334786,14.8241961837,0.0,162.0,12.8331518173,38.380952381,58.0,24.0,9.68233541289,806.0
1532,15.7560772651,16.9989204557,0.0,155.0,17.3345508575,34.619047619,67.0,19.0,13.4405215318,727.0
1532,15.6834950254,17.0665577468,0.0,161.0,10.9096317291,33.5238095238,50.0,21.0,9.1848736933,704.0
1532,15.7398812967,17.0228169373,0.0,159.0,10.3524923325,31.6666666667,51.0,20.0,8.46364775575,665.0
1532,15.7481454874,16.9890545304,0.0,157.0,13.593003273,35.7619047619,58.0,20.0,9.52840365384,751.0
1532,15.6858074478,16.9791154977,0.0,162.0,11.0828990936,32.0,47.0,19.0,7.07106781187,672.0
1532,15.6806133822,16.9433794133,0.0,163.0,10.1810522079,33.4761904762,54.0,20.0,8.32837947994,703.0
1532,15.7069635369,17.0747400632,0.0,158.0,13.8630819321,33.1904761905,52.0,22.0,9.5844616313,697.0
1532,15.6964135163,16.9583254917,0.0,164.0,10.7594890594,31.7142857143,50.0,19.0,8.50965837824,666.0
1532,15.6908597862,16.9840016686,0.0,156.0,10.3542728424,33.5714285714,47.0,20.0,7.21506360728,705.0
1533,47.4177603582,19.5860273891,0.0,157.0,20.2201404572,42.4761904762,78.0,28.0,13.7971701722,892.0
1533,47.3895051518,19.6740554651,0.0,160.0,16.0614814758,42.4761904762,63.0,29.0,10.8518157357,892.0
1533,47.7257131261,19.3911609204,0.0,156.0,19.5155715942,42.0,72.0,25.0,13.6345150262,882.0
1533,47.3537306274,19.7978003725,0.0,158.0,16.8567638397,41.7142857143,66.0,22.0,11.0051935791,876.0
1533,47.3878065726,19.5157497784,0.0,161.0,27.0257072449,47.4285714286,97.0,31.0,16.9486619784,996.0
1533,47.3841844611,19.6639686081,0.0,159.0,34.9172096252,51.380952381,105.0,28.0,20.2422236686,1079.0
1533,47.3540901235,19.3347860915,0.0,162.0,14.5979452133,38.9047619048,64.0,25.0,9.59116657089,817.0
1534,5.60228119676,21.7746671522,0.0,155.0,13.6262807846,36.7142857143,63.0,20.0,11.1809787458,771.0
1534,5.50733332522,21.90941646,0.0,164.0,16.4818954468,43.6666666667,65.0,29.0,10.4753679331,917.0
1534,5.44562305466,21.9697359147,0.0,154.0,16.8021221161,39.6666666667,63.0,24.0,10.2436972492,833.0
1534,5.63138628001,21.7987339224,0.0,159.0,13.485824585,37.5714285714,55.0,16.0,10.3420086471,789.0
1534,5.5192938073,21.9516255805,0.0,162.0,22.9106693268,52.7142857143,82.0,36.0,12.5185576531,1107.0
1534,5.68215933535,21.7733860425,0.0,160.0,14.2056493759,36.8095238095,79.0,18.0,12.5483825556,773.0
1534,5.85641475808,21.8948022669,0.0,157.0,23.5952033997,48.9047619048,80.0,29.0,11.4712892122,1027.0
1534,5.50141539722,22.0165829716,0.0,163.0,26.1924514771,48.7142857143,89.0,27.0,17.9948405304,1023.0
1534,5.72112618291,21.8696488343,0.0,158.0,26.2657432556,46.619047619,75.0,25.0,15.1409253035,979.0
1534,5.76621992891,21.7423509807,0.0,156.0,11.8023252487,35.6666666667,54.0,22.0,8.43405793988,749.0
1534,5.60732813441,21.7693149607,0.0,161.0,10.5175886154,35.9047619048,49.0,21.0,8.52000447127,754.0
1535,40.8366463373,21.0581751365,0.0,159.0,24.1543006897,49.7619047619,85.0,32.0,15.520646771,1045.0
1535,40.8074788393,21.1104727265,0.0,160.0,12.5365352631,40.9047619048,64.0,28.0,9.61719689881,859.0
1535,40.8937234176,21.1297526086,0.0,157.0,21.3838748932,47.9047619048,83.0,32.0,13.9567358716,1006.0
1535,41.1007351373,21.2373243935,0.0,156.0,14.3741092682,47.2380952381,69.0,25.0,11.6957460724,992.0
1535,40.8558053631,21.0549809049,0.0,158.0,20.3703517914,44.0,80.0,25.0,14.9833240638,924.0
1536,35.5499907437,20.9939180738,0.0,155.0,12.4253225327,38.7142857143,56.0,25.0,8.46842876302,813.0
1536,35.5258153712,20.9837328987,0.0,154.0,11.2766599655,36.1428571429,55.0,14.0,9.41958446157,759.0
1536,35.5632647379,20.9703436139,0.0,157.0,12.2202062607,37.2857142857,63.0,27.0,8.65530390652,783.0
1536,35.4963734575,20.9239826086,0.0,156.0,12.5454549789,36.619047619,56.0,25.0,9.41528645595,769.0
1537,22.8867630758,22.5390264287,0.0,156.0,16.7647361755,35.1428571429,75.0,19.0,13.1654309245,738.0
1537,22.8393878869,22.5144725,0.0,157.0,10.2259998322,32.7619047619,49.0,17.0,8.64814871464,688.0
1537,22.7207472777,22.786653593,0.0,163.0,21.0967845917,41.4761904762,76.0,20.0,14.3304537528,871.0
1537,22.8843031536,22.3979477731,0.0,158.0,10.0036563873,33.9047619048,57.0,23.0,7.54257755615,712.0
1537,22.6845105368,22.6644862904,0.0,161.0,30.6521568298,48.4761904762,90.0,23.0,17.445971018,1018.0
1537,22.7864057186,22.8306299454,0.0,164.0,19.9608268738,40.0,74.0,24.0,13.6528385327,840.0
1537,22.7687535543,22.6606629373,0.0,159.0,15.3385457993,37.6666666667,53.0,21.0,9.75363180222,791.0
1537,22.6479951471,22.6474972014,0.0,162.0,11.8698673248,37.2857142857,51.0,23.0,8.38536139438,783.0
1537,22.6675861229,22.69587661,0.0,160.0,22.492357254,42.1428571429,78.0,24.0,14.1325359164,885.0
1538,44.2710049204,25.4622155931,0.0,159.0,14.3287534714,38.7619047619,58.0,22.0,10.6484964286,814.0
1538,44.2640872422,25.401234891,0.0,156.0,12.5542192459,38.9523809524,62.0,20.0,8.93015224101,818.0
1538,44.3283855479,25.3785596752,0.0,157.0,16.1478824615,41.8571428571,64.0,26.0,11.2928548839,879.0
1538,44.3416408768,25.3824945434,0.0,158.0,11.9085731506,39.6666666667,57.0,25.0,8.93495010245,833.0
1539,45.9725459725,0.0,0.0,157.0,16.8535518646,39.6666666667,67.0,25.0,11.2974923471,833.0
1539,45.843045843,0.0,0.0,154.0,11.9996051788,39.2380952381,53.0,27.0,8.36005240357,824.0
1539,45.9725459725,0.0,0.0,156.0,14.4639787674,40.7619047619,63.0,25.0,11.1620104009,856.0
1539,45.9725459725,0.0,0.0,155.0,11.7682714462,41.4285714286,53.0,25.0,7.8075055464,870.0
1540,33.929033929,0.0,0.0,157.0,31.2582397461,58.7142857143,105.0,29.0,21.2300326357,1233.0
1540,33.929033929,0.0,0.0,154.0,15.9340925217,45.1904761905,61.0,26.0,11.5871439433,949.0
1540,33.929033929,0.0,0.0,156.0,16.5250549316,40.8571428571,66.0,27.0,11.3546717887,858.0
1540,33.9027141248,0.0925049483072,0.0,155.0,22.6583328247,50.8095238095,83.0,28.0,18.4705686096,1067.0
1541,35.4660347231,0.619530343493,0.0,160.0,20.3517398834,43.8095238095,70.0,28.0,12.8164700586,920.0
1541,35.4665049816,0.600757380195,0.0,157.0,17.1224498749,39.2857142857,69.0,24.0,11.916974688,825.0
1541,35.468387843,0.621905105425,0.0,158.0,11.4426860809,37.2380952381,59.0,21.0,8.72298550901,782.0
1541,35.4858942714,0.618197996696,0.0,161.0,14.6164712906,41.7619047619,64.0,26.0,9.04933567675,877.0
1541,35.4708200621,0.616751645216,0.0,156.0,14.885925293,37.1904761905,57.0,24.0,10.0976187669,781.0
1541,35.501406119,0.591800905525,0.0,162.0,14.3748998642,38.7142857143,67.0,15.0,11.7394329384,813.0
1542,7.01130977556,0.52303529707,0.0,154.0,10.7418355942,26.3333333333,50.0,15.0,8.26639784509,553.0
1542,7.02451091858,0.598819812656,0.0,157.0,22.6105098724,42.0,69.0,21.0,15.3622914957,882.0
1542,7.18916496587,0.349901276558,0.0,158.0,10.2283639908,32.0,48.0,22.0,7.16937933157,672.0
1542,7.11314288949,0.509851055047,0.0,156.0,21.3355960846,39.9047619048,65.0,22.0,11.957862526,838.0
1542,7.05270366011,0.605382284883,0.0,155.0,16.6129798889,34.8095238095,56.0,18.0,10.8379843496,731.0
1542,7.16010307971,0.600590967142,0.0,159.0,11.5717926025,30.9523809524,51.0,17.0,7.49317149461,650.0
1543,21.190747493,2.5607757602,0.0,159.0,13.6314992905,39.0,59.0,26.0,10.1587400794,819.0
1543,21.2309071731,2.63123289489,0.0,158.0,11.11906147,37.8095238095,51.0,24.0,8.4830362938,794.0
1543,21.223500586,2.48929080996,0.0,160.0,10.7363977432,33.2857142857,49.0,22.0,7.82395588652,699.0
1543,21.1628428397,2.63530910594,0.0,154.0,10.0857019424,34.2857142857,49.0,14.0,8.42106203007,720.0
1543,21.1862188639,2.58113610185,0.0,156.0,14.0153198242,37.7142857143,74.0,27.0,11.735173016,792.0
1543,21.3037744146,2.62608843666,0.0,157.0,10.0706110001,33.8095238095,52.0,21.0,8.4120095555,710.0
1543,21.2109582546,2.58951045451,0.0,153.0,13.466629982,34.619047619,57.0,19.0,9.39402038786,727.0
1543,21.2237947926,2.6598709379,0.0,155.0,11.2033624649,34.4761904762,55.0,22.0,8.95890086796,724.0
1544,18.3746850367,2.46187243537,0.0,158.0,10.2784910202,32.4761904762,50.0,20.0,7.78857527163,682.0
1544,18.4004270124,2.28533263146,0.0,156.0,10.6431617737,36.8571428571,52.0,23.0,9.96135389536,774.0
1544,18.3195632648,2.45901381853,0.0,157.0,12.5909748077,38.0476190476,57.0,23.0,10.0173658737,799.0
1545,18.4423280845,2.18150973274,0.0,154.0,13.6510972977,39.619047619,54.0,19.0,9.29772117498,832.0
1545,18.4701416679,2.11947244531,0.0,156.0,10.4121828079,37.1428571429,52.0,24.0,8.85599070847,780.0
1545,18.4478494047,2.10631239837,0.0,157.0,11.7760868073,40.0,58.0,21.0,10.3971149845,840.0
1545,18.4470894222,2.06733358203,0.0,155.0,12.7528133392,38.0476190476,52.0,25.0,8.43490480371,799.0
1546,22.5825650574,1.46597103482,0.0,175.0,12.1526660919,34.5238095238,55.0,22.0,9.77557695289,725.0
1546,22.8141400985,1.85168233178,0.0,159.0,17.7332572937,36.4761904762,66.0,21.0,11.3956967651,766.0
1546,22.791379889,1.95620480012,0.0,177.0,12.5543766022,33.9523809524,56.0,21.0,8.84011419879,713.0
1546,22.6854111076,1.89475206305,0.0,183.0,11.2333173752,32.8095238095,53.0,20.0,7.75641055914,689.0
1546,22.790081034,1.85438878661,0.0,158.0,26.8835353851,43.2380952381,87.0,23.0,16.0993936591,908.0
1546,22.7978538509,1.81017540826,0.0,157.0,21.4056129456,42.9523809524,66.0,18.0,12.583625036,902.0
1546,22.711112161,1.86544761859,0.0,161.0,22.8688182831,44.1428571429,70.0,24.0,15.1237750389,927.0
1546,22.700990089,1.9599261562,0.0,180.0,15.1131029129,37.4285714286,55.0,19.0,10.0825166926,786.0
1546,22.712889597,1.88947780122,0.0,170.0,30.3591995239,51.0,84.0,25.0,18.441800346,1071.0
1546,22.68156558,1.94266205461,0.0,185.0,25.1421260834,42.5714285714,74.0,24.0,14.7735284498,894.0
1546,22.6258557574,1.56185164106,0.0,173.0,14.4647951126,38.2857142857,52.0,21.0,9.78847719077,804.0
1546,22.6671932708,1.79927779795,0.0,162.0,22.3065719604,40.380952381,87.0,18.0,14.7494955523,848.0
1546,22.6969034054,1.84008484525,0.0,171.0,29.1165657043,50.4761904762,83.0,23.0,16.9340457293,1060.0
1546,22.7040639616,1.82054055538,0.0,166.0,20.0796604156,43.0476190476,75.0,22.0,13.8941577308,904.0
1546,22.7017681583,1.82897864878,0.0,167.0,21.9172286987,39.9523809524,76.0,25.0,13.8797557272,839.0
1546,22.6786078376,1.48725631781,0.0,174.0,13.5589818954,36.4285714286,56.0,18.0,10.9296451387,765.0
1546,22.6875138703,1.79292724457,0.0,165.0,24.4827842712,43.2857142857,78.0,18.0,14.9838007766,909.0
1546,22.7050248731,1.86279723715,0.0,168.0,22.4816608429,43.380952381,76.0,22.0,14.6064238966,911.0
1546,22.6956710715,1.79147186765,0.0,163.0,16.2908382416,39.7619047619,58.0,25.0,9.55460497302,835.0
1546,22.7557796313,1.82529293683,0.0,160.0,15.6760082245,36.4285714286,58.0,22.0,9.88216286332,765.0
1546,22.7182039978,1.88107198758,0.0,181.0,12.8803853989,34.1904761905,59.0,19.0,11.1696868695,718.0
1546,22.7476109221,1.9281016522,0.0,176.0,18.6612129211,37.2380952381,63.0,16.0,12.3850908834,782.0
1546,22.7783200701,1.70939459897,0.0,156.0,14.0056333542,39.1428571429,55.0,23.0,8.65035094251,822.0
1546,22.7356174438,1.9038149613,0.0,172.0,21.847661972,42.4761904762,77.0,19.0,14.9084507834,892.0
1546,22.7271815633,1.93599677784,0.0,178.0,16.0888061523,37.380952381,69.0,21.0,12.4196464945,785.0
1546,22.73141206,1.92974416659,0.0,179.0,14.779715538,37.4761904762,61.0,20.0,10.6095195349,787.0
1546,22.701901886,1.82992771844,0.0,164.0,31.5732345581,47.1428571429,95.0,22.0,18.6956832298,990.0
1546,22.8768903553,1.39251545979,0.0,155.0,12.4985408783,35.6666666667,55.0,20.0,8.67947771086,749.0
1546,22.7122398619,1.84021185399,0.0,169.0,36.2294998169,55.2380952381,102.0,27.0,22.1515343981,1160.0
1546,22.7169594176,1.91582362025,0.0,184.0,20.1281700134,39.5238095238,72.0,19.0,13.8802703418,830.0
1547,27.0933064186,5.28109577395,0.0,155.0,14.0806312561,41.8095238095,59.0,30.0,8.09703061387,878.0
1547,27.2436099403,5.33031761885,0.0,167.0,43.0647964478,57.380952381,115.0,24.0,26.8299761283,1205.0
1547,27.1614290192,5.41205913238,0.0,168.0,20.958820343,43.1428571429,66.0,26.0,12.2240979802,906.0
1547,27.1569841544,5.27672217691,0.0,165.0,29.6974468231,49.2380952381,82.0,25.0,18.2398047191,1034.0
1547,27.2453865098,5.0768814719,0.0,162.0,22.8144931793,44.9047619048,80.0,22.0,16.8015022004,943.0
1547,27.3582114066,4.93926024398,0.0,163.0,10.301607132,33.7619047619,60.0,20.0,9.36965720774,709.0
1547,27.0432393737,5.26458931086,0.0,154.0,25.6696243286,43.7142857143,94.0,20.0,17.9865028762,918.0
1547,27.0630238375,5.17888857524,0.0,156.0,21.2007160187,43.5714285714,73.0,26.0,12.7615493909,915.0
1547,27.0176338269,5.22902363464,0.0,157.0,20.9784641266,45.4285714286,80.0,24.0,13.6841931752,954.0
1547,27.0300222052,5.19050363999,0.0,161.0,24.0045757294,47.5238095238,91.0,27.0,15.3154139599,998.0
1547,27.2591016865,5.28004302697,0.0,166.0,23.3350963593,47.0952380952,74.0,30.0,14.4426616726,989.0
1547,27.1876929414,5.10014434847,0.0,164.0,25.1227455139,44.8095238095,89.0,25.0,15.973788053,941.0
1547,27.1354400421,5.50102476649,0.0,169.0,10.6680278778,33.4285714286,50.0,17.0,9.17916896332,702.0
1547,27.0358578842,5.23920799012,0.0,159.0,21.1264419556,43.3333333333,76.0,21.0,14.7388375842,910.0
1547,27.0581981408,5.21820798345,0.0,158.0,41.7869758606,55.5238095238,119.0,29.0,24.1383906829,1166.0
1547,27.0424173323,5.2852601311,0.0,160.0,21.5256748199,45.1904761905,76.0,28.0,13.2197543382,949.0
1548,6.92592296673,9.58376493168,0.0,154.0,12.8742494583,27.9523809524,49.0,12.0,10.5094062177,587.0
1548,6.96903458868,9.60461891026,0.0,156.0,11.5233068466,28.4285714286,44.0,14.0,8.39387531818,597.0
1548,6.96799910128,9.48142390436,0.0,157.0,11.5079097748,29.380952381,50.0,16.0,8.74343290977,617.0
1548,6.95800973151,9.63985560429,0.0,153.0,11.524684906,28.8095238095,43.0,19.0,7.79499228748,605.0
1548,6.91548962254,9.60547349345,0.0,155.0,10.7592315674,28.4761904762,51.0,15.0,9.5478743583,598.0
1549,51.9956747777,9.06039681889,0.0,159.0,12.7113380432,37.8571428571,63.0,27.0,9.35032466969,795.0
1549,51.9674519766,9.03314729283,0.0,158.0,13.9408788681,39.4285714286,59.0,22.0,10.8054219194,828.0
1549,52.0759021889,8.94814372407,0.0,157.0,12.5079565048,36.7142857143,53.0,23.0,8.45661195245,771.0
1549,52.0520343775,9.07391991537,0.0,156.0,15.6471843719,38.8571428571,65.0,22.0,12.1790217763,816.0
1550,55.4295138981,8.83642466276,0.0,159.0,23.6177406311,49.7142857143,81.0,25.0,14.6565441259,1044.0
1550,55.4469623175,9.01055069119,0.0,160.0,22.3453292847,47.5714285714,84.0,28.0,14.0412657142,999.0
1550,55.493629873,8.96470556704,0.0,162.0,15.7026071548,40.619047619,67.0,20.0,11.7152728968,853.0
1550,55.4105233666,9.07610470947,0.0,163.0,21.4172096252,46.1428571429,74.0,28.0,12.7956465811,969.0
1550,55.8336890541,8.28333424924,0.0,154.0,14.7386674881,40.619047619,62.0,25.0,10.2833661341,853.0
1550,55.6252280832,8.6651281696,0.0,158.0,22.8561038971,46.380952381,86.0,26.0,16.5090162956,974.0
1550,55.5157758103,9.03697416916,0.0,161.0,20.5443401337,43.8095238095,81.0,25.0,13.8152779473,920.0
1550,55.653324519,8.31275337868,0.0,157.0,15.076634407,38.5714285714,60.0,26.0,9.65179479978,810.0
1550,55.8066468004,8.32599587247,0.0,156.0,25.774187088,47.380952381,78.0,28.0,14.7934992158,995.0
1550,55.8086830434,8.31698415168,0.0,155.0,22.8699092865,45.6666666667,72.0,30.0,12.7370849622,959.0
1551,0.416902132795,6.94993582392,0.0,155.0,15.3209695816,31.4285714286,56.0,12.0,10.9889554944,660.0
1551,0.403769340262,7.09994447771,0.0,157.0,11.728805542,28.5238095238,43.0,18.0,6.84557556104,599.0
1551,0.426331695268,6.83096795739,0.0,156.0,17.1766242981,32.5714285714,53.0,19.0,9.35719738261,684.0
1552,40.2568309386,43.1741850215,0.0,156.0,13.3957986832,37.8571428571,60.0,21.0,9.63994665071,795.0
