TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
1019,45.2978973707,16.0363879769,0.0,37.0,16.2789497375,53.3333333333,85.0,36.0,11.9303534454,1120.0
1019,45.2579140175,15.9186259757,0.0,39.0,13.0000171661,54.8095238095,68.0,41.0,7.75641055914,1151.0
1019,45.2974722431,15.968950123,0.0,28.0,14.8176870346,52.3333333333,71.0,36.0,11.1280426551,1099.0
1019,45.2718723719,16.0051897757,0.0,36.0,13.681063652,47.9523809524,77.0,32.0,12.2126008306,1007.0
1019,45.2943428512,15.9640025205,0.0,38.0,16.328294754,53.5714285714,73.0,35.0,11.2630876254,1125.0
1019,45.2908559398,16.0433394067,0.0,33.0,13.5521316528,49.7142857143,68.0,31.0,11.2656240712,1044.0
1019,45.2837416938,16.0148720576,0.0,32.0,12.0247840881,46.4761904762,72.0,30.0,10.6330571691,976.0
1019,45.3206993276,15.9916439381,0.0,29.0,13.5607061386,49.0,71.0,34.0,10.3778610513,1029.0
1019,45.2628872382,16.0197059054,0.0,31.0,12.2581377029,48.5714285714,67.0,27.0,10.7636955948,1020.0
1019,45.2458739827,16.0271928909,0.0,35.0,13.0742712021,53.7142857143,79.0,40.0,8.81557064031,1128.0
1020,42.1456610465,15.7978922418,0.0,28.0,23.5451030731,62.8095238095,102.0,47.0,15.7848631531,1319.0
1020,42.1418674254,15.9714182814,0.0,30.0,13.7641210556,59.8095238095,86.0,43.0,10.7033595082,1256.0
1020,42.1612678703,15.9254854144,0.0,29.0,30.7605838776,70.619047619,112.0,44.0,19.4973746706,1483.0
1020,42.0996657684,15.9285293966,0.0,31.0,18.6920566559,66.8571428571,91.0,45.0,13.3127221645,1404.0
1020,42.1346011234,15.8683520749,0.0,32.0,26.9398002625,72.7619047619,116.0,39.0,20.3197065971,1528.0
1021,54.1227349437,51.4968169176,0.0,29.0,13.5912466049,52.2857142857,73.0,37.0,10.7291325704,1098.0
1021,54.1143551975,51.4769461722,0.0,30.0,16.9075031281,56.619047619,80.0,34.0,13.5405915324,1189.0
1021,54.1110995684,51.5038282531,0.0,31.0,22.5707244873,56.9523809524,99.0,39.0,13.9838342041,1196.0
1021,54.0897941587,51.470896685,0.0,28.0,16.0550575256,52.6666666667,86.0,32.0,13.4882665059,1106.0
1022,71.6778041822,15.7852687289,0.0,31.0,16.8655872345,47.9523809524,79.0,25.0,12.5278736842,1007.0
1022,71.5647159217,15.8896262346,0.0,28.0,21.428691864,49.9047619048,78.0,27.0,14.1700556171,1048.0
1022,71.5634140773,15.8384195633,0.0,29.0,31.8654575348,61.8571428571,106.0,39.0,18.2600265999,1299.0
1022,71.5851060235,15.922803176,0.0,32.0,26.5946731567,53.9047619048,102.0,32.0,16.3673600862,1132.0
1023,22.7189683723,56.5818375157,0.0,27.0,21.5344371796,54.7619047619,93.0,39.0,15.9056743394,1150.0
1023,22.9683650299,56.6627745634,0.0,32.0,34.3597145081,67.0,116.0,36.0,21.8700708732,1407.0
1023,22.8731356092,56.6704693912,0.0,29.0,24.3373794556,61.380952381,101.0,42.0,17.5427369315,1289.0
1023,22.9241803866,56.699584663,0.0,31.0,28.849937439,62.9523809524,92.0,35.0,17.3536053616,1322.0
1023,22.8219559507,56.6257686953,0.0,28.0,23.9298706055,60.8095238095,96.0,27.0,16.6331567888,1277.0
1023,22.8258147009,56.7088632496,0.0,30.0,35.4220619202,66.2380952381,131.0,35.0,22.7681900069,1391.0
1023,22.9221538836,56.6201418154,0.0,33.0,22.2829208374,59.380952381,91.0,40.0,12.1428011203,1247.0
1024,32.4577328607,48.3315132546,0.0,46.0,17.5474147797,55.8571428571,96.0,44.0,14.231253333,1173.0
1024,32.6651704776,48.1409965353,0.0,30.0,15.2231292725,57.0952380952,89.0,38.0,12.2552224048,1199.0
1024,32.4136077769,48.2311397947,0.0,45.0,16.3432540894,56.7142857143,83.0,35.0,11.5505101928,1191.0
1024,32.5480388127,48.1968319168,0.0,26.0,19.5814323425,57.2857142857,85.0,41.0,12.6970187727,1203.0
1024,32.5438289699,47.855365289,0.0,33.0,19.645275116,56.5714285714,84.0,38.0,14.0127492969,1188.0
1024,32.4876021945,48.2723115887,0.0,41.0,18.5756435394,55.5714285714,94.0,39.0,15.124719596,1167.0
1024,32.5143060664,48.0310396786,0.0,31.0,15.3415794373,56.0,78.0,39.0,8.87130204649,1176.0
1024,32.4398594149,47.9993931927,0.0,36.0,18.1120643616,59.9523809524,87.0,38.0,12.2820038694,1259.0
1024,32.5291607342,48.211787258,0.0,27.0,19.6745910645,57.5714285714,90.0,40.0,13.5557051774,1209.0
1024,32.4559886702,48.3051835257,0.0,47.0,14.2977056503,56.3333333333,81.0,40.0,9.29695290584,1183.0
1024,32.5005325144,48.025188967,0.0,34.0,16.5562896729,57.4761904762,86.0,39.0,10.0030947592,1207.0
1024,32.3907847569,48.2271371131,0.0,39.0,18.0536880493,57.3333333333,86.0,44.0,11.4469792231,1204.0
1024,32.6667826837,48.1922976611,0.0,28.0,12.4992856979,51.2380952381,75.0,31.0,11.6871928276,1076.0
1024,32.4435836207,47.9278712865,0.0,35.0,12.361579895,54.8095238095,71.0,36.0,8.94214206787,1151.0
1024,32.4432473364,48.1297067755,0.0,38.0,14.7073144913,54.9047619048,89.0,38.0,11.8697294068,1153.0
1024,32.7408386827,48.1508677607,0.0,29.0,17.4617958069,55.7142857143,84.0,35.0,14.0504194142,1170.0
1024,32.3976754868,48.2367555962,0.0,43.0,15.5881786346,52.4761904762,77.0,38.0,12.6199011391,1102.0
1024,32.5161949786,47.9660908886,0.0,32.0,16.9285736084,54.5238095238,86.0,37.0,13.2046167972,1145.0
1024,32.4211480819,48.2691019764,0.0,40.0,16.4933338165,57.2380952381,84.0,34.0,12.3608444772,1202.0
1024,32.4247519928,48.2617185253,0.0,42.0,22.4046897888,58.9047619048,96.0,41.0,16.4039774503,1237.0
1024,32.4097990899,48.0223938074,0.0,37.0,19.0198001862,56.7142857143,90.0,35.0,13.5836035614,1191.0
1025,48.0132638772,48.1598324185,0.0,30.0,17.5286636353,60.0476190476,79.0,42.0,10.3512134094,1261.0
1025,48.0818840257,47.9698682329,0.0,46.0,24.0486068726,64.5714285714,102.0,45.0,16.384661817,1356.0
1025,47.9854107526,48.2246845691,0.0,32.0,23.8898181915,63.380952381,94.0,45.0,15.9514143275,1331.0
1025,48.0781497928,48.2156480579,0.0,33.0,32.1470222473,71.4761904762,105.0,51.0,16.0456194883,1501.0
1025,48.0941280482,48.0360610922,0.0,45.0,30.1415805817,69.5714285714,106.0,43.0,19.5744001915,1461.0
1025,48.1149183788,48.0028824781,0.0,27.0,12.0178184509,53.5714285714,69.0,39.0,9.04196565229,1125.0
1025,48.1666114594,48.1599730442,0.0,41.0,32.9032363892,68.380952381,110.0,41.0,18.6131034233,1436.0
1025,48.0081585611,48.2067249407,0.0,31.0,25.0673618317,67.0476190476,102.0,48.0,15.1442272516,1408.0
1025,48.1997223873,48.1064288062,0.0,44.0,26.2213535309,67.6666666667,101.0,48.0,14.588808496,1421.0
1025,48.2061238781,48.0849369339,0.0,35.0,21.748254776,57.7142857143,94.0,32.0,14.9034991097,1212.0
1025,48.1253812611,48.2347533133,0.0,38.0,17.4375343323,57.1428571429,77.0,39.0,11.4598678626,1200.0
1025,48.1065486541,47.982019229,0.0,28.0,13.6943016052,55.0476190476,72.0,37.0,10.3512134094,1156.0
1025,48.0510011341,47.9155985491,0.0,29.0,12.441570282,56.0476190476,80.0,38.0,10.2248530086,1177.0
1025,48.1415102597,48.1675952115,0.0,43.0,33.0495033264,69.7619047619,113.0,44.0,18.520002057,1465.0
1025,48.1378059444,48.0900362519,0.0,34.0,20.5212650299,61.1904761905,90.0,36.0,13.5890361969,1285.0
1025,48.0829926269,48.2265494627,0.0,39.0,12.9783601761,51.380952381,74.0,34.0,9.46296037441,1079.0
1025,48.1111067194,48.2146210417,0.0,40.0,23.4915485382,63.2857142857,105.0,47.0,16.4138443308,1329.0
1025,48.1586289758,48.154693223,0.0,42.0,38.1619911194,67.2857142857,117.0,39.0,24.1912026513,1413.0
1025,48.187485338,48.2637432097,0.0,37.0,17.5365982056,57.3333333333,80.0,41.0,11.2041658919,1204.0
1026,33.2691292456,49.5814248786,0.0,29.0,13.9369926453,51.1904761905,84.0,34.0,10.1223468011,1075.0
1026,33.2780271526,49.5812044369,0.0,28.0,14.9938650131,52.0952380952,77.0,35.0,10.8531320913,1094.0
1027,42.9272248348,49.3698844763,0.0,32.0,23.0009803772,61.3333333333,101.0,43.0,17.1532309882,1288.0
1027,42.9080514186,49.4068517258,0.0,29.0,29.7130851746,70.2380952381,111.0,48.0,19.4316874252,1475.0
1027,42.8273782033,49.5944962758,0.0,37.0,12.2327842712,54.4285714286,82.0,36.0,10.0377857547,1143.0
1027,42.9110528937,49.3612731537,0.0,46.0,15.1144294739,50.619047619,81.0,35.0,12.9324251031,1063.0
1027,42.7421051924,49.6289800106,0.0,40.0,15.7595348358,53.5238095238,74.0,37.0,11.8347752307,1124.0
1027,42.8477499625,49.5936985169,0.0,42.0,19.0668983459,59.1428571429,84.0,44.0,12.0220036362,1242.0
1027,42.8771755204,49.3790949819,0.0,33.0,30.0738372803,65.2857142857,124.0,42.0,19.1027297974,1371.0
1027,42.9202009678,49.4854339188,0.0,30.0,27.0520763397,66.9047619048,99.0,41.0,15.9433521002,1405.0
1027,42.8190260493,49.5825303022,0.0,27.0,16.9587097168,56.0952380952,78.0,32.0,11.7256332959,1178.0
1027,42.8519566475,49.3976051338,0.0,45.0,25.9646663666,65.0,104.0,45.0,17.0235131509,1365.0
1027,42.86300306,49.3670692351,0.0,44.0,25.9812278748,63.2380952381,97.0,39.0,16.4951652368,1328.0
1027,42.9375475176,49.5994361146,0.0,36.0,28.487449646,62.2380952381,104.0,39.0,18.7800552766,1307.0
1027,43.0113227367,49.5521487737,0.0,31.0,27.7257556915,65.3333333333,102.0,40.0,17.4193379132,1372.0
1027,42.809170283,49.4955236757,0.0,34.0,17.7778606415,58.0952380952,82.0,41.0,11.70002035,1220.0
1027,42.791023336,49.6158360439,0.0,39.0,13.1559057236,53.0,78.0,39.0,11.0815161418,1113.0
1027,42.8485126174,49.507179793,0.0,28.0,21.541223526,62.1904761905,107.0,42.0,17.1394837951,1306.0
1027,42.7449657496,49.3865330007,0.0,43.0,15.5777111053,56.0,86.0,32.0,14.310835056,1176.0
1027,42.8952991418,49.454147039,0.0,35.0,21.1864471436,59.9047619048,94.0,39.0,13.6817570579,1258.0
1028,40.6080456718,14.6781282428,0.0,29.0,14.1925344467,56.9523809524,94.0,33.0,13.3920729929,1196.0
1028,40.6606721395,14.7052262785,0.0,27.0,18.3963260651,61.619047619,83.0,37.0,13.4442411109,1294.0
1028,40.6731479412,14.721176082,0.0,28.0,17.8264198303,58.4761904762,90.0,28.0,12.7813107607,1228.0
1029,55.3208548474,50.391939298,0.0,28.0,16.7268733978,50.9523809524,86.0,37.0,12.294210794,1070.0
1029,55.3202105095,50.4491941961,0.0,29.0,14.5003471375,51.619047619,73.0,34.0,10.5852547937,1084.0
1030,16.4476339189,50.1843951426,0.0,29.0,15.8310194016,57.8095238095,86.0,38.0,11.4263688354,1214.0
1030,16.5628743401,50.1862359318,0.0,28.0,17.8866767883,61.0476190476,81.0,45.0,11.2092648754,1282.0
1031,46.2535077198,49.9281520287,0.0,37.0,42.0903396606,75.4285714286,148.0,43.0,25.4156869444,1584.0
1031,46.4145281403,49.7954697051,0.0,29.0,38.1216468811,72.3333333333,118.0,43.0,23.7620145049,1519.0
1031,46.3966823559,49.8480134585,0.0,32.0,41.3488769531,70.1428571429,156.0,41.0,26.0370614976,1473.0
1031,46.3060119332,50.1218435155,0.0,40.0,21.7316474915,59.8095238095,87.0,37.0,14.1230982706,1256.0
1031,46.4196065036,49.9106156247,0.0,30.0,28.5226840973,64.1904761905,102.0,43.0,18.9568432172,1348.0
1031,46.4656532756,49.7686923189,0.0,33.0,36.1837921143,69.7619047619,106.0,33.0,21.1516069411,1465.0
1031,46.406436123,49.8034556472,0.0,27.0,46.152633667,77.7619047619,139.0,42.0,27.9551511566,1633.0
1031,46.2256647498,49.7698732438,0.0,36.0,50.2310142517,77.3333333333,157.0,43.0,30.9262563744,1624.0
1031,46.216718421,49.8929397497,0.0,38.0,50.3458557129,77.4285714286,136.0,33.0,30.2499114521,1626.0
1031,46.4074869845,49.8791269266,0.0,31.0,42.4907112122,73.9047619048,137.0,38.0,25.6824935742,1552.0
1031,46.3910972036,49.7912460493,0.0,34.0,32.9582290649,66.9523809524,121.0,41.0,21.6644321192,1406.0
1031,46.2426924946,49.7636628124,0.0,35.0,57.7511291504,84.7619047619,168.0,47.0,33.2624484395,1780.0
1031,46.3946062162,49.8763593689,0.0,28.0,32.3215293884,62.8095238095,111.0,36.0,19.1849395298,1319.0
1031,46.2659430459,50.1074685611,0.0,39.0,32.1130065918,67.0476190476,109.0,42.0,19.278164307,1408.0
1032,52.244898618,8.11866085773,0.0,28.0,23.0579605103,64.1428571429,96.0,43.0,17.0037810921,1347.0
1032,52.1546621684,8.10133661418,0.0,30.0,24.8196582794,55.7619047619,88.0,30.0,16.9378415446,1171.0
1032,52.0315330001,8.26196722817,0.0,36.0,30.4036312103,63.7142857143,108.0,33.0,18.7033228522,1338.0
1032,52.1611848034,8.09919720083,0.0,32.0,19.0271911621,57.6666666667,94.0,39.0,14.2103248849,1211.0
1032,52.1410411171,8.09423635515,0.0,33.0,13.9198379517,55.619047619,80.0,36.0,11.1016944224,1168.0
1032,52.0929792201,8.16298437365,0.0,35.0,23.3889904022,60.7619047619,85.0,43.0,12.8837291259,1276.0
1032,51.8883242014,8.35850300863,0.0,37.0,19.3898448944,59.0,92.0,42.0,13.1301180497,1239.0
1032,52.0841524872,8.15300349338,0.0,34.0,18.5258808136,56.5238095238,87.0,39.0,12.3272829432,1187.0
1032,52.1705527509,8.13915319,0.0,29.0,19.5512866974,58.3333333333,102.0,38.0,14.4060172613,1225.0
1033,73.6855736856,45.7135457135,0.0,28.0,20.7136058807,45.6666666667,91.0,26.0,15.9446960878,959.0
1033,73.6855736856,45.584045584,0.0,30.0,20.7639389038,46.8571428571,83.0,26.0,15.1567995114,984.0
1033,73.6855736856,45.584045584,0.0,29.0,20.1309680939,52.1428571429,72.0,37.0,12.8424519243,1095.0
1034,64.2089176536,10.1825669887,0.0,29.0,28.1713256836,55.4285714286,106.0,30.0,19.8609451653,1164.0
1034,64.2556526411,10.2045294743,0.0,30.0,37.7561340332,67.2380952381,106.0,40.0,20.2210404329,1412.0
1034,64.1242898985,10.0953331567,0.0,28.0,24.1206264496,51.9047619048,83.0,34.0,14.6215757082,1090.0
1034,64.0396923,10.3319964009,0.0,34.0,17.6153469086,48.1428571429,77.0,32.0,12.7368980301,1011.0
1034,64.1755697046,10.2012915894,0.0,31.0,32.338760376,64.0476190476,108.0,40.0,19.3377252811,1345.0
1034,64.2820581903,10.1657207344,0.0,32.0,26.6955413818,60.5714285714,94.0,35.0,16.4455812563,1272.0
1034,64.015659619,10.2686448225,0.0,33.0,20.3100967407,50.2380952381,94.0,33.0,16.5435932068,1055.0
1035,59.5388452604,10.628356335,0.0,27.0,15.2082042694,53.8095238095,89.0,33.0,11.9692065218,1130.0
1035,59.4455403604,10.5950439594,0.0,29.0,12.4831895828,46.8571428571,67.0,33.0,9.4988721135,984.0
1035,59.4242043083,10.5822611196,0.0,28.0,20.0423946381,55.0476190476,88.0,37.0,13.3883389204,1156.0
1036,30.4180692079,10.381131298,0.0,27.0,13.184720993,48.5238095238,73.0,26.0,10.7732030874,1019.0
1036,30.4009758333,10.2988732074,0.0,30.0,13.1817770004,54.380952381,68.0,34.0,8.61670581183,1142.0
1036,30.4171028428,10.320713228,0.0,29.0,14.796459198,51.3333333333,84.0,33.0,11.8967782754,1078.0
1036,30.4539540742,10.3051821384,0.0,31.0,12.4453144073,50.619047619,72.0,36.0,9.66683086888,1063.0
1036,30.4031395347,10.3312474819,0.0,34.0,18.7405490875,56.4285714286,83.0,36.0,12.544207542,1185.0
1036,30.4342798391,10.2532661698,0.0,28.0,13.3042593002,50.6666666667,71.0,37.0,9.61422557117,1064.0
1036,30.4339133064,10.2783168223,0.0,32.0,13.246840477,50.1428571429,77.0,38.0,9.91103281341,1053.0
1036,30.3493906677,10.3059200262,0.0,33.0,18.0560398102,57.3333333333,84.0,39.0,12.1050953459,1204.0
1037,8.44760817477,46.1133210599,0.0,31.0,20.9337730408,49.9523809524,84.0,30.0,14.8474785417,1049.0
1037,8.39953073177,45.980445202,0.0,32.0,12.6557340622,43.380952381,64.0,22.0,9.39934141563,911.0
1037,8.44344462531,46.208731524,0.0,30.0,23.6597690582,52.619047619,92.0,32.0,15.1969608491,1105.0
1037,8.41612188322,46.2427601758,0.0,29.0,12.3119344711,47.9047619048,61.0,33.0,7.15475200063,1006.0
1037,8.40164250362,46.2872040778,0.0,28.0,24.4915161133,51.9047619048,105.0,31.0,18.0441258084,1090.0
1038,15.0472267229,6.9704691447,0.0,29.0,13.4729909897,47.9523809524,68.0,29.0,9.53140173572,1007.0
1038,15.017674345,7.09574959369,0.0,28.0,17.3215389252,46.9523809524,74.0,27.0,12.3550645101,986.0
1038,15.057785902,6.99698656114,0.0,30.0,20.8875637054,53.1904761905,80.0,26.0,12.9638692049,1117.0
1039,20.5248775551,44.8985014754,0.0,28.0,24.3065071106,64.3333333333,94.0,41.0,16.3319727324,1351.0
1039,20.5243425058,44.9124439857,0.0,32.0,14.3098678589,52.8571428571,76.0,39.0,9.62437382008,1110.0
1039,20.4924073866,44.8733455903,0.0,29.0,44.3308143616,76.1904761905,143.0,50.0,26.8246510651,1600.0
1039,20.487096326,44.9464160257,0.0,31.0,16.5316104889,53.5714285714,74.0,29.0,12.8357758962,1125.0
1040,16.9371978982,7.88951975349,0.0,33.0,19.7737045288,54.2380952381,83.0,35.0,13.2924969885,1139.0
1040,17.0663358121,7.59980553817,0.0,38.0,12.8695526123,53.2857142857,66.0,37.0,8.14335838056,1119.0
1040,16.9416672986,7.78411040172,0.0,39.0,19.4237575531,51.3333333333,84.0,35.0,13.5732580221,1078.0
1040,17.0738387435,7.49747033202,0.0,29.0,15.746963501,50.4761904762,73.0,35.0,11.025511542,1060.0
1040,17.0234457961,7.52174641135,0.0,34.0,18.0590686798,51.3333333333,83.0,32.0,13.9475206877,1078.0
1040,16.9354773064,7.87624284084,0.0,32.0,19.6231918335,56.8571428571,79.0,39.0,11.1905572439,1194.0
1040,17.0151977362,7.66061631585,0.0,28.0,17.216917038,51.0,77.0,32.0,12.8491244838,1071.0
1040,16.9327880526,7.88958494351,0.0,31.0,22.5661525726,54.1428571429,85.0,31.0,14.4370554972,1137.0
1040,17.0067342626,7.49407100588,0.0,37.0,21.8209228516,51.1904761905,94.0,31.0,15.6831726625,1075.0
1040,17.1084245821,7.61358616995,0.0,30.0,12.5513982773,49.3333333333,70.0,31.0,9.86069639191,1036.0
1040,17.1383248174,7.50942014038,0.0,36.0,14.6871032715,45.9047619048,63.0,29.0,11.3000210704,964.0
1041,73.187265364,44.9572446167,0.0,30.0,16.8603229523,44.5714285714,77.0,26.0,11.668639289,936.0
1041,73.1302097408,44.8198553879,0.0,29.0,12.5610246658,42.5238095238,69.0,27.0,9.12479614906,893.0
1041,73.1455366053,44.8580367218,0.0,28.0,17.3000068665,44.7619047619,71.0,29.0,11.3221233075,940.0
1041,73.1474490551,44.943782609,0.0,31.0,22.6117076874,46.8571428571,90.0,29.0,14.8029919756,984.0
1041,73.2833776602,44.8798151084,0.0,32.0,13.5582141876,43.619047619,61.0,28.0,9.3030972825,916.0
1042,71.5072707211,8.04177804208,0.0,29.0,15.2173566818,47.5714285714,64.0,32.0,9.89227692987,999.0
1042,71.5301324265,7.9418356348,0.0,28.0,17.1826248169,46.2380952381,76.0,27.0,14.0139386395,971.0
1043,12.8280672673,61.6818353623,0.0,27.0,39.3147087097,65.4285714286,123.0,32.0,23.6718639498,1374.0
1043,12.8399958349,61.5182375494,0.0,25.0,15.9694347382,47.0952380952,74.0,21.0,12.1239628913,989.0
1043,12.8287576004,61.6047925413,0.0,26.0,20.2279891968,52.9523809524,79.0,34.0,11.5432932497,1112.0
1044,58.3604727156,61.0439674241,0.0,26.0,16.4443302155,57.3333333333,77.0,36.0,10.9650961388,1204.0
1044,58.5260222811,60.8644263444,0.0,25.0,14.0006961823,52.3333333333,81.0,37.0,9.69192103421,1099.0
1045,20.0728293555,53.9741093138,0.0,25.0,13.7859191895,49.9047619048,79.0,33.0,11.4319935353,1048.0
1045,20.05316823,53.668473042,0.0,26.0,14.4571743011,54.0,81.0,41.0,9.5707888912,1134.0
1046,16.7039739101,54.0224592678,0.0,25.0,12.7690725327,46.5714285714,72.0,32.0,9.51615168317,978.0
1046,16.7855455971,53.9793268037,0.0,26.0,17.4915084839,52.7619047619,78.0,28.0,12.3324967541,1108.0
1047,28.9048954222,59.2599291188,0.0,28.0,13.6028060913,53.0476190476,70.0,34.0,9.60456240792,1114.0
1047,28.9826787504,59.2799107853,0.0,27.0,13.8592338562,52.0952380952,76.0,36.0,9.78215089796,1094.0
1047,28.8947235379,59.2196828233,0.0,26.0,27.1579360962,59.7142857143,118.0,40.0,18.0142800498,1254.0
1047,28.9021868938,59.2623476233,0.0,25.0,17.4578952789,57.6666666667,86.0,34.0,12.1627847688,1211.0
1048,56.1746266926,50.8929216862,0.0,26.0,12.1211910248,46.1904761905,66.0,35.0,9.03669766906,970.0
1048,56.1894386803,50.8827015912,0.0,25.0,12.5001802444,48.6666666667,67.0,32.0,9.15605446321,1022.0
1049,69.3683825196,48.3675942313,0.0,26.0,14.2191781998,42.380952381,77.0,23.0,13.0478971121,890.0
1049,69.3542353624,48.4283088561,0.0,25.0,12.6380462646,46.0,61.0,34.0,7.79743547585,966.0
1050,47.1901957239,41.0297689189,0.0,25.0,15.4551372528,54.0476190476,75.0,36.0,9.32457071653,1135.0
1050,47.1316835455,40.8967051171,0.0,26.0,12.2395353317,50.5714285714,69.0,37.0,9.23889294543,1062.0
1051,64.4520755701,43.0101075705,0.0,35.0,20.3200263977,62.1904761905,89.0,31.0,15.848088363,1306.0
1051,64.3990591167,43.1470448654,0.0,39.0,14.0034160614,58.3333333333,88.0,41.0,11.9596543986,1225.0
1051,64.4131700076,42.9710048219,0.0,34.0,45.4133758545,76.6666666667,148.0,41.0,30.3567675047,1610.0
1051,64.5376201934,42.9851229876,0.0,32.0,41.697177887,70.1904761905,134.0,44.0,26.3981420703,1474.0
1051,64.589400699,43.0203578517,0.0,29.0,28.6159725189,60.7142857143,113.0,35.0,19.1784849692,1275.0
1051,64.3380819718,43.1213889703,0.0,37.0,38.2667579651,74.2857142857,140.0,42.0,23.6878510151,1560.0
1051,64.6115236322,42.9900794886,0.0,26.0,29.9372272491,61.380952381,113.0,34.0,19.6200820347,1289.0
1051,64.527026984,42.9925722931,0.0,30.0,26.4213600159,63.2857142857,103.0,42.0,16.917868829,1329.0
1051,64.6053428395,42.869076686,0.0,25.0,15.0859327316,50.6666666667,75.0,29.0,12.5711309489,1064.0
1051,64.5913602592,43.0407964852,0.0,27.0,17.8101196289,52.3333333333,89.0,30.0,15.6151635705,1099.0
1051,64.5671170948,42.9479468968,0.0,33.0,35.3142967224,67.5714285714,121.0,34.0,23.8988941764,1419.0
1051,64.5569338988,42.9636318255,0.0,31.0,33.5676879883,65.619047619,119.0,35.0,24.5692413201,1378.0
1051,64.4122621329,43.1528908455,0.0,38.0,22.3837680817,65.5238095238,101.0,44.0,15.6192799054,1376.0
1051,64.3189120505,43.097654741,0.0,36.0,42.9161262512,78.619047619,146.0,40.0,26.7066961462,1651.0
1052,14.4599331081,42.1097511566,0.0,25.0,30.4724578857,61.0476190476,109.0,39.0,18.2194297125,1282.0
1052,14.4892662266,42.115092869,0.0,26.0,24.072177887,54.4761904762,86.0,34.0,15.6480639301,1144.0
1053,55.9222951795,40.0977864383,0.0,30.0,14.9204797745,62.9047619048,91.0,44.0,13.9208647788,1321.0
1053,55.8212980119,40.1322595647,0.0,26.0,12.9801712036,56.0952380952,88.0,41.0,11.5883767712,1178.0
1053,55.9502962056,40.1213893381,0.0,31.0,19.2963123322,59.8095238095,100.0,36.0,15.9675265699,1256.0
1053,55.9217800429,40.0609995259,0.0,25.0,15.0371656418,55.8095238095,78.0,41.0,11.6043916153,1172.0
1053,55.931528914,40.1888676962,0.0,27.0,23.1268405914,66.380952381,106.0,37.0,18.9854580942,1394.0
