TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
1598,57.2914884354,63.4936954256,0.0,38.0,15.6548118591,37.4761904762,74.0,28.0,10.342238866,787.0
1598,57.3216873967,63.5616623557,0.0,39.0,17.4856281281,35.8095238095,62.0,22.0,12.2662914021,752.0
1599,31.1686128717,62.1749536648,0.0,64.0,25.9591121674,46.7142857143,86.0,25.0,16.4229804151,981.0
1599,31.0023318,62.1824979652,0.0,44.0,35.6506881714,51.1428571429,98.0,24.0,22.4282984515,1074.0
1599,31.1011170443,62.3811784256,0.0,55.0,28.7197418213,45.8571428571,92.0,21.0,17.8585713714,963.0
1599,30.9082288856,62.4277426951,0.0,57.0,36.194984436,49.9523809524,100.0,25.0,21.4277301422,1049.0
1599,31.0635586387,62.2255992231,0.0,62.0,28.211977005,47.0952380952,86.0,26.0,17.2130902569,989.0
1599,31.0692179983,62.4240166618,0.0,54.0,23.2496166229,41.2857142857,79.0,19.0,14.9671067917,867.0
1599,30.9498335844,62.4338481268,0.0,48.0,25.7661418915,43.6666666667,82.0,25.0,16.2275485929,917.0
1599,30.9019812457,62.1740960758,0.0,60.0,25.3134117126,44.3333333333,96.0,24.0,16.2798443891,931.0
1599,31.0538930307,62.3297580337,0.0,56.0,27.4206466675,43.5714285714,97.0,25.0,18.6267856287,915.0
1599,31.0756856695,62.4444927661,0.0,51.0,18.3004760742,42.1904761905,72.0,27.0,10.8840206157,886.0
1599,31.0602050035,62.5028929364,0.0,52.0,16.741765976,39.380952381,65.0,24.0,10.9885221503,827.0
1599,31.3193769488,62.2029516175,0.0,67.0,12.0409879684,35.2857142857,56.0,23.0,9.0561739004,741.0
1599,31.1753035701,62.214989236,0.0,65.0,17.8462142944,42.2857142857,76.0,23.0,12.12082034,888.0
1599,30.9074396746,62.2922872718,0.0,59.0,23.0047149658,43.0952380952,79.0,24.0,14.3523683129,905.0
1599,30.960735777,62.1154063173,0.0,61.0,30.9503993988,48.5714285714,87.0,29.0,18.5406888453,1020.0
1599,30.9120112778,62.3157962766,0.0,47.0,25.1813430786,42.1428571429,96.0,24.0,17.34441038,885.0
1599,31.0785705298,62.4603258518,0.0,53.0,19.207239151,41.619047619,77.0,25.0,11.753621529,874.0
1599,31.0916726962,62.1686469011,0.0,63.0,35.7596664429,48.6666666667,107.0,26.0,21.3010171901,1022.0
1599,31.0238277898,62.2032800999,0.0,43.0,28.9212303162,49.4761904762,87.0,24.0,18.0128261181,1039.0
1599,31.0482321453,62.2264390272,0.0,40.0,42.3894424438,56.5238095238,124.0,23.0,27.7824027896,1187.0
1599,31.2365556332,62.4003503774,0.0,66.0,17.5760269165,39.1428571429,72.0,23.0,11.5554563488,822.0
1599,31.14754768,62.3413127204,0.0,45.0,23.0629062653,45.380952381,77.0,24.0,14.8171393679,953.0
1599,31.0458925804,62.1947671336,0.0,39.0,18.838262558,42.0,70.0,23.0,12.6134848476,882.0
1599,30.9635637939,62.044195996,0.0,38.0,14.6215524673,38.6666666667,68.0,28.0,9.49912276652,812.0
1599,30.9886343501,62.4818604342,0.0,49.0,16.4097290039,39.1428571429,72.0,26.0,12.1625890101,822.0
1599,30.9302195803,62.3628739504,0.0,58.0,16.3454799652,41.8095238095,64.0,24.0,11.6516910688,878.0
1599,31.0649643599,62.1341975808,0.0,41.0,26.3254127502,46.0952380952,87.0,22.0,15.6617520154,968.0
1599,31.0182145873,62.1681216125,0.0,42.0,28.882434845,47.0952380952,90.0,25.0,18.1022229627,989.0
1600,26.5312978326,63.3165691299,0.0,40.0,13.6263408661,34.4761904762,50.0,19.0,9.44785185965,724.0
1600,26.5145650219,63.2654130602,0.0,41.0,20.8480052948,40.1904761905,75.0,22.0,14.7364142437,844.0
1600,26.4023893278,63.3252096048,0.0,37.0,12.710190773,34.0,52.0,21.0,7.77174369109,714.0
1600,26.4567242397,63.3922818222,0.0,38.0,16.4497737885,35.4761904762,65.0,15.0,11.7669836731,745.0
1600,26.3591246819,63.5904150896,0.0,36.0,17.9921455383,36.7619047619,67.0,18.0,14.296519723,772.0
1600,26.5421721363,63.4710476164,0.0,39.0,13.6733942032,36.5238095238,56.0,22.0,9.81131513926,767.0
1601,30.5772639644,63.8840542668,0.0,44.0,15.4590530396,39.5714285714,64.0,22.0,11.0660355529,831.0
1601,30.4325304325,64.1025641026,0.0,45.0,18.4348926544,46.0952380952,78.0,28.0,13.1297553744,968.0
1601,30.4827115728,63.8869953904,0.0,41.0,20.793586731,41.6666666667,82.0,27.0,17.3704730314,875.0
1601,30.51662246,63.8694331765,0.0,40.0,20.569524765,43.8095238095,81.0,27.0,15.973788053,920.0
1601,30.562030562,64.1025641026,0.0,42.0,30.2833557129,53.4285714286,94.0,32.0,18.9197553593,1122.0
1601,30.562030562,64.1025641026,0.0,43.0,32.7092323303,54.2857142857,98.0,30.0,18.8762889815,1140.0
1601,30.4199039239,63.7695297925,0.0,37.0,12.3199796677,37.5714285714,62.0,24.0,10.25949038,789.0
1601,30.5350564633,63.8448937757,0.0,39.0,17.8849029541,39.7619047619,74.0,19.0,13.4309521699,835.0
1601,30.4307282773,63.7300673918,0.0,38.0,14.7193574905,39.5238095238,62.0,22.0,10.7313514881,830.0
1602,15.6272929711,1.29681303314,0.0,37.0,18.5540809631,41.5714285714,67.0,21.0,10.3274945101,873.0
1602,15.6358664706,1.39900577351,0.0,41.0,17.5248394012,39.9523809524,64.0,24.0,10.9154761256,839.0
1602,15.7213514078,1.52695649537,0.0,43.0,13.5049104691,36.9047619048,51.0,21.0,8.07406193873,775.0
1602,15.6145058935,1.30996703304,0.0,39.0,24.4848594666,45.0476190476,77.0,22.0,14.5274780691,946.0
1602,15.5402107751,1.45388199651,0.0,40.0,27.7003536224,45.5714285714,94.0,22.0,17.2382465134,957.0
1602,15.6470861847,1.52380046412,0.0,44.0,12.3086128235,37.2857142857,56.0,22.0,8.16788134796,783.0
1602,15.7296287869,1.5829950854,0.0,45.0,12.2729911804,35.5238095238,54.0,21.0,9.64685983945,746.0
1602,15.6351118626,1.27408106051,0.0,36.0,14.2228145599,38.619047619,59.0,23.0,9.68233541289,811.0
1602,15.5747251326,1.37333952169,0.0,38.0,30.408531189,48.2857142857,89.0,21.0,19.6319710094,1014.0
1603,66.6136046709,54.2754781925,0.0,37.0,17.6804504395,37.0476190476,60.0,22.0,10.4998866207,778.0
1603,66.67050113,54.3579251743,0.0,46.0,16.4945659637,30.9523809524,53.0,16.0,10.7166981411,650.0
1603,66.4984392435,54.2677553899,0.0,43.0,15.4670848846,31.3333333333,58.0,13.0,11.105554166,658.0
1603,66.8011255479,54.3287346942,0.0,47.0,12.7118148804,30.9523809524,50.0,18.0,9.1075583472,650.0
1603,66.7380701181,54.2928067719,0.0,38.0,13.2550783157,32.0,50.0,17.0,8.33666600027,672.0
1603,66.5520556817,54.1930036936,0.0,41.0,13.2630739212,30.380952381,63.0,18.0,10.2979424667,638.0
1603,66.6352738989,54.1863767763,0.0,40.0,16.9937591553,32.8571428571,58.0,15.0,11.6759826751,690.0
1603,66.7032080805,54.2480497825,0.0,39.0,13.9684915543,30.1428571429,49.0,17.0,9.32354929351,633.0
1603,66.4366705372,54.2745334416,0.0,44.0,12.7969760895,31.1428571429,50.0,18.0,8.63878298307,654.0
1603,66.6284233462,54.4130354824,0.0,45.0,21.8800067902,35.6666666667,77.0,17.0,14.684458905,749.0
1603,66.6510692114,54.215969866,0.0,36.0,22.3123664856,37.7142857143,69.0,20.0,13.7990682915,792.0
1604,9.43894278234,54.2493659431,0.0,39.0,13.0909566879,31.9523809524,55.0,19.0,8.81178864066,671.0
1604,9.35319697026,54.2996161858,0.0,38.0,12.8380613327,33.7619047619,55.0,13.0,8.74016454024,709.0
1605,63.6855769038,51.5336534673,0.0,42.0,19.9151916504,37.7142857143,75.0,21.0,11.8496534006,792.0
1605,63.7027244482,51.5607232769,0.0,44.0,12.2242832184,33.0476190476,52.0,22.0,8.33952151191,694.0
1605,63.7194311968,51.5271184085,0.0,37.0,13.7802667618,36.0952380952,56.0,23.0,8.25775249026,758.0
1605,63.729897073,51.56329338,0.0,43.0,19.5824928284,36.5714285714,56.0,20.0,11.8767479916,768.0
1605,63.734094886,51.558731387,0.0,45.0,12.6926822662,30.619047619,53.0,16.0,9.89684894538,643.0
1605,63.7271901191,51.57013228,0.0,38.0,15.381975174,34.4761904762,54.0,17.0,9.73970763226,724.0
1605,63.7147139797,51.5328463517,0.0,39.0,21.0039348602,36.3333333333,66.0,21.0,12.8620889957,763.0
1605,63.7097745514,51.5616927898,0.0,40.0,16.8392238617,32.8571428571,65.0,16.0,10.8548869837,690.0
1606,25.6047966602,53.1397004122,0.0,38.0,15.4395303726,38.4761904762,67.0,24.0,11.0752835071,808.0
1606,25.5112595742,52.9952360867,0.0,39.0,19.9432754517,40.2857142857,71.0,18.0,13.0159243127,846.0
1607,3.38879199765,52.5320425144,0.0,39.0,14.1397800446,33.2380952381,69.0,21.0,11.7851803631,698.0
1607,3.36782460585,52.4707089857,0.0,40.0,16.2687072754,36.9523809524,59.0,17.0,10.9885221503,776.0
1607,3.40338112758,52.5047114644,0.0,38.0,13.2805538177,34.9047619048,51.0,17.0,10.1138754289,733.0
1608,63.5622839691,57.5064012262,0.0,38.0,14.0516757965,33.0476190476,58.0,14.0,9.91703680782,694.0
1608,63.5827018152,57.5081761847,0.0,39.0,12.3260498047,32.1904761905,50.0,17.0,9.26616990789,676.0
1609,27.4077671479,59.3981538317,0.0,38.0,24.0726833344,43.7142857143,78.0,26.0,14.9169127407,918.0
1609,27.6139295018,59.5477877985,0.0,37.0,25.0175132751,48.380952381,77.0,29.0,13.7093989309,1016.0
1609,27.4541905509,59.276478045,0.0,39.0,22.0481472015,42.380952381,75.0,22.0,13.0593881575,890.0
1609,27.604612448,59.372354559,0.0,36.0,20.5889797211,43.8571428571,67.0,26.0,13.5841293953,921.0
1609,27.3962927519,59.2474408067,0.0,40.0,25.9045677185,44.619047619,84.0,21.0,19.2340224355,937.0
1610,50.221798184,59.1387613494,0.0,38.0,14.2581539154,36.5238095238,57.0,24.0,9.7345726543,767.0
1610,50.2391454702,59.1025523513,0.0,39.0,18.9427528381,38.3333333333,67.0,21.0,13.4362693235,805.0
1610,50.3498455053,59.0626327315,0.0,40.0,13.0027551651,32.7619047619,60.0,13.0,10.1926677661,688.0
1610,50.3676633005,59.0434683186,0.0,41.0,12.3025856018,34.1904761905,50.0,20.0,8.32237374563,718.0
1611,64.6770905202,56.0642481654,0.0,42.0,26.0205917358,40.3333333333,89.0,21.0,17.4336838716,847.0
1611,64.5828399549,55.8476256023,0.0,36.0,34.7632865906,49.7142857143,113.0,24.0,21.6636627954,1044.0
1611,64.5512616054,55.9739605738,0.0,38.0,41.6865997314,55.6666666667,111.0,26.0,24.4996598616,1169.0
1611,64.5353940487,55.7950064814,0.0,37.0,43.8195877075,54.0952380952,115.0,28.0,26.2676697899,1136.0
1611,64.6145809543,55.984196813,0.0,41.0,30.0774555206,45.7619047619,87.0,21.0,17.3231197014,961.0
1611,64.4974020216,56.0064093413,0.0,40.0,61.802280426,69.5714285714,149.0,30.0,34.5232840683,1461.0
1611,64.5676706607,56.1072557103,0.0,39.0,50.2227363586,58.380952381,135.0,27.0,30.3520611993,1226.0
1612,30.7104868911,55.0607912787,0.0,36.0,15.955288887,38.0,68.0,19.0,11.6146459266,798.0
1612,30.7362689036,55.139512253,0.0,37.0,26.5791397095,45.2857142857,90.0,24.0,16.4138443308,951.0
1612,30.8381789331,55.131678213,0.0,39.0,17.3421630859,40.0952380952,59.0,26.0,11.4013365967,842.0
1612,30.804522574,55.1680687796,0.0,40.0,20.5629482269,42.9047619048,70.0,24.0,11.5104507379,901.0
1612,30.8862438193,55.205212056,0.0,38.0,16.829240799,41.0952380952,64.0,24.0,11.4319935353,863.0
1612,30.7039127525,55.1643729968,0.0,41.0,20.2206516266,42.1428571429,73.0,30.0,11.4467712229,885.0
1613,31.2961155324,57.0632928383,0.0,39.0,29.1162109375,46.0952380952,84.0,26.0,18.6464601517,968.0
1613,31.3705313315,57.0041753156,0.0,41.0,27.3761711121,44.619047619,90.0,26.0,17.3218826646,937.0
1613,31.38288723,56.9573382992,0.0,40.0,22.5403709412,40.4761904762,70.0,25.0,15.1149563268,850.0
1613,31.1485528885,56.8966608393,0.0,49.0,12.9960870743,38.5238095238,57.0,22.0,8.91414071921,809.0
1613,31.1592647199,56.8594968699,0.0,50.0,12.7210655212,34.1904761905,58.0,20.0,9.56357175756,718.0
1613,31.3126884601,56.9994059099,0.0,42.0,31.6425971985,47.380952381,105.0,23.0,20.4584363784,995.0
1613,31.3069094365,56.9367889217,0.0,44.0,18.0783138275,38.4285714286,66.0,27.0,12.635550754,807.0
1613,31.2250615966,56.9681300303,0.0,45.0,16.5628948212,37.380952381,68.0,20.0,11.0293979458,785.0
1613,31.1310740764,56.9394844947,0.0,47.0,13.3213853836,37.619047619,63.0,23.0,10.0173658737,790.0
1613,31.2313532824,56.8441192764,0.0,46.0,12.9913911819,35.9047619048,61.0,22.0,9.70517780314,754.0
1613,31.3046677754,56.9284302635,0.0,43.0,26.5626049042,45.1428571429,85.0,22.0,17.6643304835,948.0
1613,31.1922031198,57.0918825117,0.0,38.0,13.3258171082,35.0476190476,58.0,22.0,10.7632531814,736.0
1614,37.932482958,47.3449005402,0.0,38.0,22.5244293213,47.1904761905,83.0,27.0,14.4104789914,991.0
1614,37.9584067603,47.3643159858,0.0,37.0,29.4790458679,48.4761904762,97.0,24.0,18.1868607726,1018.0
1614,38.0136528019,47.3775556054,0.0,36.0,12.162352562,35.1904761905,66.0,24.0,10.230440106,739.0
1614,38.0037629405,47.3067108234,0.0,45.0,25.2959442139,47.619047619,82.0,27.0,16.2403084653,1000.0
1614,37.9337996591,47.2845875264,0.0,44.0,35.3912391663,54.5714285714,109.0,29.0,19.6788501406,1146.0
1614,37.933621003,47.2553472141,0.0,39.0,37.3962554932,56.4761904762,106.0,32.0,20.1757751961,1186.0
1614,37.9568540737,47.2367532811,0.0,41.0,29.5013141632,52.5238095238,90.0,29.0,16.9635463498,1103.0
1614,38.0619590603,47.2907509795,0.0,42.0,21.0145149231,44.7142857143,70.0,30.0,11.9211696454,939.0
1614,37.8936223182,47.2475218502,0.0,40.0,24.0672664642,49.4285714286,77.0,27.0,14.5209208681,1038.0
1615,49.3271795193,47.1386405814,0.0,37.0,20.5736141205,37.8095238095,75.0,23.0,12.7107004041,794.0
1615,49.433230079,47.1776055036,0.0,38.0,17.8580493927,37.8095238095,70.0,20.0,12.3879741993,794.0
1615,49.3203331049,47.1812650431,0.0,39.0,12.0007019043,33.1428571429,54.0,21.0,9.11748712248,696.0
1615,49.3455049206,47.136091944,0.0,40.0,21.8580722809,39.9047619048,68.0,23.0,12.4414820737,838.0
1616,27.9592777304,45.6292614376,0.0,39.0,19.3303794861,45.4761904762,73.0,28.0,11.1696868695,955.0
1616,28.1308455715,45.6490884845,0.0,41.0,14.1330604553,42.1428571429,59.0,30.0,7.74781075069,885.0
1616,28.0705837713,45.6637974465,0.0,40.0,14.9312496185,41.619047619,64.0,22.0,13.0402307897,874.0
1616,27.9295615822,45.5333253038,0.0,38.0,20.9638805389,49.2380952381,71.0,22.0,11.6657822794,1034.0
1617,65.2087116124,45.7201240022,0.0,39.0,13.2500391006,32.4285714286,58.0,22.0,10.0973829707,681.0
1617,65.1582455298,45.6405443727,0.0,46.0,17.0452785492,37.8095238095,63.0,25.0,10.249970964,794.0
1617,65.2574713136,45.7783434844,0.0,40.0,12.8068933487,32.5238095238,48.0,13.0,9.67274029228,683.0
1617,65.3006758781,45.7857326579,0.0,42.0,14.9214878082,34.0952380952,55.0,18.0,10.5541686641,716.0
1617,65.2170448984,45.6495641046,0.0,38.0,13.9076805115,33.2857142857,56.0,20.0,10.5552965716,699.0
1617,65.3297760641,45.6669932265,0.0,37.0,16.5945510864,34.0476190476,63.0,20.0,12.9594606002,715.0
1617,65.1077523074,45.6023606941,0.0,48.0,16.7275924683,35.1904761905,58.0,20.0,11.0345776884,739.0
1617,65.2463873709,45.7457143889,0.0,51.0,18.9609107971,37.1428571429,73.0,24.0,12.7290444036,780.0
1617,65.157605543,45.6818743922,0.0,41.0,17.4800014496,32.6666666667,73.0,18.0,12.8776291814,686.0
1617,65.1553816739,45.6079776509,0.0,50.0,24.8433303833,44.4761904762,81.0,23.0,14.7872209952,934.0
1617,65.1771409626,45.6793472221,0.0,49.0,16.4883365631,35.7619047619,57.0,19.0,11.3265385794,751.0
1617,65.1324469706,45.6111933227,0.0,47.0,16.9326763153,35.4285714286,59.0,21.0,9.74459557176,744.0
1617,65.1378901698,45.6370148901,0.0,45.0,21.3341388702,37.2857142857,76.0,21.0,13.8713476531,783.0
1617,65.1449161181,45.6669509332,0.0,43.0,16.3143062592,32.9047619048,66.0,18.0,12.1815629617,691.0
1618,69.0902845922,50.3149371185,0.0,38.0,17.9717235565,35.5714285714,56.0,16.0,11.3427132053,747.0
1618,68.9075125812,50.367293824,0.0,37.0,17.0972633362,34.9047619048,64.0,24.0,10.9311699369,733.0
1618,69.0125993483,50.4327803724,0.0,39.0,15.4843950272,33.1428571429,61.0,20.0,10.5370096056,696.0
1618,68.8999411144,50.4180122885,0.0,42.0,13.1868276596,34.1428571429,58.0,24.0,10.6924539479,717.0
1618,68.9125044446,50.5801120249,0.0,44.0,12.3625745773,31.6666666667,54.0,15.0,9.85054990005,665.0
1618,68.9701742383,50.3699221113,0.0,43.0,19.4425201416,34.619047619,64.0,16.0,13.6509200806,727.0
1618,68.9824157667,50.446583017,0.0,41.0,18.9105987549,35.9523809524,67.0,15.0,14.4653938435,755.0
1619,31.153946774,48.6678990458,0.0,38.0,12.3459978104,38.2857142857,54.0,23.0,8.74724446407,804.0
1619,31.0599824382,48.7255447563,0.0,39.0,14.6790180206,37.380952381,68.0,22.0,11.1779970946,785.0
1620,26.884077195,49.2091022626,0.0,40.0,15.4432182312,38.5238095238,59.0,18.0,11.6945245633,809.0
1620,26.9447647849,49.3564779742,0.0,39.0,13.0268354416,37.5714285714,64.0,24.0,9.16826825835,789.0
1620,27.0299979353,49.3954898806,0.0,38.0,12.3630819321,37.8095238095,60.0,23.0,9.8975706495,794.0
1621,68.453575479,39.5594849537,0.0,38.0,13.1923017502,31.0,53.0,15.0,10.3923048454,651.0
1621,68.4339721678,39.5187492204,0.0,39.0,13.4586296082,32.1428571429,51.0,15.0,8.83337825685,675.0
1622,62.3727194174,39.6601831605,0.0,38.0,20.6983394623,39.2857142857,71.0,23.0,13.3046715748,825.0
1622,62.4068929172,39.8470345572,0.0,40.0,16.7777061462,37.0,55.0,23.0,10.1044544633,777.0
1622,62.4052034675,39.869728261,0.0,41.0,17.4393596649,36.380952381,69.0,18.0,11.3950699448,764.0
1622,62.2433558689,39.7453985329,0.0,39.0,14.766992569,33.7619047619,56.0,19.0,10.1828520656,709.0
1623,58.4273333297,40.9430732228,0.0,48.0,25.3521671295,42.2857142857,84.0,24.0,14.9102074336,888.0
1623,58.2294787506,40.7848361891,0.0,38.0,17.996887207,38.2857142857,68.0,25.0,11.1001930485,804.0
1623,58.6805603508,41.0624963862,0.0,55.0,16.6805534363,36.7619047619,56.0,24.0,10.1926677661,772.0
1623,58.1853228845,40.7150948566,0.0,37.0,15.7483291626,36.0952380952,55.0,23.0,9.50213008701,758.0
1623,58.6563506198,40.9515074695,0.0,52.0,17.7079544067,37.1428571429,72.0,27.0,10.3695984218,780.0
1623,58.4713444486,40.9604703318,0.0,43.0,26.9930496216,42.9523809524,87.0,22.0,18.2769696352,902.0
1623,58.3458504724,41.0133850399,0.0,47.0,15.9562253952,37.7619047619,72.0,17.0,12.3971963036,793.0
1623,58.520848023,40.9211026239,0.0,49.0,21.6084709167,39.8095238095,78.0,23.0,12.2947917738,836.0
1623,58.7283909494,41.0033778539,0.0,54.0,14.1059646606,33.0,61.0,21.0,11.1937482552,693.0
1623,58.4522733297,40.961715024,0.0,44.0,23.0990447998,41.9523809524,72.0,23.0,14.7461052162,881.0
1623,58.6605469133,41.1394639586,0.0,58.0,18.1809215546,37.380952381,58.0,21.0,11.4344925138,785.0
1623,58.4251820267,40.9278944362,0.0,45.0,25.5185813904,41.8095238095,86.0,24.0,15.8038572748,878.0
1623,58.5489659516,41.0144685429,0.0,50.0,12.3183498383,33.619047619,55.0,15.0,9.52090431879,706.0
1623,58.3639345477,40.8266913212,0.0,39.0,20.57239151,43.2380952381,76.0,23.0,13.3562897614,908.0
1623,58.7353464264,41.1098716017,0.0,56.0,17.3522052765,38.3333333333,65.0,21.0,13.0932552611,805.0
1623,58.7187257704,41.106565612,0.0,59.0,15.8167333603,35.5238095238,58.0,17.0,11.4307438411,746.0
1623,58.539578854,40.9017867327,0.0,42.0,24.4072093964,42.2857142857,80.0,24.0,14.0504194142,888.0
1623,58.3189833917,40.9423602615,0.0,46.0,20.4711875916,40.5238095238,78.0,26.0,12.4242466477,851.0
1623,58.5864074445,41.0079469723,0.0,53.0,13.5304965973,34.5714285714,56.0,17.0,10.3516734327,726.0
1623,58.6628983344,41.1018967554,0.0,57.0,14.2378320694,35.7142857143,53.0,22.0,9.17138406754,750.0
1623,58.3442329304,40.8753811365,0.0,40.0,30.4447479248,46.0952380952,87.0,19.0,19.9271291507,968.0
1623,58.4647557259,40.8457590007,0.0,41.0,23.0085411072,41.2380952381,73.0,22.0,13.9028945256,866.0
1624,34.017332735,37.6202030471,0.0,45.0,22.1951694489,50.1904761905,87.0,30.0,16.3756497508,1054.0
1624,34.0293393263,37.6556080601,0.0,44.0,23.8286895752,48.2380952381,78.0,26.0,14.0531304765,1013.0
1624,34.1571332944,37.5470578781,0.0,38.0,23.1134662628,44.1428571429,79.0,26.0,15.1237750389,927.0
1624,34.0896049002,37.5567901224,0.0,43.0,15.746723175,42.5714285714,69.0,23.0,10.3806137996,894.0
1624,34.0344331608,37.5677471053,0.0,41.0,15.9960594177,40.1904761905,72.0,26.0,11.6259152225,844.0
1624,34.0452252131,37.6097583046,0.0,42.0,21.9803028107,44.5238095238,84.0,30.0,15.6192799054,935.0
1624,34.0353233362,37.6026757219,0.0,39.0,31.7771110535,54.4761904762,111.0,31.0,18.9937333024,1144.0
1625,54.2832343505,39.1063845235,0.0,39.0,26.9679965973,43.9047619048,85.0,24.0,15.6009767704,922.0
1625,54.1911518365,39.0831091253,0.0,38.0,20.670135498,39.5238095238,74.0,22.0,14.4555146834,830.0
1626,15.3322957606,43.539526162,0.0,38.0,13.7454614639,38.4761904762,62.0,24.0,10.998268262,808.0
1626,15.3864601131,43.6100128703,0.0,43.0,12.4150714874,38.0952380952,64.0,17.0,12.0660878577,800.0
1626,15.3535526149,43.6220847285,0.0,39.0,13.3015346527,36.6666666667,57.0,21.0,11.2797754115,770.0
1626,15.3123634034,43.5121560883,0.0,42.0,14.6406545639,39.5238095238,68.0,24.0,10.5480758796,830.0
1626,15.3271638834,43.6260517591,0.0,40.0,14.8947696686,39.1904761905,65.0,20.0,12.5324341116,823.0
1627,38.1789521785,43.5168394875,0.0,38.0,12.3184928894,38.5714285714,56.0,23.0,8.1214003015,810.0
1627,38.1682937399,43.522455103,0.0,39.0,18.1546573639,41.2380952381,80.0,29.0,12.0453508123,866.0
1627,38.0706706905,43.4145589524,0.0,37.0,20.7215957642,43.380952381,75.0,26.0,11.7238056555,911.0
1627,38.139824592,43.5233364585,0.0,40.0,20.5338039398,42.0952380952,78.0,20.0,13.6598124508,884.0
1628,55.7107510815,41.4495242757,0.0,38.0,23.4127635956,41.8095238095,80.0,23.0,14.8243686126,878.0
1628,55.6383280986,41.3832278041,0.0,37.0,18.4408149719,39.8571428571,75.0,21.0,13.933002958,837.0
1628,55.6700683561,41.4226369506,0.0,39.0,17.2829055786,38.1428571429,59.0,24.0,10.2921606783,801.0
1629,21.9920589555,41.6221529177,0.0,39.0,19.1253604889,42.2380952381,76.0,27.0,12.4816055133,887.0
1629,22.0970047919,41.5339585273,0.0,36.0,15.7477169037,36.1428571429,61.0,20.0,11.4467712229,759.0
1629,21.9829174158,41.6795296819,0.0,41.0,19.3543434143,41.5238095238,69.0,25.0,13.1438922988,872.0
1629,22.0268300781,41.5542795945,0.0,38.0,24.1715126038,42.1428571429,76.0,24.0,15.3077944665,885.0
1629,22.0847641239,41.5518350306,0.0,37.0,14.7352294922,37.5238095238,57.0,25.0,10.191266102,788.0
