TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
3070,26.9541916487,60.2223400969,0.0,0.0,20.6350650787,47.5714285714,72.0,27.0,13.3774864178,999.0
3070,26.9544813919,60.1742386112,0.0,2.0,15.5487756729,39.2380952381,59.0,22.0,9.90911076689,824.0
3071,48.9025506989,60.7624638674,0.0,0.0,36.8687324524,58.2380952381,111.0,25.0,22.774777193,1223.0
3071,48.9086570523,60.8536484858,0.0,1.0,37.1210136414,58.0,103.0,33.0,21.335416565,1218.0
3071,48.9294221614,60.8476733406,0.0,2.0,23.9606990814,54.5714285714,82.0,34.0,17.5230460496,1146.0
3071,49.0773342166,61.0951049473,0.0,3.0,26.7415122986,49.1428571429,81.0,24.0,17.439282423,1032.0
3072,53.1700392105,60.4200686073,0.0,1.0,13.6177892685,35.1428571429,55.0,20.0,10.7484218111,738.0
3072,53.2259018015,60.4122977214,0.0,2.0,13.3174295425,33.1904761905,61.0,15.0,12.4924739248,697.0
3072,53.161380986,60.3674546695,0.0,0.0,21.8883895874,44.8571428571,74.0,24.0,15.2619976225,942.0
3073,23.958397125,59.7289113732,0.0,2.0,22.0466804504,44.8095238095,77.0,26.0,14.4104789914,941.0
3073,23.9713720396,59.6977588106,0.0,1.0,28.7821807861,48.9047619048,95.0,24.0,16.6760449805,1027.0
3073,23.9803316619,59.715398496,0.0,0.0,14.0723428726,39.5238095238,58.0,26.0,8.02881714588,830.0
3073,23.9737789049,59.7354376162,0.0,3.0,21.5056266785,45.7619047619,71.0,27.0,13.2586000841,961.0
3074,6.88358641263,61.6992702929,0.0,0.0,13.2096443176,39.380952381,57.0,23.0,9.6513014173,827.0
3074,6.92130491249,61.7350230881,0.0,1.0,12.1533489227,37.619047619,63.0,24.0,10.3270334098,790.0
3075,68.0095256659,61.6090267896,0.0,1.0,12.9330329895,36.1904761905,61.0,22.0,10.230440106,760.0
3075,68.0059521064,61.6336988899,0.0,0.0,22.4001369476,40.9523809524,79.0,20.0,14.603000344,860.0
3076,60.6439398397,61.5931004897,0.0,0.0,19.2495651245,46.4761904762,68.0,24.0,13.8369759977,976.0
3076,60.6687187476,61.5332487661,0.0,1.0,16.330406189,41.0,61.0,27.0,11.3092882181,861.0
3077,31.1661808189,61.1564046596,0.0,2.0,15.7932415009,39.4761904762,67.0,24.0,11.2455282118,829.0
3077,31.1553220875,61.1873451074,0.0,3.0,14.9859838486,38.7619047619,58.0,25.0,10.3097272607,814.0
3077,31.2209401801,61.2911268041,0.0,1.0,30.4396018982,57.0,103.0,31.0,19.6646891661,1197.0
3077,31.1685014495,61.1673559841,0.0,0.0,17.8740196228,44.380952381,76.0,26.0,14.4307871943,932.0
3078,58.1709710604,58.1117123078,0.0,0.0,14.0862665176,40.8571428571,63.0,21.0,10.4177047102,858.0
3078,58.2143704233,58.1224044525,0.0,3.0,21.040807724,40.3333333333,70.0,23.0,13.6613810917,847.0
3078,58.2223013843,58.1491270397,0.0,1.0,12.9586057663,39.2857142857,59.0,25.0,8.67838036239,825.0
3078,58.1606876707,58.1411188537,0.0,2.0,20.6289710999,38.4285714286,77.0,20.0,14.168879379,807.0
3079,3.1005792185,58.2662814849,0.0,2.0,19.7720146179,40.3333333333,80.0,21.0,14.2349335556,847.0
3079,3.18998709611,58.3490431397,0.0,0.0,24.1519107819,46.619047619,90.0,22.0,17.6620389267,979.0
3079,3.14242811504,58.4921171229,0.0,1.0,16.9779586792,39.0952380952,76.0,19.0,12.3324967541,821.0
3080,12.7909839134,58.7964380603,0.0,0.0,21.676361084,45.9523809524,77.0,31.0,11.3906812372,965.0
3080,12.7569956855,58.7902461296,0.0,1.0,18.3327674866,40.0476190476,68.0,15.0,13.5737842567,841.0
3081,62.1758023391,58.7627344971,0.0,1.0,12.5363101959,34.0952380952,57.0,23.0,9.70517780314,716.0
3081,62.1605214857,58.6993033639,0.0,0.0,12.8338346481,36.2380952381,55.0,21.0,8.93255149386,761.0
3082,7.52809836808,59.1404943718,0.0,0.0,21.1647109985,39.5238095238,76.0,20.0,13.764516147,830.0
3082,7.57715725879,59.1145047538,0.0,1.0,21.0858669281,38.6666666667,71.0,17.0,15.9697630957,812.0
3083,68.5715374928,58.6520414656,0.0,1.0,16.7727222443,38.6666666667,62.0,21.0,11.637582796,812.0
3083,68.6628353453,58.3156540855,0.0,0.0,22.1067390442,45.619047619,73.0,21.0,14.6610920142,958.0
3084,65.7493127308,56.8568704208,0.0,0.0,14.0877046585,36.7619047619,61.0,21.0,10.4158761605,772.0
3084,65.7319078218,56.8883659157,0.0,1.0,14.1780843735,31.9523809524,60.0,18.0,11.1690473653,671.0
3085,5.33947175585,57.3240732752,0.0,1.0,15.9747896194,43.4285714286,75.0,26.0,12.7850358958,912.0
3085,5.29209693981,57.274184176,0.0,0.0,14.3536615372,39.1904761905,58.0,16.0,10.4480574636,823.0
3086,58.360003508,56.7183620175,0.0,1.0,16.4984226227,37.4285714286,68.0,22.0,10.4573965621,786.0
3086,58.3796926178,56.6440891466,0.0,0.0,16.5104675293,37.6666666667,60.0,25.0,10.7672342472,791.0
3087,15.1506664057,56.6385106632,0.0,1.0,18.7599849701,41.6666666667,65.0,26.0,11.0196793662,875.0
3087,15.1163130162,56.6050121939,0.0,0.0,17.0525245667,41.8571428571,67.0,27.0,10.589077931,879.0
3088,25.0110750678,57.249340933,0.0,0.0,17.8980808258,37.5714285714,62.0,21.0,12.1019478952,789.0
3088,25.0042210872,57.2229245578,0.0,2.0,14.5902252197,36.2380952381,65.0,22.0,9.78726091358,761.0
3088,25.0144846224,57.2117418015,0.0,1.0,13.6355314255,35.8571428571,62.0,22.0,10.5322633573,753.0
3089,18.9324543374,54.7130136082,0.0,0.0,31.2780685425,51.9047619048,95.0,33.0,20.5764544125,1090.0
3089,18.9217765145,54.7155920565,0.0,1.0,27.3271579742,47.3333333333,86.0,28.0,18.6904610252,994.0
3089,18.9318471306,54.6988547187,0.0,2.0,25.2967224121,46.2380952381,104.0,25.0,18.2206058129,971.0
3090,21.8337319229,55.4895323132,0.0,2.0,16.9844532013,42.5714285714,64.0,25.0,11.0660355529,894.0
3090,21.9734705406,55.5441215909,0.0,0.0,20.0771522522,42.8095238095,69.0,26.0,12.608009548,899.0
3090,21.947283153,55.493270339,0.0,1.0,14.0287570953,37.8095238095,62.0,23.0,10.4336908504,794.0
3090,21.8865940777,55.5327893766,0.0,3.0,15.8973941803,40.0952380952,59.0,20.0,10.7046941194,842.0
3091,44.6268871921,56.1734199789,0.0,0.0,26.5013637543,52.1428571429,85.0,27.0,15.5186523715,1095.0
3091,44.5518404837,56.1807604468,0.0,1.0,20.4304332733,46.4761904762,79.0,19.0,13.4410529633,976.0
3092,45.6552453825,55.3625194915,0.0,1.0,17.5842590332,40.7142857143,75.0,22.0,13.7409710615,855.0
3092,45.6445888229,55.2827408091,0.0,0.0,16.3841991425,42.9523809524,67.0,24.0,10.6699399739,902.0
3093,15.850589504,53.9146025588,0.0,0.0,13.8217697144,41.5238095238,57.0,28.0,9.4953622765,872.0
3093,15.8457482044,53.9652816344,0.0,1.0,17.0254631042,43.4285714286,67.0,24.0,11.8134306134,912.0
3094,8.75809885343,53.1910153959,0.0,1.0,13.6063241959,34.3333333333,60.0,21.0,9.13965717811,721.0
3094,8.78009941961,53.1899898989,0.0,0.0,13.4897680283,33.6666666667,53.0,22.0,9.06274424958,707.0
3094,8.7069452237,53.1713718899,0.0,2.0,12.8419160843,37.0476190476,61.0,23.0,9.13496683342,778.0
3095,8.04116819806,51.1740139514,0.0,0.0,18.4484786987,34.6666666667,57.0,18.0,12.1050953459,728.0
3095,8.08127320329,51.1650472925,0.0,1.0,12.0073595047,31.2857142857,57.0,20.0,9.05065112101,657.0
3096,14.5139491696,50.5565401025,0.0,1.0,13.5762434006,39.9047619048,64.0,21.0,12.2674559787,838.0
3096,14.5430614053,50.5261246391,0.0,0.0,17.93318367,43.0,82.0,26.0,12.9228479833,903.0
3097,59.1972013394,51.3977150994,0.0,1.0,12.9820966721,34.8095238095,60.0,12.0,10.9069658825,731.0
3097,59.0674291925,51.7457548224,0.0,2.0,23.4915008545,44.3333333333,84.0,22.0,16.9862689645,931.0
3097,59.0918953226,51.7501208192,0.0,3.0,15.06498909,38.8571428571,67.0,25.0,10.8732962541,816.0
3097,59.2180255009,51.4775749718,0.0,0.0,16.6652488708,41.619047619,67.0,20.0,12.3591107709,874.0
3098,15.0339461528,51.7579555258,0.0,1.0,13.7184925079,46.2380952381,72.0,29.0,10.3097272607,971.0
3098,14.9136440301,51.8899715911,0.0,2.0,28.2310695648,54.9047619048,92.0,35.0,17.5667434714,1153.0
3098,14.8298428314,51.9140728366,0.0,0.0,25.284324646,59.2857142857,87.0,35.0,16.3986062126,1245.0
3099,27.7299400824,49.1712225177,0.0,0.0,15.7535295486,39.8571428571,61.0,23.0,11.3414536735,837.0
3099,27.6434360144,49.2600905354,0.0,1.0,14.2110490799,41.0,61.0,26.0,11.5195486023,861.0
3099,27.686434142,49.3099880136,0.0,2.0,17.5745792389,38.5714285714,74.0,27.0,12.278320034,810.0
3099,27.7286209914,49.2299409064,0.0,3.0,20.3531398773,39.2380952381,73.0,23.0,14.1488683714,824.0
3100,30.0730475475,50.1266315239,0.0,0.0,22.7809486389,46.2380952381,84.0,30.0,15.079472013,971.0
3100,29.8686601719,50.3466304181,0.0,2.0,14.3130874634,38.380952381,63.0,26.0,10.0721208813,806.0
3100,29.8761964075,50.218583706,0.0,1.0,13.7772026062,39.7142857143,61.0,24.0,10.3205758422,834.0
3101,20.5784223416,50.0954697468,0.0,0.0,16.8468933105,43.619047619,67.0,26.0,11.813027514,916.0
3101,20.4821620472,50.2811022281,0.0,1.0,12.6800937653,39.9523809524,55.0,18.0,9.65648067609,839.0
3102,39.8659237991,50.3519283812,0.0,0.0,15.1757535934,39.0,64.0,26.0,10.7051389529,819.0
3102,39.8836551349,50.3720481411,0.0,3.0,13.3143043518,37.9523809524,65.0,26.0,9.58371634845,797.0
3102,39.9102133957,50.3599569413,0.0,2.0,21.584651947,45.380952381,80.0,26.0,14.3229752163,953.0
3102,39.8980908586,50.3661799206,0.0,1.0,14.3922262192,42.9523809524,68.0,26.0,9.89179554215,902.0
3103,43.7366524238,49.2426428666,0.0,0.0,49.6479492188,66.3333333333,135.0,29.0,31.0037632124,1393.0
3103,43.7897612964,49.1833196778,0.0,2.0,36.6043815613,62.7619047619,104.0,41.0,19.7076248237,1318.0
3103,43.6622539804,49.252804645,0.0,1.0,48.7020950317,63.0952380952,147.0,34.0,30.6200992191,1325.0
3104,41.4203266637,45.8023133555,0.0,1.0,18.9040870667,40.1904761905,77.0,25.0,13.5816753297,844.0
3104,41.4083226157,45.801067519,0.0,0.0,19.1104259491,43.0,72.0,25.0,13.0422390716,903.0
3104,41.4107681535,45.8077170245,0.0,2.0,15.715344429,38.6666666667,67.0,25.0,10.3553528831,812.0
3105,15.9441817276,46.0389508433,0.0,1.0,20.9733905792,46.4761904762,85.0,32.0,14.9486422381,976.0
3105,15.920444016,46.0226591478,0.0,2.0,14.6891784668,39.4761904762,67.0,27.0,10.6095195349,829.0
3105,15.9459952184,46.0277391514,0.0,0.0,23.0831813812,48.0476190476,83.0,22.0,15.2429530947,1009.0
3106,39.5165061644,45.4868749606,0.0,0.0,14.5567865372,41.5714285714,65.0,21.0,9.94772048548,873.0
3106,39.477778572,45.4304958447,0.0,1.0,16.3852710724,44.0,75.0,27.0,11.2516665432,924.0
3107,59.1906457638,45.3998473667,0.0,0.0,19.5609645844,47.9523809524,73.0,26.0,13.4999118163,1007.0
3107,59.1005774254,45.4376501593,0.0,2.0,18.197265625,43.0952380952,64.0,21.0,13.8380083896,905.0
3107,59.0589484191,45.4372007453,0.0,1.0,15.703997612,43.7619047619,71.0,29.0,9.50739060891,919.0
3108,60.2255950706,45.3745448501,0.0,0.0,13.6398248672,38.4761904762,54.0,24.0,8.34037797476,808.0
3108,60.3549222436,45.378843039,0.0,1.0,12.5455198288,35.5714285714,57.0,21.0,9.20636425833,747.0
3109,51.3169723525,47.3521304454,0.0,0.0,14.330031395,43.0952380952,66.0,29.0,8.89328264425,905.0
3109,51.5312710657,47.3765069248,0.0,3.0,16.4178066254,37.7619047619,73.0,19.0,12.1157119556,793.0
3109,51.4144603092,47.3735417318,0.0,2.0,18.3155822754,39.4761904762,75.0,25.0,12.9445704742,829.0
3109,51.4006456529,47.3465437118,0.0,1.0,15.2453556061,40.9047619048,71.0,19.0,11.5364845681,859.0
3110,15.1313217591,47.7401796007,0.0,0.0,12.6083955765,38.9047619048,61.0,27.0,9.1099108772,817.0
3110,15.1282955873,47.7087252143,0.0,1.0,19.6117897034,42.9523809524,82.0,30.0,13.4181824048,902.0
3111,4.34017115672,44.4888891977,0.0,0.0,23.4938583374,47.9047619048,82.0,24.0,16.606940603,1006.0
3111,4.31990981492,44.4526539383,0.0,1.0,14.4118890762,37.4761904762,57.0,19.0,11.2943306469,787.0
3112,55.6554390478,44.1974399869,0.0,1.0,14.0887107849,43.9047619048,63.0,30.0,10.2318364036,922.0
3112,55.5680015803,44.1247086722,0.0,0.0,12.5451078415,41.1904761905,66.0,31.0,10.2840607136,865.0
3113,43.5357869676,44.8756230695,0.0,1.0,14.2596139908,36.9523809524,62.0,20.0,10.4617216101,776.0
3113,43.5475973496,44.8604630722,0.0,3.0,14.8433408737,38.7619047619,56.0,28.0,9.62239451439,814.0
3113,43.5422735433,44.8773095733,0.0,0.0,12.7266426086,37.1428571429,55.0,19.0,9.483067617,780.0
3113,43.5525586672,44.9100896196,0.0,2.0,19.0179405212,39.5714285714,90.0,22.0,15.3021940537,831.0
3114,62.3922214165,41.878135222,0.0,2.0,16.9160575867,42.0952380952,65.0,21.0,13.4123255325,884.0
3114,62.3481878156,41.9430486591,0.0,1.0,24.2782917023,47.2857142857,88.0,27.0,15.6625121138,993.0
3114,62.44065641,42.0542080619,0.0,0.0,20.5494918823,43.0,81.0,26.0,13.1795295819,903.0
3115,2.7116251974,42.1156367188,0.0,1.0,15.522274971,36.6666666667,65.0,25.0,10.1209353981,770.0
3115,2.72594056614,42.0745515064,0.0,0.0,23.8418674469,42.8571428571,68.0,27.0,14.0045910839,900.0
3116,38.2755175829,43.170526129,0.0,0.0,12.188243866,47.0476190476,64.0,33.0,9.55236196171,988.0
3116,38.2091942443,43.2083939165,0.0,1.0,14.6889791489,41.9047619048,63.0,27.0,9.70002454587,880.0
3117,7.03729035906,43.7631229043,0.0,2.0,13.1531562805,36.2380952381,55.0,18.0,10.6766322495,761.0
3117,6.97672208467,43.7662375779,0.0,0.0,14.7786226273,39.5238095238,62.0,16.0,11.3429231136,830.0
3117,6.88403355713,43.6521426765,0.0,1.0,21.5238571167,37.7142857143,88.0,22.0,15.5921225532,792.0
3118,18.163321621,42.7515824284,0.0,2.0,13.1002731323,40.0,59.0,25.0,10.3778610513,840.0
3118,18.1035198219,42.8712534571,0.0,3.0,14.2474079132,38.1428571429,67.0,23.0,10.7948400372,801.0
3118,18.0923546794,42.8175318706,0.0,0.0,13.6981487274,39.6666666667,65.0,25.0,10.6645831298,833.0
3118,17.9463457368,42.7693844934,0.0,1.0,30.6745510101,50.619047619,85.0,27.0,18.3887905814,1063.0
3119,11.5447789477,43.2479255554,0.0,1.0,12.7059202194,34.1904761905,67.0,20.0,10.2059739742,718.0
3119,11.5764399088,43.1066862716,0.0,0.0,14.4081907272,43.6666666667,63.0,19.0,11.2531477078,917.0
3120,40.5605026331,42.7964675781,0.0,1.0,26.2606620789,47.5714285714,84.0,24.0,17.7695566309,999.0
3120,40.6305552911,42.8249527118,0.0,0.0,14.332274437,40.5714285714,82.0,26.0,12.5362332005,852.0
3121,51.5934129245,75.6160231927,0.0,0.0,19.51537323,38.9047619048,63.0,20.0,13.2208349279,817.0
3121,51.6027967052,75.6053033791,0.0,1.0,16.9713821411,36.2857142857,65.0,21.0,11.5505101928,762.0
3122,24.9608056536,75.8466788163,0.0,3.0,14.8312225342,43.7619047619,63.0,26.0,9.48633101839,919.0
3122,25.030231286,75.8607602815,0.0,2.0,33.0126686096,51.5238095238,100.0,28.0,20.9538040642,1082.0
3122,25.0032586506,75.8801493213,0.0,0.0,25.5750179291,48.2380952381,82.0,29.0,14.0922133177,1013.0
3122,25.0299172227,75.8837901217,0.0,1.0,59.4408493042,66.1904761905,165.0,36.0,35.6729856441,1390.0
3123,14.2872739372,76.8136455932,0.0,0.0,13.7269363403,41.3333333333,64.0,28.0,10.6926766216,868.0
3123,14.3824310035,76.6137520149,0.0,3.0,16.7446994781,39.5238095238,65.0,25.0,10.7824813824,830.0
3123,14.4229591599,76.7682887746,0.0,1.0,14.5436525345,39.9047619048,67.0,26.0,10.5446894781,838.0
3123,14.3808684236,76.6943504644,0.0,2.0,16.9140834808,41.0952380952,57.0,26.0,10.1434942791,863.0
3124,55.9976356625,10.5031338126,0.0,0.0,27.855463028,48.7619047619,92.0,30.0,17.3144585879,1024.0
3124,55.9886897292,10.5447602545,0.0,2.0,13.2357549667,37.4761904762,57.0,20.0,10.1519409357,787.0
3124,55.9671905215,10.5108833562,0.0,1.0,25.1558189392,42.5714285714,82.0,22.0,15.42585955,894.0
3124,56.0220914757,10.3945084746,0.0,3.0,12.7108774185,38.8571428571,57.0,24.0,9.18850213193,816.0
3125,62.0524130035,11.278138834,0.0,1.0,15.0132102966,35.2380952381,64.0,19.0,11.70002035,740.0
3125,62.0899670068,11.3311965629,0.0,0.0,17.2958927155,40.3333333333,72.0,23.0,14.0830867829,847.0
3126,67.3773651383,11.5965244095,0.0,0.0,12.3570995331,31.4761904762,54.0,18.0,10.7778432333,661.0
3126,67.3605027039,11.6331416649,0.0,2.0,14.5324697495,31.4285714286,50.0,16.0,9.62066228786,660.0
3126,67.4099890883,11.6484578411,0.0,3.0,12.416343689,29.1428571429,50.0,11.0,9.84523089768,612.0
3126,67.3935366836,11.623755439,0.0,1.0,12.4068040848,30.2380952381,50.0,14.0,8.28797177785,635.0
3127,18.4179519584,11.8047257814,0.0,0.0,15.2541666031,35.5238095238,63.0,23.0,9.25537167065,746.0
3127,18.3788097299,11.7955163057,0.0,1.0,14.336728096,37.0,60.0,23.0,9.10494371207,777.0
3128,71.7577479621,12.2395814503,0.0,1.0,13.7277841568,32.2380952381,54.0,18.0,9.62239451439,677.0
3128,71.7589652111,12.1841381231,0.0,0.0,18.5660057068,33.9047619048,64.0,17.0,11.4930620894,712.0
3129,71.0491990693,11.4658294157,0.0,1.0,14.2041950226,32.8095238095,60.0,15.0,11.8178637986,689.0
3129,71.0900841661,11.4462091356,0.0,0.0,12.2345676422,30.7142857143,54.0,16.0,9.79358390551,645.0
3130,56.3583380418,11.4174224294,0.0,0.0,16.3557796478,40.4761904762,65.0,26.0,10.92986298,850.0
3130,56.6243737541,11.6711046666,0.0,1.0,14.8206939697,42.0952380952,62.0,25.0,11.3132875943,884.0
3130,56.6808841572,11.6728181056,0.0,2.0,14.8831424713,39.9047619048,70.0,26.0,13.232175792,838.0
3131,45.2392483697,7.7472412086,0.0,0.0,12.8213539124,38.0476190476,53.0,26.0,8.07140750103,799.0
3131,45.1857308883,7.7929545728,0.0,2.0,14.5496244431,36.1904761905,65.0,21.0,11.227729279,760.0
3131,45.1782689807,7.72028767058,0.0,1.0,15.2284193039,38.5714285714,62.0,22.0,11.8472419937,810.0
3132,29.3352739138,8.54120334504,0.0,1.0,15.264919281,37.2857142857,55.0,21.0,11.3054980304,783.0
3132,29.2944723582,8.56759414278,0.0,0.0,16.7729587555,37.7142857143,74.0,22.0,12.8768895978,792.0
3133,42.9271006007,7.63384329615,0.0,3.0,16.8204288483,40.9523809524,66.0,18.0,11.3378842404,860.0
3133,42.8859069263,7.74379389311,0.0,1.0,17.0650157928,41.4285714286,83.0,28.0,11.964829412,870.0
3133,42.9984137856,7.67501178009,0.0,2.0,12.8809947968,41.2857142857,60.0,28.0,9.22031917638,867.0
3133,42.9838482957,7.72631256149,0.0,0.0,14.7771701813,39.9523809524,59.0,23.0,10.2979424667,839.0
3134,26.1801872001,9.54211762502,0.0,2.0,14.0051326752,37.0,61.0,23.0,9.34879671402,777.0
3134,26.2490599851,9.5689179762,0.0,0.0,18.4077510834,44.7142857143,68.0,29.0,12.2235136403,939.0
3134,26.1843477012,9.56171186337,0.0,1.0,13.9884614944,38.1904761905,59.0,21.0,9.49009508708,802.0
3135,47.1050528815,8.67761583045,0.0,1.0,24.7897663116,40.619047619,77.0,18.0,16.5422978769,853.0
3135,47.098497748,8.64469400795,0.0,0.0,12.0078172684,34.3333333333,57.0,22.0,9.08478581659,721.0
3136,49.8838244418,9.19986008946,0.0,2.0,13.5674571991,35.4761904762,56.0,24.0,9.77557695289,745.0
3136,49.8731988404,9.24370643629,0.0,1.0,13.0561008453,37.0,54.0,19.0,8.98331787259,777.0
3136,49.8929426061,9.18235330046,0.0,0.0,13.3044691086,37.0952380952,61.0,22.0,9.75656067426,779.0
3137,24.3259507881,8.98443234255,0.0,1.0,22.8968410492,42.1904761905,76.0,18.0,15.1248770164,886.0
3137,24.3364029251,9.0404292244,0.0,2.0,22.226770401,39.8095238095,66.0,16.0,14.5038582716,836.0
3137,24.3476917297,9.00708176252,0.0,3.0,15.5195064545,35.1428571429,62.0,14.0,12.1337781185,738.0
3137,24.3092663932,9.0146456745,0.0,0.0,23.6031017303,44.5238095238,79.0,25.0,15.3740659801,935.0
3138,67.9995362314,5.97842424935,0.0,0.0,13.7561445236,38.4285714286,62.0,24.0,9.81107246213,807.0
3138,68.0306036441,5.95592161929,0.0,1.0,14.5216751099,34.380952381,60.0,20.0,9.12401331913,722.0
3139,14.1953381816,5.87393834016,0.0,0.0,16.1267528534,34.7142857143,61.0,22.0,11.7904319562,729.0
3139,14.2592914402,5.84842183593,0.0,1.0,16.8287506104,35.7619047619,61.0,19.0,9.78215089796,751.0
3140,74.855954046,5.46247541587,0.0,1.0,17.9362297058,30.9047619048,64.0,18.0,11.4057212043,649.0
3140,74.873356857,5.47276089999,0.0,0.0,12.5907764435,28.7619047619,45.0,19.0,7.91141429774,604.0
3141,53.2174030331,5.40057790305,0.0,1.0,20.4311466217,40.2857142857,65.0,20.0,12.7088270786,846.0
3141,53.2049202101,5.39821385257,0.0,0.0,18.5357513428,41.7142857143,68.0,25.0,11.5375164448,876.0
3142,10.9250677667,7.18235301133,0.0,1.0,12.5762300491,34.7142857143,53.0,23.0,8.24707740441,729.0
3142,11.0887860697,7.03099607878,0.0,0.0,23.5813980103,39.8095238095,77.0,15.0,15.904776162,836.0
3143,24.5626502249,7.07822569031,0.0,0.0,17.9913196564,37.8571428571,70.0,20.0,12.5071408175,795.0
3143,24.5776198104,7.08884100768,0.0,2.0,18.9277801514,38.5714285714,73.0,17.0,13.162717913,810.0
3143,24.5830198958,7.06058498799,0.0,1.0,20.7330150604,39.0952380952,81.0,24.0,15.0728390222,821.0
3144,73.9932278875,6.76667417543,0.0,1.0,13.1209592819,31.4761904762,53.0,17.0,8.13399685037,661.0
3144,74.0727071598,6.74994799485,0.0,0.0,13.510020256,27.5238095238,45.0,17.0,9.08635816826,578.0
3145,70.090188847,3.88874264407,0.0,0.0,17.7771816254,34.0,64.0,17.0,11.3004424692,714.0
3145,70.050666597,3.9177136777,0.0,1.0,19.7522754669,33.8571428571,63.0,20.0,12.3299866759,711.0
3145,70.0518099622,3.90523127067,0.0,2.0,21.0195598602,37.6666666667,61.0,25.0,11.8208854716,791.0
3146,24.0030950914,4.32091891604,0.0,2.0,13.7981767654,38.380952381,63.0,25.0,10.0123732975,806.0
3146,23.9940657933,4.27059329238,0.0,0.0,20.5322170258,40.5238095238,72.0,24.0,14.0164868909,851.0
3146,23.9897831827,4.26843683288,0.0,1.0,17.8214092255,43.1904761905,74.0,28.0,10.98917216,907.0
3147,34.0412070806,3.36620793914,0.0,0.0,17.709564209,45.380952381,66.0,25.0,10.5663436934,953.0
3147,33.9902638393,3.28832050488,0.0,1.0,26.614648819,47.5714285714,100.0,24.0,20.5245497602,999.0
3148,43.7518321159,3.24881922293,0.0,2.0,13.0300550461,36.7619047619,55.0,21.0,8.63078653371,772.0
3148,43.8631111334,3.1641369643,0.0,1.0,15.3202438354,40.380952381,68.0,18.0,11.7365931619,848.0
3148,43.8561181192,3.17424139757,0.0,0.0,15.8365049362,39.1904761905,61.0,20.0,11.0978333364,823.0
3149,53.6091225631,3.65150798634,0.0,2.0,14.9667797089,36.5238095238,52.0,24.0,9.24996782491,767.0
3149,53.6115422861,3.64026842992,0.0,3.0,15.7674512863,35.7619047619,62.0,20.0,10.5446894781,751.0
3149,53.6565769868,3.63773294586,0.0,0.0,16.3961982727,41.3333333333,60.0,26.0,10.7253593568,868.0
3149,53.6076874353,3.61288862073,0.0,1.0,18.2186813354,37.1428571429,67.0,20.0,11.7952775054,780.0
